,Date,Open,High,Low,Close,Volume,Change
0,2000-07-27,1777,1777,1777,1777,187720,NaN
1,2000-07-28,1845,1991,1564,1990,1942670,11.99
2,2000-07-31,2125,2196,1752,1783,1107290,-10.4
3,2000-08-01,1741,1955,1681,1727,1201820,-3.14
4,2000-08-02,1784,1912,1727,1805,1041060,4.52
5,2000-08-03,1877,1991,1813,1855,956080,2.77
6,2000-08-04,1997,2075,1798,2075,841960,11.86
7,2000-08-07,2325,2325,2204,2324,822610,12.0
8,2000-08-08,2601,2601,2488,2601,418580,11.92
9,2000-08-09,2911,2911,2293,2292,2934230,-11.88
10,2000-08-10,2275,2275,2097,2203,895140,-3.88
11,2000-08-11,2274,2466,2239,2466,1682980,11.94
12,2000-08-14,2417,2453,2172,2171,1050760,-11.96
13,2000-08-16,2218,2339,2101,2171,727740,0.0
14,2000-08-17,2147,2203,1919,2075,570780,-4.42
15,2000-08-18,2076,2133,1905,2004,431350,-3.42
16,2000-08-21,1919,2132,1919,1968,366430,-1.8
17,2000-08-22,1933,2160,1883,2039,666480,3.61
18,2000-08-23,2061,2083,1901,1954,366240,-4.17
19,2000-08-24,1969,1969,1720,1769,279790,-9.47
20,2000-08-25,1713,1770,1599,1634,245460,-7.63
21,2000-08-28,1564,1749,1564,1702,421560,4.16
22,2000-08-29,1656,1905,1620,1904,871800,11.87
23,2000-08-30,1848,2033,1827,1862,725900,-2.21
24,2000-08-31,1820,1877,1642,1763,265070,-5.32
25,2000-09-01,1713,1962,1713,1883,783050,6.81
26,2000-09-04,1919,2107,1897,2067,904740,9.77
27,2000-09-05,2082,2313,2061,2313,1600660,11.9
28,2000-09-06,2327,2452,2036,2053,1513120,-11.24
29,2000-09-07,2055,2190,1809,1809,1553520,-11.89
30,2000-09-08,1717,1830,1670,1698,515200,-6.14
31,2000-09-14,1628,1841,1607,1763,451400,3.83
32,2000-09-15,1635,1823,1635,1691,396910,-4.08
33,2000-09-18,1692,1692,1489,1489,292790,-11.95
34,2000-09-19,1429,1607,1351,1414,510500,-5.04
35,2000-09-20,1422,1500,1393,1443,294490,2.05
36,2000-09-21,1372,1457,1272,1272,286050,-11.85
37,2000-09-22,1272,1315,1123,1123,373500,-11.71
38,2000-09-25,1070,1191,1059,1126,202940,0.27
39,2000-09-26,1159,1262,1155,1261,433660,11.99
40,2000-09-27,1337,1386,1266,1294,527540,2.62
41,2000-09-28,1315,1336,1169,1272,583200,-1.7
42,2000-09-29,1315,1421,1272,1421,583740,11.71
43,2000-10-02,1414,1588,1393,1528,885580,7.53
44,2000-10-04,1521,1599,1457,1463,533900,-4.25
45,2000-10-05,1492,1514,1421,1478,376140,1.03
46,2000-10-06,1478,1585,1460,1492,322230,0.95
47,2000-10-09,1429,1514,1422,1489,228890,-0.2
48,2000-10-10,1500,1621,1464,1531,457750,2.82
49,2000-10-11,1536,1617,1393,1443,334950,-5.75
50,2000-10-12,1464,1486,1351,1364,319170,-5.47
51,2000-10-13,1294,1294,1201,1229,295930,-9.9
52,2000-10-16,1347,1351,1266,1340,191900,9.03
53,2000-10-17,1386,1386,1180,1179,205540,-12.01
54,2000-10-18,1077,1223,1066,1165,190880,-1.19
55,2000-10-19,1187,1251,1173,1193,245020,2.4
56,2000-10-20,1216,1273,1194,1215,217610,1.84
57,2000-10-23,1233,1265,1180,1201,132510,-1.15
58,2000-10-24,1237,1237,1190,1208,134770,0.58
59,2000-10-25,1202,1283,1195,1219,285190,0.91
60,2000-10-26,1244,1365,1237,1364,207660,11.89
61,2000-10-27,1528,1528,1528,1528,34440,12.02
62,2000-10-30,1709,1709,1347,1346,1337840,-11.91
63,2000-10-31,1244,1350,1187,1314,475480,-2.38
64,2000-11-01,1308,1393,1300,1343,335330,2.21
65,2000-11-02,1216,1401,1216,1340,245150,-0.22
66,2000-11-03,1343,1400,1315,1343,300260,0.22
67,2000-11-06,1382,1478,1350,1407,385850,4.77
68,2000-11-07,1414,1574,1407,1574,1064800,11.87
69,2000-11-08,1528,1557,1393,1453,649080,-7.69
70,2000-11-09,1525,1628,1493,1628,1006340,12.04
71,2000-11-10,1599,1624,1543,1578,597500,-3.07
72,2000-11-13,1578,1692,1422,1457,757330,-7.67
73,2000-11-14,1457,1549,1429,1528,481880,4.87
74,2000-11-15,1599,1698,1549,1584,700320,3.66
75,2000-11-16,1564,1613,1493,1528,279230,-3.54
76,2000-11-17,1542,1649,1500,1620,495620,6.02
77,2000-11-20,1691,1812,1635,1812,1040550,11.85
78,2000-11-21,1805,1926,1678,1713,1007570,-5.46
79,2000-11-22,1735,1813,1635,1670,549400,-2.51
80,2000-11-23,1628,1635,1471,1471,289150,-11.92
81,2000-11-24,1429,1543,1319,1471,543970,0.0
82,2000-11-27,1471,1621,1471,1578,303950,7.27
