,Date,Open,High,Low,Close,Volume,Change
0,2000-10-12,13500,13500,13500,13500,223053,-3.57
1,2000-10-13,13500,15100,11900,15100,682818,11.85
2,2000-10-16,16900,16900,16900,16900,16473,11.92
3,2000-10-17,18900,18900,18900,18900,24977,11.83
4,2000-10-18,19900,21150,17050,18700,1202889,-1.06
5,2000-10-19,18400,19500,16500,16500,440143,-11.76
6,2000-10-20,16800,18450,16250,18450,829006,11.82
7,2000-10-23,18450,20650,18400,20650,424564,11.92
8,2000-10-24,21300,23100,20700,22000,944055,6.54
9,2000-10-25,21050,22800,20400,21500,558733,-2.27
10,2000-10-26,22000,22650,20300,21400,371883,-0.47
11,2000-10-27,22000,23950,21700,23950,367600,11.92
12,2000-10-30,25900,25950,21100,21100,679676,-11.9
13,2000-10-31,19850,21000,18600,19900,509488,-5.69
14,2000-11-01,20900,21400,19000,19400,304525,-2.51
15,2000-11-02,18000,19950,18000,19000,413595,-2.06
16,2000-11-03,19500,21200,18600,20450,724942,7.63
17,2000-11-06,20550,21000,18300,18650,535394,-8.8
18,2000-11-07,18700,19400,18300,18600,289669,-0.27
19,2000-11-08,18600,19050,17000,17300,277973,-6.99
20,2000-11-09,16500,18350,16100,17900,619670,3.47
21,2000-11-10,17500,18300,16800,17150,263744,-4.19
22,2000-11-13,16500,16800,15100,15100,338674,-11.95
23,2000-11-14,15300,16800,14850,16100,1143793,6.62
24,2000-11-15,16750,17800,16300,16300,878961,1.24
25,2000-11-16,16450,16800,15000,15700,364417,-3.68
26,2000-11-17,15700,17550,15200,17300,1135119,10.19
27,2000-11-20,17500,18100,16600,16900,967537,-2.31
28,2000-11-21,17000,17400,15100,16950,811075,0.3
29,2000-11-22,16700,17000,15800,15800,403268,-6.78
30,2000-11-23,15050,15500,13950,13950,446503,-11.71
31,2000-11-24,13600,15500,12700,14450,1109665,3.58
32,2000-11-27,14800,15450,14150,14600,895627,1.04
33,2000-11-28,14600,14900,13100,13300,465874,-8.9
34,2000-11-29,12550,12700,11750,11800,434571,-11.28
35,2000-11-30,11800,12500,11400,11700,701917,-0.85
36,2000-12-01,11350,11700,11300,11350,561768,-2.99
37,2000-12-04,11400,11800,11300,11350,784166,0.0
38,2000-12-05,11300,11500,11200,11250,656774,-0.88
39,2000-12-06,11500,11950,11250,11300,841424,0.44
40,2000-12-07,11250,11400,9950,9980,2115867,-11.68
41,2000-12-08,9900,10100,8790,8800,885375,-11.82
42,2000-12-11,9000,9200,8300,8500,885617,-3.41
43,2000-12-12,8500,9320,8320,8740,1815638,2.82
44,2000-12-13,8560,8780,7850,8100,825376,-7.32
45,2000-12-14,7900,8360,7850,8220,575130,1.48
46,2000-12-15,8030,8210,7910,7920,310768,-3.65
47,2000-12-18,7820,8530,7730,8350,737528,5.43
48,2000-12-19,8570,8680,7400,7470,1047858,-10.54
49,2000-12-20,7100,7200,6580,6580,351934,-11.91
50,2000-12-21,5850,6000,5800,5800,260834,-11.85
51,2000-12-22,5300,5750,5110,5110,348613,-11.9
52,2000-12-26,4800,5610,4500,4990,480894,-2.35
53,2001-01-02,4550,5580,4550,5580,284965,11.82
54,2001-01-03,5470,6100,5040,5730,662801,2.69
55,2001-01-04,6300,6350,6030,6040,687820,5.41
56,2001-01-05,5950,6140,5610,5740,465354,-4.97
57,2001-01-08,5540,6090,5410,5900,596010,2.79
58,2001-01-09,6190,6600,6020,6600,288862,11.86
59,2001-01-10,7390,7390,6500,7390,1191862,11.97
60,2001-01-11,7500,8150,7100,7600,1825249,2.84
61,2001-01-12,7900,8350,7710,7720,1439490,1.58
62,2001-01-15,8010,8640,7740,8490,1556141,9.97
63,2001-01-16,8300,8300,7710,7800,896237,-8.13
64,2001-01-17,7300,8000,7050,7400,859487,-5.13
65,2001-01-18,7150,7800,7150,7280,492089,-1.62
66,2001-01-19,7600,8150,7600,8150,251835,11.95
67,2001-01-22,8980,9120,8450,8800,1328571,7.98
68,2001-01-26,8890,8900,7810,7810,695688,-11.25
69,2001-01-29,8050,8350,7950,8200,590305,4.99
70,2001-01-30,8600,9180,8600,9180,1852560,11.95
71,2001-01-31,9580,9900,8380,9250,1469848,0.76
72,2001-02-01,8850,10350,8500,9500,1798397,2.7
73,2001-02-02,9600,9750,8550,8800,674253,-7.37
74,2001-02-05,8350,8450,7750,8000,679115,-9.09
75,2001-02-06,8100,8500,7910,8500,727178,6.25
76,2001-02-07,8300,9170,8210,8590,1167959,1.06
77,2001-02-08,8700,8900,8410,8460,614569,-1.51
78,2001-02-09,8250,8820,8250,8360,539092,-1.18
79,2001-02-12,8300,8880,8250,8860,826798,5.98
80,2001-02-13,9320,9920,9300,9920,2528698,11.96
81,2001-02-14,9900,11100,9720,11100,3425332,11.9
82,2001-02-15,11400,11700,10700,11200,1876570,0.9
83,2001-02-16,11300,12500,10800,12500,2678205,11.61
84,2001-02-19,12200,13450,12100,12550,2528363,0.4
85,2001-02-20,13000,13200,12200,13200,1434908,5.18
86,2001-02-21,12800,13050,11800,11800,850774,-10.61
87,2001-02-22,11150,11450,10400,10400,1218031,-11.86
88,2001-02-23,10200,11150,10200,10750,1075121,3.37
89,2001-02-26,10800,11200,10200,10800,898597,0.47
90,2001-02-27,11150,11350,9550,9550,980432,-11.57
91,2001-02-28,9250,9400,8650,9080,960335,-4.92
92,2001-03-02,9080,9180,8000,8000,742288,-11.89
93,2001-03-05,7700,8740,7040,8700,1491380,8.75
94,2001-03-06,8550,8800,7800,7890,974094,-9.31
95,2001-03-07,8350,8450,8000,8400,936481,6.46
96,2001-03-08,8700,9400,8650,9400,1765032,11.9
97,2001-03-09,9100,9200,8850,8900,878335,-5.32
98,2001-03-12,8500,8680,7850,7900,821993,-11.24
99,2001-03-13,7420,8790,7230,8430,1727086,6.71
100,2001-03-14,8730,9070,8600,8780,1628552,4.15
101,2001-03-15,8200,9250,8030,8950,1474255,1.94
102,2001-03-16,9000,9320,8770,9060,1434490,1.23
103,2001-03-19,9150,9900,9060,9360,1971158,3.31
104,2001-03-20,9700,9750,8830,8900,1280463,-4.91
105,2001-03-21,8500,8870,8340,8440,803850,-5.17
106,2001-03-22,8520,8820,8390,8500,662647,0.71
107,2001-03-23,8560,8680,8130,8300,480980,-2.35
108,2001-03-26,8300,8480,8300,8420,402680,1.45
109,2001-03-27,8420,8650,8270,8360,481171,-0.71
110,2001-03-28,8480,8590,8000,8000,445127,-4.31
111,2001-03-29,8000,8240,7800,7900,486376,-1.25
112,2001-03-30,7700,8010,7360,7840,320711,-0.76
113,2001-04-02,7800,8080,7800,7850,527624,0.13
114,2001-04-03,7690,7800,7420,7450,447404,-5.1
115,2001-04-04,7500,7780,7330,7330,518737,-1.61
116,2001-04-06,7800,7850,7490,7620,449619,3.96
117,2001-04-09,7500,7580,6970,7050,295249,-7.48
118,2001-04-10,7110,7270,6920,6970,287169,-1.13
119,2001-04-11,7100,7340,7000,7320,428871,5.02
120,2001-04-12,7320,7750,7320,7500,501800,2.46
121,2001-04-13,7670,7800,7510,7560,764110,0.8
122,2001-04-16,7400,7540,7250,7260,340050,-3.97
123,2001-04-17,7120,7530,7100,7350,517070,1.24
124,2001-04-18,7510,8060,7450,8040,914515,9.39
125,2001-04-19,8700,8790,7810,7950,960766,-1.12
126,2001-04-20,8180,8180,7580,7680,582836,-3.4
127,2001-04-23,7600,8180,7560,8000,894093,4.17
128,2001-04-24,7800,8050,7710,7940,405773,-0.75
129,2001-04-25,7900,8440,7850,8310,772482,4.66
130,2001-04-26,8400,8490,7900,7900,470353,-4.93
131,2001-04-27,7800,7950,7620,7700,261194,-2.53
132,2001-04-30,7850,8230,7840,8090,563475,5.06
133,2001-05-02,8200,8380,8000,8300,858690,2.6
134,2001-05-03,8300,8420,8020,8100,366604,-2.41
135,2001-05-04,8000,8320,7900,8220,374258,1.48
136,2001-05-07,8350,9200,8330,9200,1761209,11.92
137,2001-05-08,9200,9500,8730,8900,1072736,-3.26
138,2001-05-09,8800,9130,8130,8180,1075002,-8.09
139,2001-05-10,8260,8400,8020,8400,544649,2.69
140,2001-05-11,8410,8410,8170,8200,341832,-2.38
141,2001-05-14,8080,8300,8040,8070,360460,-1.59
142,2001-05-15,8040,8150,7750,7790,434256,-3.47
143,2001-05-16,7750,8000,7600,7600,354664,-2.44
144,2001-05-17,7850,7880,7670,7760,448242,2.11
145,2001-05-18,7760,7790,7430,7500,376545,-3.35
146,2001-05-21,7600,7840,7550,7600,388554,1.33
147,2001-05-22,7890,7900,7590,7610,356115,0.13
148,2001-05-23,7600,7680,7430,7450,286956,-2.1
149,2001-05-24,7350,7380,7210,7370,339416,-1.07
150,2001-05-25,7480,7550,7330,7520,295777,2.04
151,2001-05-28,7460,7730,7450,7510,343541,-0.13
152,2001-05-29,7520,7540,7380,7430,393347,-1.07
153,2001-05-30,7400,7720,7370,7600,449070,2.29
154,2001-05-31,7500,7550,7340,7400,230886,-2.63
155,2001-06-01,7300,7450,7090,7130,250100,-3.65
156,2001-06-04,7150,7150,6960,7030,227045,-1.4
157,2001-06-05,7030,7100,6720,6730,240464,-4.27
158,2001-06-07,6700,6700,6300,6390,298841,-5.05
159,2001-06-08,6620,6620,6480,6560,199932,2.66
160,2001-06-11,6280,6450,6280,6400,126521,-2.44
161,2001-06-12,6400,6940,6350,6710,414002,4.84
162,2001-06-13,6890,6890,6600,6700,181457,-0.15
163,2001-06-14,6610,6800,6610,6680,146343,-0.3
164,2001-06-15,6580,6600,6480,6540,151038,-2.1
165,2001-06-18,6500,6580,6410,6450,127826,-1.38
166,2001-06-19,6500,6570,6390,6480,162666,0.47
167,2001-06-20,6410,6470,6050,6120,171332,-5.56
168,2001-06-21,6070,6200,5860,6000,176455,-1.96
169,2001-06-22,6070,6100,5920,5940,131636,-1.0
170,2001-06-25,5760,5940,5760,5810,117807,-2.19
171,2001-06-26,5830,5920,5500,5500,158784,-5.34
172,2001-06-27,5680,5680,5380,5510,102754,0.18
173,2001-06-28,5410,6170,5410,6170,490452,11.98
174,2001-06-29,6170,6300,6000,6200,430222,0.49
175,2001-07-02,6180,6180,5990,6100,141339,-1.61
176,2001-07-03,6130,6650,6130,6460,680445,5.9
177,2001-07-04,6560,6560,6260,6460,240832,0.0
178,2001-07-05,6460,6820,6350,6420,490767,-0.62
179,2001-07-06,6260,6260,5800,5810,281933,-9.5
180,2001-07-09,5530,5530,5120,5120,269510,-11.88
181,2001-07-10,5150,5320,5150,5230,177319,2.15
182,2001-07-11,4910,5230,4810,5020,160504,-4.02
183,2001-07-12,5050,5490,5050,5450,204133,8.57
184,2001-07-13,5470,5540,5090,5090,153018,-6.61
185,2001-07-16,5010,5200,4990,5050,80950,-0.79
186,2001-07-18,5100,5330,5010,5010,111337,-0.79
187,2001-07-19,4900,4950,4500,4610,199732,-7.98
188,2001-07-20,4520,4700,4470,4480,176831,-2.82
189,2001-07-23,4480,4850,4260,4740,498837,5.8
190,2001-07-24,4620,4710,4310,4650,162217,-1.9
191,2001-07-25,4680,5180,4590,4950,465799,6.45
192,2001-07-26,5010,5150,4880,4980,225062,0.61
193,2001-07-27,5150,5160,5020,5020,188176,0.8
194,2001-07-30,5050,5130,4950,5000,101115,-0.4
195,2001-07-31,4910,5130,4910,5040,111837,0.8
196,2001-08-01,5120,5330,5120,5250,208220,4.17
197,2001-08-02,5400,5590,5250,5290,180341,0.76
198,2001-08-03,5310,5310,5140,5220,81135,-1.32
199,2001-08-06,5000,5250,5000,5220,150310,0.0
200,2001-08-07,5060,5160,5040,5050,163383,-3.26
201,2001-08-08,5050,5410,4970,5340,379098,5.74
202,2001-08-09,5300,5320,5040,5050,254654,-5.43
203,2001-08-10,5100,5170,4990,5010,161723,-0.79
204,2001-08-13,5010,5040,4760,4760,143786,-4.99
205,2001-08-14,4760,4930,4750,4800,164194,0.84
206,2001-08-16,4670,4960,4600,4940,170884,2.92
207,2001-08-17,4900,5150,4900,4910,157252,-0.61
208,2001-08-20,4820,5140,4680,5120,300526,4.28
209,2001-08-21,5200,5690,5180,5580,970162,8.98
210,2001-08-22,5570,5890,5500,5580,1589802,0.0
211,2001-08-23,4920,4920,4430,4480,398040,-6.67
212,2001-08-24,4480,4950,4230,4650,457887,3.79
213,2001-08-27,4600,4760,4580,4620,262975,-0.65
214,2001-08-28,4650,4800,4640,4650,165596,0.65
215,2001-08-29,4590,4850,4590,4650,243372,0.0
216,2001-08-30,4650,5150,4630,4950,1002703,6.45
217,2001-08-31,4850,5320,4800,5000,1314701,1.01
218,2001-09-03,5110,5390,5010,5020,2357013,0.4
219,2001-09-04,4970,5050,4430,4640,838636,-7.57
220,2001-09-05,4750,4790,4620,4650,520948,0.22
221,2001-09-06,4650,4800,4630,4650,401740,0.0
222,2001-09-07,4400,4650,4400,4640,324691,-0.22
223,2001-09-10,4530,4630,4500,4500,177314,-3.02
224,2001-09-11,4500,4590,4340,4400,253370,-2.22
225,2001-09-12,3880,3880,3880,3880,6370,-11.82
226,2001-09-13,3420,3750,3420,3600,428667,-7.22
227,2001-09-14,3710,3790,3170,3180,426194,-11.67
228,2001-09-17,3000,3200,2800,2800,236753,-11.95
229,2001-09-18,2900,3130,2860,3130,652727,11.79
230,2001-09-19,3130,3280,2980,2980,351314,-4.79
231,2001-09-20,2980,2990,2650,2650,339315,-11.07
232,2001-09-21,2510,2630,2350,2540,540494,-4.15
233,2001-09-24,2410,2630,2410,2500,414373,-1.57
234,2001-09-25,2650,2700,2380,2430,651322,-2.8
235,2001-09-26,2460,2530,2360,2400,243496,-1.23
236,2001-09-27,2420,2550,2380,2470,343019,2.92
237,2001-09-28,2480,2760,2480,2730,805791,10.53
238,2001-10-04,2850,3050,2800,3050,1024562,11.72
239,2001-10-05,2910,3000,2740,2830,456900,-7.21
240,2001-10-08,2680,2810,2550,2700,394586,-4.59
241,2001-10-09,2730,2940,2730,2860,842989,5.93
242,2001-10-10,2770,3010,2760,2890,1374654,1.05
243,2001-10-11,3040,3200,3030,3100,1966497,7.27
244,2001-10-12,3220,3330,2960,3100,1016735,0.0
245,2001-10-15,3050,3150,2970,3060,939722,-1.29
246,2001-10-16,3100,3290,3050,3280,1916349,7.19
247,2001-10-17,3670,3670,3570,3670,2436000,11.89
248,2001-10-18,3680,3770,3450,3490,2758575,-4.9
249,2001-10-19,3490,3570,3380,3530,901184,1.15
250,2001-10-22,3590,3730,3530,3630,1022090,2.83
251,2001-10-23,3640,3730,3320,3400,978091,-6.34
252,2001-10-24,3370,3450,3250,3290,573404,-3.24
253,2001-10-25,3330,3370,3120,3190,565118,-3.04
254,2001-10-26,3210,3250,3160,3200,444811,0.31
255,2001-10-29,3210,3360,3200,3320,573002,3.75
256,2001-10-30,3310,3310,3060,3070,483904,-7.53
257,2001-10-31,3000,3130,2990,3100,329041,0.98
258,2001-11-01,3170,3260,3120,3200,542307,3.23
259,2001-11-02,3230,3350,3170,3270,644893,2.19
260,2001-11-05,3310,3360,3240,3280,438721,0.31
261,2001-11-06,3350,3370,3260,3320,463732,1.22
262,2001-11-07,3320,3350,3150,3150,483987,-5.12
263,2001-11-08,3110,3200,3100,3100,507054,-1.59
264,2001-11-09,3110,3120,2990,3040,556464,-1.94
265,2001-11-12,3070,3120,3020,3120,604572,2.63
266,2001-11-13,3110,3140,3000,3060,388328,-1.92
267,2001-11-14,3120,3160,3080,3090,525430,0.98
268,2001-11-15,3090,3130,2910,2960,595583,-4.21
269,2001-11-16,2950,2950,2860,2870,453066,-3.04
270,2001-11-19,2860,3150,2780,3100,1024640,8.01
271,2001-11-20,3100,3140,2950,3020,606149,-2.58
272,2001-11-21,3040,3130,2950,3120,454294,3.31
273,2001-11-22,3180,3180,3040,3050,383107,-2.24
