,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1681,1860,1681,1800,17824,-5.61
1,2000-01-05,1610,1788,1582,1683,34160,-6.5
2,2000-01-06,1681,1681,1484,1675,56897,-0.48
3,2000-01-07,1530,1610,1477,1548,35718,-7.58
4,2000-01-10,1477,1477,1369,1370,36829,-11.5
5,2000-01-11,1342,1530,1234,1531,47695,11.75
6,2000-01-12,1619,1709,1530,1710,69678,11.69
7,2000-01-13,1905,1905,1905,1907,10587,11.52
8,2000-01-14,2129,2129,1932,2131,109885,11.75
9,2000-01-17,2381,2381,2237,2381,72846,11.73
10,2000-01-18,2656,2656,2550,2659,187288,11.68
11,2000-01-19,2855,2855,2345,2345,66690,-11.81
12,2000-01-20,2066,2066,2066,2068,426,-11.81
13,2000-01-21,1826,1826,1826,1826,5360,-11.7
14,2000-01-24,1647,2041,1647,2041,181413,11.77
15,2000-01-25,2282,2282,1968,2059,82816,0.88
16,2000-01-26,1816,2146,1816,2149,38432,4.37
17,2000-01-27,2012,2129,1896,1925,36215,-10.42
18,2000-01-28,2093,2093,1923,2059,21254,6.96
19,2000-01-31,2146,2146,1878,2015,12117,-2.14
20,2000-02-01,2003,2012,1887,2015,39013,0.0
21,2000-02-02,2146,2146,1922,2140,52210,6.2
22,2000-02-03,2057,2326,1941,2149,48655,0.42
23,2000-02-07,2112,2327,2004,2166,154241,0.79
24,2000-02-08,2147,2147,1906,2050,50984,-5.36
25,2000-02-09,2084,2084,1806,1808,38671,-11.8
26,2000-02-10,1807,1879,1628,1727,55923,-4.48
27,2000-02-11,1699,1788,1672,1746,47530,1.1
28,2000-02-14,1655,1781,1610,1656,32344,-5.15
29,2000-02-15,1467,1789,1467,1772,65114,7.0
30,2000-02-16,1763,1763,1574,1763,30666,-0.51
31,2000-02-17,1610,1922,1610,1791,47643,1.59
32,2000-02-18,1967,1967,1717,1916,83128,6.98
33,2000-02-21,1807,1879,1700,1835,23310,-4.23
34,2000-02-22,1826,1826,1637,1781,31010,-2.94
35,2000-02-23,1788,1788,1654,1791,21233,0.56
36,2000-02-24,1789,1906,1682,1727,29624,-3.57
37,2000-02-25,1735,1833,1663,1692,49839,-2.03
38,2000-02-28,1628,1888,1628,1889,128910,11.64
39,2000-02-29,2112,2112,2013,2112,174087,11.81
40,2000-03-02,2326,2361,2200,2364,182257,11.93
41,2000-03-03,2361,2639,2092,2596,239931,9.81
42,2000-03-06,2720,2899,2290,2713,324189,4.51
43,2000-03-07,2595,2595,2390,2390,149160,-11.91
44,2000-03-08,2102,2316,2102,2301,137315,-3.72
45,2000-03-09,2371,2452,2264,2345,116536,1.91
46,2000-03-10,2461,2622,2300,2623,768523,11.86
47,2000-03-13,2934,2934,2800,2937,387868,11.97
48,2000-03-14,2953,3283,2872,3286,715750,11.88
49,2000-03-15,3221,3677,3042,3679,571622,11.96
50,2000-03-16,3848,3848,3240,3241,508076,-11.91
51,2000-03-17,3311,3392,2855,2900,721617,-10.52
52,2000-03-20,2595,2855,2560,2560,176699,-11.72
53,2000-03-21,2254,2486,2254,2471,302981,-3.48
54,2000-03-22,2550,2764,2505,2766,181370,11.94
55,2000-03-23,2953,3087,2594,3044,571198,10.05
56,2000-03-24,3033,3050,2729,2874,348574,-5.58
57,2000-03-27,2684,2997,2684,2704,371150,-5.92
58,2000-03-28,2755,2818,2415,2641,286170,-2.33
59,2000-03-29,2613,2864,2506,2730,271980,3.37
60,2000-03-30,2505,2594,2406,2417,121800,-11.47
61,2000-03-31,2146,2505,2146,2310,99348,-4.43
62,2000-04-03,2237,2416,2041,2041,175838,-11.65
63,2000-04-04,1888,1897,1798,1835,166784,-10.09
64,2000-04-06,1789,2049,1744,2050,144262,11.72
65,2000-04-07,2049,2291,1933,2283,309566,11.37
66,2000-04-10,2461,2551,2381,2551,265858,11.74
67,2000-04-11,2245,2415,2245,2247,47012,-11.92
68,2000-04-12,1977,2407,1977,2166,298506,-3.6
69,2000-04-14,2137,2290,1922,2024,134067,-6.56
70,2000-04-17,1789,1834,1781,1781,127099,-12.01
71,2000-04-18,1842,1941,1699,1845,123902,3.59
72,2000-04-19,1922,2012,1699,1845,129997,0.0
73,2000-04-20,1843,2058,1807,2059,149119,11.6
74,2000-04-21,2237,2282,2058,2112,311558,2.57
75,2000-04-24,2147,2147,1977,2041,107312,-3.36
76,2000-04-25,2048,2146,1986,2015,106200,-1.27
77,2000-04-26,1860,2102,1860,1925,134616,-4.47
78,2000-04-27,1959,1959,1806,1845,101676,-4.16
79,2000-04-28,1879,1923,1826,1880,103681,1.9
