,Date,Open,High,Low,Close,Volume,Change
0,2001-01-11,30000,30000,30000,30000,70834,76.47
1,2001-01-12,31500,33600,29500,33600,194501,12.0
2,2001-01-15,37600,37600,37000,37600,52062,11.9
3,2001-01-16,42100,42100,38000,42100,181243,11.97
4,2001-01-17,40000,41900,37050,37050,179814,-12.0
5,2001-01-18,37000,38450,32650,32650,143844,-11.88
6,2001-01-19,33800,36450,30200,33500,194416,2.6
7,2001-01-22,34600,36400,34100,34600,114365,3.28
8,2001-01-26,33000,35000,31600,31700,78491,-8.38
9,2001-01-29,32700,35500,32000,35500,90441,11.99
10,2001-01-30,36900,39700,34400,34700,128371,-2.25
11,2001-01-31,35300,36000,30600,33200,69492,-4.32
12,2001-02-01,32800,33650,31500,32550,40083,-1.96
13,2001-02-02,33050,36450,32700,34900,169763,7.22
14,2001-02-05,33900,36800,32100,33000,196686,-5.44
15,2001-02-06,34000,34900,32600,33700,118643,2.12
16,2001-02-07,33550,34600,32600,32850,63654,-2.52
17,2001-02-08,32600,33900,32600,33100,42066,0.76
18,2001-02-09,32700,33850,32300,32950,44184,-0.45
19,2001-02-12,32500,35700,32000,34600,90258,5.01
20,2001-02-13,35400,35500,33200,34000,102972,-1.73
21,2001-02-14,34500,38050,34500,38050,104590,11.91
22,2001-02-15,38050,38050,34550,35400,136135,-6.96
23,2001-02-16,35050,35650,32800,33300,76337,-5.93
24,2001-02-19,33150,35750,32600,33800,124980,1.5
25,2001-02-20,34500,35100,33200,33800,69273,0.0
26,2001-02-21,33500,34050,32800,33200,43154,-1.78
27,2001-02-22,33000,35300,30500,31800,101231,-4.22
28,2001-02-23,31100,32700,31100,32000,27440,0.63
29,2001-02-26,32000,34050,32000,33000,42895,3.13
30,2001-02-27,35000,35350,32050,32200,82679,-2.42
31,2001-02-28,32200,33200,31550,32000,32255,-0.62
32,2001-03-02,32000,32200,29800,30000,32655,-6.25
33,2001-03-05,28100,30000,28100,29500,23177,-1.67
34,2001-03-06,29900,30750,29050,30000,32351,1.69
35,2001-03-07,30300,32300,30300,30650,92014,2.17
36,2001-03-08,31500,31900,31100,31700,32512,3.43
37,2001-03-09,31300,34900,30750,32400,119080,2.21
