,Date,Open,High,Low,Close,Volume,Change
0,2007-08-20,3123,3474,2655,2655,1354002,NaN
1,2007-08-21,2706,2902,2526,2576,746538,-2.98
2,2007-08-22,2654,2706,2482,2486,227479,-3.49
3,2007-08-23,2566,2850,2529,2616,763684,5.23
4,2007-08-24,2667,2680,2537,2556,161581,-2.29
5,2007-08-27,2628,2928,2592,2928,446184,14.55
6,2007-08-28,2928,3227,2732,2785,565254,-4.88
7,2007-08-29,2642,2758,2582,2616,169898,-6.07
8,2007-08-30,2680,2732,2592,2595,135952,-0.8
9,2007-08-31,2602,2655,2584,2629,52330,1.31
10,2007-09-03,2680,2680,2584,2590,77506,-1.48
11,2007-09-04,2584,2628,2576,2595,38379,0.19
12,2007-09-05,2628,2693,2568,2576,46859,-0.73
13,2007-09-06,2576,2602,2545,2564,35560,-0.47
14,2007-09-07,2553,2600,2454,2473,55244,-3.55
15,2007-09-10,2459,2459,2368,2400,23770,-2.95
16,2007-09-11,2454,2571,2365,2405,37862,0.21
17,2007-09-12,2427,2469,2342,2342,32727,-2.62
18,2007-09-13,2248,2407,2248,2342,20241,0.0
19,2007-09-14,2303,2464,2303,2413,28911,3.03
20,2007-09-17,2467,2467,2348,2408,18879,-0.21
21,2007-09-18,2420,2420,2342,2368,23993,-1.66
22,2007-09-19,2394,2472,2368,2442,57950,3.12
23,2007-09-20,2386,2485,2277,2465,67792,0.94
24,2007-09-21,2467,2490,2399,2468,21647,0.12
25,2007-09-27,2435,2584,2407,2556,39129,3.57
26,2007-09-28,2555,2600,2498,2576,18605,0.78
27,2007-10-01,2602,2628,2537,2574,24820,-0.08
28,2007-10-02,2589,2589,2498,2546,19593,-1.09
29,2007-10-04,2680,2680,2480,2512,13904,-1.34
30,2007-10-05,2532,2566,2311,2473,35595,-1.55
31,2007-10-08,2425,2558,2425,2509,16781,1.46
32,2007-10-09,2550,2550,2470,2473,19790,-1.43
33,2007-10-10,2472,2512,2410,2512,7224,1.58
34,2007-10-11,2563,2563,2459,2498,11989,-0.56
35,2007-10-12,2582,2582,2316,2473,16918,-1.0
36,2007-10-15,2472,2519,2360,2431,9921,-1.7
37,2007-10-16,2459,2459,2321,2387,20287,-1.81
38,2007-10-17,2345,2412,2342,2387,3471,0.0
39,2007-10-18,2430,2430,2342,2392,17605,0.21
40,2007-10-19,2368,2394,2316,2395,10263,0.13
