,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,481,575,480,513,28550,2.4
1,2000-01-05,586,586,513,560,30100,9.16
2,2000-01-06,570,570,529,529,30150,-5.54
3,2000-01-07,529,553,517,545,20100,3.02
4,2000-01-10,561,561,501,501,33450,-8.07
5,2000-01-11,504,537,496,501,28600,0.0
6,2000-01-12,485,527,485,488,41550,-2.59
7,2000-01-13,488,503,447,504,24050,3.28
8,2000-01-14,529,537,460,461,18700,-8.53
9,2000-01-17,486,486,472,473,11850,2.6
10,2000-01-18,473,517,459,462,7750,-2.33
11,2000-01-19,454,464,440,440,11150,-4.76
12,2000-01-20,440,448,415,418,36950,-5.0
13,2000-01-21,367,479,367,415,24150,-0.72
14,2000-01-24,376,419,376,415,18000,0.0
15,2000-01-25,392,425,390,426,13000,2.65
16,2000-01-26,402,407,390,391,5600,-8.22
17,2000-01-27,390,449,390,449,51000,14.83
18,2000-01-28,512,516,512,516,23300,14.92
19,2000-01-31,586,593,464,545,252200,5.62
20,2000-02-01,496,529,465,479,124600,-12.11
21,2000-02-02,488,513,470,484,53000,1.04
22,2000-02-03,465,555,465,556,155400,14.88
23,2000-02-07,586,638,537,610,192850,9.71
24,2000-02-08,594,598,538,545,113150,-10.66
25,2000-02-09,546,574,516,516,68700,-5.32
26,2000-02-10,529,554,476,476,55850,-7.75
27,2000-02-11,455,513,447,497,28900,4.41
28,2000-02-14,459,564,447,488,157750,-1.81
29,2000-02-15,472,513,464,468,74100,-4.1
30,2000-02-16,476,480,455,457,18950,-2.35
31,2000-02-17,449,496,449,480,30000,5.03
32,2000-02-18,488,512,472,488,38000,1.67
33,2000-02-21,497,505,456,479,12300,-1.84
34,2000-02-22,448,479,444,448,26100,-6.47
35,2000-02-23,447,496,411,457,52150,2.01
36,2000-02-24,443,471,423,432,27200,-5.47
37,2000-02-25,408,455,408,440,28400,1.85
38,2000-02-28,424,456,424,448,65200,1.82
39,2000-02-29,455,472,443,471,41800,5.13
40,2000-03-02,452,518,450,472,57950,0.21
41,2000-03-03,488,488,457,457,30300,-3.18
42,2000-03-06,496,496,457,461,29550,0.88
43,2000-03-07,464,488,464,477,53050,3.47
44,2000-03-08,455,480,455,462,36000,-3.14
45,2000-03-09,459,512,455,500,104850,8.23
46,2000-03-10,517,517,481,498,53700,-0.4
47,2000-03-13,529,569,509,548,136500,10.04
48,2000-03-14,568,609,529,548,65900,0.0
49,2000-03-15,553,629,529,629,297300,14.78
50,2000-03-16,634,723,577,723,239600,14.94
51,2000-03-17,724,798,615,615,223350,-14.94
52,2000-03-20,614,701,553,676,178600,9.92
53,2000-03-21,675,740,610,667,239900,-1.33
54,2000-03-22,611,664,578,594,139600,-10.94
55,2000-03-23,594,634,594,595,66900,0.17
56,2000-03-24,577,684,577,684,283700,14.96
57,2000-03-27,785,785,669,684,249850,0.0
58,2000-03-28,684,684,634,642,69450,-6.14
59,2000-03-29,618,728,618,627,205100,-2.34
60,2000-03-30,639,696,586,656,335750,4.63
61,2000-03-31,568,665,568,569,56000,-13.26
62,2000-04-03,565,602,507,561,74150,-1.41
63,2000-04-04,547,594,533,551,109100,-1.78
64,2000-04-06,543,568,516,538,43300,-2.36
65,2000-04-07,558,558,519,529,38000,-1.67
66,2000-04-10,528,544,518,534,40400,0.95
67,2000-04-11,526,533,508,510,18600,-4.49
68,2000-04-12,538,585,507,509,33200,-0.2
69,2000-04-14,517,530,498,504,45300,-0.98
70,2000-04-17,502,551,437,463,93250,-8.13
71,2000-04-18,473,481,455,455,25600,-1.73
72,2000-04-19,455,507,455,473,48000,3.96
73,2000-04-20,472,481,449,470,28750,-0.63
74,2000-04-21,540,540,472,483,51500,2.77
75,2000-04-24,469,481,463,464,27750,-3.93
76,2000-04-25,464,473,450,451,14900,-2.8
77,2000-04-26,446,464,440,442,22000,-2.0
78,2000-04-27,434,434,402,408,11700,-7.69
79,2000-04-28,419,444,411,436,20800,6.86
80,2000-05-02,435,445,415,420,31450,-3.67
81,2000-05-03,428,429,420,420,10050,0.0
82,2000-05-04,428,476,415,468,148650,11.43
83,2000-05-08,485,485,455,461,86100,-1.5
84,2000-05-09,486,495,455,473,93050,2.6
85,2000-05-10,455,516,455,488,120450,3.17
86,2000-05-12,525,561,524,558,215500,14.34
87,2000-05-15,567,638,499,534,262100,-4.3
88,2000-05-16,534,534,454,456,129100,-14.61
89,2000-05-17,438,481,420,420,74600,-7.89
90,2000-05-18,402,437,377,377,48500,-10.24
91,2000-05-19,354,392,341,392,83150,3.98
92,2000-05-22,351,437,351,413,124500,5.36
93,2000-05-23,448,448,393,394,142600,-4.6
94,2000-05-24,385,385,335,376,73800,-4.57
95,2000-05-25,385,411,368,401,92500,6.65
96,2000-05-26,385,394,361,361,44250,-9.98
97,2000-05-29,361,383,350,368,22450,1.94
98,2000-05-30,391,400,373,385,38050,4.62
99,2000-05-31,376,411,376,393,53200,2.08
100,2000-06-01,386,401,383,394,34500,0.25
101,2000-06-02,397,399,385,390,57950,-1.02
102,2000-06-05,428,428,364,395,72750,1.28
103,2000-06-07,393,404,393,394,74250,-0.25
104,2000-06-08,394,402,388,394,28550,0.0
105,2000-06-09,393,398,387,391,33500,-0.76
106,2000-06-12,393,437,393,432,167700,10.49
107,2000-06-13,410,424,389,394,38700,-8.8
108,2000-06-14,377,394,377,383,30850,-2.79
109,2000-06-15,378,385,368,368,23700,-3.92
110,2000-06-16,381,381,360,378,15000,2.72
111,2000-06-19,358,380,328,364,13550,-3.7
112,2000-06-20,350,376,350,372,6800,2.2
113,2000-06-21,372,379,367,376,10100,1.08
114,2000-06-22,376,402,370,371,25350,-1.33
115,2000-06-23,377,398,377,384,28650,3.5
116,2000-06-26,385,407,380,384,49400,0.0
