,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,11300,12350,11300,12200,1781350,10.91
1,2000-01-05,11300,12750,11200,12050,3236360,-1.23
2,2000-01-06,12550,12850,11600,11850,2588910,-1.66
3,2000-01-07,11850,12100,11650,11850,1961620,0.0
4,2000-01-10,12300,12800,12000,12100,2901600,2.11
5,2000-01-11,12700,13900,12600,13450,7027640,11.16
6,2000-01-12,13000,13450,12200,12500,2948860,-7.06
7,2000-01-13,12800,13350,12550,13200,2827000,5.6
8,2000-01-14,13300,13700,12700,12700,3056050,-3.79
9,2000-01-17,13100,13250,12700,12800,1879490,0.79
10,2000-01-18,12800,13100,12200,12300,1773230,-3.91
11,2000-01-19,12100,12600,11400,11500,1762540,-6.5
12,2000-01-20,11200,12400,10800,12150,2411090,5.65
13,2000-01-21,11700,12400,11650,11950,1279830,-1.65
14,2000-01-24,11750,12300,11750,11800,1249340,-1.26
15,2000-01-25,11800,12400,11500,11900,1637890,0.85
16,2000-01-26,12000,12400,11800,12150,1557460,2.1
17,2000-01-27,12200,12300,11900,12000,1393160,-1.23
18,2000-01-28,11950,13000,11900,12900,2639360,7.5
19,2000-01-31,12600,14200,12500,13200,5361580,2.33
20,2000-02-01,13500,14500,13400,14500,5921310,9.85
21,2000-02-02,14500,15100,14300,14400,3798380,-0.69
22,2000-02-03,14850,15550,14400,14550,3596110,1.04
23,2000-02-07,14750,16100,14750,15750,4596640,8.25
24,2000-02-08,15800,15950,14500,14700,2727290,-6.67
25,2000-02-09,15000,15200,14300,15100,2549320,2.72
26,2000-02-10,14600,15400,14550,14650,2143910,-2.98
27,2000-02-11,15000,15500,14600,15300,3492130,4.44
28,2000-02-14,15100,16100,14950,15450,3285970,0.98
29,2000-02-15,15400,15650,14600,15000,2504510,-2.91
30,2000-02-16,14800,15000,13500,14500,1436000,-3.33
31,2000-02-17,14250,15600,14250,15000,2235140,3.45
32,2000-02-18,15500,15600,14800,14800,1480210,-1.33
33,2000-02-21,14200,14400,13850,13900,1680220,-6.08
34,2000-02-22,13500,14450,13400,13900,1160600,0.0
35,2000-02-23,15100,15100,14300,14400,1582000,3.6
36,2000-02-24,14400,14650,13900,13950,1290140,-3.12
37,2000-02-25,13900,14900,13600,14900,1937210,6.81
38,2000-02-28,14400,14600,13900,13950,712290,-6.38
39,2000-02-29,14200,14500,13800,14000,862700,0.36
40,2000-03-02,14500,15150,14250,14500,1870190,3.57
41,2000-03-03,14500,14600,13750,14000,1225240,-3.45
42,2000-03-06,14600,16100,14350,16100,3564280,15.0
43,2000-03-07,16600,17150,15500,15900,3731100,-1.24
44,2000-03-08,15500,17500,15200,16400,3800650,3.14
45,2000-03-09,16550,17450,16250,16400,2763950,0.0
46,2000-03-10,17000,17100,16200,16300,1790000,-0.61
47,2000-03-13,16000,16250,15550,15550,1509360,-4.6
48,2000-03-14,15200,16000,15200,15300,1015280,-1.61
49,2000-03-15,14900,15350,14500,14800,1415890,-3.27
50,2000-03-16,15000,15300,14100,14150,1047550,-4.39
51,2000-03-17,14400,14600,13500,13700,920380,-3.18
52,2000-03-20,13550,13600,12900,13300,991020,-2.92
53,2000-03-21,13400,13500,12500,12600,1039330,-5.26
54,2000-03-22,13000,14300,12900,13900,1620910,10.32
55,2000-03-23,13600,13900,13400,13600,795970,-2.16
56,2000-03-24,13600,13900,13400,13750,649410,1.1
57,2000-03-27,13500,14400,13500,14300,1472920,4.0
58,2000-03-28,14500,14600,14100,14400,1256790,0.7
59,2000-03-29,14400,15400,13300,14400,1589090,0.0
60,2000-03-30,15100,15800,14250,15300,7378200,6.25
61,2000-03-31,14700,14800,13850,13850,1192330,-9.48
62,2000-04-03,13200,14000,12400,12500,1291360,-9.75
63,2000-04-04,12500,12600,11150,11700,1135820,-6.4
64,2000-04-06,11350,12000,10750,11000,1267760,-5.98
65,2000-04-07,11500,12200,11250,11950,1666750,8.64
66,2000-04-10,12500,12750,12050,12300,1394670,2.93
67,2000-04-11,11500,11800,11150,11500,874890,-6.5
68,2000-04-12,11500,12150,11500,11800,896340,2.61
69,2000-04-14,11000,11700,10850,10950,556990,-7.2
70,2000-04-17,9350,9490,9350,9350,726100,-14.61
71,2000-04-18,9850,10100,8200,8800,2453690,-5.88
72,2000-04-19,9500,9600,8500,8610,1989000,-2.16
73,2000-04-20,8500,8900,8410,8510,971240,-1.16
74,2000-04-21,8610,9300,8500,9180,1480390,7.87
75,2000-04-24,9010,9180,8450,8500,863120,-7.41
76,2000-04-25,8450,9190,8210,9180,2623400,8.0
77,2000-04-26,9500,10400,9480,9900,2853970,7.84
78,2000-04-27,9880,10200,9620,9990,1598770,0.91
79,2000-04-28,9990,10650,9900,10450,1760530,4.6
80,2000-05-02,10450,10850,10400,10600,1206140,1.44
81,2000-05-03,10250,10700,10250,10550,923100,-0.47
82,2000-05-04,10300,10900,10300,10350,896040,-1.9
83,2000-05-08,10650,10800,10500,10500,981220,1.45
84,2000-05-09,10500,10600,10000,10200,923240,-2.86
85,2000-05-10,10300,10700,10200,10200,888090,0.0
86,2000-05-12,9880,10000,9600,9900,555420,-2.94
87,2000-05-15,10100,10150,8700,9100,845130,-8.08
88,2000-05-16,9200,9300,8660,9010,1054220,-0.99
89,2000-05-17,9100,9200,7760,8100,1492800,-10.1
90,2000-05-18,8050,8050,6890,7150,1209720,-11.73
91,2000-05-19,7200,7300,6690,6940,1501260,-2.94
92,2000-05-22,7000,7190,6300,6500,1291880,-6.34
93,2000-05-23,6500,6900,6000,6600,893470,1.54
94,2000-05-24,6500,6980,5950,6350,1432130,-3.79
95,2000-05-25,6810,7250,6600,7200,1472990,13.39
96,2000-05-26,7200,7280,6500,6500,1096150,-9.72
97,2000-05-29,6340,6870,5800,6520,785410,0.31
98,2000-05-30,6940,7150,6700,6950,1546330,6.6
99,2000-05-31,7400,7990,7320,7990,1841090,14.96
100,2000-06-01,8100,8140,7510,8040,1116550,0.63
101,2000-06-02,8630,8830,8110,8350,1338810,3.86
102,2000-06-05,8650,9600,8550,9600,1724800,14.97
103,2000-06-07,9600,10050,9410,9940,2524530,3.54
104,2000-06-08,10000,10200,9400,9850,1787620,-0.91
105,2000-06-09,10000,10000,9510,9700,964530,-1.52
106,2000-06-12,9700,10550,9600,10300,1383330,6.19
107,2000-06-13,10300,10500,9960,10500,1298210,1.94
108,2000-06-14,10500,11750,10300,11600,2168310,10.48
109,2000-06-15,11600,12000,10900,11300,1538540,-2.59
110,2000-06-16,10800,11400,10500,11300,916600,0.0
111,2000-06-19,11000,12700,11000,12100,1673060,7.08
112,2000-06-20,12600,13900,11800,13900,1475980,14.88
113,2000-06-21,13500,15800,13450,13500,5385350,-2.88
114,2000-06-22,14000,14400,13000,13500,1370120,0.0
115,2000-06-23,13300,13300,12600,12600,884970,-6.67
116,2000-06-26,12000,12500,11400,11600,1020260,-7.94
117,2000-06-27,11800,12000,11200,11800,1349030,1.72
118,2000-06-28,11900,12800,11650,11700,2395380,-0.85
119,2000-06-29,11800,11850,11150,11500,927990,-1.71
120,2000-06-30,11600,12800,11600,12000,1903760,4.35
121,2000-07-03,12050,13000,11800,12500,989530,4.17
122,2000-07-04,12700,13350,12400,12450,1177010,-0.4
123,2000-07-05,12050,12600,11250,12000,602340,-3.61
124,2000-07-06,12000,12700,11800,12000,2508880,0.0
125,2000-07-07,12000,12250,11600,11900,1181740,-0.83
126,2000-07-10,11950,12600,11800,12450,1114270,4.62
127,2000-07-11,12450,12800,12300,12500,1103080,0.4
128,2000-07-12,12600,13300,12500,12800,1337760,2.4
129,2000-07-13,12750,12800,12200,12200,782540,-4.69
130,2000-07-14,11900,12150,11150,11250,1251700,-7.79
131,2000-07-18,10850,11100,10150,10600,819680,-5.78
132,2000-07-19,10350,10400,9600,9700,668820,-8.49
133,2000-07-20,9020,9950,9020,9600,290000,-1.03
134,2000-07-21,9400,10100,9400,9650,321870,0.52
135,2000-07-24,9410,9650,8220,9240,481390,-4.25
136,2000-07-25,8530,9100,8530,8820,242860,-4.55
137,2000-07-26,8820,9320,8800,9140,280700,3.63
138,2000-07-27,9150,9150,8600,8830,320440,-3.39
139,2000-07-28,9020,9080,8520,8610,711930,-2.49
140,2000-07-31,8350,8790,8300,8630,367760,0.23
141,2000-08-01,8630,9180,8610,8980,517810,4.06
142,2000-08-02,8810,9150,8810,9050,169480,0.78
143,2000-08-03,9150,9460,9150,9220,292470,1.88
144,2000-08-04,9250,9300,8900,8900,134310,-3.47
145,2000-08-07,8600,8720,8270,8270,201380,-7.08
146,2000-08-08,8270,8480,8200,8210,239160,-0.73
147,2000-08-09,8010,8700,8010,8700,310450,5.97
148,2000-08-10,8600,8770,8450,8770,222970,0.8
149,2000-08-11,8770,9590,8650,9110,401750,3.88
150,2000-08-14,9800,9900,9090,9090,493180,-0.22
151,2000-08-16,9090,9300,9000,9000,294650,-0.99
152,2000-08-17,9180,9180,8500,8600,780640,-4.44
153,2000-08-18,8600,8640,8320,8470,281050,-1.51
154,2000-08-21,8320,8500,8320,8370,170620,-1.18
155,2000-08-22,8100,8570,8100,8480,156860,1.31
156,2000-08-23,8510,8520,8300,8300,128470,-2.12
157,2000-08-24,8150,8400,8060,8130,139180,-2.05
158,2000-08-25,8130,8320,8080,8180,123550,0.62
159,2000-08-28,8400,8700,8310,8600,360760,5.13
160,2000-08-29,8600,8600,8340,8390,133140,-2.44
161,2000-08-30,8450,8520,8340,8500,143930,1.31
162,2000-08-31,8450,8520,8060,8500,312100,0.0
163,2000-09-01,8650,9140,8520,8700,946910,2.35
164,2000-09-04,8690,8690,8300,8350,351670,-4.02
165,2000-09-05,8350,8400,8140,8170,275130,-2.16
166,2000-09-06,8160,8330,8160,8200,214440,0.37
167,2000-09-07,8100,8180,7860,7860,251160,-4.15
168,2000-09-08,7750,7920,7660,7890,124290,0.38
