,Date,Open,High,Low,Close,Volume,Change
0,2000-06-15,1912,1912,1912,1916,47760,NaN
1,2000-06-16,2142,2142,2142,2144,55270,11.9
2,2000-06-19,2397,2397,2397,2401,20210,11.99
3,2000-06-20,2682,2682,2682,2687,41980,11.91
4,2000-06-21,3003,3003,3003,3003,157460,11.76
5,2000-06-22,3359,3359,2646,2756,6398480,-8.23
6,2000-06-23,2564,2750,2483,2594,1361900,-5.88
7,2000-06-26,2593,2696,2460,2491,1201770,-3.97
8,2000-06-27,2384,2554,2326,2406,1477350,-3.41
9,2000-06-28,2402,2445,2194,2234,1202650,-7.15
10,2000-06-29,2251,2497,2164,2501,2007210,11.95
11,2000-06-30,2375,2450,2198,2201,1398450,-12.0
12,2000-07-03,2198,2251,2030,2086,1018400,-5.22
13,2000-07-04,2093,2265,2040,2129,1345300,2.06
14,2000-07-05,2018,2108,1876,1877,784230,-11.84
15,2000-07-06,1890,1898,1651,1720,988290,-8.36
16,2000-07-07,1718,1886,1661,1803,1350730,4.83
17,2000-07-10,1842,1941,1797,1827,1122940,1.33
18,2000-07-11,1718,1812,1604,1683,620560,-7.88
19,2000-07-12,1614,1827,1604,1702,1092770,1.13
20,2000-07-13,1723,1723,1614,1635,453470,-3.94
21,2000-07-14,1633,1661,1566,1588,639970,-2.87
22,2000-07-18,1594,1671,1510,1612,1228910,1.51
23,2000-07-19,1584,1633,1418,1517,743360,-5.89
24,2000-07-20,1496,1517,1418,1468,727810,-3.23
25,2000-07-21,1476,1532,1413,1453,873360,-1.02
26,2000-07-24,1481,1506,1443,1453,663020,0.0
27,2000-07-25,1457,1604,1452,1540,1345140,5.99
28,2000-07-26,1491,1681,1491,1597,1391200,3.7
29,2000-07-27,1624,1708,1584,1635,1131490,2.38
30,2000-07-28,1661,1827,1633,1829,2568510,11.87
31,2000-07-31,1847,1926,1708,1829,1597250,0.0
32,2000-08-01,1861,2021,1812,1886,1643260,3.12
33,2000-08-02,1908,2108,1866,1901,3109790,0.8
34,2000-08-03,1926,1994,1718,1827,1910840,-3.89
35,2000-08-04,1832,1842,1671,1711,805650,-6.35
36,2000-08-07,1761,1856,1747,1769,1159700,3.39
37,2000-08-08,1738,1975,1738,1972,1738890,11.48
38,2000-08-09,1994,2030,1757,1807,1533040,-8.37
39,2000-08-10,1765,1886,1747,1807,850340,0.0
40,2000-08-11,1832,1979,1807,1822,1808690,0.83
41,2000-08-14,1774,1827,1628,1693,909050,-7.08
42,2000-08-16,1681,1757,1646,1693,655460,0.0
43,2000-08-17,1689,1747,1623,1663,502480,-1.77
44,2000-08-18,1619,1651,1566,1583,542170,-4.81
45,2000-08-21,1546,1651,1546,1616,478190,2.08
46,2000-08-22,1614,1633,1546,1588,500310,-1.73
47,2000-08-23,1584,1661,1566,1575,463430,-0.82
48,2000-08-24,1584,1614,1476,1517,252020,-3.68
49,2000-08-25,1566,1566,1481,1517,274060,0.0
50,2000-08-28,1486,1589,1471,1565,679110,3.16
51,2000-08-29,1522,1556,1501,1531,293060,-2.17
52,2000-08-30,1501,1556,1481,1521,202660,-0.65
53,2000-08-31,1517,1532,1452,1482,235140,-2.56
54,2000-09-01,1491,1641,1486,1635,942560,10.32
55,2000-09-04,1661,1681,1561,1588,783590,-2.87
56,2000-09-05,1624,1774,1624,1778,966430,11.96
57,2000-09-06,1822,1852,1661,1683,1689830,-5.34
58,2000-09-07,1713,1822,1486,1502,1844210,-10.75
59,2000-09-08,1546,1556,1398,1445,878790,-3.79
60,2000-09-14,1376,1381,1290,1379,476940,-4.57
61,2000-09-15,1333,1443,1328,1360,527920,-1.38
62,2000-09-18,1234,1290,1195,1198,221810,-11.91
63,2000-09-19,1136,1300,1052,1141,737210,-4.76
64,2000-09-20,1156,1243,1156,1216,577110,6.57
65,2000-09-21,1215,1234,1101,1146,434310,-5.76
66,2000-09-22,1110,1133,1009,1017,419790,-11.26
67,2000-09-25,977,1087,977,1061,279610,4.33
68,2000-09-26,1018,1156,1018,1141,332360,7.54
69,2000-09-27,1185,1243,1146,1180,626010,3.42
70,2000-09-28,1234,1285,1190,1216,709130,3.05
71,2000-09-29,1234,1356,1215,1360,1338160,11.84
72,2000-10-02,1376,1476,1290,1293,1688050,-4.93
73,2000-10-04,1328,1398,1290,1312,727990,1.47
74,2000-10-05,1337,1393,1280,1330,851240,1.37
75,2000-10-06,1243,1393,1243,1303,973860,-2.03
76,2000-10-09,1275,1310,1200,1226,542070,-5.91
77,2000-10-10,1224,1280,1185,1269,458470,3.51
78,2000-10-11,1310,1347,1120,1284,2144720,1.18
79,2000-10-12,1234,1433,1234,1330,2887570,3.58
80,2000-10-13,1280,1280,1170,1176,904530,-11.58
81,2000-10-16,1219,1271,1215,1254,853970,6.63
82,2000-10-17,1215,1253,1105,1117,546130,-10.93
83,2000-10-18,1097,1105,1013,1066,469130,-4.57
84,2000-10-19,1067,1101,1043,1073,371760,0.66
85,2000-10-20,1082,1136,1082,1107,515320,3.17
86,2000-10-23,1052,1234,1052,1235,971170,11.56
87,2000-10-24,1280,1300,1160,1211,1403490,-1.94
88,2000-10-25,1215,1280,1170,1216,778650,0.41
89,2000-10-26,1234,1271,1185,1216,624850,0.0
90,2000-10-27,1224,1319,1156,1176,1362990,-3.29
91,2000-10-30,1170,1185,1043,1073,652510,-8.76
92,2000-10-31,1006,1082,943,1066,465640,-0.65
93,2000-11-01,1072,1124,1062,1097,410660,2.91
94,2000-11-02,1092,1120,1092,1112,429990,1.37
95,2000-11-03,1146,1156,1120,1141,415900,2.61
96,2000-11-06,1146,1195,1136,1176,545140,3.07
97,2000-11-07,1185,1310,1185,1312,1746260,11.56
98,2000-11-08,1315,1361,1151,1180,2475040,-10.06
99,2000-11-09,1224,1315,1200,1289,2421030,9.24
100,2000-11-10,1285,1403,1215,1245,1872430,-3.41
101,2000-11-13,1253,1347,1215,1264,1022150,1.53
102,2000-11-14,1275,1393,1243,1350,1239100,6.8
103,2000-11-15,1376,1452,1347,1369,1810560,1.41
104,2000-11-16,1386,1393,1280,1312,691820,-4.16
105,2000-11-17,1310,1371,1290,1340,816570,2.13
106,2000-11-20,1342,1496,1342,1497,3056940,11.72
107,2000-11-21,1496,1646,1452,1512,4599070,1.0
108,2000-11-22,1551,1604,1403,1408,1899400,-6.88
109,2000-11-23,1443,1471,1310,1322,2197870,-6.11
110,2000-11-24,1347,1413,1300,1369,854780,3.56
111,2000-11-27,1376,1443,1337,1445,1166120,5.55
112,2000-11-28,1443,1556,1337,1408,1871180,-2.56
113,2000-11-29,1385,1385,1243,1245,592830,-11.58
114,2000-11-30,1253,1310,1136,1190,658680,-4.42
115,2000-12-01,1136,1175,1097,1176,621670,-1.18
116,2000-12-04,1185,1253,1156,1185,981820,0.77
117,2000-12-05,1195,1243,1190,1231,745210,3.88
118,2000-12-06,1253,1371,1185,1221,1172490,-0.81
119,2000-12-07,1170,1271,1170,1245,724980,1.97
120,2000-12-08,1234,1310,1234,1289,708960,3.53
121,2000-12-11,1300,1371,1280,1364,1235220,5.82
122,2000-12-12,1386,1386,1271,1307,504490,-4.18
123,2000-12-13,1310,1393,1290,1330,1106040,1.76
124,2000-12-14,1347,1385,1305,1345,717500,1.13
125,2000-12-15,1347,1356,1280,1303,807910,-3.12
126,2000-12-18,1310,1315,1285,1317,320070,1.07
127,2000-12-19,1347,1471,1328,1399,3189920,6.23
128,2000-12-20,1393,1443,1229,1231,1283190,-12.01
129,2000-12-21,1136,1165,1082,1097,974410,-10.89
130,2000-12-22,1097,1124,982,984,569930,-10.3
131,2000-12-26,943,1033,932,979,333200,-0.51
132,2001-01-02,900,1072,900,1056,364910,7.87
133,2001-01-03,1043,1092,996,1056,451070,0.0
134,2001-01-04,1129,1151,1097,1132,618770,7.2
135,2001-01-05,1129,1129,1067,1097,567990,-3.09
136,2001-01-08,1097,1156,1092,1122,756960,2.28
137,2001-01-09,1134,1234,1120,1176,1473120,4.81
138,2001-01-10,1200,1310,1136,1161,2479490,-1.28
139,2001-01-11,1185,1215,1136,1176,829650,1.29
140,2001-01-12,1180,1215,1156,1166,822080,-0.85
141,2001-01-15,1151,1210,1151,1190,1092160,2.06
142,2001-01-16,1190,1253,1151,1245,965440,4.62
143,2001-01-17,1261,1347,1205,1254,2051160,0.72
144,2001-01-18,1280,1280,1165,1190,929790,-5.1
145,2001-01-19,1205,1215,1146,1171,395290,-1.6
146,2001-01-22,1205,1261,1195,1211,646110,3.42
147,2001-01-26,1224,1243,1165,1180,528920,-2.56
148,2001-01-29,1180,1215,1175,1202,591800,1.86
149,2001-01-30,1210,1261,1210,1245,990060,3.58
150,2001-01-31,1253,1300,1200,1245,600140,0.0
151,2001-02-01,1261,1310,1234,1274,923840,2.33
152,2001-02-02,1275,1371,1234,1284,1551990,0.78
153,2001-02-05,1290,1351,1243,1284,1194770,0.0
154,2001-02-06,1310,1310,1243,1254,623380,-2.34
155,2001-02-07,1243,1300,1234,1269,741320,1.2
156,2001-02-08,1280,1403,1271,1325,1582360,4.41
157,2001-02-09,1333,1366,1310,1325,777050,0.0
158,2001-02-12,1347,1481,1347,1482,2038440,11.85
159,2001-02-13,1556,1656,1517,1658,2333380,11.88
160,2001-02-14,1747,1852,1738,1854,1281590,11.82
161,2001-02-15,2030,2070,1881,1972,1510480,6.36
162,2001-02-16,1946,2004,1852,1996,689930,1.22
163,2001-02-19,2040,2184,1908,1950,862310,-2.3
164,2001-02-20,1956,2179,1956,2183,1134020,11.95
165,2001-02-21,2232,2356,2098,2159,1713710,-1.1
166,2001-02-22,2174,2232,2088,2214,1535010,2.55
167,2001-02-23,2277,2356,2212,2283,1056730,3.12
168,2001-02-26,2307,2412,2232,2334,1813550,2.23
169,2001-02-27,2346,2384,2060,2283,1126330,-2.19
170,2001-02-28,2277,2277,2088,2090,583830,-8.45
171,2001-03-02,2154,2256,2040,2183,827720,4.45
172,2001-03-05,2040,2251,2040,2187,603210,0.18
173,2001-03-06,2128,2164,2004,2095,830260,-4.21
174,2001-03-07,2098,2137,1847,1849,1849050,-11.74
175,2001-03-08,1738,1861,1728,1854,1562440,0.27
176,2001-03-09,1847,1994,1802,1901,1429780,2.54
177,2001-03-12,1890,1926,1832,1882,551290,-1.0
178,2001-03-13,1802,1832,1661,1807,660910,-3.99
179,2001-03-14,1832,1908,1832,1911,436270,5.76
180,2001-03-15,1876,1926,1802,1931,207950,1.05
181,2001-03-16,1946,2137,1926,2100,1276010,8.75
182,2001-03-19,2085,2118,2021,2064,533510,-1.71
183,2001-03-20,2103,2118,2060,2115,331600,2.47
184,2001-03-21,2065,2365,2065,2268,2751370,7.23
185,2001-03-22,2265,2265,2040,2110,634010,-6.97
186,2001-03-23,2164,2164,2050,2119,714190,0.43
187,2001-03-26,2093,2137,1975,1977,506180,-6.7
188,2001-03-27,1908,1975,1847,1849,469660,-6.47
189,2001-03-28,1794,1861,1752,1793,339450,-3.03
