,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,548,575,548,570,10730,4.01
1,2000-01-05,576,655,576,656,12570,15.09
2,2000-01-06,746,746,630,703,35580,7.16
3,2000-01-07,667,698,638,663,7760,-5.69
4,2000-01-10,704,704,646,663,5620,0.0
5,2000-01-11,664,664,638,655,3460,-1.21
6,2000-01-12,667,667,621,630,5390,-3.82
7,2000-01-13,613,663,605,646,3990,2.54
8,2000-01-14,663,671,642,663,15480,2.63
9,2000-01-17,663,682,638,648,10680,-2.26
10,2000-01-18,634,648,623,626,4220,-3.4
11,2000-01-19,617,617,572,580,12990,-7.35
12,2000-01-20,547,605,505,605,12330,4.31
13,2000-01-21,563,614,563,589,10480,-2.64
14,2000-01-24,621,654,588,611,13800,3.74
15,2000-01-25,613,613,559,572,15110,-6.38
16,2000-01-26,572,603,567,569,10700,-0.52
17,2000-01-27,549,621,549,603,14090,5.98
18,2000-01-28,606,619,583,605,5690,0.33
19,2000-01-31,580,604,580,589,6760,-2.64
20,2000-02-01,603,603,587,597,8850,1.36
21,2000-02-02,582,663,582,634,21800,6.2
22,2000-02-03,654,654,621,630,19070,-0.63
23,2000-02-07,634,638,613,629,9180,-0.16
24,2000-02-08,609,624,588,589,9630,-6.36
25,2000-02-09,617,621,592,605,7070,2.72
26,2000-02-10,582,592,565,573,5770,-5.29
27,2000-02-11,596,596,547,588,3490,2.62
28,2000-02-14,588,588,522,522,3620,-11.22
29,2000-02-15,505,546,499,514,3110,-1.53
30,2000-02-16,514,536,497,498,3360,-3.11
31,2000-02-17,490,505,480,498,8420,0.0
32,2000-02-18,497,553,497,554,7910,11.24
33,2000-02-21,507,527,480,489,6630,-11.73
34,2000-02-22,460,488,460,465,6700,-4.91
35,2000-02-23,468,520,468,498,10140,7.1
36,2000-02-24,497,526,480,527,5490,5.82
37,2000-02-25,451,547,448,546,27780,3.61
38,2000-02-28,529,627,499,628,36660,15.02
39,2000-02-29,655,692,589,593,23460,-5.57
40,2000-03-02,605,633,584,601,10420,1.35
41,2000-03-03,581,596,563,579,8630,-3.66
42,2000-03-06,538,638,538,626,15720,8.12
43,2000-03-07,666,666,588,601,19610,-3.99
44,2000-03-08,582,613,572,590,13440,-1.83
45,2000-03-09,596,677,567,677,43610,14.75
46,2000-03-10,737,778,708,779,54650,15.07
47,2000-03-13,891,891,891,891,12120,14.38
48,2000-03-14,1023,1023,758,818,240380,-8.19
49,2000-03-15,746,870,721,735,65930,-10.15
50,2000-03-16,758,762,655,680,43770,-7.48
51,2000-03-17,671,696,638,648,40670,-4.71
52,2000-03-20,638,745,638,745,61330,14.97
53,2000-03-21,771,789,655,676,49350,-9.26
54,2000-03-22,696,754,684,713,60930,5.47
55,2000-03-23,713,733,684,709,24970,-0.56
56,2000-03-24,717,812,717,721,63110,1.69
57,2000-03-27,746,787,722,738,35090,2.36
58,2000-03-28,746,746,700,721,16330,-2.3
59,2000-03-29,729,729,664,672,24120,-6.8
60,2000-03-30,671,695,630,655,25350,-2.53
61,2000-03-31,638,684,638,669,14840,2.14
62,2000-04-03,642,671,621,622,14720,-7.03
63,2000-04-04,642,642,580,597,12430,-4.02
64,2000-04-06,581,613,580,580,11300,-2.85
65,2000-04-07,572,621,572,618,8130,6.55
66,2000-04-10,605,671,605,642,7110,3.88
67,2000-04-11,614,642,588,589,5740,-8.26
68,2000-04-12,630,630,580,581,3140,-1.36
69,2000-04-14,605,605,551,564,6870,-2.93
70,2000-04-17,514,522,479,506,22470,-10.28
71,2000-04-18,505,563,505,533,13990,5.34
72,2000-04-19,547,588,543,580,14150,8.82
73,2000-04-20,563,596,550,570,3850,-1.72
74,2000-04-21,612,612,567,570,6550,0.0
75,2000-04-24,576,579,557,564,4440,-1.05
76,2000-04-25,538,596,538,589,8380,4.43
77,2000-04-26,588,605,555,589,7530,0.0
78,2000-04-27,556,578,531,545,5870,-7.47
79,2000-04-28,532,576,532,551,3330,1.1
80,2000-05-02,589,621,541,556,2070,0.91
81,2000-05-03,557,567,551,553,920,-0.54
82,2000-05-04,481,579,481,576,5680,4.16
83,2000-05-08,563,580,555,556,7020,-3.47
84,2000-05-09,563,596,563,581,14640,4.5
85,2000-05-10,581,581,557,568,3360,-2.24
86,2000-05-12,555,579,549,576,4540,1.41
87,2000-05-15,539,567,522,522,9240,-9.38
88,2000-05-16,530,551,530,536,6060,2.68
89,2000-05-17,541,559,514,523,5710,-2.43
90,2000-05-18,505,518,497,514,6260,-1.72
91,2000-05-19,556,556,501,502,5100,-2.33
92,2000-05-22,503,505,497,498,5150,-0.8
93,2000-05-23,497,572,497,520,10530,4.42
94,2000-05-24,547,547,480,498,4730,-4.23
95,2000-05-25,538,547,514,547,6000,9.84
96,2000-05-26,522,522,509,511,3050,-6.58
97,2000-05-29,513,522,497,514,4920,0.59
98,2000-05-30,514,591,514,591,55640,14.98
99,2000-05-31,599,654,555,576,93030,-2.54
100,2000-06-01,599,599,530,535,23780,-7.12
101,2000-06-02,551,561,534,556,23400,3.93
102,2000-06-05,584,596,555,576,20710,3.6
103,2000-06-07,571,592,556,566,19930,-1.74
104,2000-06-08,596,596,559,560,15540,-1.06
105,2000-06-09,560,571,542,543,8770,-3.04
106,2000-06-12,535,559,535,556,2050,2.39
107,2000-06-13,539,579,538,547,10910,-1.62
108,2000-06-14,532,567,532,551,6500,0.73
109,2000-06-15,559,559,527,535,8590,-2.9
110,2000-06-16,534,555,522,547,12070,2.24
111,2000-06-19,555,559,530,539,7730,-1.46
112,2000-06-20,538,559,522,547,12300,1.48
113,2000-06-21,621,621,548,549,6450,0.37
114,2000-06-22,550,594,548,564,18910,2.73
115,2000-06-23,564,579,541,568,10000,0.71
116,2000-06-26,567,605,567,589,7210,3.7
117,2000-06-27,601,638,596,602,15700,2.21
118,2000-06-28,605,613,588,606,9820,0.66
119,2000-06-29,613,678,613,638,17570,5.28
120,2000-06-30,638,688,637,662,12200,3.76
121,2000-07-03,667,746,667,700,16910,5.74
122,2000-07-04,695,778,605,609,230110,-13.0
123,2000-07-05,642,700,642,701,76770,15.11
124,2000-07-06,741,771,663,688,143390,-1.85
125,2000-07-07,663,704,650,680,32740,-1.16
126,2000-07-10,688,688,635,647,19780,-4.85
127,2000-07-11,655,670,615,622,31810,-3.86
128,2000-07-12,613,662,613,622,29610,0.0
129,2000-07-13,623,696,607,638,40810,2.57
130,2000-07-14,640,646,606,614,23430,-3.76
131,2000-07-18,599,621,588,605,25440,-1.47
132,2000-07-19,590,613,580,589,12940,-2.64
133,2000-07-20,588,604,580,599,11250,1.7
134,2000-07-21,582,625,582,592,4690,-1.17
135,2000-07-24,680,680,680,681,51880,15.03
136,2000-07-25,743,743,596,597,242540,-12.33
137,2000-07-26,619,619,572,580,63370,-2.85
138,2000-07-27,588,601,563,565,35850,-2.59
139,2000-07-28,555,563,527,539,30650,-4.6
140,2000-07-31,506,522,500,522,13730,-3.15
141,2000-08-01,537,553,537,543,9290,4.02
142,2000-08-02,551,555,534,547,6570,0.74
143,2000-08-03,559,568,538,541,14470,-1.1
144,2000-08-04,538,592,538,543,29570,0.37
145,2000-08-07,572,572,538,539,9860,-0.74
146,2000-08-08,478,553,478,527,11230,-2.23
147,2000-08-09,535,547,526,535,5240,1.52
148,2000-08-10,548,548,524,548,7060,2.43
149,2000-08-11,555,605,546,597,25770,8.94
150,2000-08-14,613,646,576,582,68860,-2.51
151,2000-08-16,588,605,568,569,22790,-2.23
