,Date,Open,High,Low,Close,Volume,Change
0,2000-02-03,1614,1614,1340,1478,301685,NaN
1,2000-02-07,1478,1586,1355,1449,241815,-1.96
2,2000-02-08,1455,1463,1297,1319,104695,-8.97
3,2000-02-09,1189,1297,1164,1164,105345,-11.75
4,2000-02-10,1153,1301,1026,1211,162815,4.04
5,2000-02-11,1260,1283,1138,1203,114030,-0.66
6,2000-02-14,1146,1153,1080,1102,80090,-8.4
7,2000-02-15,1009,1102,1009,1060,104315,-3.81
8,2000-02-16,1010,1056,973,1045,41470,-1.42
9,2000-02-17,1045,1167,1016,1168,67585,11.77
10,2000-02-18,1304,1304,1297,1303,25765,11.56
11,2000-02-21,1434,1434,1260,1319,142250,1.23
12,2000-02-22,1282,1333,1192,1218,75675,-7.66
13,2000-02-23,1175,1225,1101,1218,28890,0.0
14,2000-02-24,1181,1358,1181,1354,29240,11.17
15,2000-02-25,1333,1419,1272,1319,49965,-2.58
16,2000-02-28,1276,1370,1276,1333,29965,1.06
17,2000-02-29,1298,1405,1298,1383,32175,3.75
18,2000-03-02,1405,1550,1405,1550,150165,12.08
19,2000-03-03,1571,1732,1476,1733,164720,11.81
20,2000-03-06,1939,1939,1939,1938,31035,11.83
21,2000-03-07,2170,2170,2170,2169,25860,11.92
22,2000-03-08,2429,2429,2018,2428,413970,11.94
23,2000-03-09,2716,2716,2521,2717,52940,11.9
24,2000-03-10,3042,3042,3042,3041,41025,11.92
25,2000-03-13,3406,3406,3406,3405,13810,11.97
26,2000-03-14,3811,3811,3811,3812,22535,11.95
27,2000-03-15,4267,4267,3410,4266,215725,11.91
28,2000-03-16,3752,4755,3752,3754,335180,-12.0
29,2000-03-17,3307,3595,3307,3308,32845,-11.88
30,2000-03-20,2913,2913,2913,2912,4860,-11.97
31,2000-03-21,2566,2566,2566,2565,1955,-11.92
32,2000-03-22,2262,2871,2262,2872,335945,11.97
33,2000-03-23,2970,3072,2530,2530,165400,-11.91
34,2000-03-24,2811,2833,2342,2832,188270,11.94
35,2000-03-27,3099,3172,3028,3171,117445,11.97
36,2000-03-28,3550,3550,3099,3550,306420,11.95
