,Date,Open,High,Low,Close,Volume,Change
0,2020-06-22,2812,2826,2798,2812,299768,NaN
1,2020-06-23,2826,2840,2819,2840,26534,1.0
2,2020-06-24,2875,2875,2826,2847,14152,0.25
3,2020-06-25,2847,2847,2819,2833,23190,-0.49
4,2020-06-26,2833,2847,2826,2847,8450,0.49
5,2020-06-29,2840,2840,2826,2833,18697,-0.49
6,2020-06-30,2840,2847,2833,2847,44945,0.49
7,2020-07-01,2847,2854,2840,2847,6164,0.0
8,2020-07-02,2847,2854,2847,2854,5251,0.25
9,2020-07-03,2847,2868,2847,2854,16586,0.0
10,2020-07-06,2861,2861,2847,2854,12533,0.0
11,2020-07-07,2847,2854,2840,2854,12406,0.0
12,2020-07-08,2854,2854,2833,2840,11283,-0.49
13,2020-07-09,2833,2854,2833,2840,4661,0.0
14,2020-07-10,2854,2854,2840,2847,6459,0.25
15,2020-07-13,2854,2854,2840,2840,6102,-0.25
16,2020-07-14,2840,2847,2840,2847,893,0.25
17,2020-07-15,2847,2854,2840,2854,6982,0.25
18,2020-07-16,0,0,0,2854,0,0.0
19,2020-07-17,0,0,0,2854,0,0.0
20,2020-07-20,0,0,0,2854,0,0.0
21,2020-07-21,0,0,0,2854,0,0.0
22,2020-07-22,2854,2854,2847,2854,1051,0.0
23,2020-07-23,2847,2854,2847,2854,3533,0.0
24,2020-07-24,2854,2861,2840,2854,24725,0.0
25,2020-07-27,2854,2868,2854,2868,203,0.49
26,2020-07-28,2861,2868,2854,2868,828,0.0
27,2020-07-29,2861,2868,2861,2868,7270,0.0
28,2020-07-30,2861,2861,2861,2861,143,-0.24
29,2020-07-31,2861,2868,2861,2868,5026,0.24
30,2020-08-03,2861,2875,2854,2868,23235,0.0
31,2020-08-04,2868,2868,2868,2868,1078,0.0
32,2020-08-05,2875,2896,2868,2889,830,0.73
33,2020-08-06,2889,2896,2889,2896,262,0.24
34,2020-08-07,2882,2903,2882,2882,1628,-0.48
35,2020-08-10,2875,2896,2868,2896,12933,0.49
36,2020-08-11,2875,2896,2875,2896,3574,0.0
37,2020-08-12,2896,2896,2896,2896,357,0.0
38,2020-08-13,2896,2903,2896,2896,1429,0.0
39,2020-08-14,2889,2896,2889,2889,843,-0.24
40,2020-08-18,2889,2889,2889,2889,0,0.0
41,2020-08-19,2868,2889,2861,2889,4774,0.0
42,2020-08-20,2889,2889,2868,2882,3717,-0.24
43,2020-08-21,2889,2889,2868,2882,395,0.0
44,2020-08-24,2882,2882,2868,2882,2508,0.0
45,2020-08-25,2868,2875,2861,2875,4460,-0.24
46,2020-08-26,2875,2882,2875,2882,228,0.24
47,2020-08-27,2882,2882,2882,2882,8,0.0
48,2020-08-28,2882,2882,2868,2868,1513,-0.49
49,2020-08-31,2882,2882,2861,2875,1214,0.24
50,2020-09-01,2875,2875,2875,2875,1,0.0
51,2020-09-02,2861,2875,2840,2840,1462,-1.22
52,2020-09-03,2861,2875,2861,2875,1575,1.23
53,2020-09-04,2840,2889,2840,2889,555,0.49
54,2020-09-07,2889,2889,2861,2861,2609,-0.97
55,2020-09-08,2861,2882,2854,2861,3626,0.0
56,2020-09-09,2854,2889,2854,2882,287,0.73
57,2020-09-10,2889,2889,2889,2889,29,0.24
58,2020-09-11,2854,2882,2854,2882,25,-0.24
59,2020-09-14,2861,2875,2861,2875,358,-0.24
60,2020-09-15,2882,2882,2875,2882,1017,0.24
61,2020-09-16,2861,2882,2861,2882,430,0.0
62,2020-09-17,2882,2882,2833,2854,36950,-0.97
63,2020-09-18,2868,2868,2868,2868,1,0.49
64,2020-09-21,2868,2875,2861,2875,45581,0.24
65,2020-09-22,2847,2875,2847,2875,11,0.0
66,2020-09-23,2889,2889,2847,2882,257,0.24
67,2020-09-24,2847,2938,2847,2931,11923,1.7
68,2020-09-25,2931,3050,2861,2987,7656,1.91
69,2020-09-28,2882,2917,2875,2917,6171,-2.34
70,2020-09-29,2910,2917,2854,2861,20909,-1.92
71,2020-10-05,2868,2882,2868,2875,1595,0.49
72,2020-10-06,2889,2889,2882,2889,2500,0.49
73,2020-10-07,2868,2910,2868,2896,11,0.24
74,2020-10-08,2896,2896,2868,2896,561,0.0
75,2020-10-12,2889,2889,2889,2889,1,-0.24
76,2020-10-13,2868,2889,2868,2889,6,0.0
77,2020-10-14,2889,2938,2882,2931,1393,1.45
78,2020-10-15,2938,2938,2896,2896,9302,-1.19
79,2020-10-16,2938,2938,2924,2924,11,0.97
80,2020-10-19,2917,2917,2917,2917,1,-0.24
81,2020-10-20,2938,2938,2889,2931,9,0.48
