,Date,Open,High,Low,Close,Volume,Change
0,2010-02-26,3004,3455,2974,3455,5995899,NaN
1,2010-03-02,3970,3970,3480,3766,8976872,9.0
2,2010-03-03,3765,3825,3535,3655,2226331,-2.95
3,2010-03-04,3790,4201,3690,4201,3288334,14.94
4,2010-03-05,4576,4827,4426,4827,6215066,14.9
5,2010-03-08,5107,5533,5107,5533,1615333,14.63
6,2010-03-09,6359,6359,6109,6359,364680,14.93
7,2010-03-10,7310,7310,6534,7311,2440354,14.97
8,2010-03-11,7811,8387,7811,8388,1144959,14.73
9,2010-03-12,9238,9639,9063,9639,618171,14.91
10,2010-03-15,11066,11066,11066,11066,107370,14.8
11,2010-03-16,12718,12718,12718,12719,41019,14.94
12,2010-03-17,14596,14596,10816,10816,678609,-14.96
13,2010-03-18,9213,9213,9213,9214,105758,-14.81
14,2010-03-19,7836,10590,7836,8563,12377702,-7.07
15,2010-03-22,8112,9489,7936,8763,6293293,2.34
16,2010-03-23,9163,10065,9063,10065,3518189,14.86
17,2010-03-24,10515,10515,8562,8563,3559463,-14.92
18,2010-03-25,8062,8562,7285,7286,2707856,-14.91
19,2010-03-26,7285,7886,6634,6860,7624255,-5.85
20,2010-03-29,6835,7210,6484,6635,4530608,-3.28
21,2010-03-30,6760,7611,6509,7236,8916350,9.06
22,2010-03-31,7185,7335,6634,6760,3497416,-6.58
23,2010-04-01,6810,7611,6534,7361,6920860,8.89
24,2010-04-02,7360,7761,7185,7186,4999398,-2.38
25,2010-04-05,7160,7661,6910,7661,4593883,6.61
26,2010-04-06,7461,7636,7160,7486,3057437,-2.28
27,2010-04-07,7711,7836,6384,6385,4287790,-14.71
28,2010-04-08,6033,6434,5883,6234,3628363,-2.36
29,2010-04-09,6259,6334,5307,5508,3734504,-11.65
30,2010-04-12,5558,5808,5383,5458,1831946,-0.91
31,2010-04-13,5558,6234,5307,5909,4650151,8.26
32,2010-04-14,5833,6109,5558,5683,1947068,-3.82
33,2010-04-15,5733,5858,5032,5033,2019148,-11.44
34,2010-04-16,4982,5508,4912,5158,3329780,2.48
35,2010-04-19,5107,5808,5057,5208,4118589,0.97
36,2010-04-20,5282,5483,5032,5083,2132525,-2.4
37,2010-04-21,5182,5383,5107,5283,1748796,3.93
38,2010-04-22,5282,5608,5182,5458,2358835,3.31
39,2010-04-23,5583,6259,5533,5759,7722298,5.51
40,2010-04-26,5858,5858,5533,5533,1518743,-3.92
41,2010-04-27,5583,5833,5357,5408,1873843,-2.26
42,2010-04-28,5232,5458,5182,5458,1226821,0.92
43,2010-04-29,5508,5633,5282,5283,992217,-3.21
44,2010-04-30,5357,5433,5157,5208,959580,-1.42
45,2010-05-03,5182,5257,4957,4957,1086001,-4.82
46,2010-05-04,5032,5107,4481,4557,1675026,-8.07
47,2010-05-06,4476,4857,4331,4657,1569721,2.19
48,2010-05-07,4461,4882,4406,4707,1335461,1.07
49,2010-05-10,4782,5132,4772,4832,1602985,2.66
50,2010-05-11,4942,5007,4812,4837,555171,0.1
51,2010-05-12,4847,5433,4812,5408,3764985,11.8
52,2010-05-13,5433,5658,5282,5458,2018823,0.92
53,2010-05-14,5583,5783,5383,5383,2635067,-1.37
54,2010-05-17,4872,4972,4581,4582,2054488,-14.88
55,2010-05-18,4416,4486,3940,4141,1766170,-9.62
56,2010-05-19,4066,4446,4036,4106,1929792,-0.85
57,2010-05-20,4091,4211,3760,3911,816697,-4.75
58,2010-05-24,3830,4005,3790,3916,370807,0.13
59,2010-05-25,3880,3910,3405,3530,707384,-9.86
60,2010-05-26,3555,3700,3505,3620,359038,2.55
61,2010-05-27,3600,4101,3555,4051,1173738,11.91
62,2010-05-28,4156,4196,3915,3916,534892,-3.33
63,2010-05-31,3910,4046,3905,4016,327777,2.55
64,2010-06-01,4181,4616,4181,4186,4675442,4.23
65,2010-06-03,4246,4431,4221,4281,888182,2.27
66,2010-06-04,4306,4922,4286,4922,3636237,14.97
67,2010-06-07,5232,5658,5132,5658,4416099,14.95
68,2010-06-08,6109,6259,5683,5934,8955751,4.88
69,2010-06-09,6084,6209,5508,6084,7021672,2.53
70,2010-06-10,6059,6985,5808,6985,6969869,14.81
71,2010-06-11,7260,7586,5958,6034,14131398,-13.61
72,2010-06-14,5858,6459,5783,6159,8299349,2.07
73,2010-06-15,6259,7010,6084,6359,9609917,3.25
74,2010-06-16,6309,6860,6059,6209,6028682,-2.36
75,2010-06-17,6359,6584,5683,5784,5381847,-6.84
76,2010-06-18,5908,6509,5708,6184,6493193,6.92
77,2010-06-21,6309,7060,6259,7035,8022111,13.76
78,2010-06-22,6910,6985,6409,6660,5011346,-5.33
79,2010-06-23,6760,7010,6509,7010,6160122,5.26
80,2010-06-24,6885,7335,6509,6510,6346178,-7.13
81,2010-06-25,6409,6634,6109,6309,3275529,-3.09
82,2010-06-28,6459,6509,6134,6359,2190816,0.79
83,2010-06-29,6459,6835,6284,6284,6146638,-1.18
84,2010-06-30,6134,6234,5933,6184,2220648,-1.59
