,Date,Open,High,Low,Close,Volume,Change
0,2000-06-22,22004,22004,22004,21999,108,NaN
1,2000-06-23,24618,24618,24618,24618,159,11.91
2,2000-06-26,27570,27570,27570,27564,196,11.97
3,2000-06-27,30843,30843,30843,30837,1002,11.87
4,2000-06-28,34507,34507,34507,34502,2440,11.89
5,2000-06-29,38636,38636,31105,36009,4455015,4.37
6,2000-06-30,34704,37325,34113,37320,1089104,3.64
7,2000-07-03,36669,41775,36538,41769,1026774,11.92
8,2000-07-04,44780,46745,42684,46745,1021878,11.91
9,2000-07-05,46744,51066,41179,41180,1634478,-11.91
10,2000-07-06,36271,38038,36271,36271,410081,-11.92
11,2000-07-07,33066,36010,31950,32213,1778061,-11.19
12,2000-07-10,33129,35554,33129,34043,934358,5.68
13,2000-07-11,34378,36014,29989,34701,828796,1.93
14,2000-07-12,34704,38633,33391,38628,1273864,11.32
15,2000-07-13,38042,41123,35683,37320,1231022,-3.39
16,2000-07-14,36667,39939,36667,38955,745823,4.38
17,2000-07-18,39286,40594,38629,39609,889598,1.68
18,2000-07-19,38699,39158,36012,37320,707713,-5.78
19,2000-07-20,36011,37976,34703,36662,331272,-1.76
20,2000-07-21,37064,38569,36210,36730,382184,0.19
21,2000-07-24,33457,34699,32346,32341,156187,-11.95
22,2000-07-25,28481,31365,28481,28481,593174,-11.94
23,2000-07-26,31360,31360,25729,27497,1079413,-3.45
24,2000-07-27,26909,29918,26909,28808,752005,4.77
25,2000-07-28,28217,29727,27500,28808,369574,0.0
26,2000-07-31,28876,28876,27174,27891,256749,-3.18
27,2000-08-01,27825,29527,27628,29199,750288,4.69
28,2000-08-02,30447,31952,29265,30770,1205037,5.38
29,2000-08-03,31105,34049,30842,32998,974185,7.24
30,2000-08-04,33003,34048,30119,31296,512257,-5.16
31,2000-08-07,31625,31690,28155,29004,287424,-7.32
32,2000-08-08,27568,29855,27568,27891,260364,-3.84
33,2000-08-09,27243,28814,27243,28677,144216,2.82
34,2000-08-10,27561,28677,27495,27955,169489,-2.52
35,2000-08-11,27499,28025,26257,26711,109382,-4.45
36,2000-08-14,26716,27373,25539,27301,165821,2.21
37,2000-08-16,27307,29469,26913,29135,343148,6.72
38,2000-08-17,30974,31302,28155,29004,366622,-0.45
39,2000-08-18,28677,28808,27495,27692,167293,-4.52
40,2000-08-21,26910,27238,26253,26647,184470,-3.77
41,2000-08-22,26252,26843,25858,26122,243195,-1.97
42,2000-08-23,26123,26780,23633,23634,234610,-9.52
43,2000-08-24,22591,24424,21021,21803,334443,-7.75
44,2000-08-25,21348,22590,20625,22130,176653,1.5
45,2000-08-28,22263,23445,21809,23374,248005,5.62
46,2000-08-29,22719,24683,21608,24224,524418,3.64
47,2000-08-30,23576,27111,23116,25141,886759,3.79
48,2000-08-31,24489,24555,22590,23570,186750,-6.25
49,2000-09-01,23900,24486,22784,22916,165951,-2.77
50,2000-09-04,22261,23180,21019,21473,208123,-6.3
51,2000-09-05,21480,22137,21283,21672,221896,0.93
52,2000-09-06,21540,21802,21086,21146,278492,-2.43
53,2000-09-07,20819,20951,18658,18790,325847,-11.14
54,2000-09-08,18856,19381,17220,18068,239566,-3.84
55,2000-09-14,17684,18138,16567,17219,127837,-4.7
56,2000-09-15,16436,17881,16436,17219,118833,0.0
57,2000-09-18,15780,16956,15189,15190,73321,-11.78
