,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,999,1147,983,1148,32350,14.8
1,2000-01-05,1119,1183,1087,1176,15390,2.44
2,2000-01-06,1199,1199,1095,1196,12460,1.7
3,2000-01-07,1191,1315,1119,1304,24370,9.03
4,2000-01-10,1303,1383,1231,1364,65540,4.6
5,2000-01-11,1343,1431,1335,1408,31380,3.23
6,2000-01-12,1375,1419,1327,1376,20090,-2.27
7,2000-01-13,1335,1407,1331,1392,24000,1.16
8,2000-01-14,1323,1455,1323,1404,43240,0.86
9,2000-01-17,1431,1479,1411,1432,20380,1.99
10,2000-01-18,1407,1471,1399,1456,20120,1.68
11,2000-01-19,1463,1471,1383,1440,31040,-1.1
12,2000-01-20,1423,1463,1367,1432,8410,-0.56
13,2000-01-21,1423,1423,1319,1368,18140,-4.47
14,2000-01-24,1319,1467,1319,1432,61740,4.68
15,2000-01-25,1423,1423,1339,1416,22480,-1.12
16,2000-01-26,1439,1439,1327,1328,15490,-6.21
17,2000-01-27,1391,1399,1279,1280,20170,-3.61
18,2000-01-28,1239,1343,1087,1176,40880,-8.13
19,2000-01-31,1127,1199,1103,1104,16310,-6.12
20,2000-02-01,1111,1159,1111,1144,12520,3.62
21,2000-02-02,1099,1199,1099,1168,22410,2.1
22,2000-02-03,1199,1239,1163,1184,9500,1.37
23,2000-02-07,1207,1207,1127,1144,10370,-3.38
24,2000-02-08,1119,1199,1103,1176,21860,2.8
25,2000-02-09,1135,1195,1039,1128,13810,-4.08
26,2000-02-10,1119,1119,1043,1088,6640,-3.55
27,2000-02-11,1071,1111,1039,1068,13220,-1.84
28,2000-02-14,959,1063,943,944,14790,-11.61
29,2000-02-15,959,991,911,944,8740,0.0
30,2000-02-16,919,983,911,912,9740,-3.39
31,2000-02-17,863,915,855,916,13420,0.44
32,2000-02-18,879,943,859,896,23340,-2.18
33,2000-02-21,827,895,827,864,8980,-3.57
34,2000-02-22,871,935,744,856,7390,-0.93
35,2000-02-23,871,931,855,900,7960,5.14
36,2000-02-24,839,919,831,920,8460,2.22
37,2000-02-25,847,943,847,928,9050,0.87
38,2000-02-28,879,967,879,936,14720,0.86
39,2000-02-29,943,1031,943,976,14150,4.27
40,2000-03-02,999,1071,959,1072,32700,9.84
41,2000-03-03,1151,1151,959,960,59660,-10.45
42,2000-03-06,1023,1055,987,1040,12430,8.33
43,2000-03-07,1047,1087,1015,1064,26990,2.31
44,2000-03-08,999,1075,999,1048,5110,-1.5
45,2000-03-09,1047,1063,999,1028,18860,-1.91
46,2000-03-10,1055,1055,999,1048,16670,1.95
47,2000-03-13,1039,1139,1015,1116,32810,6.49
48,2000-03-14,1115,1115,1039,1092,7550,-2.15
49,2000-03-15,959,1079,959,1040,7370,-4.76
50,2000-03-16,923,1087,923,1040,17100,0.0
51,2000-03-17,1195,1195,1039,1064,29430,2.31
52,2000-03-20,1063,1079,999,1024,15540,-3.76
53,2000-03-21,1023,1023,955,1000,10710,-2.34
54,2000-03-22,939,1015,935,996,10250,-0.4
55,2000-03-23,991,1015,975,976,5190,-2.01
56,2000-03-24,975,1087,967,1052,96140,7.79
57,2000-03-27,1079,1159,1063,1064,27340,1.14
58,2000-03-28,1079,1095,1023,1064,21210,0.0
59,2000-03-29,1063,1219,1063,1192,93970,12.03
60,2000-03-30,1159,1175,1111,1116,26530,-6.38
61,2000-03-31,1151,1183,1119,1132,36750,1.43
62,2000-04-03,1282,1291,1131,1196,89580,5.65
63,2000-04-04,1149,1241,1149,1205,41670,0.75
64,2000-04-06,1186,1277,1186,1273,115610,5.64
65,2000-04-07,1268,1460,1268,1424,103550,11.86
66,2000-04-10,1405,1551,1369,1369,82650,-3.86
67,2000-04-11,1369,1414,1341,1369,51140,0.0
68,2000-04-12,1341,1469,1341,1406,64510,2.7
69,2000-04-14,1396,1405,1277,1301,28670,-7.47
70,2000-04-17,1117,1186,1108,1168,44570,-10.22
71,2000-04-18,1177,1314,1140,1296,48770,10.96
72,2000-04-19,1359,1368,1305,1310,36270,1.08
73,2000-04-20,1314,1451,1296,1406,48690,7.33
74,2000-04-21,1432,1615,1359,1611,151770,14.58
75,2000-04-24,1560,1642,1505,1561,79430,-3.1
76,2000-04-25,1560,1661,1515,1547,138420,-0.9
77,2000-04-26,1547,1578,1442,1506,132170,-2.65
78,2000-04-27,1515,1578,1487,1570,83330,4.25
79,2000-04-28,1524,1597,1496,1515,111710,-3.5
80,2000-05-02,1478,1533,1446,1506,52830,-0.59
81,2000-05-03,1483,1505,1432,1433,64840,-4.85
82,2000-05-04,1432,1597,1419,1588,122840,10.82
83,2000-05-08,1588,1638,1524,1570,172550,-1.13
84,2000-05-09,1551,1551,1451,1479,73010,-5.8
85,2000-05-10,1478,1615,1474,1556,114730,5.21
86,2000-05-12,1551,1624,1505,1529,61460,-1.74
87,2000-05-15,1542,1542,1432,1433,38950,-6.28
88,2000-05-16,1396,1446,1360,1360,44080,-5.09
89,2000-05-17,1286,1387,1286,1296,48300,-4.71
90,2000-05-18,1277,1286,1104,1123,69350,-13.35
91,2000-05-19,1141,1141,990,1004,69350,-10.6
92,2000-05-22,1013,1022,858,894,43770,-10.96
93,2000-05-23,894,953,830,913,45230,2.13
94,2000-05-24,912,921,853,922,29220,0.99
95,2000-05-25,903,1022,885,1004,46260,8.89
96,2000-05-26,1004,1004,886,931,26770,-7.27
97,2000-05-29,867,930,867,922,25610,-0.97
98,2000-05-30,930,1031,930,1022,25010,10.85
99,2000-05-31,1031,1086,985,1059,68520,3.62
100,2000-06-01,1022,1104,994,1104,53770,4.25
