,Date,Open,High,Low,Close,Volume,Change
0,2005-08-17,4880,4880,4150,4150,77460,NaN
1,2005-08-18,3710,3845,3530,3530,463981,-14.94
2,2005-08-19,3425,3865,3250,3600,336534,1.98
3,2005-08-22,3800,3800,3175,3245,154086,-9.86
4,2005-08-23,3120,3225,2900,2965,150998,-8.63
5,2005-08-24,2845,3015,2770,2800,112740,-5.56
6,2005-08-25,2845,2850,2690,2700,115525,-3.57
7,2005-08-26,2650,2940,2650,2840,126497,5.19
8,2005-08-29,2725,2840,2610,2610,64165,-8.1
9,2005-08-30,2630,2745,2575,2575,37004,-1.34
10,2005-08-31,2550,2660,2545,2590,36141,0.58
11,2005-09-01,2585,2830,2585,2700,52557,4.25
12,2005-09-02,3000,3000,2780,2910,100969,7.78
13,2005-09-05,3000,3180,2930,3040,57803,4.47
14,2005-09-06,2970,3055,2970,2990,32778,-1.64
15,2005-09-07,2960,3375,2960,3200,68590,7.02
16,2005-09-08,3150,3200,3040,3080,39230,-3.75
17,2005-09-09,2975,3250,2975,3150,46322,2.27
18,2005-09-12,3240,3240,3120,3190,22940,1.27
19,2005-09-13,3120,3180,3030,3055,38441,-4.23
20,2005-09-14,2970,3095,2905,3035,31550,-0.65
21,2005-09-15,2950,3070,2850,2950,21830,-2.8
22,2005-09-16,2890,2960,2810,2905,23420,-1.53
23,2005-09-20,2870,2995,2830,2900,13874,-0.17
24,2005-09-21,2850,2905,2850,2850,16812,-1.72
25,2005-09-22,2850,2890,2760,2850,24299,0.0
26,2005-09-23,2810,3080,2810,3030,47480,6.32
27,2005-09-26,3080,3090,2970,3040,33290,0.33
28,2005-09-27,3040,3145,2980,3015,21759,-0.82
29,2005-09-28,3085,3085,2850,2860,58589,-5.14
30,2005-09-29,2840,2910,2830,2840,16227,-0.7
31,2005-09-30,2860,2960,2840,2840,15710,0.0
32,2005-10-04,2840,2925,2810,2870,16160,1.06
33,2005-10-05,2900,2935,2880,2915,19733,1.57
34,2005-10-06,2905,2935,2850,2910,17210,-0.17
35,2005-10-07,2860,2970,2860,2920,8600,0.34
36,2005-10-10,2960,2960,2855,2925,23380,0.17
37,2005-10-11,2930,2960,2800,2955,30301,1.03
38,2005-10-12,2950,3090,2950,3000,29081,1.52
39,2005-10-13,2900,3000,2900,2960,12600,-1.33
40,2005-10-14,2960,2990,2870,2875,36172,-2.87
41,2005-10-17,2860,2890,2825,2880,8150,0.17
42,2005-10-18,2890,2935,2850,2935,6544,1.91
43,2005-10-19,2925,2985,2800,2890,9260,-1.53
