,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,802,829,782,830,3260,-0.48
1,2000-01-05,750,822,750,767,3600,-7.59
2,2000-01-06,817,817,775,775,960,1.04
3,2000-01-07,775,805,758,775,1070,0.0
4,2000-01-10,826,829,776,830,6310,7.1
5,2000-01-11,829,829,767,772,2240,-6.99
6,2000-01-12,766,784,725,774,1970,0.26
7,2000-01-13,773,798,744,789,4420,1.94
8,2000-01-14,784,828,774,815,3810,3.3
9,2000-01-17,837,845,805,830,3260,1.84
10,2000-01-18,805,822,751,751,4650,-9.52
11,2000-01-19,766,787,750,751,4160,0.0
12,2000-01-20,778,778,721,724,290,-3.6
13,2000-01-21,695,749,695,743,1840,2.62
14,2000-01-24,674,780,674,770,170,3.63
15,2000-01-25,747,747,707,742,1220,-3.64
16,2000-01-26,745,745,710,731,3250,-1.48
17,2000-01-27,691,750,691,749,1720,2.46
18,2000-01-28,751,805,735,763,980,1.87
19,2000-01-31,697,748,697,750,660,-1.7
20,2000-02-01,770,770,725,759,940,1.2
21,2000-02-02,736,864,734,815,6890,7.38
22,2000-02-03,789,821,762,791,5040,-2.94
23,2000-02-07,801,836,777,791,4060,0.0
24,2000-02-08,801,812,738,751,2340,-5.06
25,2000-02-09,782,782,747,748,2290,-0.4
26,2000-02-10,762,762,707,742,1000,-0.8
27,2000-02-11,671,737,671,710,1560,-4.31
28,2000-02-14,695,695,635,637,1860,-10.28
29,2000-02-15,638,670,607,660,1390,3.61
30,2000-02-16,607,659,607,640,2620,-3.03
31,2000-02-17,604,653,604,617,840,-3.59
32,2000-02-18,615,637,607,613,6360,-0.65
33,2000-02-21,611,621,592,619,1030,0.98
34,2000-02-22,654,662,615,633,6530,2.26
35,2000-02-23,647,725,627,696,5730,9.95
36,2000-02-24,670,680,648,678,2450,-2.59
37,2000-02-25,694,777,648,779,7000,14.9
38,2000-02-28,892,892,892,894,3610,14.76
39,2000-02-29,1022,1022,1022,1024,1110,14.54
40,2000-03-02,1174,1174,1174,1174,1300,14.65
41,2000-03-03,1348,1348,1122,1273,71760,8.43
42,2000-03-06,1083,1272,1083,1202,31150,-5.58
43,2000-03-07,1200,1200,1022,1024,13440,-14.81
44,2000-03-08,912,1097,912,996,16330,-2.73
45,2000-03-09,995,1141,995,1143,27900,14.76
46,2000-03-10,1141,1310,1058,1289,31830,12.77
47,2000-03-13,1284,1478,1284,1478,47820,14.66
48,2000-03-14,1619,1619,1255,1257,16610,-14.95
49,2000-03-15,1247,1306,1073,1194,17610,-5.01
50,2000-03-16,1149,1223,1018,1020,10050,-14.57
51,2000-03-17,931,1168,931,1170,23960,14.71
52,2000-03-20,1114,1343,1114,1154,19240,-1.37
53,2000-03-21,1160,1263,982,1044,28650,-9.53
54,2000-03-22,986,1132,986,1044,13640,0.0
55,2000-03-23,1121,1121,1010,1052,7570,0.77
56,2000-03-24,1019,1130,1019,1059,14470,0.67
57,2000-03-27,1184,1184,1077,1079,8540,1.89
58,2000-03-28,1050,1098,1027,1032,7090,-4.36
59,2000-03-29,995,1082,963,965,13150,-6.49
60,2000-03-30,971,995,931,957,8030,-0.83
61,2000-03-31,936,996,909,948,3500,-0.94
62,2000-04-03,955,1014,931,965,4540,1.79
63,2000-04-04,1011,1011,889,889,4490,-7.88
64,2000-04-06,892,899,797,815,2780,-8.32
65,2000-04-07,813,849,813,850,1760,4.29
66,2000-04-10,849,964,849,885,6630,4.12
67,2000-04-11,805,880,805,838,2900,-5.31
68,2000-04-12,797,844,797,815,2330,-2.74
69,2000-04-14,812,828,762,791,5710,-2.94
70,2000-04-17,762,801,714,729,4300,-7.84
71,2000-04-18,774,774,733,733,1200,0.55
72,2000-04-19,767,840,767,842,14600,14.87
73,2000-04-20,956,956,829,830,27470,-1.43
74,2000-04-21,844,923,844,925,11330,11.45
75,2000-04-24,958,958,805,811,6040,-12.32
76,2000-04-25,809,837,790,798,6010,-1.6
77,2000-04-26,822,829,767,770,5710,-3.51
78,2000-04-27,774,805,766,779,6280,1.17
79,2000-04-28,769,821,769,807,4970,3.59
80,2000-05-02,829,837,809,830,6650,2.85
81,2000-05-03,840,840,812,838,4460,0.96
82,2000-05-04,864,868,836,870,3070,3.82
83,2000-05-08,837,1000,837,1000,39050,14.94
84,2000-05-09,1027,1074,885,917,45470,-8.3
85,2000-05-10,931,939,875,909,13860,-0.87
86,2000-05-12,860,892,836,878,6490,-3.41
87,2000-05-15,892,948,845,854,7120,-2.73
88,2000-05-16,802,869,790,854,8630,0.0
89,2000-05-17,892,892,829,830,8160,-2.81
90,2000-05-18,828,947,816,838,11880,0.96
91,2000-05-19,868,958,828,961,36670,14.68
92,2000-05-22,986,1101,868,902,48180,-6.14
93,2000-05-23,868,1026,868,894,18020,-0.89
94,2000-05-24,869,885,762,774,32060,-13.42
95,2000-05-25,751,853,746,790,20990,2.07
96,2000-05-26,790,813,713,735,12340,-6.96
97,2000-05-29,734,741,682,696,8540,-5.31
98,2000-05-30,679,721,673,714,11880,2.59
99,2000-05-31,739,755,702,751,20950,5.18
100,2000-06-01,758,758,696,729,7140,-2.93
101,2000-06-02,734,773,714,720,8930,-1.23
102,2000-06-05,718,771,718,773,10660,7.36
103,2000-06-07,828,828,771,779,9250,0.78
104,2000-06-08,790,790,742,747,7920,-4.11
105,2000-06-09,746,762,742,747,5510,0.0
106,2000-06-12,729,789,729,751,4800,0.54
