,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,7002,7578,6622,7384,462156,1.82
1,2000-01-05,6605,7655,6605,7656,499379,3.68
2,2000-01-06,7849,8160,6839,7151,610535,-6.6
3,2000-01-07,6605,6760,6295,6296,444355,-11.96
4,2000-01-10,6450,6605,5541,5883,880712,-6.56
5,2000-01-11,5946,6366,5907,6218,666846,5.69
6,2000-01-12,5830,5830,5472,5472,395999,-12.0
7,2000-01-13,5052,5052,4819,4967,603944,-9.23
8,2000-01-14,5043,5207,4391,4547,492415,-8.46
9,2000-01-17,4741,5012,4546,4889,361846,7.52
10,2000-01-18,4966,5393,4818,5200,529805,6.36
11,2000-01-19,5284,5401,4662,4912,506345,-5.54
12,2000-01-20,4912,5044,4360,4765,331414,-2.99
13,2000-01-21,4858,5021,4663,4765,302870,0.0
14,2000-01-24,4896,5106,4763,5005,390117,5.04
15,2000-01-25,4819,4967,4640,4749,285438,-5.11
16,2000-01-26,4858,5278,4757,5122,450871,7.85
17,2000-01-27,5113,5627,4927,5215,785335,1.82
18,2000-01-28,5439,5548,5230,5246,344532,0.59
19,2000-01-31,4974,5363,4827,5091,362208,-2.95
20,2000-02-01,5199,5348,5169,5286,457147,3.83
21,2000-02-02,5293,5798,5215,5527,964612,4.56
22,2000-02-03,5643,5806,5440,5519,833908,-0.14
23,2000-02-07,5713,6179,5635,6179,1146422,11.96
24,2000-02-08,6411,6411,5439,5581,762276,-9.68
25,2000-02-09,5906,5906,5673,5720,567334,2.49
26,2000-02-10,5519,5597,5037,5332,559674,-6.78
27,2000-02-11,5549,5969,5440,5970,1526286,11.97
28,2000-02-14,5960,6482,5518,6132,920004,2.71
29,2000-02-15,6024,6374,5402,5511,592040,-10.13
30,2000-02-16,4897,5830,4897,5830,381384,5.79
31,2000-02-17,5674,6529,5674,6529,1943437,11.99
32,2000-02-18,6684,7220,6373,6412,1608633,-1.79
33,2000-02-21,5914,6839,5875,6248,1019634,-2.56
34,2000-02-22,6451,6645,5596,5822,898030,-6.82
