,Date,Open,High,Low,Close,Volume,Change
0,2012-03-21,5680,6520,5680,6521,777379,NaN
1,2012-03-22,7488,7488,7295,7489,1854943,14.84
2,2012-03-23,8328,8586,8166,8587,1889295,14.66
3,2012-03-26,9618,9845,9522,9845,877797,14.65
4,2012-03-27,11297,11297,10135,10265,5528343,4.27
5,2012-03-28,9812,9974,8747,8974,4115629,-12.58
6,2012-03-29,9102,9392,8102,8684,3549856,-3.23
7,2012-03-30,8489,8941,8424,8554,2640589,-1.5
8,2012-04-02,8586,8650,7843,7844,2038283,-8.3
9,2012-04-03,7908,8231,7746,8231,2541724,4.93
10,2012-04-04,8133,8231,7295,7295,1352770,-11.37
11,2012-04-05,7326,7682,7036,7651,1371256,4.88
12,2012-04-06,7714,7714,7036,7102,901787,-7.18
13,2012-04-09,6939,7036,6036,6036,975408,-15.01
14,2012-04-10,5926,6436,5816,6230,780848,3.21
15,2012-04-12,6132,6487,5971,6198,678454,-0.51
16,2012-04-13,6455,6778,6300,6301,1197720,1.66
17,2012-04-16,6197,6300,6022,6301,458329,0.0
18,2012-04-17,6371,6520,5971,5991,774122,-4.92
19,2012-04-18,6061,6074,5751,5842,490475,-2.49
20,2012-04-19,5809,5991,5751,5933,364632,1.56
21,2012-04-20,5939,5997,5293,5430,539322,-8.48
22,2012-04-23,5345,5564,5229,5262,523317,-3.09
23,2012-04-24,5099,5480,5099,5223,467467,-0.74
24,2012-04-25,5312,5351,4958,4978,452085,-4.69
25,2012-04-26,5132,5415,4970,5119,820624,2.83
26,2012-04-27,5119,5751,5106,5571,1433608,8.83
27,2012-04-30,5590,5738,5338,5403,557941,-3.02
28,2012-05-02,5403,5668,5319,5662,666100,4.79
29,2012-05-03,5713,5713,5506,5533,321119,-2.28
30,2012-05-04,5467,5525,5202,5217,548311,-5.71
31,2012-05-07,5254,5267,5144,5229,224885,0.23
32,2012-05-08,5377,5758,5274,5616,603074,7.4
33,2012-05-09,5558,5655,5319,5345,397254,-4.83
34,2012-05-10,5280,5597,5196,5597,316801,4.71
35,2012-05-11,5629,5693,5364,5403,308167,-3.47
36,2012-05-14,5377,5390,5041,5229,199599,-3.22
37,2012-05-15,5041,5157,5009,5010,163862,-4.19
38,2012-05-16,4906,5009,4519,4519,265369,-9.8
39,2012-05-17,4434,4699,4324,4513,174063,-0.13
40,2012-05-18,4389,4409,4073,4074,238267,-9.73
41,2012-05-21,4073,4176,4002,4164,136997,2.21
42,2012-05-22,4266,4395,4183,4261,177758,2.33
43,2012-05-23,4292,4312,4099,4099,121923,-3.8
44,2012-05-24,4099,4254,4086,4113,106572,0.34
45,2012-05-25,4157,4725,4111,4726,705520,14.9
46,2012-05-29,4680,5299,4654,5100,1082189,7.91
47,2012-05-30,5132,5138,4841,5016,416916,-1.65
48,2012-05-31,4879,5093,4796,5094,298921,1.56
49,2012-06-01,5119,5241,5009,5036,381228,-1.14
50,2012-06-04,4744,4835,4364,4390,329267,-12.83
51,2012-06-05,4415,4570,4389,4532,179140,3.23
52,2012-06-07,4654,4776,4519,4519,207903,-0.29
53,2012-06-08,4557,4635,4260,4390,150872,-2.85
54,2012-06-11,4467,4635,4454,4616,153828,5.15
55,2012-06-12,4550,4757,4531,4648,197354,0.69
56,2012-06-13,4712,4879,4596,4803,234074,3.33
57,2012-06-14,4821,4989,4744,4784,235171,-0.4
58,2012-06-15,5216,5229,4712,4713,432706,-1.48
59,2012-06-18,4776,4835,4693,4713,138154,0.0
60,2012-06-19,4744,4744,4499,4506,186342,-4.39
61,2012-06-20,4544,4712,4544,4648,148546,3.15
62,2012-06-21,4550,4732,4550,4571,395207,-1.66
63,2012-06-22,4454,4570,4428,4500,126490,-1.55
64,2012-06-25,4525,4557,4422,4422,102158,-1.73
65,2012-06-26,4357,4499,4357,4416,49936,-0.14
66,2012-06-27,4434,4519,4305,4519,131951,2.33
67,2012-06-28,4635,4699,4441,4448,145761,-1.57
68,2012-06-29,4447,4577,4428,4577,126263,2.9
69,2012-07-02,4615,4725,4589,4681,334599,2.27
70,2012-07-03,4732,5003,4654,4861,787251,3.85
71,2012-07-04,4879,4970,4744,4778,236734,-1.71
72,2012-07-05,4725,4776,4635,4635,198710,-2.99
73,2012-07-06,4693,4776,4654,4745,181064,2.37
74,2012-07-09,4770,4848,4667,4668,193146,-1.62
75,2012-07-10,4680,5113,4647,4984,627329,6.77
76,2012-07-11,5035,5467,5035,5268,1629958,5.7
77,2012-07-12,5280,5325,5151,5229,374815,-0.74
78,2012-07-13,5351,5474,5003,5442,904136,4.07
79,2012-07-16,5500,5513,5299,5417,380746,-0.46
80,2012-07-17,5428,5442,5022,5036,565218,-7.03
81,2012-07-18,5061,5144,4790,4790,401796,-4.88
82,2012-07-19,4848,5047,4841,5029,247295,4.99
83,2012-07-20,5041,5067,4906,4913,192112,-2.31
84,2012-07-23,4925,5287,4919,5107,869718,3.95
85,2012-07-24,5171,5229,4977,5113,288351,0.12
86,2012-07-25,5113,5151,4776,4778,365314,-6.55
87,2012-07-26,4660,4770,4357,4422,523338,-7.45
88,2012-07-27,4461,4602,4454,4455,221289,0.75
89,2012-07-30,4519,4570,4266,4370,200011,-1.91
90,2012-07-31,4370,4454,4331,4422,111128,1.19
91,2012-08-01,4428,4589,4428,4564,122687,3.21
92,2012-08-02,4505,4635,4473,4519,105550,-0.99
93,2012-08-03,4519,4525,4383,4448,52130,-1.57
94,2012-08-06,4473,4550,4454,4455,62490,0.16
