,Date,Open,High,Low,Close,Volume,Change
0,2008-11-25,1345,1515,1144,1159,13740598,NaN
1,2008-11-26,1223,1330,1201,1332,983556,14.93
2,2008-11-27,1460,1517,1332,1473,5680616,10.59
3,2008-11-28,1564,1594,1342,1433,2955943,-2.72
4,2008-12-01,1453,1501,1265,1266,2522162,-11.65
5,2008-12-02,1201,1250,1175,1176,992553,-7.11
6,2008-12-03,1230,1274,1161,1183,703238,0.6
7,2008-12-04,1201,1219,1030,1046,860611,-11.58
8,2008-12-05,1033,1070,976,1051,482109,0.48
9,2008-12-08,1083,1205,1063,1145,1095411,8.94
10,2008-12-09,1175,1182,1074,1076,586499,-6.03
11,2008-12-10,1092,1137,1057,1115,482008,3.62
12,2008-12-11,1118,1279,1076,1280,2590302,14.8
13,2008-12-12,1319,1348,1108,1193,1924510,-6.8
14,2008-12-15,1223,1293,1215,1225,791192,2.68
15,2008-12-16,1220,1220,1163,1174,439621,-4.16
16,2008-12-17,1195,1206,1131,1148,501453,-2.21
17,2008-12-18,1149,1172,1127,1132,216415,-1.39
18,2008-12-19,1120,1124,1087,1096,259747,-3.18
19,2008-12-22,1089,1144,1089,1124,193765,2.55
20,2008-12-23,1124,1132,1040,1094,176895,-2.67
21,2008-12-24,1089,1167,1089,1148,953190,4.94
22,2008-12-26,1165,1165,1083,1092,254817,-4.88
23,2008-12-29,1113,1118,933,1116,432184,2.2
24,2008-12-30,1113,1115,1073,1081,150658,-3.14
25,2009-01-02,1090,1111,1057,1096,112269,1.39
26,2009-01-05,1121,1121,1071,1073,250357,-2.1
27,2009-01-06,1071,1179,1071,1116,501581,4.01
28,2009-01-07,1125,1281,1120,1247,1702552,11.74
29,2009-01-08,1188,1252,1167,1244,374176,-0.24
30,2009-01-09,1252,1271,1198,1219,190929,-2.01
31,2009-01-12,1199,1214,1116,1117,260133,-8.37
32,2009-01-13,1100,1153,1085,1140,180138,2.06
33,2009-01-14,1134,1188,1134,1178,139246,3.33
34,2009-01-15,1148,1148,1089,1091,192807,-7.39
35,2009-01-16,1105,1233,1105,1205,211949,10.45
36,2009-01-19,1214,1214,1165,1202,146494,-0.25
37,2009-01-20,1182,1191,1144,1193,91501,-0.75
38,2009-01-21,1149,1188,1110,1119,116345,-6.2
39,2009-01-22,1149,1163,1120,1122,94832,0.27
40,2009-01-23,1121,1144,1105,1122,92126,0.0
41,2009-01-28,1149,1165,1131,1155,87809,2.94
42,2009-01-29,1137,1177,1137,1152,80607,-0.26
43,2009-01-30,1125,1149,1125,1152,72829,0.0
44,2009-02-02,1148,1196,1134,1180,237798,2.43
45,2009-02-03,1210,1234,1170,1212,201964,2.71
46,2009-02-04,1230,1255,1196,1238,213426,2.15
47,2009-02-05,1236,1371,1220,1263,445444,2.02
48,2009-02-06,1335,1335,1243,1276,251339,1.03
49,2009-02-09,1297,1309,1239,1273,121199,-0.24
50,2009-02-10,1252,1286,1252,1273,64891,0.0
51,2009-02-11,1258,1269,1223,1252,59936,-1.65
52,2009-02-12,1250,1271,1207,1229,131875,-1.84
53,2009-02-13,1230,1278,1207,1278,160159,3.99
54,2009-02-16,1307,1309,1234,1236,89617,-3.29
55,2009-02-17,1262,1268,1214,1245,250313,0.73
56,2009-02-18,1230,1260,1210,1251,120477,0.48
57,2009-02-19,1252,1309,1230,1247,142089,-0.32
58,2009-02-20,1248,1421,1248,1290,728027,3.45
59,2009-02-23,1278,1351,1265,1353,268683,4.88
60,2009-02-24,1309,1342,1278,1284,146467,-5.1
61,2009-02-25,1297,1395,1293,1314,266915,2.34
62,2009-02-26,1319,1345,1271,1285,108929,-2.21
63,2009-02-27,1293,1383,1293,1360,212656,5.84
64,2009-03-02,1368,1472,1342,1420,521912,4.41
65,2009-03-03,1343,1418,1316,1401,194842,-1.34
66,2009-03-04,1406,1493,1401,1423,518415,1.57
67,2009-03-05,1447,1470,1354,1372,287192,-3.58
68,2009-03-06,1318,1369,1309,1330,177292,-3.06
69,2009-03-09,1375,1432,1368,1434,337195,7.82
70,2009-03-10,1436,1564,1423,1497,282948,4.39
71,2009-03-11,1536,1546,1447,1483,209679,-0.94
72,2009-03-12,1486,1517,1455,1511,142217,1.89
73,2009-03-13,1572,1735,1536,1631,587940,7.94
74,2009-03-16,1722,1872,1661,1873,682908,14.84
75,2009-03-17,1962,2004,1799,1887,1429250,0.75
76,2009-03-18,1926,1974,1853,1932,421597,2.38
77,2009-03-19,2020,2039,1898,1918,421668,-0.72
78,2009-03-20,1956,1982,1840,1880,721896,-1.98
79,2009-03-23,1901,1907,1827,1873,310299,-0.37
80,2009-03-24,1907,2061,1840,2015,516957,7.58
81,2009-03-25,2013,2058,1949,1982,275648,-1.64
82,2009-03-26,2035,2035,1917,1941,303095,-2.07
83,2009-03-27,1949,2025,1879,1892,417605,-2.52
84,2009-03-30,1901,1901,1728,1790,481664,-5.39
85,2009-03-31,1779,1818,1770,1781,176899,-0.5
86,2009-04-01,1815,1907,1796,1839,230940,3.26
87,2009-04-02,1885,1895,1847,1877,391953,2.07
88,2009-04-03,1914,1968,1837,1839,477593,-2.02
89,2009-04-06,1882,1882,1805,1830,337690,-0.49
90,2009-04-07,1827,1882,1801,1854,308008,1.31
91,2009-04-08,1862,1946,1821,1896,449547,2.27
92,2009-04-09,2009,2169,1956,2072,1166123,9.28
93,2009-04-10,2128,2131,1982,2059,437722,-0.63
94,2009-04-13,2089,2096,1982,2046,493695,-0.63
95,2009-04-14,2077,2285,2032,2168,940006,5.96
96,2009-04-15,2172,2269,1949,2126,678298,-1.94
97,2009-04-16,2131,2182,1984,1986,380564,-6.59
98,2009-04-17,2016,2070,1805,1832,629210,-7.75
99,2009-04-20,1891,1982,1837,1967,418821,7.37
100,2009-04-21,1940,2055,1888,1995,642067,1.42
101,2009-04-22,2006,2084,1956,2059,486779,3.21
102,2009-04-23,2077,2080,2013,2053,370914,-0.29
103,2009-04-24,2084,2084,1965,2005,361581,-2.34
104,2009-04-27,1994,2061,1982,1992,446510,-0.65
105,2009-04-28,1982,2039,1779,1781,463814,-10.59
106,2009-04-29,1779,1808,1661,1774,223439,-0.39
107,2009-04-30,1789,1840,1758,1765,208993,-0.51
108,2009-05-04,1799,1812,1748,1762,192679,-0.17
109,2009-05-06,1773,1853,1773,1822,149651,3.41
110,2009-05-07,1831,1917,1824,1918,216069,5.27
111,2009-05-08,1917,1917,1821,1845,116718,-3.81
112,2009-05-11,1821,1857,1799,1832,198467,-0.7
113,2009-05-12,1801,1812,1758,1790,157768,-2.29
114,2009-05-13,1789,1857,1789,1819,244452,1.62
115,2009-05-14,1796,1818,1710,1723,343020,-5.28
116,2009-05-15,1725,1799,1722,1771,258046,2.79
117,2009-05-18,1773,1805,1668,1679,308673,-5.19
118,2009-05-19,1680,1716,1649,1649,286128,-1.79
119,2009-05-20,1649,1741,1649,1679,209293,1.82
120,2009-05-21,1693,1812,1693,1752,406501,4.35
121,2009-05-22,1751,1792,1710,1727,175120,-1.43
122,2009-05-25,1741,1758,1629,1710,225700,-0.98
123,2009-05-26,1699,1725,1649,1708,101136,-0.12
124,2009-05-27,1710,1758,1661,1679,69902,-1.7
125,2009-05-28,1633,1668,1565,1611,135313,-4.05
126,2009-05-29,1687,1732,1611,1733,154583,7.57
127,2009-06-01,1773,1885,1725,1854,257357,6.98
128,2009-06-02,1818,1940,1818,1842,132561,-0.65
129,2009-06-03,1843,1862,1572,1794,53067,-2.61
130,2009-06-04,1850,1853,1725,1788,77853,-0.33
131,2009-06-05,1853,1853,1754,1790,62547,0.11
132,2009-06-08,1789,1857,1751,1788,101304,-0.11
133,2009-06-09,1789,1789,1693,1705,52524,-4.64
134,2009-06-10,1718,1744,1649,1705,43028,0.0
135,2009-06-11,1677,1741,1677,1727,126414,1.29
136,2009-06-12,1725,1831,1693,1788,239096,3.53
137,2009-06-15,1837,1837,1760,1790,40485,0.11
138,2009-06-16,1821,1821,1718,1752,68069,-2.12
139,2009-06-17,1777,1789,1693,1749,62843,-0.17
140,2009-06-18,1808,1808,1728,1771,40317,1.26
141,2009-06-19,1818,1818,1684,1717,224743,-3.05
142,2009-06-22,1777,1777,1687,1727,139110,0.58
143,2009-06-23,1677,1758,1664,1675,132619,-3.01
144,2009-06-24,1702,1702,1639,1688,142414,0.78
145,2009-06-25,1677,1699,1661,1688,57506,0.0
146,2009-06-26,1690,1718,1671,1720,74868,1.9
147,2009-06-29,1716,1722,1687,1723,41758,0.17
148,2009-06-30,1725,1748,1684,1746,146301,1.33
149,2009-07-01,1758,1821,1706,1816,292959,4.01
150,2009-07-02,1882,1882,1725,1883,213606,3.69
151,2009-07-03,1824,1869,1808,1871,57385,-0.64
152,2009-07-06,1904,1904,1860,1903,134090,1.71
153,2009-07-07,1901,1965,1853,1861,275052,-2.21
154,2009-07-08,1860,1891,1840,1854,81862,-0.38
155,2009-07-09,1872,1907,1760,1810,157927,-2.37
156,2009-07-10,1869,1885,1760,1804,152112,-0.33
157,2009-07-13,1866,1866,1718,1736,325745,-3.77
158,2009-07-14,1834,1834,1735,1758,133614,1.27
159,2009-07-15,1834,1872,1751,1822,105038,3.64
160,2009-07-16,1853,1879,1748,1749,452917,-4.01
161,2009-07-17,1748,1818,1728,1778,190258,1.66
162,2009-07-20,1818,1818,1735,1758,54758,-1.12
163,2009-07-21,1760,1812,1725,1746,79388,-0.68
164,2009-07-22,1770,1770,1680,1714,52394,-1.83
165,2009-07-23,1713,1732,1652,1653,113572,-3.56
166,2009-07-24,1661,1677,1645,1653,84387,0.0
167,2009-07-27,1671,1675,1642,1669,40334,0.97
168,2009-07-28,1668,1693,1658,1691,123909,1.32
169,2009-07-29,1722,1751,1645,1675,141881,-0.95
170,2009-07-30,1718,1722,1661,1695,83829,1.19
171,2009-07-31,1693,1699,1611,1611,108117,-4.96
172,2009-08-03,1655,1675,1600,1653,81719,2.61
173,2009-08-04,1661,1661,1614,1634,55797,-1.15
174,2009-08-05,1652,1658,1597,1602,134562,-1.96
175,2009-08-06,1623,1623,1597,1611,50661,0.56
176,2009-08-07,1614,1677,1607,1656,47792,2.79
177,2009-08-10,1668,1677,1611,1644,62833,-0.72
178,2009-08-11,1645,1645,1595,1621,85648,-1.4
179,2009-08-12,1652,1652,1597,1627,41639,0.37
180,2009-08-13,1629,1652,1614,1627,36728,0.0
181,2009-08-14,1636,1645,1619,1627,27842,0.0
182,2009-08-17,1603,1619,1597,1599,80464,-1.72
183,2009-08-18,1565,1611,1565,1599,97358,0.0
184,2009-08-19,1597,1607,1590,1606,77916,0.44
185,2009-08-20,1597,1652,1585,1599,85719,-0.44
186,2009-08-21,1607,1652,1581,1618,99084,1.19
187,2009-08-24,1597,1597,1543,1570,75998,-2.97
188,2009-08-25,1565,1565,1534,1542,28110,-1.78
189,2009-08-26,1540,1597,1534,1542,36155,0.0
190,2009-08-27,1541,1586,1536,1556,13038,0.91
191,2009-08-28,1550,1565,1550,1564,34244,0.51
192,2009-08-31,1550,1562,1529,1540,16193,-1.53
193,2009-09-01,1557,1557,1453,1487,57022,-3.44
194,2009-09-02,1486,1486,1437,1453,27764,-2.29
195,2009-09-03,1452,1470,1395,1439,39583,-0.96
196,2009-09-04,1437,1468,1409,1448,16444,0.63
197,2009-09-07,1437,1480,1412,1471,67876,1.59
198,2009-09-08,1470,1479,1425,1439,70104,-2.18
199,2009-09-09,1437,1468,1437,1459,72545,1.39
200,2009-09-10,1460,1529,1441,1530,119752,4.87
201,2009-09-11,1529,1581,1501,1512,134331,-1.18
202,2009-09-14,1522,1565,1489,1550,3325,2.51
203,2009-09-15,1472,1550,1472,1503,46655,-3.03
204,2009-09-16,1529,1529,1486,1516,3818,0.86
205,2009-09-17,1532,1532,1421,1455,237955,-4.02
206,2009-09-18,1437,1546,1417,1448,54297,-0.48
207,2009-09-21,1445,1494,1348,1349,238738,-6.84
208,2009-09-22,1346,1375,1335,1349,62356,0.0
209,2009-09-23,1357,1357,1283,1330,114809,-1.41
210,2009-09-24,1342,1369,1239,1294,146333,-2.71
211,2009-09-25,1272,1340,1246,1330,144386,2.78
212,2009-09-28,1345,1369,1268,1318,86701,-0.9
213,2009-09-29,1357,1363,1311,1313,82304,-0.38
214,2009-09-30,1272,1324,1272,1310,30848,-0.23
215,2009-10-01,1356,1356,1281,1318,338,0.61
216,2009-10-05,1357,1357,1262,1316,6054,-0.15
217,2009-10-06,1314,1338,1265,1306,13489,-0.76
218,2009-10-07,1333,1333,1295,1310,4305,0.31
219,2009-10-08,1278,1308,1246,1247,18137,-4.81
220,2009-10-09,1246,1290,1230,1292,14934,3.61
221,2009-10-12,1304,1340,1283,1285,8498,-0.54
222,2009-10-13,1330,1330,1214,1261,50873,-1.87
223,2009-10-14,1260,1346,1260,1299,17850,3.01
224,2009-10-15,1326,1338,1284,1292,10506,-0.54
225,2009-10-16,1324,1324,1284,1289,22180,-0.23
226,2009-10-19,1248,1342,1203,1235,65996,-4.19
227,2009-10-20,1258,1258,1233,1257,16474,1.78
228,2009-10-21,1260,1304,1260,1285,11576,2.23
229,2009-10-22,1308,1308,1269,1301,11504,1.25
230,2009-10-23,1333,1333,1279,1313,13751,0.92
231,2009-10-26,1305,1316,1290,1311,15733,-0.15
232,2009-10-27,1307,1322,1250,1306,16184,-0.38
233,2009-10-28,1308,1308,1268,1269,18538,-2.83
234,2009-10-29,1198,1267,1193,1238,26887,-2.44
235,2009-10-30,1316,1316,1250,1268,35950,2.42
236,2009-11-02,1293,1293,1248,1275,1213,0.55
237,2009-11-03,1276,1276,1203,1265,10514,-0.78
238,2009-11-04,1274,1276,1223,1269,33837,0.32
239,2009-11-05,1268,1268,1238,1254,33745,-1.18
240,2009-11-06,1288,1288,1244,1273,2610,1.52
241,2009-11-09,1271,1271,1246,1261,4273,-0.94
242,2009-11-10,1268,1278,1228,1278,6060,1.35
243,2009-11-11,1302,1302,1247,1257,3770,-1.64
244,2009-11-12,1288,1288,1233,1268,3986,0.88
245,2009-11-13,1284,1284,1239,1242,4636,-2.05
246,2009-11-16,1246,1248,1233,1245,978,0.24
247,2009-11-17,1244,1244,1120,1193,32253,-4.18
248,2009-11-18,1135,1188,1135,1141,31895,-4.36
249,2009-11-19,1135,1163,1135,1152,7160,0.96
250,2009-11-20,1149,1210,1144,1202,3984,4.34
251,2009-11-23,1212,1212,1124,1148,17391,-4.49
252,2009-11-24,1165,1165,1135,1148,15660,0.0
253,2009-11-25,1172,1230,1134,1176,13675,2.44
254,2009-11-26,1173,1244,1146,1219,5192,3.66
255,2009-11-27,1236,1236,1089,1096,24057,-10.09
256,2009-11-30,1177,1177,1104,1148,4426,4.74
257,2009-12-01,1149,1172,1127,1174,8857,2.26
258,2009-12-02,1172,1338,1140,1278,47022,8.86
259,2009-12-03,1278,1324,1234,1278,5291,0.0
260,2009-12-04,1228,1322,1228,1324,44265,3.6
261,2009-12-07,1322,1322,1255,1273,11391,-3.85
262,2009-12-08,1316,1316,1271,1301,6618,2.2
263,2009-12-09,1314,1314,1272,1289,7273,-0.92
264,2009-12-10,1293,1293,1246,1261,8603,-2.17
265,2009-12-11,1254,1254,1201,1240,15001,-1.67
266,2009-12-14,1239,1239,1198,1219,16048,-1.69
267,2009-12-15,1236,1252,1215,1251,49615,2.63
268,2009-12-16,1262,1262,1227,1233,5719,-1.44
269,2009-12-17,1271,1271,1217,1218,32545,-1.22
270,2009-12-18,1214,1236,1196,1238,9641,1.64
271,2009-12-21,1243,1281,1236,1275,58201,2.99
272,2009-12-22,1288,1288,1254,1278,22132,0.24
273,2009-12-23,1276,1276,1247,1276,12243,-0.16
274,2009-12-24,1274,1293,1260,1276,45392,0.0
275,2009-12-28,1274,1279,1233,1278,46789,0.16
276,2009-12-29,1274,1288,1271,1278,74087,0.0
277,2009-12-30,1281,1281,1262,1282,36352,0.31
278,2010-01-04,1281,1281,1252,1278,16847,-0.31
279,2010-01-05,1278,1278,1252,1278,33629,0.0
280,2010-01-06,1267,1281,1267,1282,48165,0.31
281,2010-01-07,1281,1281,1272,1278,20850,-0.31
282,2010-01-08,1278,1278,1268,1278,30430,0.0
283,2010-01-11,1278,1279,1262,1278,48769,0.0
284,2010-01-12,1290,1354,1274,1334,44202,4.38
285,2010-01-13,1332,1354,1297,1324,29780,-0.75
286,2010-01-14,1333,1333,1304,1306,12918,-1.36
287,2010-01-15,1318,1322,1278,1316,38933,0.77
288,2010-01-18,1309,1412,1309,1335,29025,1.44
289,2010-01-19,1371,1371,1319,1341,16986,0.45
290,2010-01-20,1340,1463,1340,1451,114453,8.2
291,2010-01-21,1407,1588,1407,1550,147453,6.82
292,2010-01-22,1470,1593,1470,1570,87586,1.29
293,2010-01-25,1550,1565,1522,1562,53829,-0.51
294,2010-01-26,1569,1595,1444,1559,97662,-0.19
295,2010-01-27,1555,1572,1512,1573,23111,0.9
296,2010-01-28,1579,1586,1534,1554,38203,-1.21
297,2010-01-29,1543,1575,1534,1561,26390,0.45
298,2010-02-01,1557,1597,1514,1570,49134,0.58
299,2010-02-02,1536,1569,1514,1516,51717,-3.44
300,2010-02-03,1548,1550,1486,1517,20000,0.07
301,2010-02-04,1548,1548,1492,1517,10833,0.0
302,2010-02-05,1486,1532,1437,1466,73210,-3.36
303,2010-02-08,1470,1503,1444,1503,30355,2.52
304,2010-02-09,1498,1508,1470,1503,37666,0.0
305,2010-02-10,1501,1501,1471,1492,3910,-0.73
306,2010-02-11,1489,1498,1437,1497,10892,0.34
307,2010-02-12,1482,1501,1449,1488,3361,-0.6
308,2010-02-16,1501,1501,1421,1441,34043,-3.16
309,2010-02-17,1437,1501,1361,1394,167103,-3.26
310,2010-02-18,1392,1392,1348,1380,15511,-1.0
311,2010-02-19,1378,1378,1269,1304,72099,-5.51
312,2010-02-22,1314,1342,1288,1304,84119,0.0
313,2010-02-23,1304,1324,1281,1320,44106,1.23
314,2010-02-24,1333,1333,1283,1328,21045,0.61
315,2010-02-25,1337,1337,1304,1320,9828,-0.6
316,2010-02-26,1322,1322,1305,1311,10141,-0.68
317,2010-03-02,1316,1346,1307,1310,19002,-0.08
318,2010-03-03,1318,1318,1300,1319,17426,0.69
319,2010-03-04,1318,1318,1305,1318,5509,-0.08
320,2010-03-05,1318,1318,1314,1319,27726,0.08
321,2010-03-08,1318,1342,1311,1341,40433,1.67
322,2010-03-09,1342,1342,1319,1334,10801,-0.52
323,2010-03-10,1345,1345,1326,1343,10273,0.67
324,2010-03-11,1342,1342,1324,1341,6304,-0.15
325,2010-03-12,1346,1346,1326,1340,3298,-0.07
326,2010-03-15,1346,1346,1318,1340,6847,0.0
327,2010-03-16,1338,1338,1288,1301,9409,-2.91
328,2010-03-17,1305,1342,1305,1339,18232,2.92
329,2010-03-18,1326,1342,1326,1339,954,0.0
330,2010-03-19,1335,1342,1326,1343,5481,0.3
331,2010-03-22,1371,1371,1313,1348,1779,0.37
332,2010-03-23,1371,1371,1322,1353,16579,0.37
333,2010-03-24,1369,1369,1283,1332,22268,-1.55
334,2010-03-25,1356,1356,1292,1340,1819,0.6
335,2010-03-26,1354,1354,1271,1282,10436,-4.33
336,2010-03-29,1274,1314,1271,1308,13503,2.03
337,2010-03-30,1333,1333,1262,1311,8947,0.23
338,2010-03-31,1283,1321,1283,1320,14374,0.69
339,2010-04-01,1319,1326,1288,1320,2089,0.0
340,2010-04-02,1292,1326,1292,1299,8899,-1.59
341,2010-04-05,1308,1309,1255,1278,8559,-1.62
342,2010-04-06,1278,1278,1220,1263,22207,-1.17
343,2010-04-07,1335,1338,1247,1330,28733,5.3
344,2010-04-08,1300,1370,1300,1327,29493,-0.23
345,2010-04-09,1284,1356,1284,1314,6079,-0.98
346,2010-04-12,1288,1371,1288,1372,108411,4.41
347,2010-04-13,1373,1373,1342,1368,17569,-0.29
348,2010-04-14,1370,1370,1278,1320,5521,-3.51
349,2010-04-15,1319,1371,1319,1367,30795,3.56
350,2010-04-16,1329,1373,1278,1343,72998,-1.76
351,2010-04-19,1356,1373,1311,1351,3568,0.6
352,2010-04-20,1366,1366,1316,1335,20567,-1.18
353,2010-04-21,1309,1322,1281,1322,21292,-0.97
354,2010-04-22,1293,1383,1293,1328,2652,0.45
355,2010-04-23,1311,1340,1292,1320,7846,-0.6
356,2010-04-26,1356,1356,1248,1310,20885,-0.76
357,2010-04-27,1292,1356,1284,1306,4879,-0.31
358,2010-04-28,1281,1338,1279,1308,2415,0.15
359,2010-04-29,1284,1308,1278,1292,3835,-1.22
360,2010-04-30,1309,1309,1225,1278,45706,-1.08
361,2010-05-03,1264,1290,1230,1255,28383,-1.8
362,2010-05-04,1233,1258,1172,1216,46688,-3.11
363,2010-05-06,1210,1210,1182,1202,6467,-1.15
364,2010-05-07,1377,1377,1173,1247,17397,3.74
365,2010-05-10,1262,1262,1206,1207,797,-3.21
366,2010-05-11,1217,1307,1196,1197,256323,-0.83
367,2010-05-12,1233,1233,1135,1186,25305,-0.92
368,2010-05-13,1203,1214,1153,1216,19612,2.53
369,2010-05-14,1230,1230,1184,1214,3491,-0.16
370,2010-05-17,1227,1227,1149,1181,3866,-2.72
371,2010-05-18,1207,1207,1118,1169,50752,-1.02
372,2010-05-19,1205,1205,1102,1141,48408,-2.4
373,2010-05-20,1148,1148,1102,1103,13436,-3.33
374,2010-05-24,1074,1206,1074,1150,999,4.26
375,2010-05-25,1146,1146,1090,1135,8576,-1.3
376,2010-05-26,1134,1149,1102,1132,9201,-0.26
377,2010-05-27,1096,1142,1049,1115,4861,-1.5
378,2010-05-28,1205,1244,1096,1119,15832,0.36
379,2010-05-31,1182,1182,1118,1124,138,0.45
380,2010-06-01,1175,1175,1085,1100,11169,-2.14
381,2010-06-03,1118,1264,1118,1265,432149,15.0
382,2010-06-04,1269,1452,1269,1453,2832755,14.86
383,2010-06-07,1349,1373,1234,1236,1512271,-14.93
384,2010-06-08,1201,1228,1155,1156,468801,-6.47
385,2010-06-09,1158,1175,1134,1141,969593,-1.3
386,2010-06-10,1142,1159,1111,1129,96349,-1.05
