,Date,Open,High,Low,Close,Volume,Change
0,2009-10-09,7150,7500,6110,6310,5714509,NaN
1,2009-10-12,6390,6680,6170,6550,1511317,3.8
2,2009-10-13,7300,7530,6660,6660,2765943,1.68
3,2009-10-14,6680,6680,6380,6450,513466,-3.15
4,2009-10-15,6470,6560,6180,6190,335480,-4.03
5,2009-10-16,6190,6550,5930,6070,912160,-1.94
6,2009-10-19,6010,6160,6010,6050,173171,-0.33
7,2009-10-20,6060,6250,5970,5970,266026,-1.32
8,2009-10-21,5970,6030,5510,5600,333336,-6.2
9,2009-10-22,5550,5750,5430,5470,247121,-2.32
10,2009-10-23,5600,6280,5510,6220,1580503,13.71
11,2009-10-26,6220,6250,5600,5600,1048739,-9.97
12,2009-10-27,5510,5600,5450,5500,241607,-1.79
13,2009-10-28,5500,5620,5130,5140,283507,-6.55
14,2009-10-29,5000,5020,4820,4925,191098,-4.18
15,2009-10-30,4970,5050,4895,4950,132875,0.51
16,2009-11-02,4800,4815,4600,4690,153638,-5.25
17,2009-11-03,4690,4740,4500,4500,134181,-4.05
18,2009-11-04,4495,4670,4495,4580,62636,1.78
19,2009-11-05,4590,4780,4585,4600,63977,0.44
20,2009-11-06,4680,4690,4145,4520,69937,-1.74
21,2009-11-09,4565,4565,4420,4460,65511,-1.33
22,2009-11-10,4500,4550,4395,4395,61487,-1.46
23,2009-11-11,4390,4395,4090,4155,244258,-5.46
24,2009-11-12,4170,4195,4085,4085,84112,-1.68
25,2009-11-13,4100,4220,4080,4150,109590,1.59
26,2009-11-16,4200,4210,3940,3940,143987,-5.06
27,2009-11-17,3860,3940,3770,3790,115511,-3.81
28,2009-11-18,3800,3970,3800,3880,57090,2.37
29,2009-11-19,3870,4350,3870,4195,346676,8.12
30,2009-11-20,4170,4270,4125,4180,75474,-0.36
31,2009-11-23,4160,4405,4160,4340,111907,3.83
32,2009-11-24,4355,4480,4265,4385,125162,1.04
33,2009-11-25,4475,4475,4320,4340,85936,-1.03
34,2009-11-26,4350,4400,4080,4080,94651,-5.99
35,2009-11-27,4080,4140,3830,3850,105825,-5.64
36,2009-11-30,3860,3950,3860,3900,81498,1.3
37,2009-12-01,3950,4450,3885,4150,360272,6.41
38,2009-12-02,4300,4520,4170,4395,405943,5.9
39,2009-12-03,4450,4500,4280,4375,116705,-0.46
40,2009-12-04,4305,4745,4305,4640,334479,6.06
41,2009-12-07,4750,5330,4745,5170,1043335,11.42
42,2009-12-08,5190,5220,4975,5090,295468,-1.55
43,2009-12-09,5070,5420,4955,5140,419148,0.98
44,2009-12-10,5190,5340,5100,5130,144831,-0.19
45,2009-12-11,5150,5220,4985,4985,189840,-2.83
46,2009-12-14,5060,5190,4925,5070,126244,1.71
47,2009-12-15,5100,5150,4995,5000,77603,-1.38
48,2009-12-16,5010,5030,4815,4850,121036,-3.0
49,2009-12-17,4970,5090,4820,4910,109745,1.24
50,2009-12-18,4865,4920,4840,4895,71225,-0.31
51,2009-12-21,4920,5020,4790,4790,73253,-2.15
52,2009-12-22,4650,4720,4135,4420,522834,-7.72
53,2009-12-23,4420,4535,4310,4310,78408,-2.49
54,2009-12-24,4260,4515,4260,4420,73966,2.55
55,2009-12-28,4250,4390,4250,4310,71983,-2.49
56,2009-12-29,4320,4445,4275,4290,52195,-0.46
57,2009-12-30,4210,4360,4190,4190,65787,-2.33
58,2010-01-04,4200,4285,4105,4210,50530,0.48
59,2010-01-05,4175,4410,4175,4330,80799,2.85
60,2010-01-06,4300,4575,4300,4420,100872,2.08
61,2010-01-07,4460,4560,4300,4435,99848,0.34
62,2010-01-08,4485,4485,4360,4400,48310,-0.79
