,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3275,3386,3083,3083,977800,-7.61
1,2000-01-05,2973,3000,2752,2814,296700,-8.73
2,2000-01-06,2808,2974,2643,2863,64700,1.74
3,2000-01-07,2758,2858,2753,2753,270900,-3.84
4,2000-01-10,2670,2807,2670,2758,73600,0.18
5,2000-01-11,2757,2889,2757,2775,86300,0.62
6,2000-01-12,2725,2808,2704,2781,94500,0.22
7,2000-01-13,2713,2773,2641,2775,59300,-0.22
8,2000-01-14,2764,2764,2648,2742,52400,-1.19
9,2000-01-17,2670,2753,2659,2742,53100,0.0
10,2000-01-18,2747,2752,2681,2748,45900,0.22
11,2000-01-19,2692,2736,2653,2704,50500,-1.6
12,2000-01-20,2675,2675,2538,2626,91100,-2.88
13,2000-01-21,2565,2614,2565,2605,14400,-0.8
14,2000-01-24,2481,2657,2481,2659,32900,2.07
15,2000-01-25,2595,2595,2559,2588,27000,-2.67
16,2000-01-26,2533,2626,2533,2560,23800,-1.08
17,2000-01-27,2261,2559,2261,2527,49600,-1.29
18,2000-01-28,2458,2499,2375,2472,20800,-2.18
19,2000-01-31,2643,2643,2444,2533,24200,2.47
20,2000-02-01,2532,2565,2466,2566,59500,1.3
21,2000-02-02,2560,2698,2533,2687,54400,4.72
22,2000-02-03,2751,2751,2641,2659,167600,-1.04
23,2000-02-07,2575,2697,2559,2698,97100,1.47
24,2000-02-08,2670,2697,2587,2588,46300,-4.08
25,2000-02-09,2505,2675,2505,2610,55300,0.85
26,2000-02-10,2536,2647,2536,2593,53200,-0.65
27,2000-02-11,2542,2652,2537,2654,77400,2.35
28,2000-02-14,2669,3048,2669,3050,374700,14.92
29,2000-02-15,2974,3045,2808,2875,117600,-5.74
30,2000-02-16,2835,2890,2807,2808,56200,-2.33
31,2000-02-17,2751,2972,2751,2935,81700,4.52
32,2000-02-18,2944,2944,2867,2869,44200,-2.25
33,2000-02-21,2808,3139,2698,3083,1145100,7.46
34,2000-02-22,3182,3182,3029,3139,219400,1.82
35,2000-02-23,3033,3165,3033,3040,135600,-3.15
36,2000-02-24,3192,3265,3039,3249,96700,6.88
37,2000-02-25,3248,3732,3198,3662,458300,12.71
38,2000-02-28,3751,4168,3690,3898,693200,6.44
39,2000-02-29,3897,3933,3691,3752,677800,-3.75
40,2000-03-02,3692,4145,3631,3874,386400,3.25
41,2000-03-03,4114,4114,3812,3880,235300,0.15
42,2000-03-06,3872,4036,3752,3995,224200,2.96
43,2000-03-07,4103,4594,3940,4425,393200,10.76
44,2000-03-08,4424,4702,4357,4588,291100,3.68
45,2000-03-09,4599,4701,4508,4582,228500,-0.13
46,2000-03-10,4509,4654,4460,4630,162100,1.05
47,2000-03-13,4780,5265,4599,4915,271300,6.16
48,2000-03-14,4780,5053,4719,4975,137400,1.22
49,2000-03-15,5022,5324,4871,5253,184300,5.59
50,2000-03-16,5440,5567,5205,5326,268900,1.39
51,2000-03-17,5421,5421,5082,5223,162300,-1.93
52,2000-03-20,5132,5289,4902,5144,188700,-1.51
53,2000-03-21,4962,5023,4793,4848,115600,-5.75
54,2000-03-22,4539,4903,4539,4751,168400,-2.0
55,2000-03-23,4574,4658,4296,4376,121300,-7.89
56,2000-03-24,4229,4478,4186,4237,124400,-3.18
57,2000-03-27,4206,4295,4005,4237,87900,0.0
58,2000-03-28,4114,4871,4114,4721,159800,11.42
59,2000-03-29,4658,5082,4628,4660,213100,-1.29
60,2000-03-30,4750,4840,4568,4842,118800,3.91
61,2000-03-31,4780,4841,4545,4545,92100,-6.13
62,2000-04-03,4600,4600,3868,4176,461300,-8.12
63,2000-04-04,3819,4357,3722,3752,111000,-10.15
64,2000-04-06,3649,3807,3383,3383,216400,-9.83
65,2000-04-07,3237,3680,3237,3631,160600,7.33
66,2000-04-10,3691,3782,3570,3752,169200,3.33
67,2000-04-11,3635,3866,3635,3704,103500,-1.28
68,2000-04-12,3643,3661,3401,3631,48800,-1.97
69,2000-04-14,3327,3509,3327,3498,52100,-3.66
70,2000-04-17,2982,3139,2976,2978,79200,-14.87
71,2000-04-18,2965,3146,2723,2905,175500,-2.45
72,2000-04-19,2903,3025,2782,2935,94300,1.03
73,2000-04-20,2853,2983,2795,2941,55000,0.2
74,2000-04-21,2883,2916,2819,2887,38200,-1.84
75,2000-04-24,2965,2965,2735,2778,117600,-3.78
76,2000-04-25,2742,2776,2691,2729,99400,-1.76
77,2000-04-26,2746,2746,2395,2542,94400,-6.85
78,2000-04-27,2540,2540,2292,2312,137100,-9.05
79,2000-04-28,2245,2451,2245,2331,117200,0.82
80,2000-05-02,2396,2571,2268,2461,537000,5.58
81,2000-05-03,2537,2722,2419,2693,201000,9.43
82,2000-05-04,2777,3025,2692,2966,245700,10.14
83,2000-05-08,3080,3080,2801,2815,179000,-5.09
84,2000-05-09,2814,2844,2680,2723,194700,-3.27
85,2000-05-10,2723,2723,2572,2633,176800,-3.31
86,2000-05-12,2619,2741,2359,2572,443700,-2.32
87,2000-05-15,2571,2655,2510,2530,142400,-1.63
88,2000-05-16,2530,2633,2363,2439,151800,-3.6
89,2000-05-17,2438,2516,2362,2403,265700,-1.48
90,2000-05-18,2401,2401,2183,2360,162100,-1.79
91,2000-05-19,2360,2360,2239,2276,203500,-3.56
92,2000-05-22,2276,2276,2182,2233,132700,-1.89
93,2000-05-23,2232,2299,2116,2239,152700,0.27
94,2000-05-24,2209,2239,1937,2206,83300,-1.47
95,2000-05-25,2175,2390,2130,2385,251900,8.11
96,2000-05-26,2273,2336,2178,2179,83500,-8.64
97,2000-05-29,2027,2384,2027,2149,221800,-1.38
98,2000-05-30,2119,2291,2119,2291,120400,6.61
99,2000-05-31,2300,2481,2300,2318,191500,1.18
100,2000-06-01,2359,2359,2178,2245,154500,-3.15
101,2000-06-02,2239,2331,2239,2300,290100,2.45
