,Date,Open,High,Low,Close,Volume,Change
0,2019-12-27,2804,2811,2797,2797,471648,NaN
1,2019-12-30,2797,2811,2797,2811,122699,0.5
2,2020-01-02,2804,2811,2797,2811,16964,0.0
3,2020-01-03,2804,2811,2797,2804,31802,-0.25
4,2020-01-06,2811,2811,2804,2811,11093,0.25
5,2020-01-07,2811,2811,2804,2811,3529,0.0
6,2020-01-08,2804,2811,2804,2811,11060,0.0
7,2020-01-09,2804,2811,2804,2811,1195,0.0
8,2020-01-10,2804,2811,2804,2811,8422,0.0
9,2020-01-13,2811,2811,2804,2811,8828,0.0
10,2020-01-14,2797,2811,2797,2811,44852,0.0
11,2020-01-15,2804,2916,2804,2811,184162,0.0
12,2020-01-16,2811,2825,2804,2804,15473,-0.25
13,2020-01-17,2804,2825,2804,2818,40675,0.5
14,2020-01-20,2804,2825,2804,2825,22449,0.25
15,2020-01-21,2825,2825,2804,2818,2227,-0.25
16,2020-01-22,2818,2818,2804,2818,4653,0.0
17,2020-01-23,2804,2818,2804,2818,18176,0.0
18,2020-01-28,2811,2818,2804,2811,15784,-0.25
19,2020-01-29,2818,2818,2804,2818,1103,0.25
20,2020-01-30,2811,2818,2804,2818,19305,0.0
21,2020-01-31,2811,2818,2811,2818,11938,0.0
22,2020-02-03,2818,2818,2804,2811,14881,-0.25
23,2020-02-04,2811,2811,2811,2811,7007,0.0
24,2020-02-05,2804,2818,2804,2811,21311,0.0
25,2020-02-06,2804,2818,2804,2811,16863,0.0
26,2020-02-07,2811,2818,2804,2811,50162,0.0
27,2020-02-10,2811,2811,2811,2811,26436,0.0
28,2020-02-11,2811,2818,2811,2811,22437,0.0
29,2020-02-12,2811,2818,2804,2818,36767,0.25
30,2020-02-13,2811,2818,2811,2818,1681,0.0
31,2020-02-14,2818,2846,2811,2832,70853,0.5
32,2020-02-17,2853,2853,2818,2839,34993,0.25
33,2020-02-18,2867,2874,2839,2860,11978,0.74
34,2020-02-19,2853,2860,2839,2853,26,-0.24
35,2020-02-20,2832,2846,2825,2846,3423,-0.25
36,2020-02-21,2867,2867,2832,2853,11303,0.25
37,2020-02-24,2832,2881,2832,2846,612,-0.25
38,2020-02-25,2832,2839,2825,2825,4290,-0.74
39,2020-02-26,2825,2846,2825,2846,28594,0.74
40,2020-02-27,2853,2853,2825,2846,88,0.0
