,Date,Open,High,Low,Close,Volume,Change
0,2005-01-26,8000,8960,8000,8950,2237741,NaN
1,2005-01-27,8320,8450,7880,7880,195831,-11.96
2,2005-01-28,6940,7350,6940,6940,1583351,-11.93
3,2005-01-31,6700,7300,6700,7000,608282,0.86
4,2005-02-01,7100,7100,6370,6780,451240,-3.14
5,2005-02-02,6740,6870,6250,6330,330978,-6.64
6,2005-02-03,6000,6500,5780,5790,367965,-8.53
7,2005-02-04,5700,6170,5700,6140,406697,6.04
8,2005-02-07,6300,6640,6160,6600,448831,7.49
9,2005-02-11,6700,6710,6390,6580,248312,-0.3
10,2005-02-14,6650,7030,6500,6820,707105,3.65
11,2005-02-15,6920,7110,6820,6830,355196,0.15
12,2005-02-16,6910,7180,6350,6760,528304,-1.02
13,2005-02-17,7090,7570,6950,7570,1106824,11.98
14,2005-02-18,7540,7590,7100,7200,459094,-4.89
15,2005-02-21,7340,7340,6630,6630,381834,-7.92
16,2005-02-22,6610,6730,6390,6450,233150,-2.71
17,2005-02-23,6150,6410,6020,6320,152106,-2.02
18,2005-02-24,6300,6570,6300,6420,182661,1.58
19,2005-02-25,6310,6480,6200,6200,147463,-3.43
20,2005-02-28,6400,6570,6260,6340,186552,2.26
21,2005-03-02,6410,6480,6000,6040,304416,-4.73
22,2005-03-03,6050,6190,6040,6130,159908,1.49
23,2005-03-04,6120,6170,5880,5910,171773,-3.59
24,2005-03-07,5750,5990,5720,5800,143691,-1.86
25,2005-03-08,5950,5950,5430,5480,150579,-5.52
26,2005-03-09,5440,5550,5310,5540,101093,1.09
27,2005-03-10,5510,5670,5500,5570,91875,0.54
28,2005-03-11,5460,6080,5460,5940,179187,6.64
29,2005-03-14,6020,6040,5860,6000,93388,1.01
30,2005-03-15,6020,6060,5480,5550,100391,-7.5
31,2005-03-16,5450,5610,5400,5530,142934,-0.36
32,2005-03-17,5430,5590,5070,5100,145984,-7.78
33,2005-03-18,5030,5340,4825,4900,193945,-3.92
34,2005-03-21,4930,5150,4900,5080,117493,3.67
35,2005-03-22,4970,5160,4960,5120,91157,0.79
36,2005-03-23,5100,5460,5000,5260,134421,2.73
37,2005-03-24,5240,5390,4930,4945,96547,-5.99
38,2005-03-25,4950,5210,4950,5210,89729,5.36
39,2005-03-28,5330,5700,5280,5690,180685,9.21
40,2005-03-29,5800,5800,5350,5410,154643,-4.92
41,2005-03-30,5330,5580,5300,5570,89082,2.96
42,2005-03-31,5710,5820,5470,5720,161858,2.69
43,2005-04-01,5620,6110,5620,5910,275728,3.32
44,2005-04-04,6000,6000,5860,5880,126789,-0.51
45,2005-04-06,5980,5980,5750,5860,126559,-0.34
46,2005-04-07,5910,6070,5800,5920,193611,1.02
47,2005-04-08,6000,6020,5750,5800,133148,-2.03
48,2005-04-11,5720,5780,5480,5480,158199,-5.52
49,2005-04-12,5410,5500,5170,5200,120022,-5.11
50,2005-04-13,5310,5450,5250,5330,68566,2.5
51,2005-04-14,5260,5300,5080,5110,153255,-4.13
52,2005-04-15,5200,5200,5000,5090,36985,-0.39
53,2005-04-18,4960,5070,4730,4740,131470,-6.88
54,2005-04-19,4760,5110,4760,4925,74936,3.9
55,2005-04-20,5000,5130,4950,4950,75246,0.51
56,2005-04-21,4800,4900,4750,4900,50895,-1.01
57,2005-04-22,5020,5100,4900,4920,50505,0.41
58,2005-04-25,4800,4925,4750,4900,50864,-0.41
59,2005-04-26,4905,5060,4850,5000,81271,2.04
60,2005-04-27,4950,5070,4890,4890,64414,-2.2
61,2005-04-28,4950,4990,4600,4700,62700,-3.89
62,2005-04-29,4550,4685,4450,4680,92800,-0.43
63,2005-05-02,4730,4730,4510,4530,30231,-3.21
64,2005-05-03,4530,4580,4315,4395,88999,-2.98
