,Date,Open,High,Low,Close,Volume,Change
0,2002-07-26,1800,2070,1760,2070,12616227,15.0
1,2002-07-29,2370,2370,1760,1775,26551496,-14.25
2,2002-07-30,1775,1820,1625,1680,10687436,-5.35
3,2002-07-31,1680,1730,1500,1500,6367429,-10.71
4,2002-08-01,1505,1580,1435,1480,6042538,-1.33
5,2002-08-02,1480,1485,1410,1430,3298182,-3.38
6,2002-08-05,1410,1440,1380,1380,3292937,-3.5
7,2002-08-06,1365,1460,1365,1415,4390250,2.54
8,2002-08-07,1430,1470,1390,1400,2949580,-1.06
9,2002-08-08,1445,1610,1430,1610,8001619,15.0
10,2002-08-09,1710,1765,1530,1555,13889361,-3.42
11,2002-08-12,1600,1640,1555,1600,4729156,2.89
12,2002-08-13,1720,1780,1610,1635,6515197,2.19
13,2002-08-14,1510,1625,1510,1560,2864638,-4.59
14,2002-08-16,1610,1630,1515,1515,2743409,-2.88
15,2002-08-19,1555,1555,1480,1510,3086844,-0.33
16,2002-08-20,1460,1540,1460,1495,3005008,-0.99
17,2002-08-21,1700,1715,1570,1595,16764960,6.69
18,2002-08-22,1825,1830,1630,1830,16397008,14.73
19,2002-08-23,1860,1955,1810,1810,14022620,-1.09
20,2002-08-26,1750,1750,1640,1660,5540165,-8.29
21,2002-08-27,1680,1735,1660,1685,6434467,1.51
22,2002-08-28,1610,1765,1610,1665,7897452,-1.19
23,2002-08-29,1620,1670,1620,1655,2362910,-0.6
24,2002-08-30,1660,1705,1645,1700,3805852,2.72
25,2002-09-02,1735,1850,1730,1805,9636478,6.18
26,2002-09-03,1820,1910,1785,1895,10225452,4.99
27,2002-09-04,1815,1885,1815,1885,4662321,-0.53
28,2002-09-05,1920,1940,1850,1850,4577384,-1.86
29,2002-09-06,1810,1830,1765,1775,3170972,-4.05
30,2002-09-09,1775,1810,1660,1695,3874288,-4.51
31,2002-09-10,1700,1805,1700,1805,5284580,6.49
32,2002-09-11,1820,1880,1760,1790,8197512,-0.83
33,2002-09-12,1820,1850,1785,1800,4554537,0.56
34,2002-09-13,1760,1810,1735,1810,2797451,0.56
35,2002-09-16,1815,1895,1815,1865,10477891,3.04
36,2002-09-17,1885,1935,1840,1925,12001644,3.22
37,2002-09-18,1865,1895,1840,1865,3200640,-3.12
38,2002-09-19,1820,1860,1775,1800,4571857,-3.49
39,2002-09-23,1750,1785,1660,1670,2673433,-7.22
40,2002-09-24,1620,1715,1590,1670,3180585,0.0
41,2002-09-25,1640,1690,1630,1635,1947582,-2.1
42,2002-09-26,1660,1725,1620,1630,3656471,-0.31
43,2002-09-27,1680,1720,1630,1700,5299556,4.29
44,2002-09-30,1600,1670,1575,1585,5219660,-6.76
45,2002-10-01,1610,1675,1605,1630,3863160,2.84
46,2002-10-02,1680,1680,1585,1585,3728100,-2.76
47,2002-10-04,1565,1580,1530,1540,1811330,-2.84
48,2002-10-07,1495,1540,1430,1430,2500760,-7.14
49,2002-10-08,1400,1460,1390,1450,4066437,1.4
50,2002-10-09,1460,1480,1395,1395,3072546,-3.79
51,2002-10-10,1350,1395,1280,1335,2737160,-4.3
52,2002-10-11,1360,1390,1290,1300,4025980,-2.62
53,2002-10-14,1340,1360,1325,1335,2350078,2.69
54,2002-10-15,1345,1420,1340,1405,2917905,5.24
55,2002-10-16,1440,1460,1375,1375,2556347,-2.14
56,2002-10-17,1350,1410,1340,1390,2535002,1.09
57,2002-10-18,1440,1480,1420,1455,3170502,4.68
58,2002-10-21,1450,1455,1380,1380,2059447,-5.15
59,2002-10-22,1410,1420,1355,1380,2242980,0.0
60,2002-10-23,1375,1410,1365,1400,2148404,1.45
61,2002-10-24,1410,1530,1405,1460,6386961,4.29
62,2002-10-25,1470,1515,1450,1480,3580061,1.37
63,2002-10-28,1530,1535,1505,1525,2796098,3.04
64,2002-10-29,1510,1520,1480,1480,1795705,-2.95
65,2002-10-30,1470,1565,1470,1540,3588909,4.05
66,2002-10-31,1540,1640,1535,1550,4825774,0.65
67,2002-11-01,1550,1575,1480,1500,1822599,-3.23
68,2002-11-04,1510,1595,1500,1550,3923698,3.33
69,2002-11-05,1530,1560,1490,1535,1780250,-0.97
70,2002-11-06,1540,1545,1505,1530,2316418,-0.33
71,2002-11-07,1515,1525,1485,1500,1816397,-1.96
72,2002-11-08,1450,1495,1445,1495,1447411,-0.33
73,2002-11-11,1470,1490,1440,1465,1267012,-2.01
74,2002-11-12,1420,1450,1410,1410,1096720,-3.75
75,2002-11-13,1455,1455,1400,1420,1315260,0.71
76,2002-11-14,1435,1460,1415,1450,1164231,2.11
77,2002-11-15,1480,1490,1440,1455,1464315,0.34
78,2002-11-18,1440,1455,1410,1445,940670,-0.69
79,2002-11-19,1420,1450,1410,1450,945455,0.35
80,2002-11-20,1430,1480,1425,1480,1042329,2.07
81,2002-11-21,1490,1510,1475,1480,1108185,0.0
82,2002-11-22,1505,1505,1455,1505,1463450,1.69
83,2002-11-25,1530,1620,1525,1605,3786755,6.64
84,2002-11-26,1630,1630,1570,1590,2240061,-0.93
85,2002-11-27,1590,1670,1590,1650,2963780,3.77
86,2002-11-28,1690,1690,1620,1635,3283030,-0.91
87,2002-11-29,1640,1660,1620,1635,2007067,0.0
88,2002-12-02,1620,1660,1620,1645,1375866,0.61
89,2002-12-03,1665,1685,1640,1665,2360696,1.22
90,2002-12-04,1670,1725,1640,1680,3958427,0.9
91,2002-12-05,1680,1770,1660,1765,3259977,5.06
92,2002-12-06,1770,1820,1740,1765,2864300,0.0
93,2002-12-09,1770,1820,1730,1735,3727410,-1.7
94,2002-12-10,1700,1720,1685,1720,1401934,-0.86
95,2002-12-11,1700,1730,1680,1700,2336980,-1.16
96,2002-12-12,1685,1730,1685,1725,1607245,1.47
97,2002-12-13,1720,1725,1690,1720,1186079,-0.29
98,2002-12-16,1700,1700,1665,1670,1004666,-2.91
99,2002-12-17,1685,1740,1675,1740,1787620,4.19
100,2002-12-18,1720,1825,1720,1805,5716826,3.74
101,2002-12-20,1800,1845,1760,1820,2436448,0.83
102,2002-12-23,1835,1855,1750,1815,3596150,-0.27
103,2002-12-24,1785,1815,1720,1800,2303320,-0.83
104,2002-12-26,1810,1810,1750,1780,1665540,-1.11
105,2002-12-27,1770,1770,1690,1740,1357860,-2.25
106,2002-12-30,1650,1740,1590,1715,1391740,-1.44
107,2003-01-02,1705,1790,1705,1745,1024223,1.75
108,2003-01-03,1790,1790,1760,1775,1627300,1.72
109,2003-01-06,1770,1790,1740,1760,1268842,-0.85
110,2003-01-07,1790,1790,1680,1710,1443717,-2.84
111,2003-01-08,1710,1770,1710,1760,1961050,2.92
112,2003-01-09,1720,1785,1710,1760,1943823,0.0
113,2003-01-10,1790,1805,1670,1740,2404980,-1.14
114,2003-01-13,1770,2000,1745,1920,13160767,10.34
115,2003-01-14,1950,1950,1840,1870,6678638,-2.6
116,2003-01-15,1910,2010,1850,1990,8259532,6.42
117,2003-01-16,1950,2010,1915,1930,3561687,-3.02
118,2003-01-17,1940,1980,1875,1890,3873800,-2.07
119,2003-01-20,1850,1875,1820,1850,2207251,-2.12
120,2003-01-21,1850,1895,1815,1865,2316107,0.81
121,2003-01-22,1820,1855,1780,1800,2419323,-3.49
122,2003-01-23,1800,1820,1775,1800,1826896,0.0
123,2003-01-24,1790,1815,1655,1740,2981199,-3.33
124,2003-01-27,1675,1770,1650,1740,1230340,0.0
125,2003-01-28,1700,1760,1700,1750,790780,0.57
126,2003-01-29,1740,1770,1705,1720,784198,-1.71
127,2003-01-30,1720,1755,1720,1745,675564,1.45
128,2003-02-03,1730,1765,1725,1760,639790,0.86
129,2003-02-04,1775,1790,1745,1745,691950,-0.85
130,2003-02-05,1730,1745,1710,1720,816810,-1.43
131,2003-02-06,1720,1765,1705,1710,1378678,-0.58
132,2003-02-07,1700,1700,1605,1700,1352790,-0.58
133,2003-02-10,1680,1715,1655,1695,803745,-0.29
134,2003-02-11,1710,1750,1655,1685,1758420,-0.59
135,2003-02-12,1655,1690,1640,1680,754250,-0.3
136,2003-02-13,1680,1685,1645,1685,571830,0.3
137,2003-02-14,1640,1700,1640,1670,547400,-0.89
138,2003-02-17,1710,1740,1705,1730,1041883,3.59
139,2003-02-18,1830,1875,1800,1830,4021439,5.78
140,2003-02-19,1870,1875,1770,1770,1754940,-3.28
141,2003-02-20,1755,1815,1755,1815,1124073,2.54
142,2003-02-21,1795,1815,1770,1775,720390,-2.2
143,2003-02-24,1765,1815,1765,1785,1147950,0.56
144,2003-02-25,1750,1760,1685,1690,1539970,-5.32
145,2003-02-26,1700,1710,1670,1690,604703,0.0
146,2003-02-27,1655,1680,1635,1680,632425,-0.59
147,2003-02-28,1680,1715,1650,1650,486801,-1.79
148,2003-03-03,1650,1700,1640,1700,567720,3.03
149,2003-03-04,1670,1700,1660,1700,437605,0.0
150,2003-03-05,1670,1675,1605,1655,584120,-2.65
151,2003-03-06,1660,1665,1570,1610,653801,-2.72
