,Date,Open,High,Low,Close,Volume,Change
0,2008-07-15,1278,1440,1088,1088,2895849,NaN
1,2008-07-16,1113,1153,943,981,453002,-9.83
2,2008-07-17,1016,1024,932,988,248861,0.71
3,2008-07-18,974,989,944,945,168032,-4.35
4,2008-07-21,998,1086,988,1086,326912,14.92
5,2008-07-22,1142,1207,976,988,642656,-9.02
6,2008-07-23,1006,1027,964,966,255749,-2.23
7,2008-07-24,974,1010,967,1011,112628,4.66
8,2008-07-25,974,1012,974,995,57330,-1.58
9,2008-07-28,1004,1006,943,962,70244,-3.32
10,2008-07-29,928,951,925,942,80470,-2.08
11,2008-07-30,973,1024,952,964,70860,2.34
12,2008-07-31,964,976,943,967,34404,0.31
13,2008-08-01,947,981,947,969,25772,0.21
14,2008-08-04,968,990,954,971,35730,0.21
15,2008-08-05,1045,1045,972,999,40654,2.88
16,2008-08-06,1016,1020,985,1006,40994,0.7
17,2008-08-07,1006,1016,995,1006,43850,0.0
18,2008-08-08,1006,1069,1000,1048,71782,4.17
19,2008-08-11,1058,1079,1023,1048,73733,0.0
20,2008-08-12,1029,1048,1027,1035,23451,-1.24
21,2008-08-13,1023,1044,995,1011,27369,-2.32
22,2008-08-14,990,1013,966,979,22189,-3.17
23,2008-08-18,965,973,945,946,37094,-3.37
24,2008-08-19,976,976,930,933,16358,-1.37
25,2008-08-20,924,963,924,952,12219,2.04
26,2008-08-21,981,981,880,894,28511,-6.09
27,2008-08-22,863,922,831,856,36689,-4.25
28,2008-08-25,899,899,811,859,9635,0.35
29,2008-08-26,796,849,796,820,11090,-4.54
30,2008-08-27,802,879,796,798,12698,-2.68
31,2008-08-28,830,830,788,817,2997,2.38
32,2008-08-29,886,886,804,810,2540,-0.86
33,2008-09-01,876,876,793,795,6128,-1.85
34,2008-09-02,738,836,703,704,11652,-11.45
35,2008-09-03,775,804,674,742,7382,5.4
36,2008-09-04,754,775,712,751,8304,1.21
37,2008-09-05,733,740,639,715,7390,-4.79
38,2008-09-08,748,748,719,743,8144,3.92
39,2008-09-09,744,760,724,743,1240,0.0
40,2008-09-10,763,763,712,730,2712,-1.75
41,2008-09-11,744,747,725,744,599,1.92
42,2008-09-12,744,807,731,806,7575,8.33
43,2008-09-16,794,794,712,718,7927,-10.92
44,2008-09-17,763,807,720,776,7634,8.08
45,2008-09-18,804,804,721,734,6146,-5.41
46,2008-09-19,753,773,736,748,2127,1.91
47,2008-09-22,752,792,748,748,2115,0.0
48,2008-09-23,754,765,727,744,2955,-0.53
49,2008-09-24,735,855,723,856,31090,15.05
50,2008-09-25,880,890,811,812,20379,-5.14
51,2008-09-26,799,817,788,790,4687,-2.71
52,2008-09-29,826,826,776,812,1310,2.78
53,2008-09-30,727,794,727,790,2498,-2.71
54,2008-10-01,776,802,767,792,2612,0.25
55,2008-10-02,775,795,765,770,758,-2.78
56,2008-10-06,765,792,738,755,464,-1.95
57,2008-10-07,796,796,719,772,56,2.25
58,2008-10-08,775,775,656,685,7177,-11.27
59,2008-10-09,656,775,656,658,4422,-3.94
60,2008-10-10,656,748,559,565,29910,-14.13
61,2008-10-13,582,628,503,606,3543,7.26
62,2008-10-14,638,696,612,696,27358,14.85
63,2008-10-15,702,702,654,680,3465,-2.3
64,2008-10-16,647,650,578,589,6897,-13.38
65,2008-10-17,608,633,582,599,3590,1.7
66,2008-10-20,608,650,584,625,2312,4.34
67,2008-10-21,650,650,597,648,6075,3.68
68,2008-10-22,647,672,623,648,10801,0.0
69,2008-10-23,647,647,555,600,7015,-7.41
70,2008-10-24,688,688,511,540,3087,-10.0
71,2008-10-27,537,537,459,459,56639,-15.0
72,2008-10-28,398,522,398,468,6509,1.96
73,2008-10-29,470,536,467,468,2116,0.0
74,2008-10-30,524,534,471,535,2722,14.32
75,2008-10-31,586,614,517,613,2367,14.58
76,2008-11-03,569,648,569,640,4452,4.4
77,2008-11-04,716,716,566,601,15839,-6.09
78,2008-11-05,687,687,597,603,11677,0.33
79,2008-11-06,602,666,513,545,11398,-9.62
80,2008-11-07,466,564,466,565,1104,3.67
81,2008-11-10,566,581,566,566,8251,0.18
82,2008-11-11,584,628,515,629,6335,11.13
83,2008-11-12,628,628,597,614,6158,-2.38
84,2008-11-13,614,617,549,613,1002,-0.16
85,2008-11-14,639,639,593,616,169,0.49
86,2008-11-17,615,615,565,576,17568,-6.49
87,2008-11-18,544,590,544,579,144,0.52
88,2008-11-19,578,628,553,556,3135,-3.97
89,2008-11-20,554,554,484,543,5003,-2.34
90,2008-11-21,542,544,516,538,4176,-0.92
91,2008-11-24,544,566,507,532,16086,-1.12
92,2008-11-25,532,555,532,554,8666,4.14
93,2008-11-26,553,635,553,582,9916,5.05
94,2008-11-27,586,638,581,638,10147,9.62
95,2008-11-28,649,649,599,622,10496,-2.51
96,2008-12-01,621,648,612,623,1563,0.16
97,2008-12-02,566,600,534,545,18129,-12.52
98,2008-12-03,622,622,480,494,29706,-9.36
99,2008-12-04,531,531,493,512,4186,3.64
100,2008-12-05,522,550,513,532,1740,3.91
101,2008-12-08,602,602,547,600,5886,12.78
