,Date,Open,High,Low,Close,Volume,Change
0,2001-06-19,13000,13000,13000,13000,3020,100.0
1,2001-06-20,14550,14550,13250,14550,2373666,11.92
2,2001-06-21,14650,15500,12850,12850,2132446,-11.68
3,2001-06-22,12300,12350,11350,11350,1496389,-11.67
4,2001-06-25,10700,11850,10450,10850,1516644,-4.41
5,2001-06-26,11050,11250,9550,9550,1035839,-11.98
6,2001-06-27,9150,9500,8530,8970,1147340,-6.07
7,2001-06-28,9130,9720,9000,9100,923869,1.45
8,2001-06-29,9160,9450,8800,8920,509865,-1.98
9,2001-07-02,9010,9690,9000,9340,809785,4.71
10,2001-07-03,9110,9390,9080,9300,402917,-0.43
11,2001-07-04,9420,10400,9350,10250,1011138,10.22
12,2001-07-05,10000,10300,9700,10000,524588,-2.44
13,2001-07-06,10050,10600,9860,10300,912966,3.0
14,2001-07-09,10000,10000,9100,9100,309257,-11.65
15,2001-07-10,8910,9170,8610,8800,509632,-3.3
16,2001-07-11,8320,8470,7750,7750,651144,-11.93
17,2001-07-12,7980,8350,7820,7980,731404,2.97
18,2001-07-13,7980,8050,7030,7030,535834,-11.9
19,2001-07-16,7130,7200,6400,6580,312884,-6.4
20,2001-07-18,6700,7140,6520,6580,428568,0.0
21,2001-07-19,6600,6750,6190,6190,305705,-5.93
22,2001-07-20,5920,6100,5600,5600,484955,-9.53
23,2001-07-23,5560,5890,5250,5390,446487,-3.75
24,2001-07-24,5500,6030,5480,6030,989788,11.87
25,2001-07-25,6010,6370,5900,6250,969146,3.65
26,2001-07-26,6350,6460,6100,6200,420401,-0.8
27,2001-07-27,6400,6900,6380,6670,652963,7.58
28,2001-07-30,6670,6670,6120,6250,311435,-6.3
29,2001-07-31,6250,6460,6030,6460,360564,3.36
30,2001-08-01,6610,6920,6500,6700,454111,3.72
31,2001-08-02,6900,6900,6580,6780,288455,1.19
32,2001-08-03,6700,7230,6680,6770,523112,-0.15
33,2001-08-06,6770,7280,6720,7180,767701,6.06
34,2001-08-07,7150,7440,6990,7030,615010,-2.09
35,2001-08-08,7030,7030,6650,6660,237677,-5.26
36,2001-08-09,6460,6500,6200,6200,272275,-6.91
37,2001-08-10,6200,6330,6180,6320,182042,1.94
38,2001-08-13,6380,6440,6210,6340,170286,0.32
39,2001-08-14,6400,6430,6210,6320,182410,-0.32
40,2001-08-16,6250,6250,5890,5940,204321,-6.01
41,2001-08-17,5970,6120,5700,5750,203913,-3.2
42,2001-08-20,5540,5600,5360,5380,127409,-6.43
43,2001-08-21,5390,5490,5210,5280,115758,-1.86
44,2001-08-22,5150,5360,5050,5170,130234,-2.08
45,2001-08-23,5300,5340,5170,5200,146076,0.58
46,2001-08-24,5250,5400,5050,5060,141526,-2.69
47,2001-08-27,5220,5260,5040,5050,91197,-0.2
48,2001-08-28,5050,5170,4930,4940,112890,-2.18
49,2001-08-29,4850,5030,4500,4550,176302,-7.89
50,2001-08-30,4380,4400,4120,4250,160813,-6.59
51,2001-08-31,4090,4090,3750,3810,192526,-10.35
52,2001-09-03,3820,4020,3820,3910,145253,2.62
53,2001-09-04,3850,4370,3850,4370,358005,11.76
54,2001-09-05,4290,4830,4220,4380,373046,0.23
55,2001-09-06,4420,4500,4310,4430,108900,1.14
56,2001-09-07,4470,4740,4440,4600,325607,3.84
57,2001-09-10,4660,4880,4650,4700,213121,2.17
58,2001-09-11,4690,5200,4530,4610,578281,-1.91
59,2001-09-12,4060,4060,4060,4060,6322,-11.93
60,2001-09-13,3800,4200,3630,3840,273981,-5.42
61,2001-09-14,3870,3870,3380,3380,220415,-11.98
62,2001-09-17,3200,3350,2980,2980,108936,-11.83
63,2001-09-18,3000,3240,3000,3160,207362,6.04
64,2001-09-19,3080,3370,3080,3250,238077,2.85
65,2001-09-20,3160,3320,2860,2920,103315,-10.15
66,2001-09-21,2870,3050,2670,3050,101102,4.45
67,2001-09-24,2930,3150,2930,3100,127330,1.64
68,2001-09-25,3220,3300,2900,2930,175278,-5.48
69,2001-09-26,2970,3060,2850,2850,145583,-2.73
70,2001-09-27,2780,3190,2780,3100,208071,8.77
71,2001-09-28,3180,3400,3100,3250,597356,4.84
72,2001-10-04,3560,3640,3370,3630,368155,11.69
73,2001-10-05,3510,4060,3510,4060,1087100,11.85
74,2001-10-08,3990,4190,3750,3880,645458,-4.43
75,2001-10-09,3910,4240,3910,4020,558072,3.61
76,2001-10-10,4100,4430,4030,4100,722525,1.99
77,2001-10-11,4250,4290,3810,3900,532016,-4.88
78,2001-10-12,3920,4020,3700,3750,325689,-3.85
79,2001-10-15,3900,4200,3900,4200,489842,12.0
80,2001-10-16,4300,4700,4020,4700,1004930,11.9
81,2001-10-17,5260,5260,5260,5260,20216,11.91
82,2001-10-18,5890,5890,5890,5890,28092,11.98
83,2001-10-19,6590,6590,6590,6590,35342,11.88
84,2001-10-22,7380,7380,6610,7370,5163020,11.84
85,2001-10-23,7300,7300,6490,6490,2021917,-11.94
86,2001-10-24,6500,6740,5900,6400,4087305,-1.39
87,2001-10-25,6200,6400,5750,5930,2254520,-7.34
88,2001-10-26,6200,6640,5850,5900,4265654,-0.51
89,2001-10-29,5500,5590,5200,5230,2532460,-11.36
90,2001-10-30,5230,5540,5150,5400,2562006,3.25
91,2001-10-31,5480,6040,5120,5880,4319614,8.89
92,2001-11-01,5800,6090,5360,5410,2426857,-7.99
93,2001-11-02,5600,5620,5010,5080,1531671,-6.1
94,2001-11-05,5100,5170,4930,5070,1027278,-0.2
95,2001-11-06,5100,5470,5070,5200,2004024,2.56
96,2001-11-07,5250,5310,4880,4900,854650,-5.77
97,2001-11-08,4900,5020,4640,4690,871167,-4.29
98,2001-11-09,4660,4870,4530,4700,812845,0.21
99,2001-11-12,4700,4780,4560,4560,656831,-2.98
100,2001-11-13,4500,4950,4500,4900,1139542,7.46
101,2001-11-14,4950,4990,4760,4800,717174,-2.04
102,2001-11-15,4800,4960,4670,4700,675599,-2.08
103,2001-11-16,4660,4690,4410,4450,670674,-5.32
104,2001-11-19,4400,4590,4400,4430,534402,-0.45
105,2001-11-20,4490,4700,4390,4390,817719,-0.9
106,2001-11-21,4350,4460,4130,4210,588066,-4.1
107,2001-11-22,4270,4380,4170,4250,782093,0.95
108,2001-11-23,4200,4340,4000,4030,789399,-5.18
109,2001-11-26,4030,4070,3850,3940,683259,-2.23
110,2001-11-27,3940,4060,3850,3950,418560,0.25
111,2001-11-28,3850,4130,3850,3960,915326,0.25
112,2001-11-29,3980,4020,3750,3790,398139,-4.29
113,2001-11-30,3790,3970,3780,3840,478296,1.32
114,2001-12-03,3800,3890,3730,3730,370792,-2.86
115,2001-12-04,3710,3790,3520,3630,752433,-2.68
116,2001-12-05,3630,3700,3480,3600,763625,-0.83
117,2001-12-06,3620,4030,3460,4030,1623887,11.94
118,2001-12-07,4100,4500,3810,4170,2454471,3.47
119,2001-12-10,4200,4240,4030,4200,643046,0.72
120,2001-12-11,4400,4640,4350,4420,1776057,5.24
121,2001-12-12,4260,4540,4190,4430,1017692,0.23
122,2001-12-13,4300,4570,4300,4420,722002,-0.23
123,2001-12-14,4600,4730,4180,4180,1408269,-5.43
124,2001-12-17,4120,4180,3970,3990,571761,-4.55
125,2001-12-18,4200,4210,3520,3560,952352,-10.78
126,2001-12-19,3500,3650,3210,3270,524698,-8.15
127,2001-12-20,3220,3370,3150,3280,353075,0.31
128,2001-12-21,2900,3590,2900,3420,593807,4.27
129,2001-12-24,3110,3330,3110,3120,262692,-8.77
130,2001-12-26,3120,3170,3000,3000,265529,-3.85
131,2001-12-27,3100,3360,3000,3360,415135,12.0
132,2001-12-28,3360,3470,3280,3380,425532,0.6
133,2002-01-02,3400,3500,3360,3390,244982,0.3
134,2002-01-03,3340,3400,3270,3280,328474,-3.24
135,2002-01-04,3300,3550,3300,3440,792077,4.88
136,2002-01-07,3550,3680,3380,3380,391536,-1.74
137,2002-01-08,3480,3480,3250,3300,355497,-2.37
138,2002-01-09,3300,3400,3220,3330,417057,0.91
139,2002-01-10,3300,3340,3240,3270,281175,-1.8
140,2002-01-11,3320,3360,3280,3300,379871,0.92
141,2002-01-14,3380,3500,3360,3380,665611,2.42
142,2002-01-15,3370,3420,3220,3230,287779,-4.44
143,2002-01-16,3250,3300,3060,3120,465027,-3.41
144,2002-01-17,3150,3150,3020,3040,251680,-2.56
145,2002-01-18,3060,3080,2980,3000,231805,-1.32
146,2002-01-21,2910,2990,2900,2950,180432,-1.67
147,2002-01-22,2860,3100,2860,2980,273875,1.02
148,2002-01-23,3050,3130,3010,3060,308659,2.68
149,2002-01-24,3110,3160,2940,2980,298906,-2.61
150,2002-01-25,2980,3000,2890,2900,330737,-2.68
151,2002-01-28,2910,3030,2870,3000,370296,3.45
152,2002-01-29,3050,3100,2940,2980,348612,-0.67
153,2002-01-30,2910,2920,2860,2860,253944,-4.03
154,2002-01-31,2870,3000,2860,2970,229780,3.85
155,2002-02-01,2950,3000,2880,2890,185056,-2.69
156,2002-02-04,2910,2930,2850,2860,179284,-1.04
157,2002-02-05,2860,2860,2800,2840,137123,-0.7
158,2002-02-06,2820,2860,2800,2810,129283,-1.06
159,2002-02-07,2760,2860,2620,2660,174650,-5.34
160,2002-02-08,2610,2730,2600,2650,160538,-0.38
161,2002-02-14,2660,2710,2640,2660,158361,0.38
162,2002-02-15,2640,2960,2640,2870,403297,7.89
163,2002-02-18,2850,2890,2690,2700,187356,-5.92
164,2002-02-19,2700,2740,2630,2630,167922,-2.59
165,2002-02-20,2580,2660,2580,2620,105112,-0.38
166,2002-02-21,2630,2740,2630,2650,142739,1.15
167,2002-02-22,2650,2700,2600,2620,124060,-1.13
168,2002-02-25,2630,2690,2590,2590,137636,-1.15
169,2002-02-26,2610,2640,2350,2380,283136,-8.11
170,2002-02-27,2350,2470,2350,2410,186444,1.26
171,2002-02-28,2410,2480,2320,2400,237075,-0.41
172,2002-03-04,2510,2530,2420,2500,250061,4.17
