,Date,Open,High,Low,Close,Volume,Change
0,2011-12-02,2672,3073,2578,3073,2538205,NaN
1,2011-12-05,3533,3533,3533,3534,198145,15.0
2,2011-12-06,4062,4062,3231,3796,4776166,7.41
3,2011-12-07,3746,3984,3553,3578,1321372,-5.74
4,2011-12-08,3637,3667,3374,3444,745943,-3.75
5,2011-12-09,3325,3493,3310,3341,499825,-2.99
6,2011-12-12,3434,3458,3191,3197,403970,-4.31
7,2011-12-13,3171,3231,2959,3034,319864,-5.1
8,2011-12-14,3043,3068,2914,2915,227512,-3.92
9,2011-12-15,2800,3033,2716,2737,296373,-6.11
10,2011-12-16,2795,3093,2751,2876,388054,5.08
11,2011-12-19,2894,2894,2444,2623,332832,-8.8
12,2011-12-20,2697,2721,2553,2574,122536,-1.87
13,2011-12-21,2642,2816,2632,2722,137890,5.75
14,2011-12-22,2677,2711,2588,2638,107673,-3.09
15,2011-12-23,2647,2687,2558,2564,149579,-2.81
16,2011-12-26,2627,2929,2598,2811,639432,9.63
17,2011-12-27,2810,2904,2647,2677,154478,-4.77
18,2011-12-28,2776,2786,2651,2672,66310,-0.19
19,2011-12-29,2656,2750,2651,2688,43766,0.6
20,2012-01-02,2776,2776,2667,2688,63667,0.0
21,2012-01-03,2693,2739,2672,2703,136721,0.56
22,2012-01-04,2755,3035,2703,2854,529720,5.59
23,2012-01-05,2890,3279,2817,3279,1143212,14.89
24,2012-01-06,3336,3704,3123,3580,1330157,9.18
25,2012-01-09,3424,3554,3269,3528,439881,-1.45
26,2012-01-10,3580,3912,3476,3477,613797,-1.45
27,2012-01-11,3476,3580,3253,3321,283121,-4.49
28,2012-01-12,3341,3424,3170,3378,222933,1.72
29,2012-01-13,3424,3507,3357,3430,213041,1.54
30,2012-01-16,3466,3564,3367,3368,250077,-1.81
31,2012-01-17,3388,3533,3346,3368,222952,0.0
32,2012-01-18,3377,3398,3165,3217,160547,-4.48
33,2012-01-19,3284,3284,3144,3253,105893,1.12
34,2012-01-20,3170,3305,3165,3165,76540,-2.71
35,2012-01-25,3211,3211,3045,3056,57624,-3.44
36,2012-01-26,3087,3165,3019,3025,88997,-1.01
37,2012-01-27,3113,3227,3035,3181,117108,5.16
38,2012-01-30,3217,3362,3165,3279,212870,3.08
39,2012-01-31,3294,3336,3237,3279,128628,0.0
40,2012-02-01,3310,3523,3258,3445,219041,5.06
41,2012-02-02,3486,3528,3372,3451,155669,0.17
42,2012-02-03,3450,3476,3352,3394,108398,-1.65
43,2012-02-06,3492,3606,3346,3425,121668,0.91
44,2012-02-07,3507,3554,3372,3383,71155,-1.23
45,2012-02-08,3409,3580,3362,3409,106824,0.77
46,2012-02-09,3414,3466,2900,3409,108322,0.0
47,2012-02-10,3377,3569,3269,3477,223034,1.99
