,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,115447,116151,109112,112631,18710,4.58
1,2000-01-05,112631,113335,105592,106999,26570,-5.0
2,2000-01-06,111224,114039,99256,99256,34920,-7.24
3,2000-01-07,97849,98553,92921,92920,15850,-6.38
4,2000-01-10,98553,104043,98553,104043,31500,11.97
5,2000-01-11,97145,101368,96441,97144,22340,-6.63
6,2000-01-12,90105,90105,86022,87993,22700,-9.42
7,2000-01-13,91513,91513,78138,80249,28600,-8.8
8,2000-01-14,70676,83066,70676,77434,33030,-3.51
9,2000-01-17,77434,84474,77434,80249,37670,3.64
10,2000-01-18,80250,83066,80250,83065,24500,3.51
11,2000-01-19,83066,88697,76730,76730,33800,-7.63
12,2000-01-20,76730,78842,74618,76026,33550,-0.92
13,2000-01-21,76026,79546,76026,79545,38710,4.63
14,2000-01-24,79546,84474,79546,84473,54880,6.2
15,2000-01-25,83066,83066,77434,83065,32270,-1.67
16,2000-01-26,83066,85881,80250,83769,45140,0.85
17,2000-01-27,83770,84474,76026,84473,24380,0.84
18,2000-01-28,84474,88416,84474,88415,43510,4.67
19,2000-01-31,87289,98975,83066,98974,61130,11.94
20,2000-02-01,103480,103480,87289,90386,24670,-8.68
21,2000-02-02,90387,90387,87289,87289,30630,-3.43
22,2000-02-03,85881,97145,84474,90105,194740,3.23
23,2000-02-07,90105,100805,84474,90105,166880,0.0
24,2000-02-08,84474,89964,79405,79405,38450,-11.88
25,2000-02-09,79405,80250,73914,79545,14020,0.18
26,2000-02-10,76026,87149,71099,71098,9950,-10.62
27,2000-02-11,76026,76026,73210,73914,32060,3.96
28,2000-02-14,73914,76026,73914,76026,6100,2.86
29,2000-02-15,76026,79124,72647,72647,42100,-4.44
30,2000-02-16,72647,73914,72084,72506,11100,-0.19
31,2000-02-17,72506,74618,66312,70394,42530,-2.91
32,2000-02-18,71803,73070,67579,69690,32660,-1.0
33,2000-02-21,69691,69691,61947,65607,22870,-5.86
34,2000-02-22,65889,68987,57864,59131,28870,-9.87
35,2000-02-23,57724,57724,52233,52232,13840,-11.67
36,2000-02-24,52233,54204,49276,53499,16650,2.43
37,2000-02-25,52796,56316,52796,54907,4140,2.63
38,2000-02-28,56316,60539,49980,60539,53520,10.26
