,Date,Open,High,Low,Close,Volume,Change
0,2002-05-30,4150,4150,4150,4150,160891,NaN
1,2002-05-31,4280,4640,4230,4640,231178,11.81
2,2002-06-03,5190,5190,5190,5190,23244,11.85
3,2002-06-04,5810,5810,4910,5350,952957,3.08
4,2002-06-05,5300,5440,4900,5010,186805,-6.36
5,2002-06-07,4950,5450,4600,4810,434276,-3.99
6,2002-06-10,4450,4950,4450,4560,209020,-5.2
7,2002-06-11,4600,4700,4020,4040,158891,-11.4
8,2002-06-12,4040,4450,3820,4250,254646,5.2
9,2002-06-14,4200,4580,4090,4270,242223,0.47
10,2002-06-17,4210,4280,4100,4110,66437,-3.75
11,2002-06-18,4050,4200,3930,4120,142730,0.24
12,2002-06-19,4030,4120,3630,3800,112358,-7.77
13,2002-06-20,3610,3850,3600,3700,52791,-2.63
14,2002-06-21,3510,3950,3310,3670,302745,-0.81
15,2002-06-24,3580,3690,3350,3680,101717,0.27
16,2002-06-25,3700,3700,3410,3450,116455,-6.25
17,2002-06-26,3130,3400,3040,3040,104560,-11.88
18,2002-06-27,3040,3200,2980,3020,66866,-0.66
19,2002-06-28,2970,3160,2970,3100,105252,2.65
20,2002-07-02,2980,3030,2750,2860,61225,-7.74
21,2002-07-03,2800,3200,2740,3200,459796,11.89
22,2002-07-04,3370,3400,3200,3360,213010,5.0
23,2002-07-05,3360,3590,3320,3450,216409,2.68
24,2002-07-08,3470,3540,3120,3160,140583,-8.41
25,2002-07-09,3160,3360,3160,3260,106600,3.16
26,2002-07-10,3260,3650,3260,3650,283821,11.96
27,2002-07-11,3750,3950,3570,3600,288360,-1.37
28,2002-07-12,3710,3760,3250,3460,166430,-3.89
29,2002-07-15,3410,3550,3240,3270,129084,-5.49
30,2002-07-16,3180,3400,3000,3000,81017,-8.26
31,2002-07-18,2970,3190,2970,3100,57348,3.33
32,2002-07-19,3050,3060,2870,3040,36040,-1.94
33,2002-07-22,2900,2950,2800,2890,40657,-4.93
34,2002-07-23,2750,3070,2750,3060,27883,5.88
35,2002-07-24,2800,3000,2800,2940,27106,-3.92
36,2002-07-25,3160,3160,2860,2860,28862,-2.72
37,2002-07-26,2910,2910,2700,2860,34162,0.0
38,2002-07-29,2900,3200,2860,3000,37590,4.9
39,2002-07-30,2960,3280,2960,3140,168199,4.67
40,2002-07-31,3190,3200,3010,3010,150613,-4.14
41,2002-08-01,3080,3360,3040,3140,323135,4.32
42,2002-08-02,3100,3110,3000,3010,93301,-4.14
43,2002-08-05,2920,3000,2830,2900,65433,-3.65
44,2002-08-06,2900,3050,2900,2900,114256,0.0
45,2002-08-07,3020,3150,2950,3100,112228,6.9
46,2002-08-08,3200,3460,3160,3320,381460,7.1
