,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,70700,77200,65000,75900,14433,7.36
1,2000-01-05,73000,74900,70500,74500,23376,-1.84
2,2000-01-06,75000,83400,70000,80000,40298,7.38
3,2000-01-07,80000,88000,72500,85800,38022,7.25
4,2000-01-10,86800,90000,80100,86000,31282,0.23
5,2000-01-11,82700,86900,82500,84500,16934,-1.74
6,2000-01-12,80000,81000,75000,78000,17193,-7.69
7,2000-01-13,76500,82000,68700,68700,25030,-11.92
8,2000-01-14,62100,68000,60500,60500,41254,-11.94
9,2000-01-17,61000,62900,53300,60000,50963,-0.83
10,2000-01-18,60000,61900,58500,60400,18273,0.67
11,2000-01-19,53300,59700,53200,53200,15295,-11.92
12,2000-01-20,48000,48000,46900,46900,6056,-11.84
13,2000-01-21,44000,51700,41600,51500,78965,9.81
14,2000-01-24,53500,57500,51500,56200,34303,9.13
15,2000-01-25,52100,55000,52000,53700,27155,-4.45
16,2000-01-26,52000,57800,52000,56500,44542,5.21
17,2000-01-27,0,0,0,56500,0,0.0
18,2000-01-28,0,0,0,56500,0,0.0
19,2000-01-31,5800,6320,5800,6320,229753,11.86
20,2000-02-01,6850,6850,6510,6850,349114,8.39
21,2000-02-02,6500,7500,6500,7200,522863,5.11
22,2000-02-03,7200,7500,7200,7500,425149,4.17
23,2000-02-07,7500,7850,7310,7350,1072883,-2.0
24,2000-02-08,7350,7800,6710,7450,844153,1.36
25,2000-02-09,7500,8200,7450,8100,819646,8.72
26,2000-02-10,7800,8010,7500,7640,477970,-5.68
27,2000-02-11,7500,7850,7020,7450,664570,-2.49
28,2000-02-14,7030,7400,6560,6560,395559,-11.95
29,2000-02-15,6210,6350,5780,5780,554647,-11.89
30,2000-02-16,5090,5600,5090,5090,734841,-11.94
31,2000-02-17,5090,5550,5090,5170,887401,1.57
32,2000-02-18,4900,5750,4550,5190,4414720,0.39
33,2000-02-21,4990,4990,4570,4570,1243915,-11.95
34,2000-02-22,4130,4450,4030,4030,976768,-11.82
35,2000-02-23,3550,3790,3550,3650,1019990,-9.43
36,2000-02-24,4000,4080,3700,4080,837068,11.78
37,2000-02-25,4560,4560,4200,4560,645981,11.76
38,2000-02-28,4160,4680,4020,4300,1399841,-5.7
39,2000-02-29,4300,4810,4160,4810,1215733,11.86
40,2000-03-02,5270,5380,4810,5380,1497407,11.85
41,2000-03-03,5190,5900,5050,5600,998586,4.09
42,2000-03-06,5700,5870,4930,4950,1215019,-11.61
43,2000-03-07,4900,4900,4440,4540,652347,-8.28
44,2000-03-08,4600,4950,4350,4650,646027,2.42
45,2000-03-09,4550,5150,4550,5100,1070768,9.68
46,2000-03-10,5100,5270,4700,4800,682910,-5.88
47,2000-03-13,4850,5090,4610,4860,599827,1.25
48,2000-03-14,4820,5340,4630,5110,1163178,5.14
49,2000-03-15,4850,5720,4850,5720,1775415,11.94
50,2000-03-16,5990,6000,5040,5040,2350622,-11.89
51,2000-03-17,5200,5200,4440,4440,1042141,-11.9
52,2000-03-20,4250,4300,3910,3910,653368,-11.94
53,2000-03-21,3480,4370,3480,4310,729730,10.23
54,2000-03-22,4200,4650,4100,4200,1010246,-2.55
55,2000-03-23,4200,4350,3860,4000,655937,-4.76
56,2000-03-24,3940,4090,3750,3900,367284,-2.5
57,2000-03-27,3900,4200,3850,4050,640491,3.85
58,2000-03-28,3990,4160,3920,3970,369068,-1.98
59,2000-03-29,4050,4300,3650,3780,520707,-4.79
60,2000-03-30,3900,3900,3510,3660,266132,-3.17
61,2000-03-31,3500,3750,3500,3550,274915,-3.01
62,2000-04-03,3410,3700,3130,3240,390266,-8.73
63,2000-04-04,2940,3090,2860,2940,293314,-9.26
64,2000-04-06,3000,3080,2820,2940,299584,0.0
65,2000-04-07,3050,3270,3050,3270,539042,11.22
66,2000-04-10,3590,3660,3470,3660,406433,11.93
67,2000-04-11,3230,3490,3230,3230,323455,-11.75
68,2000-04-12,3050,3320,3050,3230,224307,0.0
69,2000-04-14,3200,3480,2990,3190,341138,-1.24
70,2000-04-17,2810,2940,2810,2810,202079,-11.91
71,2000-04-18,2960,3140,2550,3140,564131,11.74
