,Date,Open,High,Low,Close,Volume,Change
0,2002-01-15,1445,1445,1445,1446,245239,NaN
1,2002-01-16,1618,1618,1571,1620,371108,12.03
2,2002-01-17,1733,1780,1560,1630,1611889,0.62
3,2002-01-18,1618,1624,1438,1503,426185,-7.79
4,2002-01-21,1501,1680,1414,1683,596612,11.98
5,2002-01-22,1710,1849,1588,1659,728697,-1.43
6,2002-01-23,1570,1791,1570,1636,369815,-1.39
7,2002-01-24,1692,1710,1554,1567,246006,-4.22
8,2002-01-25,1570,1750,1542,1751,327765,11.74
9,2002-01-28,1791,1958,1739,1786,775808,2.0
10,2002-01-29,1791,1879,1629,1781,622058,-0.28
11,2002-01-30,1791,1963,1692,1902,786564,6.79
12,2002-01-31,1964,2126,1935,2128,518217,11.88
13,2002-02-01,2299,2299,1872,1920,1023983,-9.77
14,2002-02-04,1917,1924,1692,1694,371850,-11.77
15,2002-02-05,1635,1786,1571,1717,419715,1.36
16,2002-02-06,1681,1762,1629,1676,222565,-2.39
17,2002-02-07,1618,1664,1490,1561,172091,-6.86
18,2002-02-08,1489,1577,1489,1578,106534,1.09
19,2002-02-14,1560,1629,1560,1561,115306,-1.08
20,2002-02-15,1542,1613,1497,1567,124102,0.38
21,2002-02-18,1554,1659,1445,1463,577687,-6.64
22,2002-02-19,1502,1502,1393,1417,169151,-3.14
23,2002-02-20,1386,1444,1375,1382,124743,-2.47
24,2002-02-21,1379,1421,1375,1387,141143,0.36
25,2002-02-22,1363,1386,1323,1341,93099,-3.32
26,2002-02-25,1357,1404,1340,1387,97055,3.43
27,2002-02-26,1397,1422,1311,1353,90524,-2.45
28,2002-02-27,1358,1386,1323,1353,90651,0.0
29,2002-02-28,1351,1386,1327,1382,179722,2.14
30,2002-03-04,1426,1461,1397,1422,212302,2.89
31,2002-03-05,1449,1513,1426,1492,158243,4.92
32,2002-03-06,1467,1513,1426,1481,157228,-0.74
33,2002-03-07,1531,1647,1502,1603,357889,8.24
34,2002-03-08,1600,1687,1530,1648,377657,2.81
35,2002-03-11,1680,1733,1617,1648,199965,0.0
36,2002-03-12,1687,1744,1570,1590,321071,-3.52
37,2002-03-13,1571,1578,1485,1509,237958,-5.09
38,2002-03-14,1687,1687,1669,1688,196018,11.86
39,2002-03-15,1687,1814,1651,1688,703578,0.0
40,2002-03-18,1704,1739,1646,1688,307747,0.0
41,2002-03-19,1705,1814,1675,1769,550718,4.8
42,2002-03-20,1786,1815,1618,1620,267029,-8.42
43,2002-03-21,1600,1664,1565,1642,136371,1.36
44,2002-03-22,1664,1669,1600,1603,186978,-2.38
45,2002-03-25,1566,1647,1566,1603,279232,0.0
46,2002-03-26,1647,1751,1600,1659,470729,3.49
47,2002-03-27,1727,1821,1688,1729,737099,4.22
48,2002-03-28,1849,1849,1647,1723,704175,-0.35
49,2002-03-29,1716,1821,1681,1821,713104,5.69
50,2002-04-01,1854,1925,1774,1879,1574257,3.19
51,2002-04-02,1906,1912,1780,1803,547004,-4.04
52,2002-04-03,1786,1831,1699,1764,447131,-2.16
53,2002-04-04,1739,1838,1710,1764,409574,0.0
54,2002-04-08,1751,1866,1739,1769,494691,0.28
55,2002-04-09,1750,1831,1733,1751,375108,-1.02
56,2002-04-10,1750,1755,1542,1543,532382,-11.88
57,2002-04-11,1560,1582,1489,1533,180667,-0.65
58,2002-04-12,1490,1519,1445,1463,189717,-4.57
59,2002-04-15,1473,1518,1473,1492,130388,1.98
60,2002-04-16,1519,1537,1490,1521,124289,1.94
61,2002-04-17,1560,1560,1514,1515,150999,-0.39
62,2002-04-18,1489,1525,1478,1492,124524,-1.52
63,2002-04-19,1507,1513,1456,1481,100413,-0.74
64,2002-04-22,1497,1497,1327,1370,138031,-7.49
65,2002-04-23,1334,1379,1270,1272,135024,-7.15
66,2002-04-24,1323,1358,1288,1301,114148,2.28
67,2002-04-25,1327,1334,1189,1209,65828,-7.07
68,2002-04-26,1190,1265,1190,1243,35276,2.81
69,2002-04-29,1241,1241,1166,1214,48302,-2.33
70,2002-04-30,1184,1270,1166,1214,73260,0.0
71,2002-05-02,1265,1271,1224,1255,88224,3.38
