,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6400,7330,6400,7270,360510,13.95
1,2000-01-05,7000,7250,6760,6960,492200,-4.26
2,2000-01-06,7300,7300,6450,6510,294390,-6.47
3,2000-01-07,6710,6900,6570,6630,456820,1.84
4,2000-01-10,6630,6950,6630,6750,323580,1.81
5,2000-01-11,6420,6770,6420,6580,207100,-2.52
6,2000-01-12,6450,6630,6310,6320,225170,-3.95
7,2000-01-13,6350,6500,6200,6410,176150,1.42
8,2000-01-14,6500,6500,6160,6230,171830,-2.81
9,2000-01-17,6300,6390,6120,6120,231890,-1.77
10,2000-01-18,6120,6200,5810,6050,252530,-1.14
11,2000-01-19,5850,5980,5630,5640,224450,-6.78
12,2000-01-20,5300,5840,5200,5800,335290,2.84
13,2000-01-21,5950,6470,5560,6300,763360,8.62
14,2000-01-24,6200,6450,6100,6100,201520,-3.17
15,2000-01-25,6000,6390,5910,6200,198430,1.64
16,2000-01-26,6010,6800,6010,6430,435580,3.71
17,2000-01-27,6550,7320,6430,7130,932880,10.89
18,2000-01-28,7130,7330,6630,6910,781410,-3.09
19,2000-01-31,6750,7420,6700,7100,608670,2.75
20,2000-02-01,7220,7390,6900,7060,420710,-0.56
21,2000-02-02,6910,7300,6910,7100,549550,0.57
22,2000-02-03,7050,7200,6960,7140,296750,0.56
23,2000-02-07,7020,7280,6920,7140,385810,0.0
24,2000-02-08,6950,7290,6950,7020,346010,-1.68
25,2000-02-09,7100,7150,6800,6800,353670,-3.13
26,2000-02-10,6990,7090,6700,6720,384510,-1.18
27,2000-02-11,6750,6890,6350,6380,279800,-5.06
28,2000-02-14,6080,6600,6030,6190,278470,-2.98
29,2000-02-15,6300,6780,6300,6510,448320,5.17
30,2000-02-16,6600,6850,6210,6400,276060,-1.69
31,2000-02-17,6400,6500,6240,6400,205770,0.0
32,2000-02-18,6400,6400,6150,6160,255400,-3.75
33,2000-02-21,5760,6000,5760,5850,260700,-5.03
34,2000-02-22,5710,6100,5600,5940,288650,1.54
