,Date,Open,High,Low,Close,Volume,Change
0,2015-11-30,2359,2423,2099,2116,1151035,NaN
1,2015-12-01,2126,2129,1984,2062,495937,-2.55
2,2015-12-02,2241,2457,2176,2228,702480,8.05
3,2015-12-03,2193,2426,2183,2309,518626,3.64
4,2015-12-04,2322,2345,2193,2315,112614,0.26
5,2015-12-07,2322,2342,2217,2251,82698,-2.76
6,2015-12-08,2247,2268,2082,2120,140993,-5.82
7,2015-12-09,2160,2261,2119,2207,74735,4.1
8,2015-12-10,2207,2214,2129,2167,38948,-1.81
9,2015-12-11,2166,2214,2028,2147,55235,-0.92
10,2015-12-14,2126,2187,2058,2126,38882,-0.98
11,2015-12-15,2210,2210,2065,2086,34166,-1.88
12,2015-12-16,2065,2126,2058,2089,53191,0.14
13,2015-12-17,2126,2146,2085,2126,60001,1.77
14,2015-12-18,2102,2122,2075,2086,53711,-1.88
15,2015-12-21,2099,2106,2052,2066,49542,-0.96
16,2015-12-22,2072,2146,2072,2106,16771,1.94
17,2015-12-23,2106,2129,2082,2096,52772,-0.47
18,2015-12-24,2048,2133,2048,2076,69071,-0.95
19,2015-12-28,2193,2193,2065,2153,110722,3.71
20,2015-12-29,2079,2149,2079,2116,31891,-1.72
21,2015-12-30,2082,2183,2072,2076,100371,-1.89
22,2016-01-04,2085,2119,2065,2082,46602,0.29
23,2016-01-05,2035,2106,2035,2089,8922,0.34
24,2016-01-06,2085,2173,2085,2136,64141,2.25
25,2016-01-07,2089,2193,2089,2147,31248,0.51
26,2016-01-08,2092,2183,2092,2133,33124,-0.65
27,2016-01-11,2126,2136,2082,2093,22216,-1.88
28,2016-01-12,2068,2109,2068,2093,38075,0.0
29,2016-01-13,2126,2149,2082,2116,25842,1.1
30,2016-01-14,2079,2133,2075,2106,5032,-0.47
31,2016-01-15,2146,2146,2079,2113,22180,0.33
32,2016-01-18,2133,2133,2072,2116,8567,0.14
33,2016-01-19,2116,2116,2065,2096,13520,-0.95
34,2016-01-20,2092,2095,2004,2055,11812,-1.96
35,2016-01-21,2058,2058,1998,2039,43483,-0.78
36,2016-01-22,2011,2045,1964,2042,28049,0.15
37,2016-01-25,2025,2058,2021,2049,11664,0.34
38,2016-01-26,2014,2045,2014,2018,36448,-1.51
39,2016-01-27,2025,2025,1991,2025,3851,0.35
40,2016-01-28,2025,2048,2021,2028,4667,0.15
41,2016-01-29,2028,2045,2018,2025,8419,-0.15
42,2016-02-01,2055,2058,2004,2052,17179,1.33
43,2016-02-02,2018,2048,2018,2045,4531,-0.34
44,2016-02-03,2045,2045,1994,2022,8857,-1.12
45,2016-02-04,2025,2041,1991,2022,9861,0.0
46,2016-02-05,2008,2031,2008,2022,23609,0.0
47,2016-02-11,1964,2021,1964,2012,5243,-0.49
48,2016-02-12,2075,2075,1957,1971,11952,-2.04
49,2016-02-15,2052,2544,1923,2099,362435,6.49
50,2016-02-16,2153,2156,2092,2106,61411,0.33
51,2016-02-17,2092,2146,2072,2079,64222,-1.28
52,2016-02-18,2099,2099,2058,2086,98092,0.34
53,2016-02-19,2062,2193,2045,2126,50538,1.92
54,2016-02-22,2126,2133,2102,2120,21308,-0.28
55,2016-02-23,2119,2126,2085,2093,15390,-1.27
56,2016-02-24,2068,2106,2068,2096,67021,0.14
57,2016-02-25,2106,2129,2089,2116,19961,0.95
58,2016-02-26,2129,2160,2119,2126,17090,0.47
59,2016-02-29,2126,2156,2119,2130,53187,0.19
60,2016-03-02,2126,2153,2126,2133,12646,0.14
61,2016-03-03,2133,2193,2129,2160,39197,1.27
62,2016-03-04,2160,2170,2129,2160,48874,0.0
63,2016-03-07,2180,2187,2139,2150,24770,-0.46
64,2016-03-08,2187,2187,2129,2140,30244,-0.47
65,2016-03-09,2170,2214,2143,2214,64522,3.46
66,2016-03-10,2214,2349,2183,2309,104558,4.29
67,2016-03-11,2342,2399,2308,2363,173883,2.34
68,2016-03-14,2382,2423,2305,2373,50879,0.42
69,2016-03-15,2376,2376,2335,2356,25360,-0.72
70,2016-03-16,2355,2355,2284,2292,38450,-2.72
71,2016-03-17,2352,2352,2264,2319,46650,1.18
72,2016-03-18,2305,2315,2261,2309,46942,-0.43
73,2016-03-21,2271,2365,2271,2329,36526,0.87
74,2016-03-22,2359,2389,2335,2369,27739,1.72
75,2016-03-23,2386,2386,2349,2373,27775,0.17
76,2016-03-24,2372,2392,2308,2363,79791,-0.42
77,2016-03-25,2359,2359,2230,2359,102256,-0.17
78,2016-03-28,2365,2365,2325,2336,18915,-0.97
79,2016-03-29,2328,2352,2268,2305,20547,-1.33
80,2016-03-30,2328,2328,2281,2305,24758,0.0
81,2016-03-31,2305,2305,2264,2288,17267,-0.74
82,2016-04-01,2288,2588,2227,2498,875146,9.18
83,2016-04-04,2436,2484,2413,2430,163488,-2.72
84,2016-04-05,2430,2463,2409,2423,144301,-0.29
85,2016-04-06,2423,2426,2403,2417,97344,-0.25
86,2016-04-07,2396,2409,2322,2376,161274,-1.7
87,2016-04-08,2325,2359,2311,2322,60346,-2.27
88,2016-04-11,2325,2328,2281,2322,83354,0.0
89,2016-04-12,2328,2497,2311,2383,316459,2.63
90,2016-04-14,2524,3071,2473,2592,3333114,8.77
91,2016-04-15,2625,2733,2558,2727,735491,5.21
92,2016-04-18,2743,2889,2673,2680,721833,-1.72
93,2016-04-19,2625,2801,2608,2727,285880,1.75
94,2016-04-20,2733,2750,2669,2700,264239,-0.99
95,2016-04-21,2716,2720,2625,2636,211893,-2.37
96,2016-04-22,2635,2693,2598,2693,185476,2.16
97,2016-04-25,2679,2693,2592,2602,270350,-3.38
98,2016-04-26,2598,2622,2561,2599,129315,-0.12
99,2016-04-27,2629,2676,2595,2619,124058,0.77
100,2016-04-28,2619,2716,2605,2643,137216,0.92
101,2016-04-29,2642,2713,2642,2703,173131,2.27
102,2016-05-02,2713,2757,2659,2660,189048,-1.59
103,2016-05-03,2662,2673,2605,2673,96589,0.49
104,2016-05-04,2673,2700,2635,2666,79746,-0.26
105,2016-05-09,2673,2706,2406,2484,265108,-6.83
106,2016-05-10,2484,2538,2392,2403,139752,-3.26
107,2016-05-11,2406,2450,2406,2437,40619,1.41
