,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,760,760,760,760,80,-11.63
1,2000-01-05,670,850,670,850,48142,11.84
2,2000-01-06,750,900,750,750,15328,-11.76
3,2000-01-07,680,820,660,790,42090,5.33
4,2000-01-10,800,810,750,790,6789,0.0
5,2000-01-11,700,740,700,700,8906,-11.39
6,2000-01-12,620,680,620,620,39222,-11.43
7,2000-01-13,600,600,550,550,41080,-11.29
8,2000-01-14,500,610,500,610,38636,10.91
9,2000-01-17,590,680,590,680,42590,11.48
10,2000-01-18,730,760,730,760,78048,11.76
11,2000-01-19,800,850,670,670,80692,-11.84
12,2000-01-20,590,590,590,590,2427,-11.94
13,2000-01-21,520,660,520,620,49490,5.08
14,2000-01-24,550,640,550,550,44004,-11.29
15,2000-01-25,500,610,490,540,18202,-1.82
16,2000-01-26,500,600,500,600,15586,11.11
17,2000-01-27,630,630,530,620,24858,3.33
18,2000-01-28,620,670,580,630,28793,1.61
19,2000-01-31,640,650,560,600,45079,-4.76
20,2000-02-01,530,610,530,580,139001,-3.33
21,2000-02-02,540,590,520,550,40184,-5.17
22,2000-02-03,560,610,510,610,64780,10.91
23,2000-02-07,680,680,680,680,8167,11.48
24,2000-02-08,760,760,760,760,24101,11.76
25,2000-02-09,850,850,850,850,15416,11.84
26,2000-02-10,950,950,780,890,190483,4.71
27,2000-02-11,790,900,790,830,92960,-6.74
28,2000-02-14,740,780,740,740,21817,-10.84
29,2000-02-15,660,750,660,700,57102,-5.41
30,2000-02-16,670,780,620,780,105983,11.43
31,2000-02-17,740,870,740,810,90760,3.85
32,2000-02-18,850,850,760,800,24813,-1.23
33,2000-02-21,720,820,720,800,8926,0.0
34,2000-02-22,750,850,720,770,45510,-3.75
35,2000-02-23,730,780,680,780,40160,1.3
36,2000-02-24,740,870,690,770,50125,-1.28
37,2000-02-25,820,860,790,860,66537,11.69
38,2000-02-28,960,960,940,960,114285,11.63
39,2000-02-29,1070,1070,960,1070,172838,11.46
40,2000-03-02,1190,1190,1170,1190,90253,11.21
41,2000-03-03,1330,1330,1200,1330,110652,11.76
42,2000-03-06,1350,1480,1180,1480,189273,11.28
43,2000-03-07,1470,1580,1310,1370,223871,-7.43
44,2000-03-08,1300,1300,1210,1210,32122,-11.68
45,2000-03-09,1070,1350,1070,1230,367864,1.65
46,2000-03-10,1240,1290,1100,1180,70327,-4.07
47,2000-03-13,1050,1320,1050,1320,200933,11.86
48,2000-03-14,1470,1470,1350,1470,139659,11.36
49,2000-03-15,1640,1640,1640,1640,35890,11.56
50,2000-03-16,1830,1830,1450,1650,544744,0.61
51,2000-03-17,1560,1840,1460,1840,508943,11.52
52,2000-03-20,1700,2060,1700,2060,297015,11.96
53,2000-03-21,2000,2300,2000,2300,274171,11.65
54,2000-03-22,2470,2570,2400,2570,122158,11.74
55,2000-03-23,2870,2870,2270,2270,393786,-11.67
56,2000-03-24,2000,2000,2000,2000,18249,-11.89
57,2000-03-27,1760,2240,1760,2000,451051,0.0
58,2000-03-28,1810,2140,1760,1930,263010,-3.5
59,2000-03-29,1910,2060,1800,1830,231360,-5.18
60,2000-03-30,1890,2040,1620,2040,232498,11.48
61,2000-03-31,2140,2280,1950,2280,295758,11.76
62,2000-04-03,2500,2540,2020,2440,454973,7.02
63,2000-04-04,2210,2350,2150,2200,150273,-9.84
64,2000-04-06,1940,2460,1940,2440,424190,10.91
65,2000-04-07,2210,2590,2150,2200,218232,-9.84
66,2000-04-10,2150,2280,2000,2080,189949,-5.45
67,2000-04-11,1850,1990,1840,1840,61958,-11.54
68,2000-04-12,1620,1750,1620,1620,183655,-11.96
69,2000-04-14,1650,1770,1430,1740,642139,7.41
70,2000-04-17,1540,1700,1540,1540,150961,-11.49
71,2000-04-18,1500,1620,1360,1360,171576,-11.69
72,2000-04-19,1360,1480,1200,1320,326352,-2.94
73,2000-04-20,1400,1470,1300,1470,273083,11.36
74,2000-04-21,1600,1610,1400,1460,342348,-0.68
75,2000-04-24,1460,1460,1290,1290,149564,-11.64
76,2000-04-25,1280,1280,1140,1140,197409,-11.63
77,2000-04-26,1150,1190,1010,1030,312579,-9.65
78,2000-04-27,1060,1150,970,1150,391379,11.65
79,2000-04-28,1150,1230,1070,1150,189517,0.0
80,2000-05-02,1190,1190,1090,1160,168877,0.87
81,2000-05-03,1180,1270,1110,1270,274651,9.48
82,2000-05-04,1200,1420,1200,1390,306464,9.45
83,2000-05-08,1450,1450,1250,1340,190012,-3.6
84,2000-05-09,1290,1290,1180,1180,147374,-11.94
85,2000-05-10,1180,1280,1150,1210,145771,2.54
86,2000-05-12,1160,1290,1160,1270,144811,4.96
87,2000-05-15,1270,1300,1180,1260,92508,-0.79
88,2000-05-16,1300,1410,1250,1410,103629,11.9
89,2000-05-17,1570,1570,1570,1570,85338,11.35
90,2000-05-18,1750,1750,1750,1750,11054,11.46
91,2000-05-19,1960,1960,1540,1750,292716,0.0
92,2000-05-22,1540,1700,1540,1540,85279,-12.0
93,2000-05-23,1360,1360,1360,1360,164,-11.69
94,2000-05-24,1200,1200,1200,1200,7349,-11.76
95,2000-05-25,1060,1320,1060,1200,570269,0.0
96,2000-05-26,1230,1320,1130,1150,184856,-4.17
97,2000-05-29,1210,1250,1130,1190,98210,3.48
98,2000-05-30,1210,1250,1050,1160,191999,-2.52
99,2000-05-31,1160,1290,1140,1250,336524,7.76
100,2000-06-01,1270,1270,1140,1160,203147,-7.2
101,2000-06-02,1160,1290,1160,1290,192961,11.21
102,2000-06-05,1440,1440,1300,1360,428990,5.43
103,2000-06-07,1300,1390,1250,1290,251565,-5.15
104,2000-06-08,1350,1350,1140,1190,164504,-7.75
105,2000-06-09,1150,1330,1150,1330,148710,11.76
106,2000-06-12,1460,1480,1310,1480,317443,11.28
107,2000-06-13,1540,1650,1320,1450,289707,-2.03
108,2000-06-14,1370,1560,1310,1490,229879,2.76
109,2000-06-15,1660,1660,1640,1660,136484,11.41
110,2000-06-16,1660,1750,1520,1620,285789,-2.41
111,2000-06-19,1480,1640,1480,1560,105618,-3.7
112,2000-06-20,1580,1690,1480,1600,240545,2.56
113,2000-06-21,1530,1700,1500,1620,147300,1.25
114,2000-06-22,1560,1810,1510,1650,209365,1.85
115,2000-06-23,1600,1730,1600,1660,59388,0.61
116,2000-06-26,1610,1700,1610,1680,68941,1.2
117,2000-06-27,1650,1690,1620,1670,77033,-0.6
118,2000-06-28,1690,1740,1470,1640,80351,-1.8
119,2000-06-29,1640,1830,1640,1830,100439,11.59
120,2000-06-30,1940,2040,1900,2040,398866,11.48
121,2000-07-03,2100,2280,2000,2280,328363,11.76
122,2000-07-04,2280,2520,2040,2440,324381,7.02
123,2000-07-05,2150,2350,2150,2150,144196,-11.89
124,2000-07-06,2000,2000,1900,1900,379060,-11.63
125,2000-07-07,1900,1950,1710,1850,155466,-2.63
126,2000-07-10,1870,2070,1750,2070,246820,11.89
127,2000-07-11,2120,2280,1840,1940,257091,-6.28
128,2000-07-12,1910,2000,1760,1900,127740,-2.06
129,2000-07-13,1900,2000,1760,1960,118386,3.16
130,2000-07-14,2050,2090,1730,1890,158717,-3.57
