,Date,Open,High,Low,Close,Volume,Change
0,2003-11-14,2493,2793,2493,2792,729753,NaN
1,2003-11-17,2909,3125,2830,3125,615388,11.93
2,2003-11-18,3159,3375,2993,3275,444791,4.8
3,2003-11-19,3275,3275,3117,3220,76527,-1.68
4,2003-11-20,3221,3237,2851,3017,124197,-6.3
5,2003-11-21,2926,3101,2910,3100,80021,2.75
6,2003-11-24,2951,3300,2789,2992,276553,-3.48
7,2003-11-25,2839,3100,2839,3067,170313,2.51
8,2003-11-26,3150,3432,3050,3432,312685,11.9
9,2003-11-27,3524,3657,3358,3432,217336,0.0
10,2003-11-28,3387,3499,3329,3490,229958,1.69
11,2003-12-01,3491,3532,3408,3482,115966,-0.23
12,2003-12-02,3541,3616,3275,3283,178476,-5.72
13,2003-12-03,3366,3366,3158,3307,100217,0.73
14,2003-12-04,3291,3308,3167,3241,48359,-2.0
15,2003-12-05,3184,3292,3184,3233,57681,-0.25
16,2003-12-08,3267,3267,2922,3196,25990,-1.14
17,2003-12-09,3196,3374,3183,3316,125101,3.75
18,2003-12-10,3250,3616,3242,3553,376485,7.15
19,2003-12-11,3554,3807,3471,3607,463681,1.52
20,2003-12-12,3658,3658,3450,3470,238485,-3.8
21,2003-12-15,3499,3778,3325,3740,1870359,7.78
22,2003-12-16,3849,4002,3674,3906,2269769,4.44
23,2003-12-17,4081,4106,3932,4081,781934,4.48
24,2003-12-18,4081,4114,3973,4047,330738,-0.83
25,2003-12-19,4036,4215,3949,3948,265080,-2.45
26,2003-12-22,3799,3919,3711,3798,320541,-3.8
27,2003-12-23,3766,3861,3633,3782,200584,-0.42
28,2003-12-24,3782,3902,3757,3865,323288,2.19
29,2003-12-26,3865,3894,3674,3698,271908,-4.32
30,2003-12-29,3629,3782,3629,3782,78624,2.27
31,2003-12-30,3957,4073,3732,3732,481875,-1.32
32,2004-01-02,3707,3769,3669,3765,162807,0.88
33,2004-01-05,3740,3882,3691,3856,269686,2.42
34,2004-01-06,3749,3903,3745,3819,205611,-0.96
35,2004-01-07,3832,4023,3820,3906,459244,2.28
36,2004-01-08,3965,3965,3533,3574,606351,-8.5
37,2004-01-09,3583,3869,3541,3819,679407,6.86
38,2004-01-12,3824,4273,3824,4073,1770489,6.65
39,2004-01-13,4115,4156,3890,4023,532955,-1.23
40,2004-01-14,3923,4135,3906,4055,499238,0.8
41,2004-01-15,4073,4110,3907,3914,319942,-3.48
42,2004-01-16,3923,3981,3823,3865,199130,-1.25
43,2004-01-19,3877,3990,3682,3698,495971,-4.32
44,2004-01-20,3699,3741,3549,3740,289806,1.14
45,2004-01-26,3740,3740,3582,3590,163366,-4.01
46,2004-01-27,3200,3553,3200,3519,261385,-1.98
47,2004-01-28,3433,3475,3242,3325,122416,-5.51
48,2004-01-29,3263,3433,3159,3399,115457,2.23
49,2004-01-30,3333,3491,3287,3490,97172,2.68
50,2004-02-02,3450,3524,3366,3457,98736,-0.95
51,2004-02-03,3491,3499,3412,3432,140101,-0.72
52,2004-02-04,3407,3466,3349,3432,173497,0.0
53,2004-02-05,3375,3449,3325,3445,214791,0.38
54,2004-02-06,3458,3458,3317,3449,335929,0.12
55,2004-02-09,3574,3698,3549,3656,531864,6.0
