,Date,Open,High,Low,Close,Volume,Change
0,2002-04-25,3500,3500,3500,3500,254797,NaN
1,2002-04-26,3680,3920,3510,3920,846334,12.0
2,2002-04-29,3920,3920,3450,3450,513398,-11.99
3,2002-04-30,3210,3320,3130,3150,217610,-8.7
4,2002-05-02,3500,3500,3180,3220,158101,2.22
5,2002-05-03,3060,3190,2960,3130,161745,-2.8
6,2002-05-06,3050,3250,2980,3100,120506,-0.96
7,2002-05-07,3150,3470,3110,3470,266484,11.94
8,2002-05-08,3640,3880,3600,3880,311299,11.82
9,2002-05-09,4000,4000,3420,3420,226873,-11.86
10,2002-05-10,3400,3800,3350,3700,258788,8.19
11,2002-05-13,3500,3700,3300,3460,155197,-6.49
12,2002-05-14,3350,3600,3350,3450,80692,-0.29
13,2002-05-15,3440,3720,3250,3250,89505,-5.8
14,2002-05-16,3310,3380,3150,3280,87680,0.92
15,2002-05-17,3380,3380,3200,3330,93776,1.52
16,2002-05-20,3330,3340,3240,3270,35453,-1.8
17,2002-05-21,3220,3330,3100,3260,75431,-0.31
18,2002-05-22,3260,3260,3130,3140,19503,-3.68
19,2002-05-23,3190,3490,2910,3490,60549,11.15
20,2002-05-24,3390,3390,3080,3080,51161,-11.75
21,2002-05-27,2910,3280,2900,3280,24706,6.49
22,2002-05-28,3130,3130,2890,2890,160333,-11.89
23,2002-05-29,2820,2950,2610,2620,44274,-9.34
24,2002-05-30,2620,2700,2510,2630,36764,0.38
25,2002-05-31,2540,2680,2440,2660,61505,1.14
26,2002-06-03,2620,2680,2450,2580,9752,-3.01
27,2002-06-04,2460,2550,2280,2310,272650,-10.47
28,2002-06-05,2330,2400,2240,2300,59806,-0.43
29,2002-06-07,2240,2270,2100,2100,36385,-8.7
30,2002-06-10,2050,2180,2050,2120,96264,0.95
31,2002-06-11,2100,2230,2100,2220,52919,4.72
32,2002-06-12,2230,2240,2180,2210,29505,-0.45
33,2002-06-14,2200,2240,2180,2200,28439,-0.45
34,2002-06-17,2200,2260,2180,2190,22857,-0.45
35,2002-06-18,2250,2250,2100,2100,46324,-4.11
36,2002-06-19,2120,2150,1850,1850,86353,-11.9
37,2002-06-20,1810,1900,1720,1810,81306,-2.16
38,2002-06-21,1790,1950,1790,1860,64208,2.76
39,2002-06-24,1840,1840,1660,1710,30949,-8.06
40,2002-06-25,1650,1780,1550,1680,110254,-1.75
41,2002-06-26,1750,1750,1480,1480,53662,-11.9
42,2002-06-27,1570,1580,1470,1480,17754,0.0
43,2002-06-28,1490,1630,1490,1600,46616,8.11
44,2002-07-02,1500,1700,1500,1610,23878,0.63
45,2002-07-03,1560,1790,1560,1700,12235,5.59
46,2002-07-04,1650,1790,1650,1770,40105,4.12
47,2002-07-05,1800,1820,1660,1780,57948,0.56
48,2002-07-08,1820,1920,1730,1900,260998,6.74
49,2002-07-09,1880,2080,1860,1920,133234,1.05
50,2002-07-10,1900,2150,1870,2150,194907,11.98
51,2002-07-11,2100,2200,1930,2000,255946,-6.98
52,2002-07-12,2050,2170,1940,2070,199156,3.5
53,2002-07-15,1970,2080,1920,1920,73761,-7.25
54,2002-07-16,1830,1980,1690,1690,121570,-11.98
55,2002-07-18,1710,1760,1690,1690,62039,0.0
56,2002-07-19,1630,1740,1550,1740,69712,2.96
57,2002-07-22,1660,1900,1600,1700,121732,-2.3
58,2002-07-23,1700,1850,1630,1790,88924,5.29
59,2002-07-24,1790,1790,1640,1760,33680,-1.68
60,2002-07-25,1780,1930,1750,1800,320191,2.27
61,2002-07-26,1750,1880,1630,1680,299832,-6.67
62,2002-07-29,1720,1780,1680,1680,121425,0.0
63,2002-07-30,1710,1750,1660,1740,86029,3.57
64,2002-07-31,1700,1740,1600,1640,146193,-5.75
65,2002-08-01,1620,1690,1610,1620,65517,-1.22
66,2002-08-02,1590,1810,1510,1810,222772,11.73
67,2002-08-05,1750,1750,1600,1600,322019,-11.6
68,2002-08-06,1510,1550,1420,1430,387807,-10.62
69,2002-08-07,1480,1500,1420,1430,217385,0.0
70,2002-08-08,1450,1520,1340,1470,304773,2.8
71,2002-08-09,1480,1590,1450,1450,219327,-1.36
72,2002-08-12,1470,1560,1470,1540,327644,6.21
73,2002-08-13,1580,1600,1540,1570,121752,1.95
74,2002-08-14,1520,1570,1490,1500,150158,-4.46
75,2002-08-16,1530,1550,1460,1460,154445,-2.67
76,2002-08-19,1480,1520,1460,1470,110943,0.68
77,2002-08-20,1500,1500,1450,1460,105813,-0.68
78,2002-08-21,1450,1480,1430,1450,95057,-0.68
79,2002-08-22,1460,1520,1450,1460,178738,0.69
80,2002-08-23,1480,1500,1450,1480,108932,1.37
81,2002-08-26,1500,1510,1440,1460,110841,-1.35
82,2002-08-27,1480,1600,1470,1550,485802,6.16
83,2002-08-28,1570,1620,1450,1500,541489,-3.23
84,2002-08-29,1500,1540,1450,1470,168611,-2.0
85,2002-08-30,1480,1490,1440,1450,186830,-1.36
86,2002-09-02,1430,1470,1400,1440,78676,-0.69
87,2002-09-03,1420,1450,1390,1390,108854,-3.47
88,2002-09-04,1360,1400,1350,1380,84608,-0.72
89,2002-09-05,1390,1410,1370,1390,79670,0.72
90,2002-09-06,1360,1380,1300,1300,73044,-6.47
91,2002-09-09,1310,1320,1160,1160,119572,-10.77
92,2002-09-10,1140,1240,1140,1230,111406,6.03
93,2002-09-11,1230,1370,1230,1370,292696,11.38
94,2002-09-12,1500,1500,1370,1420,197404,3.65
95,2002-09-13,1400,1430,1350,1390,43802,-2.11
96,2002-09-16,1260,1450,1260,1450,110441,4.32
97,2002-09-17,1400,1460,1400,1420,63443,-2.07
98,2002-09-18,1420,1480,1410,1410,80731,-0.7
99,2002-09-19,1410,1450,1380,1450,28879,2.84
100,2002-09-23,1420,1620,1420,1450,34317,0.0
101,2002-09-24,1390,1570,1350,1570,71786,8.28
102,2002-09-25,1600,1680,1460,1570,467683,0.0
103,2002-09-26,1650,1650,1400,1400,307639,-10.83
104,2002-09-27,1410,1410,1240,1260,269343,-10.0
105,2002-09-30,1170,1270,1110,1270,169440,0.79
106,2002-10-01,1260,1310,1230,1290,137596,1.57
107,2002-10-02,1280,1320,1240,1240,74822,-3.88
108,2002-10-04,1240,1360,1240,1260,42634,1.61
109,2002-10-07,1210,1290,1210,1260,42570,0.0
110,2002-10-08,1300,1300,1230,1280,45192,1.59
111,2002-10-09,1270,1280,1240,1270,17013,-0.78
112,2002-10-10,1250,1270,1170,1220,25954,-3.94
113,2002-10-11,1260,1320,1260,1300,52590,6.56
114,2002-10-14,1340,1370,1320,1320,26807,1.54
115,2002-10-15,1320,1330,1270,1300,42785,-1.52
116,2002-10-16,1310,1450,1300,1410,162687,8.46
117,2002-10-17,1420,1430,1350,1400,61079,-0.71
118,2002-10-18,1490,1510,1360,1400,279087,0.0
119,2002-10-21,1420,1430,1310,1380,86318,-1.43
120,2002-10-22,1410,1440,1280,1410,181885,2.17
121,2002-10-23,1470,1540,1340,1490,1016554,5.67
122,2002-10-24,1530,1540,1350,1400,448345,-6.04
123,2002-10-25,1240,1390,1240,1300,263390,-7.14
124,2002-10-28,1310,1340,1260,1300,210521,0.0
125,2002-10-29,1270,1300,1250,1250,255359,-3.85
126,2002-10-30,1250,1290,1200,1250,118142,0.0
127,2002-10-31,1230,1280,1230,1250,92359,0.0
128,2002-11-01,1210,1260,1200,1200,99528,-4.0
129,2002-11-04,1200,1230,1160,1180,107155,-1.67
130,2002-11-05,1200,1220,1160,1160,131241,-1.69
131,2002-11-06,1190,1230,1170,1230,99312,6.03
132,2002-11-07,1220,1230,1180,1190,66896,-3.25
133,2002-11-08,1170,1170,1150,1150,53018,-3.36
134,2002-11-11,1140,1170,1130,1160,64344,0.87
135,2002-11-12,1170,1170,1110,1130,49600,-2.59
136,2002-11-13,1120,1140,1080,1080,73169,-4.42
137,2002-11-14,1070,1160,1050,1140,147151,5.56
138,2002-11-15,1130,1170,1110,1160,135685,1.75
139,2002-11-18,1140,1190,1100,1100,42096,-5.17
140,2002-11-19,1070,1130,1070,1090,94570,-0.91
141,2002-11-20,1080,1150,1080,1120,70148,2.75
142,2002-11-21,1140,1150,1080,1090,69575,-2.68
143,2002-11-22,1090,1130,1090,1090,68381,0.0
144,2002-11-25,1090,1140,1050,1120,70746,2.75
145,2002-11-26,1100,1130,1070,1090,72811,-2.68
146,2002-11-27,1070,1110,1070,1090,24057,0.0
147,2002-11-28,1120,1190,1100,1130,181326,3.67
148,2002-11-29,1130,1160,1120,1150,53174,1.77
149,2002-12-02,1140,1260,1140,1250,114132,8.7
150,2002-12-03,1280,1280,1160,1200,172068,-4.0
151,2002-12-04,1210,1340,1200,1250,466434,4.17
152,2002-12-05,1270,1280,1220,1270,115357,1.6
153,2002-12-06,1290,1360,1270,1340,157695,5.51
154,2002-12-09,1310,1370,1280,1320,110330,-1.49
155,2002-12-10,1300,1470,1200,1220,774398,-7.58
156,2002-12-11,1230,1260,1190,1240,86544,1.64
157,2002-12-12,1260,1290,1210,1210,106201,-2.42
158,2002-12-13,1210,1230,1170,1210,113972,0.0
159,2002-12-16,1190,1200,1140,1170,117786,-3.31
160,2002-12-17,1180,1260,1180,1240,196979,5.98
161,2002-12-18,1220,1280,1220,1230,88883,-0.81
162,2002-12-20,1230,1240,1180,1180,94166,-4.07
163,2002-12-23,1160,1200,1090,1090,194360,-7.63
164,2002-12-24,1050,1120,960,1030,188019,-5.5
165,2002-12-26,990,1020,980,1000,74433,-2.91
166,2002-12-27,960,1120,960,1120,477871,12.0
167,2002-12-30,1140,1170,1060,1150,429814,2.68
168,2003-01-02,1160,1230,1130,1170,315797,1.74
169,2003-01-03,1170,1200,1150,1150,178019,-1.71
170,2003-01-06,1160,1280,1140,1280,510030,11.3
171,2003-01-07,1360,1370,1260,1300,739879,1.56
172,2003-01-08,1270,1320,1210,1230,219351,-5.38
173,2003-01-09,1230,1230,1100,1130,191743,-8.13
174,2003-01-10,1070,1240,1070,1230,289430,8.85
175,2003-01-13,1250,1370,1200,1370,949638,11.38
176,2003-01-14,1390,1530,1370,1530,864402,11.68
177,2003-01-15,1580,1630,1430,1530,946052,0.0
178,2003-01-16,1530,1640,1350,1350,1518685,-11.76
179,2003-01-17,1280,1410,1260,1360,824852,0.74
180,2003-01-20,1350,1520,1340,1520,724541,11.76
181,2003-01-21,1560,1620,1450,1570,1439311,3.29
182,2003-01-22,1580,1620,1500,1570,799352,0.0
183,2003-01-23,1600,1610,1390,1390,871690,-11.46
184,2003-01-24,1350,1550,1320,1550,898991,11.51
185,2003-01-27,1490,1610,1490,1570,733274,1.29
186,2003-01-28,1590,1630,1530,1570,922110,0.0
187,2003-01-29,1580,1620,1390,1390,437817,-11.46
188,2003-01-30,1410,1460,1370,1410,361464,1.44
189,2003-02-03,1420,1570,1420,1570,442730,11.35
190,2003-02-04,1610,1680,1570,1610,847573,2.55
191,2003-02-05,1620,1650,1530,1570,693135,-2.48
192,2003-02-06,1600,1650,1540,1630,756675,3.82
193,2003-02-07,1650,1790,1440,1440,1910440,-11.66
194,2003-02-10,1400,1440,1270,1270,596244,-11.81
195,2003-02-11,1300,1310,1140,1290,557750,1.57
196,2003-02-12,1250,1270,1180,1220,293773,-5.43
197,2003-02-13,1210,1230,1130,1140,260054,-6.56
198,2003-02-14,1170,1260,1170,1170,394522,2.63
199,2003-02-17,1170,1230,1170,1200,233152,2.56
200,2003-02-18,1210,1340,1210,1340,476242,11.67
201,2003-02-19,1360,1450,1250,1270,1175712,-5.22
202,2003-02-20,1300,1300,1220,1260,176704,-0.79
203,2003-02-21,1250,1260,1170,1180,132547,-6.35
204,2003-02-24,1190,1230,1190,1200,157790,1.69
205,2003-02-25,1210,1250,1170,1200,171995,0.0
206,2003-02-26,1190,1250,1160,1160,111219,-3.33
207,2003-02-27,1160,1180,1110,1120,122984,-3.45
208,2003-02-28,1120,1140,1050,1050,112214,-6.25
209,2003-03-03,1060,1110,1060,1080,119784,2.86
210,2003-03-04,1060,1090,1010,1010,98904,-6.48
211,2003-03-05,980,1010,890,910,142704,-9.9
212,2003-03-06,890,910,880,880,46541,-3.3
213,2003-03-07,850,860,790,790,79837,-10.23
214,2003-03-10,780,820,780,790,39537,0.0
215,2003-03-11,760,790,720,750,30973,-5.06
216,2003-03-12,740,840,740,840,70041,12.0
217,2003-03-13,830,890,790,810,20864,-3.57
218,2003-03-14,830,870,830,860,67743,6.17
219,2003-03-17,840,840,760,770,46787,-10.47
220,2003-03-18,800,860,800,830,95546,7.79
221,2003-03-19,810,870,810,840,30242,1.2
222,2003-03-20,830,920,830,900,52382,7.14
223,2003-03-21,920,970,900,910,21249,1.11
