,Date,Open,High,Low,Close,Volume,Change
0,2001-01-18,4163,4163,4163,4164,933408,-81.37
1,2001-01-19,4652,4652,3674,4401,12403356,5.69
2,2001-01-22,4121,4387,3954,4108,5801828,-6.66
3,2001-01-26,4261,4261,3618,3619,3478893,-11.9
4,2001-01-29,3353,4051,3353,4052,9533732,11.96
5,2001-01-30,4205,4471,3940,4192,6375866,3.46
6,2001-01-31,4177,4177,3688,3772,3289991,-10.02
7,2001-02-01,3842,3954,3646,3675,2331324,-2.57
8,2001-02-02,3688,3814,3534,3591,1557889,-2.29
9,2001-02-05,3493,3758,3367,3535,2202209,-1.56
10,2001-02-06,3548,3660,3423,3591,1947190,1.58
11,2001-02-07,3562,3618,3283,3311,1283932,-7.8
12,2001-02-08,3311,3437,3199,3255,1588343,-1.69
13,2001-02-09,3283,3339,3213,3311,1613979,1.72
14,2001-02-12,3227,3353,3157,3255,1553592,-1.69
15,2001-02-13,3311,3632,3283,3521,3836297,8.17
16,2001-02-14,3562,3716,3409,3535,3059923,0.4
17,2001-02-15,3646,3674,3423,3437,1637936,-2.77
18,2001-02-16,3604,3828,3506,3675,4812489,6.92
19,2001-02-19,3632,3660,3534,3661,1685739,-0.38
20,2001-02-20,3688,3898,3632,3703,2429272,1.15
21,2001-02-21,3562,3660,3506,3521,1052904,-4.91
22,2001-02-22,3451,3451,3185,3228,1217338,-8.32
23,2001-02-23,3143,3409,3143,3395,899400,5.17
24,2001-02-26,3423,3534,3311,3409,1353355,0.41
25,2001-02-27,3465,3493,3241,3242,872932,-4.9
26,2001-02-28,3157,3241,3129,3214,667696,-0.86
27,2001-03-02,3157,3213,2836,2864,769563,-10.89
28,2001-03-05,2682,2892,2626,2878,821580,0.49
29,2001-03-06,2878,2920,2738,2739,1035906,-4.83
30,2001-03-07,2794,2864,2752,2864,976999,4.56
31,2001-03-08,2878,3199,2850,3074,2360918,7.33
32,2001-03-09,3143,3185,3045,3102,1178239,0.91
33,2001-03-12,2976,2990,2738,2752,747784,-11.28
34,2001-03-13,2514,2682,2473,2473,1092857,-10.14
35,2001-03-14,2654,2682,2570,2669,820001,7.93
36,2001-03-15,2445,2598,2445,2585,573859,-3.15
37,2001-03-16,2598,2654,2556,2599,567617,0.54
38,2001-03-19,2598,2738,2528,2641,490839,1.62
39,2001-03-20,2710,2738,2612,2613,563100,-1.06
40,2001-03-21,2514,2626,2514,2557,527411,-2.14
41,2001-03-22,2584,2612,2500,2515,608163,-1.64
42,2001-03-23,2556,2570,2487,2529,451679,0.56
43,2001-03-26,2584,2808,2556,2808,1620988,11.03
44,2001-03-27,2794,2794,2598,2599,645969,-7.44
45,2001-03-28,2654,2738,2528,2543,666509,-2.15
46,2001-03-29,2514,2584,2487,2543,365946,0.0
47,2001-03-30,2542,2570,2445,2515,425425,-1.1
48,2001-04-02,2514,2598,2500,2543,567821,1.11
49,2001-04-03,2500,2500,2431,2459,471599,-3.3
50,2001-04-04,2431,2445,2333,2333,386679,-5.12
51,2001-04-06,2514,2570,2417,2431,410705,4.2
52,2001-04-09,2361,2403,2305,2305,308403,-5.18
53,2001-04-10,2319,2375,2235,2263,387940,-1.82
54,2001-04-11,2333,2403,2277,2347,632525,3.71
55,2001-04-12,2375,2389,2319,2333,452526,-0.6
56,2001-04-13,2375,2598,2333,2515,2134073,7.8
57,2001-04-16,2542,2668,2487,2557,1284913,1.67
58,2001-04-17,2556,2570,2473,2501,585265,-2.19
59,2001-04-18,2570,2640,2542,2641,996109,5.6
60,2001-04-19,2794,2836,2640,2683,1653157,1.59
61,2001-04-20,2682,2724,2514,2543,875558,-5.22
62,2001-04-23,2500,2612,2500,2585,2002832,1.65
63,2001-04-24,2500,2542,2473,2473,480397,-4.33
64,2001-04-25,2473,2626,2473,2543,931129,2.83
65,2001-04-26,2542,2570,2487,2487,431354,-2.2
66,2001-04-27,2528,2542,2403,2445,379833,-1.69
