,Date,Open,High,Low,Close,Volume,Change
0,2011-11-25,2850,2875,2425,2425,3015600,NaN
1,2011-11-28,2430,2430,2062,2063,716282,-14.93
2,2011-11-29,2092,2097,1882,2033,1034165,-1.45
3,2011-11-30,2037,2075,1872,1875,367366,-7.77
4,2011-12-01,1917,1920,1757,1820,321034,-2.93
5,2011-12-02,1807,1865,1785,1828,149201,0.44
6,2011-12-05,1845,1887,1800,1800,145601,-1.53
7,2011-12-06,1822,2062,1815,1920,329303,6.67
8,2011-12-07,1920,1940,1840,1870,124820,-2.6
9,2011-12-08,2000,2137,1945,1950,486194,4.28
10,2011-12-09,1915,1987,1882,1988,91959,1.95
11,2011-12-12,2040,2040,1932,1948,105384,-2.01
12,2011-12-13,1947,1947,1882,1885,85338,-3.23
13,2011-12-14,1912,1920,1820,1878,106457,-0.37
14,2011-12-15,1897,1992,1832,1835,155641,-2.29
15,2011-12-16,1827,1847,1797,1798,53383,-2.02
16,2011-12-19,1797,1820,1575,1658,101069,-7.79
17,2011-12-20,1647,1700,1625,1685,52574,1.63
18,2011-12-21,1705,1745,1675,1683,85297,-0.12
19,2011-12-22,1670,1692,1615,1625,84361,-3.45
20,2011-12-23,1612,1707,1612,1638,53011,0.8
21,2011-12-26,1647,1667,1560,1578,127060,-3.66
22,2011-12-27,1582,1597,1492,1575,196180,-0.19
23,2011-12-28,1562,1575,1522,1550,34261,-1.59
24,2011-12-29,1550,1592,1522,1583,25747,2.13
25,2012-01-02,1585,1617,1552,1570,35861,-0.82
26,2012-01-03,1570,1637,1560,1600,71103,1.91
27,2012-01-04,1610,1715,1570,1688,125813,5.5
28,2012-01-05,1725,1940,1712,1940,289294,14.93
29,2012-01-06,2052,2097,1767,1840,586325,-5.15
30,2012-01-09,1822,1830,1700,1750,158937,-4.89
31,2012-01-10,1775,1847,1740,1748,91545,-0.11
32,2012-01-11,1750,1757,1665,1700,120291,-2.75
33,2012-01-12,1705,1775,1682,1770,52804,4.12
34,2012-01-13,1795,1840,1725,1735,126014,-1.98
35,2012-01-16,1720,1740,1702,1738,30552,0.17
36,2012-01-17,1757,1775,1725,1725,44046,-0.75
37,2012-01-18,1725,1742,1642,1650,63751,-4.35
38,2012-01-19,1652,1677,1632,1638,29162,-0.73
39,2012-01-20,1637,1657,1600,1630,29027,-0.49
40,2012-01-25,1617,1787,1617,1690,40729,3.68
41,2012-01-26,1712,1722,1672,1693,18960,0.18
42,2012-01-27,1700,1700,1652,1660,16108,-1.95
43,2012-01-30,1660,1675,1610,1610,30052,-3.01
44,2012-01-31,1615,1645,1605,1638,13361,1.74
45,2012-02-01,1647,1662,1625,1650,15910,0.73
46,2012-02-02,1657,1657,1627,1643,27651,-0.42
47,2012-02-03,1635,1662,1635,1650,17554,0.43
48,2012-02-06,1652,1660,1627,1628,20656,-1.33
49,2012-02-07,1612,1712,1605,1665,56734,2.27
50,2012-02-08,1675,1690,1650,1665,22753,0.0
51,2012-02-09,1665,1710,1640,1688,22484,1.38
52,2012-02-10,1692,1717,1670,1693,10246,0.3
53,2012-02-13,1700,1710,1675,1693,10884,0.0
54,2012-02-14,1695,1707,1667,1700,20809,0.41
55,2012-02-15,1700,1780,1687,1730,49491,1.76
56,2012-02-16,1732,1732,1705,1715,21177,-0.87
