,Date,Open,High,Low,Close,Volume,Change
0,2011-10-25,24750,28450,23000,28450,2345819,14.95
1,2011-10-26,28450,28450,24200,24200,2032161,-14.94
2,2011-10-27,22600,23550,20600,20600,3585746,-14.88
3,2011-10-28,21200,22500,17950,19000,1655032,-7.77
4,2011-10-31,19200,20050,18050,18200,768760,-4.21
5,2011-11-01,17950,18950,17950,18800,677960,3.3
6,2011-11-02,18100,19300,17950,18850,463616,0.27
7,2011-11-03,19250,19800,18250,18250,421870,-3.18
8,2011-11-04,18650,19500,18600,19100,333176,4.66
9,2011-11-07,19350,19400,18400,18400,258586,-3.66
10,2011-11-08,18700,18700,17000,17000,473771,-7.61
11,2011-11-09,17200,17850,16850,17100,330082,0.59
12,2011-11-10,16400,16650,15600,15600,258893,-8.77
13,2011-11-11,16100,16100,15250,15400,255820,-1.28
14,2011-11-14,15750,17500,15700,16900,502274,9.74
15,2011-11-15,16900,17250,16300,16450,190970,-2.66
16,2011-11-16,16550,17400,16150,16550,415794,0.61
17,2011-11-17,16750,18300,16750,18200,663761,9.97
18,2011-11-18,17800,18900,17750,18900,324676,3.85
19,2011-11-21,18700,19500,18450,18700,474909,-1.06
20,2011-11-22,18350,20100,18350,20000,592698,6.95
21,2011-11-23,20050,21150,19700,20950,661963,4.75
22,2011-11-24,21000,21350,20300,20700,365664,-1.19
23,2011-11-25,20800,20900,19100,19500,379575,-5.8
24,2011-11-28,19600,19850,18950,19800,328259,1.54
25,2011-11-29,20000,20450,19150,19250,590467,-2.78
26,2011-11-30,19350,19650,18450,18450,220313,-4.16
27,2011-12-01,19100,19200,18300,18550,269756,0.54
28,2011-12-02,18500,19600,18500,19600,235878,5.66
29,2011-12-05,19700,20200,19300,19800,278326,1.02
30,2011-12-06,19900,20150,19200,19400,177525,-2.02
31,2011-12-07,19750,20150,19300,20150,233266,3.87
32,2011-12-08,20250,20250,19300,19350,176830,-3.97
33,2011-12-09,18900,19700,18700,19050,182953,-1.55
34,2011-12-12,19350,19700,19150,19550,196561,2.62
35,2011-12-13,19200,19350,18000,18000,217754,-7.93
36,2011-12-14,17800,18300,16950,17150,339022,-4.72
37,2011-12-15,16950,17200,16600,16750,124834,-2.33
38,2011-12-16,17000,17450,16850,17250,73465,2.99
39,2011-12-19,16800,17400,14850,15400,238382,-10.72
40,2011-12-20,15450,16050,15450,15950,102251,3.57
41,2011-12-21,16500,18150,16300,17500,194998,9.72
42,2011-12-22,17600,17850,17200,17550,63045,0.29
43,2011-12-23,17700,18100,17400,17400,59402,-0.85
44,2011-12-26,17500,17600,17050,17350,51572,-0.29
45,2011-12-27,17600,17750,16300,16300,120815,-6.05
46,2011-12-28,16800,17250,16600,16700,99776,2.45
47,2011-12-29,16200,17000,16200,16750,38134,0.3
48,2012-01-02,16900,18750,16600,18450,284861,10.15
49,2012-01-03,18600,19150,18450,18450,168428,0.0
50,2012-01-04,18900,19850,18200,19500,443012,5.69
51,2012-01-05,19850,20100,19550,19600,377362,0.51
52,2012-01-06,20100,20350,19350,19500,481931,-0.51
53,2012-01-09,19500,20800,19200,20800,430851,6.67
54,2012-01-10,20850,21000,20450,20500,300422,-1.44
55,2012-01-11,20550,21150,20100,20100,230739,-1.95
56,2012-01-12,20400,20400,19400,19750,183261,-1.74
57,2012-01-13,20000,20650,19750,20650,204578,4.56
58,2012-01-16,20400,21350,20300,21200,316972,2.66
59,2012-01-17,21500,21550,20350,20400,242957,-3.77
60,2012-01-18,20550,20550,19550,19650,165876,-3.68
61,2012-01-19,19900,19900,19100,19200,143242,-2.29
62,2012-01-20,19250,19700,19100,19200,111053,0.0
63,2012-01-25,19200,19800,18750,18800,109032,-2.08
64,2012-01-26,19200,19200,18650,18700,92949,-0.53
65,2012-01-27,18950,19400,18650,19150,95850,2.41
66,2012-01-30,19200,19200,18150,18350,130027,-4.18
67,2012-01-31,18400,18750,18050,18250,91840,-0.54
68,2012-02-01,18500,20450,18300,20300,247915,11.23
69,2012-02-02,20300,21450,20000,21450,429990,5.67
70,2012-02-03,21450,21700,20700,20850,246168,-2.8
71,2012-02-06,21300,22600,21050,22000,421895,5.52
72,2012-02-07,22100,22400,21000,21500,230222,-2.27
73,2012-02-08,21400,22150,20950,21500,168202,0.0
