,Date,Open,High,Low,Close,Volume,Change
0,2008-04-25,6100,7010,6020,7010,4096930,14.92
1,2008-04-28,8060,8060,8060,8060,70878,14.98
2,2008-04-29,9260,9260,8910,9260,1174888,14.89
3,2008-04-30,9160,10550,9110,9800,7006781,5.83
4,2008-05-02,10200,11250,9700,9940,4699260,1.43
5,2008-05-06,10000,10200,8530,8830,3266659,-11.17
6,2008-05-07,8950,10150,8660,10150,3563084,14.95
7,2008-05-08,10700,11200,8660,8670,6186990,-14.58
8,2008-05-09,8800,8960,8050,8210,1533473,-5.31
9,2008-05-13,8240,8570,7800,8090,1212872,-1.46
10,2008-05-14,8090,8630,7950,8000,1439040,-1.11
11,2008-05-15,8000,8220,7510,7600,903087,-5.0
12,2008-05-16,7650,7670,6900,7020,1155010,-7.63
13,2008-05-19,6970,7440,6900,6900,1019737,-1.71
14,2008-05-20,7010,7030,6530,6530,702925,-5.36
15,2008-05-21,6430,6910,6110,6400,677131,-1.99
16,2008-05-22,6400,7040,6400,6800,694817,6.25
17,2008-05-23,7050,7140,6460,6500,539070,-4.41
18,2008-05-26,6500,6500,6030,6150,389590,-5.38
19,2008-05-27,6180,6790,6130,6460,842166,5.04
20,2008-05-28,6420,7140,6410,6720,1060296,4.02
21,2008-05-29,6900,7060,6400,6540,555924,-2.68
22,2008-05-30,6510,6700,6330,6400,258676,-2.14
23,2008-06-02,6410,6490,6180,6230,273116,-2.66
24,2008-06-03,6200,6290,5980,6010,271203,-3.53
25,2008-06-04,6000,6530,5720,6020,906216,0.17
26,2008-06-05,6150,6380,6140,6200,355130,2.99
27,2008-06-09,5900,6080,5810,5900,180542,-4.84
28,2008-06-10,5840,5980,5450,5470,342231,-7.29
29,2008-06-11,5520,5760,5420,5610,268079,2.56
30,2008-06-12,5610,5880,5510,5650,253141,0.71
31,2008-06-13,5800,5850,5500,5640,189521,-0.18
32,2008-06-16,5780,6480,5610,6480,888843,14.89
33,2008-06-17,6670,7450,6650,7450,1572750,14.97
34,2008-06-18,7830,8560,7820,8560,2357218,14.9
35,2008-06-19,9420,9840,8920,9840,3097087,14.95
36,2008-06-20,10200,11300,9420,10200,6046680,3.66
37,2008-06-23,9810,10400,9060,9100,2689160,-10.78
38,2008-06-24,9300,10450,9230,9480,3525284,4.18
39,2008-06-25,9480,9600,8260,8540,2056215,-9.92
40,2008-06-26,8720,9780,8530,8610,3406165,0.82
41,2008-06-27,8210,8430,7800,8000,998365,-7.08
42,2008-06-30,8000,8380,7570,7600,650230,-5.0
43,2008-07-01,7800,8390,7590,8000,2011502,5.26
44,2008-07-02,8150,8970,7760,8530,3050348,6.63
45,2008-07-03,8300,8350,7670,7800,951701,-8.56
46,2008-07-04,7850,8280,6850,6850,1035180,-12.18
47,2008-07-07,6900,7260,6680,7040,603236,2.77
48,2008-07-08,7420,7940,6800,7350,1046427,4.4
49,2008-07-09,7610,7730,7080,7150,341047,-2.72
50,2008-07-10,6980,7390,6900,7390,221346,3.36
51,2008-07-11,7390,7920,7230,7540,406721,2.03
52,2008-07-14,7660,8670,7640,8670,758021,14.99
53,2008-07-15,9150,9780,8570,8970,1749040,3.46
54,2008-07-16,9150,9420,8410,8690,1145914,-3.12
55,2008-07-17,9060,9100,8560,8630,634053,-0.69
56,2008-07-18,8550,8700,8060,8060,416398,-6.6
57,2008-07-21,9260,9260,9260,9260,57815,14.89
58,2008-07-22,10000,10150,8930,8950,1624198,-3.35
59,2008-07-23,8950,9360,8530,8820,857593,-1.45
60,2008-07-24,9150,9170,8570,8570,489608,-2.83
61,2008-07-25,8320,8670,8220,8260,289008,-3.62
62,2008-07-28,8470,8500,8150,8160,250627,-1.21
63,2008-07-29,7910,7990,7380,7650,338879,-6.25
64,2008-07-30,7790,7930,7710,7710,349331,0.78
65,2008-07-31,7840,8100,7450,7500,584952,-2.72
66,2008-08-01,7400,7670,7400,7500,175412,0.0
67,2008-08-04,7450,7610,6390,7000,220113,-6.67
68,2008-08-05,6830,7320,6830,6930,179358,-1.0
69,2008-08-06,7000,7180,6960,7050,173607,1.73
70,2008-08-07,7220,7350,7120,7200,194744,2.13
71,2008-08-08,7010,7160,6990,7100,145798,-1.39
72,2008-08-11,7240,7260,6950,6950,134295,-2.11
73,2008-08-12,6920,7060,6660,6760,127106,-2.73
74,2008-08-13,6730,6880,6470,6470,154675,-4.29
75,2008-08-14,6350,7330,6250,7070,596665,9.27
76,2008-08-18,6870,7090,6670,6670,203537,-5.66
77,2008-08-19,6530,6640,6150,6150,230779,-7.8
78,2008-08-20,6150,6300,6140,6230,128040,1.3
79,2008-08-21,6340,6340,5940,5940,129905,-4.65
80,2008-08-22,5950,5960,5500,5900,150780,-0.67
81,2008-08-25,5950,6070,5710,5710,62264,-3.22
82,2008-08-26,5550,5730,5500,5650,127619,-1.05
83,2008-08-27,5680,6270,5490,6040,323847,6.9
84,2008-08-28,6040,6280,5920,6100,148418,0.99
85,2008-08-29,6200,6430,5920,6100,135668,0.0
86,2008-09-01,6030,6030,5400,5510,150244,-9.67
87,2008-09-02,5320,5450,4690,4690,213797,-14.88
88,2008-09-03,4510,4880,4510,4770,94354,1.71
89,2008-09-04,4700,5480,4700,5480,152684,14.88
90,2008-09-05,5360,5860,5230,5300,388012,-3.28
91,2008-09-08,5400,5600,5370,5540,349780,4.53
92,2008-09-09,5550,5580,5160,5190,118490,-6.32
93,2008-09-10,5000,5430,4985,5400,140195,4.05
94,2008-09-11,5280,5400,5160,5180,181558,-4.07
95,2008-09-12,5200,5440,5140,5160,223795,-0.39
96,2008-09-16,4420,4600,4390,4390,400498,-14.92
97,2008-09-17,4570,4770,4470,4520,260294,2.96
98,2008-09-18,4280,4345,4100,4220,223655,-6.64
99,2008-09-19,4440,4525,4365,4380,164325,3.79
100,2008-09-22,4400,4720,4400,4400,190123,0.46
101,2008-09-23,4360,4550,4360,4510,69744,2.5
