,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3539,3539,3539,3538,400,0.0
1,2000-01-05,3648,3648,3557,3556,110,0.51
2,2000-01-06,3539,3539,3466,3465,375,-2.56
3,2000-01-07,3466,3466,3374,3374,385,-2.63
4,2000-01-10,3466,3466,3466,3465,0,2.7
5,2000-01-11,3648,3648,3374,3374,625,-2.63
6,2000-01-12,3648,3648,3648,3648,50,8.12
7,2000-01-13,3539,3539,3466,3465,400,-5.02
8,2000-01-14,3484,3484,3484,3483,0,0.52
9,2000-01-17,3502,3502,3466,3465,195,-0.52
10,2000-01-18,3484,3484,3484,3483,25,0.52
11,2000-01-19,3502,3502,3502,3502,0,0.55
12,2000-01-20,3502,3502,3466,3465,200,-1.06
13,2000-01-21,3520,3520,3520,3520,0,1.59
14,2000-01-24,3520,3520,3520,3520,0,0.0
15,2000-01-25,3557,3557,3557,3556,100,1.02
16,2000-01-26,3575,3575,3575,3575,150,0.53
17,2000-01-27,3539,3539,3539,3538,250,-1.03
18,2000-01-28,3520,3520,3520,3520,1500,-0.51
19,2000-01-31,3502,3648,3502,3648,1505,3.64
20,2000-02-01,3739,3739,3557,3556,1305,-2.52
21,2000-02-02,3557,3557,3557,3556,1500,0.0
22,2000-02-03,3575,3575,3575,3575,2650,0.53
23,2000-02-07,3575,3575,3575,3575,2200,0.0
24,2000-02-08,3593,3593,3593,3593,2100,0.5
25,2000-02-09,3612,3612,3612,3611,1300,0.5
26,2000-02-10,3593,3593,3593,3593,3100,-0.5
27,2000-02-11,3648,3648,3648,3648,2250,1.53
28,2000-02-14,3593,3593,3593,3593,2750,-1.51
29,2000-02-15,3557,3557,3557,3556,2750,-1.03
30,2000-02-16,3539,3557,3539,3556,2250,0.0
31,2000-02-17,3575,3575,3575,3575,2500,0.53
32,2000-02-18,3557,3575,3557,3575,800,0.0
33,2000-02-21,3520,3520,3520,3520,2750,-1.54
34,2000-02-22,3520,3520,3520,3520,1550,0.0
35,2000-02-23,3557,3557,3520,3520,1010,0.0
36,2000-02-24,3520,3520,3502,3502,3610,-0.51
37,2000-02-25,3520,3520,3429,3429,2900,-2.08
38,2000-02-28,3466,3466,3466,3465,1900,1.05
39,2000-02-29,3484,3484,3484,3483,1750,0.52
40,2000-03-02,3539,3539,3539,3538,3250,1.58
41,2000-03-03,3612,3612,3520,3520,1210,-0.51
42,2000-03-06,3557,3575,3557,3575,2000,1.56
43,2000-03-07,3575,3575,3575,3575,125,0.0
44,2000-03-08,3612,4004,3612,3976,2255,11.22
45,2000-03-09,4451,4451,4378,4450,1775,11.92
46,2000-03-10,4980,4980,4980,4979,2605,11.89
47,2000-03-13,5572,5572,5472,5472,3730,9.9
48,2000-03-14,4815,5454,4815,4815,800,-12.01
49,2000-03-15,4286,4651,4241,4450,5650,-7.58
50,2000-03-16,4633,4633,3940,4268,2150,-4.09
51,2000-03-17,3922,4195,3758,3757,515,-11.97
52,2000-03-20,3648,4177,3648,4177,770,11.18
53,2000-03-21,3739,3739,3739,3739,10,-10.49
54,2000-03-22,4186,4186,3794,3793,15,1.44
55,2000-03-23,3347,4159,3347,4158,585,9.62
56,2000-03-24,3666,4305,3666,3684,2415,-11.4
