,Date,Open,High,Low,Close,Volume,Change
0,2020-06-05,782,1016,782,1017,94145,NaN
1,2020-06-08,1320,1320,1320,1321,18707,29.89
2,2020-06-09,1715,1715,1715,1716,31902,29.9
3,2020-06-10,2227,2227,2227,2227,284148,29.78
4,2020-06-11,2832,2892,2641,2893,724730,29.91
5,2020-06-12,3033,3705,2912,3214,3310580,11.1
6,2020-06-15,0,0,0,3214,0,0.0
7,2020-06-16,3150,3605,2892,3378,1246185,5.1
8,2020-06-17,3243,3337,3036,3157,284320,-6.54
9,2020-06-18,3156,3187,2862,2883,363787,-8.68
10,2020-06-19,2886,2962,2695,2819,209366,-2.22
11,2020-06-22,2979,3658,2909,3659,430289,29.8
12,2020-06-23,4314,4755,3832,4040,1752519,10.41
13,2020-06-24,4213,4347,3799,4093,579430,1.31
14,2020-06-25,0,0,0,4093,0,0.0
15,2020-06-26,3919,4013,3551,3659,251618,-10.6
16,2020-06-29,3511,3571,3334,3344,149862,-8.61
17,2020-06-30,3364,4046,3364,3478,395019,4.01
18,2020-07-01,3538,3745,3277,3344,165772,-3.85
19,2020-07-02,3411,3531,3190,3465,148963,3.62
20,2020-07-03,3571,3678,3437,3511,82577,1.33
21,2020-07-06,3477,3538,3350,3438,63097,-2.08
22,2020-07-07,3437,3444,3320,3404,72101,-0.99
23,2020-07-08,3391,3605,3273,3592,129254,5.52
24,2020-07-09,3571,3678,3498,3578,75099,-0.39
25,2020-07-10,3518,3584,3391,3411,57584,-4.67
26,2020-07-13,3411,3444,3344,3418,40136,0.21
27,2020-07-14,3498,3792,3491,3538,189614,3.51
28,2020-07-15,3611,3631,3477,3605,65119,1.89
29,2020-07-16,3611,3665,3544,3598,46896,-0.19
30,2020-07-17,3598,3671,3477,3531,44979,-1.86
31,2020-07-20,3531,3551,3444,3478,51423,-1.5
32,2020-07-21,3477,3558,3417,3505,49307,0.78
33,2020-07-22,3538,3765,3464,3705,139723,5.71
34,2020-07-23,3685,3852,3578,3839,110583,3.62
35,2020-07-24,3778,3852,3691,3812,97763,-0.7
36,2020-07-27,3832,4407,3745,3933,358288,3.17
37,2020-07-28,3939,4033,3838,3846,76761,-2.21
38,2020-07-29,3812,3819,3658,3685,72749,-4.19
39,2020-07-30,3725,3725,3605,3632,42137,-1.44
40,2020-07-31,3591,3605,3491,3511,65237,-3.33
41,2020-08-03,3491,3551,3477,3485,31183,-0.74
42,2020-08-04,3524,3685,3484,3679,50848,5.57
43,2020-08-05,3625,3772,3618,3719,43542,1.09
44,2020-08-06,3812,3939,3745,3832,82371,3.04
45,2020-08-07,3872,3872,3645,3699,41885,-3.47
46,2020-08-10,3618,3732,3598,3638,56650,-1.65
47,2020-08-11,3685,4193,3678,3859,391661,6.07
48,2020-08-12,3885,3919,3705,3913,77478,1.4
49,2020-08-13,3932,4173,3852,4080,137283,4.27
50,2020-08-14,4079,4099,3805,3853,92204,-5.56
51,2020-08-18,3912,3912,3504,3525,101558,-8.51
52,2020-08-19,3531,3678,3471,3585,54577,1.7
53,2020-08-20,3538,3578,3334,3391,64324,-5.41
54,2020-08-21,3391,3531,3337,3445,32373,1.59
55,2020-08-24,3444,3544,3350,3518,38790,2.12
56,2020-08-25,3518,3578,3477,3572,23352,1.53
57,2020-08-26,3538,3564,3397,3445,45247,-3.56
58,2020-08-27,3464,3511,3364,3364,43672,-2.35
59,2020-08-28,3377,3444,3364,3371,25662,0.21
60,2020-08-31,3377,3484,3377,3384,23312,0.39
61,2020-09-01,3384,3437,3370,3391,21625,0.21
62,2020-09-02,3397,3538,3390,3511,43060,3.54
63,2020-09-03,3558,3605,3417,3578,58062,1.91
64,2020-09-04,3431,3591,3411,3572,54232,-0.17
65,2020-09-07,3605,3718,3504,3692,66250,3.36
66,2020-09-08,3738,3858,3685,3826,84390,3.63
67,2020-09-09,3745,3792,3618,3732,58473,-2.46
68,2020-09-10,3799,3912,3745,3859,70618,3.4
69,2020-09-11,3839,3926,3685,3899,54861,1.04
70,2020-09-14,4013,4347,4013,4321,388949,10.82
71,2020-09-15,4347,4514,4133,4448,189866,2.94
72,2020-09-16,4421,4494,4287,4374,105066,-1.66
73,2020-09-17,4380,4715,4314,4388,186341,0.32
74,2020-09-18,4334,4621,4227,4541,123487,3.49
75,2020-09-21,4675,4708,4507,4541,82208,0.0
76,2020-09-22,4501,4668,4380,4381,63123,-3.52
77,2020-09-23,4474,4487,4206,4327,74527,-1.23
78,2020-09-24,4267,4267,4019,4080,73963,-5.71
79,2020-09-25,4140,4213,4066,4087,40247,0.17
80,2020-09-28,4093,4220,4093,4180,27703,2.28
81,2020-09-29,4186,4233,4073,4127,33377,-1.27
82,2020-10-05,4133,4146,3966,4093,25833,-0.82
83,2020-10-06,4086,4113,3979,4046,24646,-1.15
84,2020-10-07,3999,4073,3999,4040,13985,-0.15
85,2020-10-08,4059,4073,3959,4000,27152,-0.99
86,2020-10-12,4146,4280,3932,3946,65097,-1.35
87,2020-10-13,3946,3966,3832,3853,39687,-2.36
88,2020-10-14,3858,4019,3785,3879,34805,0.67
89,2020-10-15,4039,4193,3959,4073,115630,5.0
90,2020-10-16,4133,4146,3885,3980,52492,-2.28
91,2020-10-19,3992,4046,3946,4046,26079,1.66
92,2020-10-20,4033,4059,3959,4046,24112,0.0
93,2020-10-21,4046,4180,4032,4133,34309,2.15
94,2020-10-22,4146,4146,4039,4073,24749,-1.45
95,2020-10-23,4086,4140,4019,4060,15117,-0.32
96,2020-10-26,4059,4059,3852,3853,38266,-5.1
97,2020-10-27,3872,3952,3725,3812,35231,-1.06
98,2020-10-28,4956,4956,4320,4642,1613669,21.77
99,2020-10-29,4514,5685,4454,5344,1457579,15.12
100,2020-10-30,5404,5551,5136,5150,363483,-3.63
101,2020-11-02,5237,5471,5150,5398,210941,4.82
102,2020-11-03,5424,5524,5337,5431,194662,0.61
103,2020-11-04,5558,6848,5430,6354,1408538,17.0
104,2020-11-05,6360,7317,6253,6963,908189,9.58
105,2020-11-06,7156,7230,6019,6287,515185,-9.71
106,2020-11-09,6186,6327,5939,6026,277252,-4.15
107,2020-11-10,5999,6226,5912,6160,230641,2.22
108,2020-11-11,7760,8000,7730,8000,112515,29.87
109,2020-11-12,9580,10380,8800,8920,1115233,11.5
110,2020-11-13,8580,8800,7840,7870,264644,-11.77
111,2020-11-16,7710,9080,7710,8340,289138,5.97
112,2020-11-17,8190,8470,7790,8010,150127,-3.96
113,2020-11-18,8010,8020,7800,7800,85055,-2.62
114,2020-11-19,7800,8300,7800,7900,94003,1.28
115,2020-11-20,8170,8170,7850,7900,58419,0.0
116,2020-11-23,7820,7920,7720,7880,58605,-0.25
117,2020-11-24,7900,7950,7779,7780,44614,-1.27
118,2020-11-25,7730,7820,7270,7370,97881,-5.27
119,2020-11-26,7450,7569,7230,7310,44400,-0.81
120,2020-11-27,7220,7370,7090,7290,47179,-0.27
121,2020-11-30,7419,7819,7419,7660,100689,5.08
122,2020-12-01,7000,7390,6970,7040,181281,-8.09
123,2020-12-02,7040,7060,6790,6840,100736,-2.84
124,2020-12-03,6280,6490,6030,6270,793471,-8.33
125,2020-12-04,6240,6360,6010,6240,351336,-0.48
126,2020-12-07,6210,6580,6120,6440,394425,3.21
127,2020-12-08,6440,6529,6140,6180,243756,-4.04
128,2020-12-09,6200,6240,6020,6190,187606,0.16
129,2020-12-10,6190,6330,6110,6230,124130,0.65
130,2020-12-11,6190,6890,6190,6600,660640,5.94
131,2020-12-14,6510,6940,6510,6560,275638,-0.61
132,2020-12-15,6580,6580,6270,6360,198697,-3.05
133,2020-12-16,6360,6539,6299,6510,122919,2.36
134,2020-12-17,6490,6600,6350,6360,131690,-2.3
135,2020-12-18,6360,6450,6180,6200,280672,-2.52
136,2020-12-21,0,0,0,6200,0,0.0
137,2020-12-22,0,0,0,6200,0,0.0
138,2020-12-23,0,0,0,6200,0,0.0
139,2020-12-24,0,0,0,6200,0,0.0
140,2020-12-28,0,0,0,6200,0,0.0
141,2020-12-29,0,0,0,6200,0,0.0
142,2020-12-30,0,0,0,6200,0,0.0
143,2021-01-04,0,0,0,6200,0,0.0
144,2021-01-05,0,0,0,6200,0,0.0
145,2021-01-06,0,0,0,6200,0,0.0
146,2021-01-07,7180,8060,7180,8060,6183283,30.0
147,2021-01-08,9950,10450,9550,10350,29816510,28.41
148,2021-01-11,9790,10100,7990,8170,12261084,-21.06
149,2021-01-12,8170,9890,7780,8550,28296879,4.65
150,2021-01-13,8420,9000,8210,8210,4808738,-3.98
151,2021-01-14,8320,8700,8000,8100,3395751,-1.34
152,2021-01-15,8130,8940,8050,8200,5818597,1.23
153,2021-01-18,8190,8730,8190,8280,3638518,0.98
154,2021-01-19,8410,8510,8210,8220,1811465,-0.72
155,2021-01-20,8220,8270,7900,8040,1664958,-2.19
156,2021-01-21,8100,8140,7850,7860,1529809,-2.24
157,2021-01-22,7860,7900,7550,7630,1439779,-2.93
158,2021-01-25,7700,7890,7580,7730,1706996,1.31
159,2021-01-26,7750,7940,7670,7760,1186648,0.39
160,2021-01-27,7800,7820,7450,7450,942942,-3.99
161,2021-01-28,7220,7320,7050,7100,909894,-4.7
162,2021-01-29,7110,7210,6530,6660,1279911,-6.2
163,2021-02-01,6510,6920,6410,6900,798746,3.6
164,2021-02-02,7000,7100,6520,6780,842870,-1.74
165,2021-02-03,6900,6900,6570,6740,851765,-0.59
166,2021-02-04,6740,6820,6590,6650,622573,-1.34
167,2021-02-05,6650,6750,6610,6620,464436,-0.45
168,2021-02-08,6610,6620,6340,6380,757013,-3.63
169,2021-02-09,6390,6430,6280,6330,428507,-0.78
170,2021-02-10,6340,6420,6230,6410,412795,1.26
171,2021-02-15,6500,6500,6240,6340,1478038,-1.09
172,2021-02-16,6340,6340,6250,6290,557930,-0.79
173,2021-02-17,6290,6560,6240,6470,1099569,2.86
174,2021-02-18,6540,6700,6490,6500,976181,0.46
175,2021-02-19,6510,6550,6300,6390,517946,-1.69
176,2021-02-22,6390,6450,6300,6350,439979,-0.63
177,2021-02-23,6270,7830,6220,6910,21485223,8.82
178,2021-02-24,6970,7300,6570,6570,3585669,-4.92
179,2021-02-25,6900,7290,6730,7100,5097956,8.07
