,Date,Open,High,Low,Close,Volume,Change
0,2001-11-29,1661,1661,1661,1660,1486,NaN
1,2001-11-30,1855,1855,1855,1854,22352,11.69
2,2001-12-03,2076,2076,2076,2076,11576,11.97
3,2001-12-04,2325,2325,2325,2325,798956,11.99
4,2001-12-05,2473,2584,2122,2196,5195751,-5.55
5,2001-12-06,2214,2270,1938,1965,1634439,-10.52
6,2001-12-07,2095,2196,1956,2002,2590488,1.88
7,2001-12-10,1947,2002,1799,1863,982187,-6.94
8,2001-12-11,1827,1938,1827,1919,793506,3.01
9,2001-12-12,1956,1984,1855,1863,635734,-2.92
10,2001-12-13,1873,1901,1790,1808,592142,-2.95
11,2001-12-14,1781,1901,1781,1845,640352,2.05
12,2001-12-17,1845,1892,1790,1817,364118,-1.52
13,2001-12-18,1818,1855,1661,1660,557552,-8.64
14,2001-12-19,1652,1716,1467,1476,830928,-11.08
15,2001-12-20,1476,1615,1402,1513,705054,2.51
16,2001-12-21,1550,1596,1467,1587,475723,4.89
17,2001-12-24,1559,1569,1412,1439,484424,-9.33
18,2001-12-26,1402,1467,1338,1356,357129,-5.77
19,2001-12-27,1356,1366,1273,1319,242993,-2.73
20,2001-12-28,1356,1421,1329,1411,353293,6.97
21,2002-01-02,1421,1504,1384,1457,475908,3.26
22,2002-01-03,1476,1495,1384,1384,572897,-5.01
23,2002-01-04,1393,1439,1356,1356,451297,-2.02
24,2002-01-07,1375,1384,1338,1347,317673,-0.66
25,2002-01-08,1338,1449,1329,1448,925063,7.5
26,2002-01-09,1504,1615,1504,1614,2971381,11.46
27,2002-01-10,1642,1642,1467,1540,1348165,-4.58
28,2002-01-11,1550,1698,1541,1651,1128888,7.21
29,2002-01-14,1744,1799,1679,1697,1796404,2.79
30,2002-01-15,1716,1716,1633,1660,580076,-2.18
31,2002-01-16,1698,1845,1679,1743,1540489,5.0
32,2002-01-17,1744,1744,1550,1568,803685,-10.04
33,2002-01-18,1522,1596,1504,1531,437644,-2.36
34,2002-01-21,1522,1661,1522,1577,532019,3.0
35,2002-01-22,1532,1615,1513,1522,410742,-3.49
36,2002-01-23,1559,1633,1504,1531,1573065,0.59
37,2002-01-24,1532,1569,1495,1494,598887,-2.42
38,2002-01-25,1476,1504,1412,1430,618372,-4.28
39,2002-01-28,1421,1467,1412,1439,512875,0.63
40,2002-01-29,1467,1550,1458,1522,661121,5.77
41,2002-01-30,1513,1624,1504,1513,825658,-0.59
42,2002-01-31,1578,1689,1550,1688,1980421,11.57
43,2002-02-01,1716,1744,1578,1596,1537652,-5.45
44,2002-02-04,1661,1753,1596,1642,1275562,2.88
45,2002-02-05,1661,1679,1541,1596,809739,-2.8
46,2002-02-06,1615,1781,1522,1780,3245017,11.53
47,2002-02-07,1781,1781,1569,1568,3103890,-11.91
48,2002-02-08,1587,1605,1486,1503,843786,-4.15
49,2002-02-14,1541,1541,1467,1503,1192408,0.0
50,2002-02-15,1467,1532,1467,1476,790662,-1.8
51,2002-02-18,1476,1504,1476,1494,447819,1.22
52,2002-02-19,1522,1532,1476,1503,504096,0.6
53,2002-02-20,1476,1504,1467,1467,334126,-2.4
54,2002-02-21,1495,1522,1467,1513,454687,3.14
55,2002-02-22,1513,1596,1504,1531,807562,1.19
56,2002-02-25,1569,1605,1541,1605,770886,4.83
57,2002-02-26,1633,1707,1596,1651,1880530,2.87
58,2002-02-27,1661,1679,1476,1494,1598164,-9.51
59,2002-02-28,1532,1532,1495,1503,457235,0.6
60,2002-03-04,1504,1587,1504,1540,564225,2.46
61,2002-03-05,1578,1624,1550,1623,757817,5.39
62,2002-03-06,1633,1670,1569,1596,604994,-1.66
63,2002-03-07,1596,1679,1596,1633,1096396,2.32
64,2002-03-08,1642,1698,1615,1651,723781,1.1
65,2002-03-11,1725,1799,1707,1762,2090068,6.72
66,2002-03-12,1744,1864,1707,1753,2329187,-0.51
67,2002-03-13,1772,1818,1716,1808,2080740,3.14
