,Date,Open,High,Low,Close,Volume,Change
0,2011-08-08,9165,9966,7830,7831,3636209,NaN
1,2011-08-09,6656,6656,6656,6656,21135,-15.0
2,2011-08-10,6318,6540,5659,5660,7023568,-14.96
3,2011-08-11,5294,6353,5259,5962,3960976,5.34
4,2011-08-12,6255,6389,5517,5606,1599416,-5.97
5,2011-08-16,5908,6140,5784,5962,1006537,6.35
6,2011-08-17,5962,6353,5891,6220,1065375,4.33
7,2011-08-18,6362,6362,5713,5873,828088,-5.58
8,2011-08-19,5588,5597,5223,5268,563915,-10.3
9,2011-08-22,5241,5383,4538,4779,376358,-9.28
10,2011-08-23,4867,5196,4867,5055,309789,5.78
11,2011-08-24,5143,5205,4716,4716,413741,-6.71
12,2011-08-25,4894,4894,4485,4521,467016,-4.13
13,2011-08-26,4520,4867,4484,4690,328504,3.74
14,2011-08-29,4787,5170,4778,4983,314974,6.25
15,2011-08-30,5161,5161,4912,5010,234784,0.54
16,2011-08-31,5116,5205,4983,5010,220109,0.0
17,2011-09-01,5107,5223,4947,4992,285742,-0.36
18,2011-09-02,4992,5054,4849,4921,146718,-1.42
19,2011-09-05,4805,4814,4493,4538,259918,-7.78
20,2011-09-06,4493,4556,4293,4432,243167,-2.34
21,2011-09-07,4476,5090,4476,5090,553774,14.85
22,2011-09-08,5143,5179,4814,5072,336434,-0.35
23,2011-09-09,5063,5259,4938,5250,320900,3.51
24,2011-09-14,5276,5294,4903,4903,166660,-6.61
25,2011-09-15,5001,5116,4538,4716,194677,-3.81
26,2011-09-16,4849,5090,4751,5072,233853,7.55
27,2011-09-19,5027,5357,4912,5215,528595,2.82
28,2011-09-20,5214,5437,5027,5055,612728,-3.07
29,2011-09-21,5107,5294,5054,5295,302760,4.75
30,2011-09-22,5179,5250,4956,4983,242838,-5.89
31,2011-09-23,4627,4796,4369,4449,317382,-10.72
32,2011-09-26,4485,4609,3977,4018,337951,-9.69
33,2011-09-27,4057,4289,4057,4218,159747,4.98
34,2011-09-28,4307,4431,4271,4289,108622,1.68
35,2011-09-29,4240,4511,4173,4458,79508,3.94
