,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,206,266,196,266,6080,14.66
1,2000-01-05,257,306,242,292,14130,9.77
2,2000-01-06,316,334,283,284,18050,-2.74
3,2000-01-07,308,308,291,300,7140,5.63
4,2000-01-10,313,321,304,305,3910,1.67
5,2000-01-11,265,313,265,312,13030,2.3
6,2000-01-12,321,321,288,296,3230,-5.13
7,2000-01-13,300,300,283,292,5180,-1.35
8,2000-01-14,287,325,283,300,3700,2.74
9,2000-01-17,317,317,283,284,3750,-5.33
10,2000-01-18,285,326,285,326,20610,14.79
11,2000-01-19,368,368,317,317,17970,-2.76
12,2000-01-20,301,317,284,292,6310,-7.89
13,2000-01-21,293,307,288,301,5040,3.08
14,2000-01-24,271,343,271,334,11140,10.96
15,2000-01-25,320,341,301,304,8870,-8.98
16,2000-01-26,316,337,308,309,7050,1.64
17,2000-01-27,325,355,315,355,28350,14.89
18,2000-01-28,401,408,385,408,75420,14.93
19,2000-01-31,406,463,368,401,62970,-1.72
20,2000-02-01,398,398,341,354,50570,-11.72
21,2000-02-02,343,364,335,348,25540,-1.69
22,2000-02-03,355,394,338,361,36010,3.74
23,2000-02-07,352,385,337,356,30150,-1.39
24,2000-02-08,361,377,343,358,9470,0.56
25,2000-02-09,360,360,335,339,11190,-5.31
26,2000-02-10,325,343,289,295,13830,-12.98
27,2000-02-11,290,295,274,282,11930,-4.41
28,2000-02-14,270,316,266,291,34250,3.19
29,2000-02-15,249,289,249,257,22010,-11.68
30,2000-02-16,242,265,242,253,12180,-1.56
31,2000-02-17,249,274,249,264,5790,4.35
32,2000-02-18,259,262,250,251,8800,-4.92
33,2000-02-21,240,250,234,236,6000,-5.98
34,2000-02-22,227,245,222,239,2450,1.27
35,2000-02-23,240,274,240,257,13130,7.53
36,2000-02-24,262,262,232,247,7110,-3.89
37,2000-02-25,250,271,250,257,18850,4.05
38,2000-02-28,256,295,256,295,29210,14.79
39,2000-02-29,338,338,274,296,15050,0.34
