,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,142000,142000,112000,142000,270001,11.81
1,2000-01-05,125000,125000,125000,125000,14164,-11.97
2,2000-01-06,110000,116000,110000,110000,172601,-12.0
3,2000-01-07,97000,97000,97000,97000,38557,-11.82
4,2000-01-10,87000,94000,85400,85400,32583,-11.96
5,2000-01-11,86000,94000,81300,84000,447368,-1.64
6,2000-01-12,74000,74000,74000,74000,12538,-11.9
7,2000-01-13,65200,65200,65200,65200,1603,-11.89
8,2000-01-14,57400,58900,57400,57400,99601,-11.96
9,2000-01-17,53400,62000,50600,51900,372805,-9.58
10,2000-01-18,53600,58100,52100,58100,151726,11.95
11,2000-01-19,62000,65000,54100,56000,341618,-3.61
12,2000-01-20,55100,58000,49300,55000,225587,-1.79
13,2000-01-21,56000,58500,51500,53500,223874,-2.73
14,2000-01-24,54000,59700,52100,57000,285786,6.54
15,2000-01-25,53000,55000,50200,50200,137691,-11.93
16,2000-01-26,51100,53000,44200,45900,161338,-8.57
17,2000-01-27,43200,44800,40400,40400,109782,-11.98
18,2000-01-28,38000,42500,37700,41900,180338,3.71
19,2000-01-31,38500,45800,38500,42750,230922,2.03
20,2000-02-01,44000,47850,43750,47850,186552,11.93
21,2000-02-02,50200,53500,49000,53500,157669,11.81
22,2000-02-03,59400,59900,58000,59900,77946,11.96
23,2000-02-07,67000,67000,67000,67000,4839,11.85
24,2000-02-08,75000,75000,62000,75000,364436,11.94
25,2000-02-09,73000,82700,71500,77800,383729,3.73
26,2000-02-10,72300,84500,69300,70200,348122,-9.77
27,2000-02-11,78000,78600,72500,78600,386906,11.97
28,2000-02-14,77000,85000,71500,77000,331020,-2.04
29,2000-02-15,78000,82500,67900,68500,283781,-11.04
30,2000-02-16,69000,76000,63000,73500,246621,7.3
31,2000-02-17,73000,82300,71000,82300,213168,11.97
32,2000-02-18,92100,92100,92100,92100,26515,11.91
33,2000-02-21,93000,103000,92100,103000,97538,11.83
34,2000-02-22,115000,115000,92000,101000,640881,-1.94
35,2000-02-23,95000,99000,89000,89000,309744,-11.88
36,2000-02-24,94500,99600,90400,99600,399013,11.91
37,2000-02-25,100500,109000,89000,90200,394860,-9.44
38,2000-02-28,90200,101000,88700,101000,483784,11.97
39,2000-02-29,108500,113000,102000,113000,117955,11.88
40,2000-03-02,126500,126500,126500,126500,8835,11.95
41,2000-03-03,125000,141500,114000,141500,629391,11.86
42,2000-03-06,141500,150000,125000,125000,274119,-11.66
43,2000-03-07,110000,125000,110000,116000,244192,-7.2
44,2000-03-08,110000,128000,109000,120000,312707,3.45
45,2000-03-09,121000,127500,115000,115500,305877,-3.75
46,2000-03-10,129000,129000,122500,129000,314711,11.69
47,2000-03-13,129000,139000,119000,128500,334412,-0.39
48,2000-03-14,120500,126000,115000,120000,142007,-6.61
49,2000-03-15,114500,134000,113000,133500,265965,11.25
50,2000-03-16,125000,133000,117500,119000,151050,-10.86
51,2000-03-17,122000,125000,105000,105000,148874,-11.76
52,2000-03-20,92500,96900,92500,92500,75679,-11.9
53,2000-03-21,81400,87500,81400,81400,260332,-12.0
54,2000-03-22,84600,90700,83100,85200,265051,4.67
55,2000-03-23,86500,88000,75000,75000,229639,-11.97
56,2000-03-24,76900,78000,70600,76000,193730,1.33
57,2000-03-27,78000,85100,77600,85100,174860,11.97
58,2000-03-28,86000,94400,85100,89000,292488,4.58
59,2000-03-29,80100,86300,78400,78400,138554,-11.91
60,2000-03-30,73000,82000,72100,78500,137157,0.13
61,2000-03-31,77000,78500,72000,74000,74090,-5.73
62,2000-04-03,71000,78500,65200,65200,109796,-11.89
63,2000-04-04,57700,64500,57500,61400,116326,-5.83
64,2000-04-06,63000,67800,61500,62700,124200,2.12
65,2000-04-07,64000,70200,64000,70200,141645,11.96
66,2000-04-10,77900,78600,76000,78600,55962,11.97
67,2000-04-11,70000,76600,69200,69700,150400,-11.32
68,2000-04-12,69000,76400,66500,74900,159793,7.46
69,2000-04-14,70200,83500,69100,77400,164292,3.34
70,2000-04-17,68200,68200,68200,68200,7023,-11.89
71,2000-04-18,70000,74400,60100,61400,160635,-9.97
72,2000-04-19,65500,66400,56100,60000,123501,-2.28
73,2000-04-20,57000,60000,53100,54700,102689,-8.83
74,2000-04-21,54700,61200,53000,61200,196438,11.88
75,2000-04-24,61200,64200,57200,57300,125068,-6.37
76,2000-04-25,55000,62400,54100,59600,106062,4.01
77,2000-04-26,62000,64700,60600,61400,175298,3.02
78,2000-04-27,0,0,0,61400,0,0.0
79,2000-04-28,0,0,0,61400,0,0.0
80,2000-05-02,6140,6700,5800,6320,1786088,2.93
81,2000-05-03,6100,6190,5570,5730,1003035,-9.34
82,2000-05-04,5600,6410,5530,6410,2168015,11.87
83,2000-05-08,6850,7170,6760,7170,671179,11.86
84,2000-05-09,7150,7900,6900,7790,3220579,8.65
85,2000-05-10,7640,8190,7600,7850,2246311,0.77
86,2000-05-12,7730,8000,7330,7380,1368844,-5.99
87,2000-05-15,7020,7350,6500,6500,991971,-11.92
88,2000-05-16,6010,6400,5720,6100,1100047,-6.15
89,2000-05-17,6500,6680,5370,5370,1480396,-11.97
90,2000-05-18,4730,4730,4730,4730,249148,-11.92
91,2000-05-19,4170,4600,4170,4170,1850537,-11.84
92,2000-05-22,3900,4090,3670,3670,822892,-11.99
93,2000-05-23,3000,3310,3000,3000,1398561,-11.76
94,2000-05-24,2710,3200,2640,3000,1408298,0.0
95,2000-05-25,3200,3360,3140,3360,829783,12.0
96,2000-05-26,3100,3530,3030,3200,1600428,-4.76
97,2000-05-29,3000,3270,2950,3160,809200,-1.25
98,2000-05-30,3300,3530,3240,3530,1133556,11.71
99,2000-05-31,3840,3950,3790,3950,547292,11.9
100,2000-06-01,3940,4280,3610,3870,1645230,-2.03
101,2000-06-02,4100,4200,3600,3720,1353144,-3.88
102,2000-06-05,3880,4160,3810,4160,1471850,11.83
103,2000-06-07,4200,4650,4050,4650,1531249,11.78
104,2000-06-08,4800,4830,4120,4290,1172845,-7.74
