,Date,Open,High,Low,Close,Volume,Change
0,2009-06-05,5200,5980,5070,5980,6478298,NaN
1,2009-06-08,6590,6870,6110,6870,4896167,14.88
2,2009-06-09,6620,6730,5840,5840,2364843,-14.99
3,2009-06-10,5790,5790,4970,4970,2580741,-14.9
4,2009-06-11,4725,5130,4265,4370,1704286,-12.07
5,2009-06-12,4450,4995,4350,4580,2163105,4.81
6,2009-06-15,4525,4535,4165,4165,733052,-9.06
7,2009-06-16,4090,4395,4070,4125,662011,-0.96
8,2009-06-17,4125,4230,3860,3920,590090,-4.97
9,2009-06-18,3980,4040,3810,3810,461578,-2.81
10,2009-06-19,3850,3910,3610,3640,468321,-4.46
11,2009-06-22,3665,4140,3620,3845,1227028,5.63
12,2009-06-23,3780,3825,3540,3560,402757,-7.41
13,2009-06-24,3600,3670,3270,3290,503528,-7.58
14,2009-06-25,3315,3395,3240,3250,489743,-1.22
15,2009-06-26,3300,3360,3060,3060,872672,-5.85
16,2009-06-29,3100,3140,2840,2880,619713,-5.88
17,2009-06-30,2920,3045,2740,2940,1034431,2.08
18,2009-07-01,2970,3265,2925,3100,1709746,5.44
19,2009-07-02,3120,3305,3050,3305,1034492,6.61
20,2009-07-03,3295,3655,3220,3460,1657478,4.69
21,2009-07-06,3500,3500,3310,3390,575033,-2.02
22,2009-07-07,3390,3435,3285,3310,431899,-2.36
23,2009-07-08,3255,3500,3230,3490,752089,5.44
24,2009-07-09,3475,3540,3325,3340,558834,-4.3
25,2009-07-10,3370,3445,3235,3255,291384,-2.54
26,2009-07-13,3255,3320,3045,3045,243324,-6.45
27,2009-07-14,3070,3200,3020,3080,182621,1.15
28,2009-07-15,3105,3285,3105,3235,288481,5.03
29,2009-07-16,3300,3495,3190,3200,811100,-1.08
30,2009-07-17,3280,3330,3150,3200,255354,0.0
31,2009-07-20,3265,3370,3180,3315,433354,3.59
32,2009-07-21,3360,3465,3300,3325,512785,0.3
33,2009-07-22,3375,3375,3210,3295,277001,-0.9
34,2009-07-23,3300,3325,3010,3140,250500,-4.7
35,2009-07-24,3155,3190,3080,3140,234369,0.0
36,2009-07-27,3175,3175,3100,3140,161755,0.0
37,2009-07-28,3140,3245,3125,3135,226347,-0.16
38,2009-07-29,3150,3170,3050,3055,180663,-2.55
39,2009-07-30,3035,3065,2980,2990,224891,-2.13
40,2009-07-31,3000,3030,2940,2950,204760,-1.34
41,2009-08-03,2950,3005,2900,2980,148842,1.02
42,2009-08-04,3015,3020,2950,2970,199984,-0.34
43,2009-08-05,2990,2990,2910,2920,103901,-1.68
44,2009-08-06,2955,2980,2905,2940,129176,0.68
45,2009-08-07,2920,3005,2910,2945,103119,0.17
46,2009-08-10,2990,2990,2920,2960,110562,0.51
47,2009-08-11,2990,3250,2990,3130,1056395,5.74
48,2009-08-12,3110,3160,3070,3145,265362,0.48
49,2009-08-13,3160,3290,3110,3145,438210,0.0
50,2009-08-14,3150,3190,3070,3070,172438,-2.38
51,2009-08-17,3100,3120,2925,2925,220362,-4.72
52,2009-08-18,2925,3005,2900,2935,173826,0.34
53,2009-08-19,2980,3035,2960,2985,253615,1.7
54,2009-08-20,3000,3060,2925,2970,179165,-0.5
55,2009-08-21,2980,3000,2900,2920,190540,-1.68
56,2009-08-24,2965,2965,2915,2935,169557,0.51
57,2009-08-25,2935,2955,2755,2835,327738,-3.41
58,2009-08-26,2845,2920,2810,2840,179304,0.18
59,2009-08-27,2800,2860,2760,2780,163462,-2.11
60,2009-08-28,2800,2930,2745,2860,376406,2.88
61,2009-08-31,2865,3030,2825,2945,279468,2.97
62,2009-09-01,2945,3185,2900,3030,465862,2.89
63,2009-09-02,3030,3060,2955,2980,210754,-1.65
64,2009-09-03,3050,3210,3025,3085,556492,3.52
65,2009-09-04,3120,3185,3040,3130,273956,1.46
66,2009-09-07,3195,3335,3165,3270,758570,4.47
67,2009-09-08,3290,3760,3230,3760,2204344,14.98
68,2009-09-09,3970,4230,3645,3750,2551145,-0.27
69,2009-09-10,3870,4220,3685,3860,2378523,2.93
70,2009-09-11,4000,4075,3735,3810,1320675,-1.3
71,2009-09-14,3820,3890,3350,3365,966921,-11.68
72,2009-09-15,3365,3565,3350,3420,590618,1.63
73,2009-09-16,3435,3505,3230,3300,635058,-3.51
74,2009-09-17,3350,3505,3315,3465,595293,5.0
75,2009-09-18,3495,3920,3480,3650,1768387,5.34
76,2009-09-21,3680,3890,3605,3785,635400,3.7
77,2009-09-22,3785,3940,3700,3800,418351,0.4
78,2009-09-23,3830,3830,3500,3620,435304,-4.74
79,2009-09-24,3550,3660,3360,3385,264130,-6.49
80,2009-09-25,3385,3465,3195,3200,321630,-5.47
81,2009-09-28,3185,3320,3185,3255,175311,1.72
82,2009-09-29,3260,3315,3100,3100,241528,-4.76
83,2009-09-30,3055,3175,2990,2990,219493,-3.55
84,2009-10-01,2990,3050,2900,3000,107452,0.33
85,2009-10-05,2900,3090,2900,3030,57077,1.0
86,2009-10-06,3080,3090,2995,3000,90320,-0.99
87,2009-10-07,3025,3085,3000,3010,142535,0.33
88,2009-10-08,3040,3050,2985,3015,107390,0.17
89,2009-10-09,3030,3065,3005,3025,133936,0.33
90,2009-10-12,3060,3210,3040,3110,230756,2.81
91,2009-10-13,3130,3195,3080,3130,107038,0.64
92,2009-10-14,3150,3270,3135,3270,177647,4.47
93,2009-10-15,3275,3320,3135,3195,144124,-2.29
94,2009-10-16,3155,3230,3030,3030,165103,-5.16
95,2009-10-19,3030,3070,2970,3065,96087,1.16
96,2009-10-20,3070,3095,3015,3035,76755,-0.98
97,2009-10-21,3000,3050,2975,3000,104463,-1.15
98,2009-10-22,2975,3005,2940,2945,114232,-1.83
99,2009-10-23,2950,3045,2945,2950,90325,0.17
100,2009-10-26,2950,3045,2910,3005,115047,1.86
101,2009-10-27,3030,3240,3030,3200,475632,6.49
102,2009-10-28,3255,3285,3000,3040,404546,-5.0
103,2009-10-29,2970,3040,2760,2935,215853,-3.45
104,2009-10-30,3000,3000,2925,2965,114053,1.02
105,2009-11-02,2870,2950,2850,2910,80654,-1.85
106,2009-11-03,2900,2970,2890,2910,78037,0.0
107,2009-11-04,2905,3345,2895,3270,987949,12.37
108,2009-11-05,3270,3295,3120,3200,349735,-2.14
109,2009-11-06,3250,3645,3250,3500,1076771,9.38
110,2009-11-09,3505,3600,3400,3530,415017,0.86
111,2009-11-10,3560,3740,3310,3400,656652,-3.68
112,2009-11-11,3410,3435,3280,3365,259984,-1.03
113,2009-11-12,3385,3720,3335,3415,909661,1.49
114,2009-11-13,3380,3430,3310,3330,234738,-2.49
115,2009-11-16,3370,3550,3330,3500,359800,5.11
116,2009-11-17,3530,3570,3385,3440,317627,-1.71
117,2009-11-18,3435,3595,3370,3370,645912,-2.03
118,2009-11-19,3370,3465,3290,3465,356840,2.82
119,2009-11-20,3450,3700,3435,3660,965462,5.63
120,2009-11-23,3695,3735,3585,3610,387856,-1.37
121,2009-11-24,3635,3745,3420,3440,583383,-4.71
122,2009-11-25,3440,3570,3420,3540,265532,2.91
123,2009-11-26,3570,3600,3380,3385,303403,-4.38
124,2009-11-27,3310,3375,3125,3125,382896,-7.68
125,2009-11-30,3200,3330,3150,3230,164128,3.36
126,2009-12-01,3200,3320,3170,3300,127705,2.17
127,2009-12-02,3340,3395,3310,3330,100234,0.91
128,2009-12-03,3315,3370,3300,3350,101384,0.6
129,2009-12-04,3650,3670,3445,3450,966126,2.99
130,2009-12-07,3500,3690,3460,3690,640592,6.96
131,2009-12-08,3770,3870,3610,3625,983363,-1.76
132,2009-12-09,3555,4125,3555,3950,2624352,8.97
133,2009-12-10,3930,4065,3870,4065,851480,2.91
134,2009-12-11,4100,4150,3940,4070,733465,0.12
135,2009-12-14,4080,4080,3810,3820,646694,-6.14
136,2009-12-15,3845,4160,3810,4160,1114302,8.9
137,2009-12-16,4180,4270,4060,4095,1010905,-1.56
138,2009-12-17,4100,4130,3910,3910,509158,-4.52
