,Date,Open,High,Low,Close,Volume,Change
0,2020-07-16,4800,5030,4375,4410,7430198,NaN
1,2020-07-17,4510,4600,4410,4595,2485359,4.2
2,2020-07-20,4560,4580,4460,4475,728720,-2.61
3,2020-07-21,4480,4540,4445,4465,397836,-0.22
4,2020-07-22,4460,4490,4440,4465,381141,0.0
5,2020-07-23,4470,4485,4450,4470,244085,0.11
6,2020-07-24,4480,4485,4450,4475,189712,0.11
7,2020-07-27,4475,4480,4455,4465,120714,-0.22
8,2020-07-28,4470,4500,4435,4455,326197,-0.22
9,2020-07-29,4455,4470,4430,4445,375260,-0.22
10,2020-07-30,4450,4500,4445,4460,174592,0.34
11,2020-07-31,4460,4500,4445,4470,162266,0.22
12,2020-08-03,4455,4480,4440,4460,196409,-0.22
13,2020-08-04,4460,4465,4420,4425,270681,-0.78
14,2020-08-05,4455,4455,4385,4390,358780,-0.79
15,2020-08-06,4415,4460,4395,4450,162215,1.37
16,2020-08-07,4450,4455,4425,4435,108557,-0.34
17,2020-08-10,4450,4460,4415,4445,211141,0.23
18,2020-08-11,4450,4520,4445,4515,208767,1.57
19,2020-08-12,4520,4660,4505,4655,290953,3.1
20,2020-08-13,4655,4730,4655,4705,167236,1.07
21,2020-08-14,4705,4725,4600,4700,73026,-0.11
22,2020-08-18,4720,4720,4560,4560,188233,-2.98
23,2020-08-19,4600,4600,4545,4590,58550,0.66
24,2020-08-20,4620,4620,4500,4530,131416,-1.31
25,2020-08-21,4585,4585,4515,4545,70655,0.33
26,2020-08-24,4600,4600,4540,4575,81047,0.66
27,2020-08-25,4565,4590,4555,4580,106323,0.11
28,2020-08-26,4595,4610,4575,4605,103183,0.55
29,2020-08-27,4610,4610,4555,4595,182666,-0.22
30,2020-08-28,4570,4570,4520,4545,147220,-1.09
31,2020-08-31,4545,4550,4485,4485,119943,-1.32
32,2020-09-01,4485,4495,4440,4450,117037,-0.78
33,2020-09-02,4450,4500,4410,4475,119897,0.56
34,2020-09-03,4470,4490,4455,4475,68502,0.0
35,2020-09-04,4450,4460,4420,4435,64075,-0.89
36,2020-09-07,4435,4505,4425,4450,64988,0.34
37,2020-09-08,4450,4480,4445,4460,39126,0.22
38,2020-09-09,4455,4455,4425,4450,59472,-0.22
39,2020-09-10,4460,4460,4445,4455,38247,0.11
40,2020-09-11,4455,4475,4450,4470,52956,0.34
41,2020-09-14,4480,4485,4450,4460,68245,-0.22
42,2020-09-15,4460,4475,4445,4450,53902,-0.22
43,2020-09-16,4460,4460,4440,4460,54916,0.22
44,2020-09-17,4465,4485,4445,4470,44564,0.22
45,2020-09-18,4480,4485,4465,4480,27146,0.22
46,2020-09-21,4480,4510,4425,4465,24652,-0.33
47,2020-09-22,4480,4480,4450,4455,48945,-0.22
48,2020-09-23,4455,4475,4445,4470,49323,0.34
49,2020-09-24,4490,4560,4445,4535,106863,1.45
50,2020-09-25,4530,4540,4500,4505,71045,-0.66
51,2020-09-28,4500,4565,4495,4560,52736,1.22
52,2020-09-29,4575,4585,4550,4570,36686,0.22
53,2020-10-05,4565,4630,4545,4560,26302,-0.22
54,2020-10-06,4575,4590,4550,4580,40143,0.44
55,2020-10-07,4570,4595,4560,4590,60142,0.22
56,2020-10-08,4595,4725,4590,4725,260239,2.94
57,2020-10-12,4725,4735,4660,4735,59833,0.21
58,2020-10-13,4745,4745,4660,4695,86513,-0.84
59,2020-10-14,4710,4780,4695,4780,157399,1.81
60,2020-10-15,4795,4810,4765,4805,160938,0.52
61,2020-10-16,4810,4900,4760,4870,237605,1.35
62,2020-10-19,4890,4970,4855,4960,407622,1.85
63,2020-10-20,4960,4960,4885,4925,145235,-0.71
64,2020-10-21,4980,4980,4925,4960,141370,0.71
65,2020-10-22,4965,4985,4950,4985,137756,0.5
66,2020-10-23,4985,5010,4970,5010,237463,0.5
67,2020-10-26,5030,5030,4985,5000,153857,-0.2
68,2020-10-27,5000,5010,4975,4985,281916,-0.3
69,2020-10-28,4985,5000,4950,4975,147078,-0.2
70,2020-10-29,4975,4975,4905,4940,120482,-0.7
71,2020-10-30,4970,5000,4945,4995,221198,1.11
72,2020-11-02,4995,5000,4955,4980,97667,-0.3
73,2020-11-03,4990,4990,4935,4955,108029,-0.5
74,2020-11-04,4955,4965,4940,4955,162019,0.0
75,2020-11-05,4955,4955,4865,4900,234086,-1.11
76,2020-11-06,4925,4925,4865,4905,89381,0.1
77,2020-11-09,4905,4905,4850,4880,132142,-0.51
78,2020-11-10,4900,4910,4855,4910,91502,0.61
79,2020-11-11,4910,4915,4880,4900,106065,-0.2
80,2020-11-12,4900,4905,4880,4905,84217,0.1
81,2020-11-13,4905,4910,4895,4900,95987,-0.1
82,2020-11-16,4900,4900,4875,4895,90037,-0.1
83,2020-11-17,4895,4900,4600,4890,80101,-0.1
84,2020-11-18,4890,4915,4845,4910,108226,0.41
85,2020-11-19,4880,4920,4880,4920,92469,0.2
86,2020-11-20,4950,4950,4900,4915,125243,-0.1
87,2020-11-23,4895,4910,4880,4905,67712,-0.2
88,2020-11-24,4905,4910,4870,4895,70650,-0.2
89,2020-11-25,4895,4895,4860,4875,69839,-0.41
90,2020-11-26,4865,4880,4860,4880,67073,0.1
91,2020-11-27,4880,4880,4860,4880,34995,0.0
92,2020-11-30,4880,4880,4845,4860,80515,-0.41
93,2020-12-01,4875,4875,4790,4790,65359,-1.44
94,2020-12-02,4810,4810,4775,4785,67775,-0.1
95,2020-12-03,4795,4795,4740,4755,91302,-0.63
96,2020-12-04,4755,4800,4745,4770,75167,0.32
97,2020-12-07,4770,4800,4520,4790,74206,0.42
98,2020-12-08,4800,4800,4760,4780,11069,-0.21
99,2020-12-09,4790,4800,4755,4780,37003,0.0
100,2020-12-10,4785,4785,4730,4740,67361,-0.84
101,2020-12-11,4740,4745,4730,4740,77956,0.0
102,2020-12-14,4740,4765,4710,4740,97027,0.0
103,2020-12-15,4760,4760,4725,4750,33386,0.21
104,2020-12-16,4750,4755,4720,4740,102047,-0.21
105,2020-12-17,4755,4755,4700,4735,124533,-0.11
106,2020-12-18,4740,4785,4725,4725,288603,-0.21
107,2020-12-21,4745,4745,4725,4725,70634,0.0
108,2020-12-22,4740,4740,4710,4720,66685,-0.11
109,2020-12-23,4735,4760,4710,4745,37062,0.53
110,2020-12-24,4765,4765,4740,4755,30775,0.21
111,2020-12-28,4790,4805,4710,4720,130003,-0.74
112,2020-12-29,4720,4770,4700,4755,94290,0.74
113,2020-12-30,4770,4770,4725,4735,45124,-0.42
114,2021-01-04,4740,4750,4450,4750,140517,0.32
115,2021-01-05,4750,4990,4700,4740,105811,-0.21
116,2021-01-06,4765,4785,4725,4735,63630,-0.11
117,2021-01-07,4740,4740,4700,4730,67568,-0.11
118,2021-01-08,4735,4800,4700,4710,115001,-0.42
119,2021-01-11,4700,4715,4665,4700,114474,-0.21
120,2021-01-12,4675,4720,4660,4680,75000,-0.43
121,2021-01-13,4700,4715,4670,4700,27728,0.43
122,2021-01-14,4705,4710,4695,4710,59249,0.21
123,2021-01-15,4715,4730,4695,4700,86411,-0.21
124,2021-01-18,4700,4715,4690,4715,49798,0.32
125,2021-01-19,4715,4720,4695,4715,61235,0.0
126,2021-01-20,4720,4735,4695,4725,98770,0.21
127,2021-01-21,4715,4735,4700,4715,52628,-0.21
128,2021-01-22,4720,4735,4705,4710,76853,-0.11
129,2021-01-25,4730,4770,4725,4765,79744,1.17
130,2021-01-26,4800,4810,4780,4795,89424,0.63
131,2021-01-27,4800,4820,4780,4810,48092,0.31
132,2021-01-28,4845,4845,4795,4810,98508,0.0
133,2021-01-29,4820,4845,4780,4800,45707,-0.21
134,2021-02-01,4795,4840,4760,4815,39722,0.31
135,2021-02-02,4820,4885,4810,4855,78818,0.83
136,2021-02-03,4860,4870,4830,4865,73425,0.21
137,2021-02-04,4865,4875,4835,4855,51289,-0.21
138,2021-02-05,4855,4920,4845,4890,184688,0.72
139,2021-02-08,4900,4910,4865,4890,147902,0.0
140,2021-02-09,4890,4900,4865,4890,77236,0.0
141,2021-02-10,4890,4935,4880,4935,136561,0.92
142,2021-02-15,4935,4940,4910,4920,109718,-0.3
143,2021-02-16,4930,4935,4895,4900,124833,-0.41
144,2021-02-17,4920,4920,4840,4885,138142,-0.31
145,2021-02-18,4890,4895,4870,4875,60660,-0.2
146,2021-02-19,4880,4900,4865,4880,57212,0.1
147,2021-02-22,4890,4900,4865,4885,62360,0.1
148,2021-02-23,4885,4885,4860,4865,77720,-0.41
149,2021-02-24,4895,4895,4860,4875,92416,0.21
150,2021-02-25,4790,4790,4750,4770,128803,-2.15
151,2021-02-26,4770,4770,4730,4750,58819,-0.42
152,2021-03-02,4785,4785,4750,4760,57122,0.21
153,2021-03-03,4770,4775,4730,4755,35697,-0.11
154,2021-03-04,4755,4760,4710,4750,51616,-0.11
155,2021-03-05,4750,4750,4705,4715,40491,-0.74
156,2021-03-08,4720,4750,4700,4700,42123,-0.32
157,2021-03-09,4705,4750,4700,4745,36645,0.96
158,2021-03-10,4750,4770,4730,4740,21881,-0.11
159,2021-03-11,4740,4745,4720,4745,32187,0.11
160,2021-03-12,4750,4755,4730,4755,17626,0.21
161,2021-03-15,4765,4770,4755,4770,42155,0.32
162,2021-03-16,4775,4795,4765,4780,26618,0.21
163,2021-03-17,4785,4785,4755,4780,37500,0.0
164,2021-03-18,4785,4790,4770,4785,19747,0.1
165,2021-03-19,4785,4850,4770,4850,69742,1.36
166,2021-03-22,4850,4875,4820,4870,30703,0.41
167,2021-03-23,4885,4890,4855,4875,50126,0.1
168,2021-03-24,4875,4875,4830,4855,9536,-0.41
169,2021-03-25,4870,4870,4700,4755,473419,-2.06
170,2021-03-26,4755,4870,4755,4855,115110,2.1
171,2021-03-29,4895,4940,4870,4880,241639,0.51
172,2021-03-30,4920,4920,4870,4895,139361,0.31
173,2021-03-31,4920,4920,4865,4895,143705,0.0
174,2021-04-01,4900,4910,4860,4875,80387,-0.41
175,2021-04-02,4880,4890,4860,4885,119490,0.21
176,2021-04-05,4895,4930,4890,4905,116741,0.41
177,2021-04-06,4900,4925,4890,4915,144688,0.2
178,2021-04-07,4915,4920,4895,4905,72627,-0.2
179,2021-04-08,4930,4930,4880,4910,77417,0.1
180,2021-04-09,4910,4920,4880,4920,54801,0.2
181,2021-04-12,4930,4950,4925,4940,106854,0.41
182,2021-04-13,4955,4955,4925,4935,145747,-0.1
183,2021-04-14,4975,4975,4930,4955,47626,0.41
184,2021-04-15,4950,4980,4945,4980,156981,0.5
185,2021-04-16,4975,4980,4960,4980,79937,0.0
186,2021-04-19,4980,5020,4975,4990,130602,0.2
187,2021-04-20,5000,5000,4980,4990,171319,0.0
188,2021-04-21,5000,5000,4975,4990,135322,0.0
189,2021-04-22,4990,5000,4985,4985,128758,-0.1
190,2021-04-23,4990,4995,4980,4990,104755,0.1
191,2021-04-26,4990,5010,4990,5000,164273,0.2
192,2021-04-27,5000,5000,4985,4995,114549,-0.1
