,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,428,466,410,448,239990,5.91
1,2000-01-05,448,466,394,466,67020,4.02
2,2000-01-06,418,505,411,487,36650,4.51
3,2000-01-07,505,505,427,493,142080,1.23
4,2000-01-10,490,490,434,474,83060,-3.85
5,2000-01-11,419,472,419,474,35410,0.0
6,2000-01-12,428,473,419,453,13140,-4.43
7,2000-01-13,453,453,405,452,11880,-0.22
8,2000-01-14,457,461,457,462,400,2.21
9,2000-01-17,428,454,410,455,6800,-1.52
10,2000-01-18,412,452,412,453,15930,-0.44
11,2000-01-19,418,438,397,397,29680,-12.36
12,2000-01-20,418,441,357,418,24240,5.29
13,2000-01-21,422,422,380,420,22260,0.48
14,2000-01-24,416,435,416,435,3000,3.57
15,2000-01-25,422,431,392,432,13220,-0.69
16,2000-01-26,421,421,396,423,24510,-2.08
17,2000-01-27,398,429,393,430,21210,1.65
18,2000-01-28,428,435,428,435,4000,1.16
19,2000-01-31,413,435,413,435,3900,0.0
20,2000-02-01,410,434,410,432,20670,-0.69
21,2000-02-02,416,435,416,435,7970,0.69
22,2000-02-03,466,466,441,443,1020,1.84
23,2000-02-07,400,400,400,401,10,-9.48
24,2000-02-08,442,442,404,435,20890,8.48
25,2000-02-09,417,429,404,430,21200,-1.15
26,2000-02-10,409,421,409,423,8510,-1.63
27,2000-02-11,406,421,406,423,4800,0.0
28,2000-02-14,385,421,384,423,11300,0.0
29,2000-02-15,397,419,384,420,21780,-0.71
30,2000-02-16,398,435,398,435,1068500,3.57
31,2000-02-17,412,421,393,423,29380,-2.76
32,2000-02-18,397,406,390,408,16270,-3.55
33,2000-02-21,390,406,390,408,11700,0.0
34,2000-02-22,384,406,384,408,5100,0.0
35,2000-02-23,403,403,363,396,9730,-2.94
36,2000-02-24,398,444,378,435,66510,9.85
37,2000-02-25,397,441,391,428,39710,-1.61
38,2000-02-28,423,464,420,455,77000,6.31
39,2000-02-29,454,473,454,455,91110,0.0
40,2000-03-02,492,509,492,508,147800,11.65
41,2000-03-03,537,549,505,506,143040,-0.39
42,2000-03-06,504,517,496,512,106010,1.19
43,2000-03-07,516,571,510,573,449100,11.91
44,2000-03-08,637,640,613,641,299870,11.87
45,2000-03-09,715,715,715,717,1113430,11.86
46,2000-03-10,803,803,803,803,12680,11.99
47,2000-03-13,897,897,897,898,106400,11.83
48,2000-03-14,1003,1003,915,1005,814630,11.92
49,2000-03-15,1123,1123,1015,1123,1238510,11.74
50,2000-03-16,1199,1256,1011,1200,1026830,6.86
51,2000-03-17,1067,1124,1057,1058,319390,-11.83
52,2000-03-20,931,934,931,933,82470,-11.81
53,2000-03-21,820,1041,820,1022,763700,9.54
54,2000-03-22,1074,1074,947,998,271610,-2.35
55,2000-03-23,1042,1042,882,947,217490,-5.11
56,2000-03-24,846,959,833,928,265380,-2.01
57,2000-03-27,921,1023,865,990,170520,6.68
58,2000-03-28,949,1098,947,1005,490010,1.52
59,2000-03-29,947,1004,916,960,220250,-4.48
60,2000-03-30,959,1073,928,1074,452500,11.87
61,2000-03-31,1073,1180,1019,1061,679920,-1.21
62,2000-04-03,1073,1149,947,1074,1243350,1.23
63,2000-04-04,997,1073,947,960,319410,-10.61
64,2000-04-06,922,980,847,942,692670,-1.88
65,2000-04-07,941,989,917,967,433770,2.65
66,2000-04-10,972,1064,947,978,821270,1.14
67,2000-04-11,978,978,861,862,265230,-11.86
68,2000-04-12,847,879,761,777,330480,-9.86
69,2000-04-14,866,868,776,868,360290,11.71
70,2000-04-17,776,928,764,765,593850,-11.87
71,2000-04-18,843,843,675,822,555060,7.45
72,2000-04-19,839,914,791,877,846670,6.69
73,2000-04-20,915,982,884,982,691790,11.97
74,2000-04-21,1098,1098,916,960,1608400,-2.24
75,2000-04-24,916,1029,916,947,820390,-1.35
76,2000-04-25,916,1004,834,890,689340,-6.02
77,2000-04-26,897,941,820,829,348730,-6.85
78,2000-04-27,813,852,794,809,252240,-2.41
79,2000-04-28,757,823,757,814,260130,0.62
80,2000-05-02,813,852,788,809,291080,-0.61
81,2000-05-03,769,902,769,831,554610,2.72
82,2000-05-04,808,861,798,818,245750,-1.56
83,2000-05-08,820,865,801,860,414340,5.13
84,2000-05-09,859,878,821,849,344980,-1.28
85,2000-05-10,807,949,807,950,903650,11.9
86,2000-05-12,979,1064,918,1065,1817040,12.11
87,2000-05-15,1099,1188,938,975,1699060,-8.45
88,2000-05-16,979,1069,897,1071,1328620,9.85
89,2000-05-17,1149,1196,1086,1197,1804090,11.76
90,2000-05-18,1140,1339,1086,1327,3411060,10.86
91,2000-05-19,1313,1325,1167,1168,1128660,-11.98
92,2000-05-22,1029,1218,1029,1031,2613290,-11.73
93,2000-05-23,935,997,906,907,399690,-12.03
94,2000-05-24,800,800,800,800,98920,-11.8
95,2000-05-25,719,883,719,862,1500950,7.75
96,2000-05-26,821,840,764,765,1147300,-11.25
97,2000-05-29,671,826,671,814,577060,6.41
98,2000-05-30,813,870,795,814,1012470,0.0
99,2000-05-31,833,868,824,833,1002650,2.33
100,2000-06-01,820,832,743,809,478340,-2.88
101,2000-06-02,820,839,756,809,617780,0.0
102,2000-06-05,815,904,815,873,948610,7.91
103,2000-06-07,870,975,846,976,1699920,11.8
104,2000-06-08,991,1060,857,885,941400,-9.32
105,2000-06-09,885,891,810,873,320700,-1.36
106,2000-06-12,870,893,808,844,417280,-3.32
107,2000-06-13,820,868,780,806,340210,-4.5
108,2000-06-14,811,866,771,822,469630,1.99
109,2000-06-15,828,840,753,777,252010,-5.47
110,2000-06-16,756,773,725,740,226410,-4.76
111,2000-06-19,707,767,694,740,168960,0.0
112,2000-06-20,700,779,700,742,242600,0.27
113,2000-06-21,756,763,725,740,165220,-0.27
114,2000-06-22,740,745,704,723,172170,-2.3
115,2000-06-23,681,731,681,720,204770,-0.41
116,2000-06-26,688,789,688,765,452200,6.25
117,2000-06-27,774,800,738,790,405700,3.27
118,2000-06-28,789,827,764,783,372940,-0.89
119,2000-06-29,744,783,701,746,242280,-4.73
120,2000-06-30,739,756,694,740,188690,-0.8
121,2000-07-03,694,770,694,752,330010,1.62
122,2000-07-04,752,779,740,746,183560,-0.8
123,2000-07-05,774,774,693,714,167280,-4.29
124,2000-07-06,687,710,643,688,233380,-3.64
125,2000-07-07,656,694,656,669,174950,-2.76
126,2000-07-10,679,726,656,676,278040,1.05
127,2000-07-11,650,701,638,657,164530,-2.81
128,2000-07-12,657,708,634,685,226890,4.26
129,2000-07-13,656,684,650,676,86910,-1.31
130,2000-07-14,688,744,675,702,406150,3.85
131,2000-07-18,664,749,664,705,371730,0.43
132,2000-07-19,717,717,650,676,168840,-4.11
133,2000-07-20,644,660,626,662,166890,-2.07
134,2000-07-21,633,691,633,679,277530,2.57
135,2000-07-24,692,756,682,756,1369020,11.34
136,2000-07-25,757,757,666,691,714990,-8.6
137,2000-07-26,725,725,669,688,159670,-0.43
138,2000-07-27,689,745,685,731,805970,6.25
139,2000-07-28,730,799,683,727,966750,-0.55
140,2000-07-31,745,776,726,772,526710,6.19
141,2000-08-01,775,862,732,847,2256750,9.72
142,2000-08-02,866,866,808,829,954150,-2.13
143,2000-08-03,814,866,808,833,814390,0.48
144,2000-08-04,818,858,776,780,432040,-6.36
145,2000-08-07,822,872,781,873,1910420,11.92
146,2000-08-08,972,975,939,976,556060,11.8
147,2000-08-09,1093,1093,947,998,2137290,2.25
