,Date,Open,High,Low,Close,Volume,Change
0,2008-09-30,980,1100,833,870,3060394,NaN
1,2008-10-01,980,1000,970,1000,193988,14.94
2,2008-10-02,1150,1150,1000,1020,2730255,2.0
3,2008-10-06,975,999,870,870,457056,-14.71
4,2008-10-07,798,826,740,740,672091,-14.94
5,2008-10-08,660,725,629,629,279126,-15.0
6,2008-10-09,616,665,545,568,397912,-9.7
7,2008-10-10,512,521,483,483,301182,-14.96
8,2008-10-13,503,555,500,555,270753,14.91
9,2008-10-14,600,629,586,605,362890,9.01
10,2008-10-15,590,595,547,570,193091,-5.79
11,2008-10-16,496,517,485,485,139107,-14.91
12,2008-10-17,510,535,420,440,158198,-9.28
13,2008-10-20,455,466,426,449,84929,2.05
14,2008-10-21,470,470,429,435,76069,-3.12
15,2008-10-22,422,500,415,490,450268,12.64
16,2008-10-23,460,462,416,417,205945,-14.9
17,2008-10-24,416,420,354,355,100922,-14.87
18,2008-10-27,310,353,301,302,85092,-14.93
19,2008-10-28,257,322,256,304,170248,0.66
20,2008-10-29,320,344,259,280,113324,-7.89
21,2008-10-30,297,321,291,321,77073,14.64
22,2008-10-31,327,346,308,324,113576,0.93
23,2008-11-03,325,365,320,358,135512,10.49
24,2008-11-04,358,381,342,381,57070,6.42
25,2008-11-05,400,438,390,402,133383,5.51
26,2008-11-06,362,380,342,342,80292,-14.93
27,2008-11-07,311,356,311,355,49269,3.8
28,2008-11-10,384,389,352,377,59961,6.2
29,2008-11-11,353,430,345,403,122751,6.9
30,2008-11-12,398,398,366,378,38039,-6.2
31,2008-11-13,365,365,336,345,21113,-8.73
32,2008-11-14,376,376,350,350,19186,1.45
33,2008-11-17,344,366,344,352,9025,0.57
34,2008-11-18,338,360,335,350,8886,-0.57
35,2008-11-19,349,360,325,335,13605,-4.29
36,2008-11-20,330,330,291,300,20647,-10.45
37,2008-11-21,280,320,255,315,18843,5.0
38,2008-11-24,330,330,308,312,12012,-0.95
39,2008-11-25,327,327,307,310,18738,-0.64
40,2008-11-26,309,327,309,320,31384,3.23
41,2008-11-27,329,359,320,335,41356,4.69
42,2008-11-28,369,369,336,350,33029,4.48
43,2008-12-01,369,385,353,354,23550,1.14
44,2008-12-02,350,384,322,378,36598,6.78
45,2008-12-03,393,433,381,433,61162,14.55
46,2008-12-04,448,497,435,490,97724,13.16
47,2008-12-05,495,537,480,534,80483,8.98
48,2008-12-08,536,588,483,551,263423,3.18
49,2008-12-09,540,549,498,510,79513,-7.44
50,2008-12-10,509,519,470,491,67600,-3.73
51,2008-12-11,490,545,490,545,112029,11.0
52,2008-12-12,545,603,507,552,94986,1.28
53,2008-12-15,552,585,552,565,113669,2.36
54,2008-12-16,565,577,530,555,75779,-1.77
55,2008-12-17,552,563,520,541,85881,-2.52
56,2008-12-18,532,554,503,529,48124,-2.22
57,2008-12-19,526,529,494,529,66636,0.0
58,2008-12-22,526,531,498,520,69125,-1.7
59,2008-12-23,506,520,480,481,69358,-7.5
60,2008-12-24,472,480,420,448,77076,-6.86
61,2008-12-26,435,450,422,431,80012,-3.79
62,2008-12-29,421,430,392,410,56173,-4.87
63,2008-12-30,4005,4300,3940,4080,84926,895.12
64,2009-01-02,405,445,405,420,62359,-89.71
65,2009-01-05,429,439,422,430,23567,2.38
66,2009-01-06,434,437,425,427,44931,-0.7
67,2009-01-07,435,444,430,440,42155,3.04
68,2009-01-08,443,443,420,428,46986,-2.73
69,2009-01-09,429,430,409,410,40791,-4.21
70,2009-01-12,411,414,394,396,28893,-3.41
71,2009-01-13,401,402,378,401,17470,1.26
72,2009-01-14,405,461,396,461,123587,14.96
73,2009-01-15,463,529,463,479,361261,3.9
74,2009-01-16,472,504,459,460,123456,-3.97
75,2009-01-19,473,529,465,529,154465,15.0
76,2009-01-20,548,567,501,509,241737,-3.78
77,2009-01-21,468,509,468,489,87436,-3.93
78,2009-01-22,507,549,500,524,96998,7.16
79,2009-01-23,520,528,495,505,44398,-3.63
80,2009-01-28,520,530,493,521,61148,3.17
81,2009-01-29,528,528,502,509,27059,-2.3
82,2009-01-30,502,509,481,490,35971,-3.73
83,2009-02-02,490,498,476,485,18125,-1.02
84,2009-02-03,481,499,477,490,53901,1.03
85,2009-02-04,498,498,482,490,41250,0.0
86,2009-02-05,500,513,482,491,61590,0.2
87,2009-02-06,508,558,501,532,207086,8.35
88,2009-02-09,552,581,532,540,114922,1.5
89,2009-02-10,548,548,520,538,44611,-0.37
90,2009-02-11,530,577,521,560,96656,4.09
91,2009-02-12,575,575,542,550,45359,-1.79
92,2009-02-13,541,578,538,572,65374,4.0
93,2009-02-16,575,595,560,565,52260,-1.22
94,2009-02-17,565,569,513,526,68522,-6.9
95,2009-02-18,501,553,497,510,69438,-3.04
96,2009-02-19,526,545,500,513,50034,0.59
97,2009-02-20,509,509,458,469,60318,-8.58
98,2009-02-23,455,489,455,475,23256,1.28
99,2009-02-24,450,521,430,475,78914,0.0
100,2009-02-25,479,500,465,475,22625,0.0
101,2009-02-26,474,513,441,450,96435,-5.26
102,2009-02-27,454,459,440,443,22087,-1.56
103,2009-03-02,449,449,423,426,15745,-3.84
104,2009-03-03,400,420,400,420,19531,-1.41
105,2009-03-04,440,440,420,433,10626,3.1
106,2009-03-05,445,457,432,443,11138,2.31
107,2009-03-06,441,468,425,460,30307,3.84
108,2009-03-09,473,473,452,465,19932,1.09
109,2009-03-10,457,478,455,471,13582,1.29
110,2009-03-11,481,484,474,480,11811,1.91
111,2009-03-12,476,497,475,489,17974,1.88
112,2009-03-13,497,506,489,497,26263,1.64
113,2009-03-16,513,513,491,497,20025,0.0
114,2009-03-17,493,504,493,500,20111,0.6
115,2009-03-18,505,525,503,505,14973,1.0
116,2009-03-19,506,515,494,497,19658,-1.58
117,2009-03-20,496,503,492,500,12724,0.6
118,2009-03-23,511,530,500,529,40427,5.8
119,2009-03-24,549,608,538,608,170165,14.93
120,2009-03-25,630,660,600,637,313134,4.77
121,2009-03-26,645,648,604,622,146657,-2.35
122,2009-03-27,630,644,570,575,145371,-7.56
123,2009-03-30,581,592,560,562,73125,-2.26
124,2009-03-31,569,586,555,570,78039,1.42
125,2009-04-01,580,615,572,608,95520,6.67
126,2009-04-02,614,682,614,649,153569,6.74
127,2009-04-03,669,697,636,675,149191,4.01
128,2009-04-06,683,705,665,675,100760,0.0
129,2009-04-07,692,698,657,679,77831,0.59
130,2009-04-08,666,675,650,659,92246,-2.95
131,2009-04-09,675,715,672,683,133392,3.64
132,2009-04-10,725,730,680,710,155374,3.95
133,2009-04-13,715,816,700,816,179199,14.93
134,2009-04-14,845,858,801,819,223666,0.37
135,2009-04-15,816,816,742,775,125987,-5.37
136,2009-04-16,782,802,734,743,98584,-4.13
137,2009-04-17,761,761,687,708,94534,-4.71
138,2009-04-20,708,738,699,735,50589,3.81
139,2009-04-21,725,760,709,749,33394,1.9
140,2009-04-22,765,805,752,780,78515,4.14
141,2009-04-23,780,800,753,776,36841,-0.51
142,2009-04-24,781,798,741,741,42587,-4.51
143,2009-04-27,749,758,715,730,34969,-1.48
144,2009-04-28,739,744,682,682,49205,-6.58
145,2009-04-29,698,720,663,720,33977,5.57
146,2009-04-30,715,777,715,772,65806,7.22
147,2009-05-04,780,797,752,781,30587,1.17
148,2009-05-06,790,840,781,817,78665,4.61
149,2009-05-07,791,823,791,813,21974,-0.49
150,2009-05-08,772,890,772,830,225192,2.09
151,2009-05-11,870,954,840,954,226076,14.94
152,2009-05-12,943,1060,932,938,244677,-1.68
153,2009-05-13,948,995,926,952,91993,1.49
154,2009-05-14,930,949,899,915,83847,-3.89
155,2009-05-15,905,933,901,915,52939,0.0
156,2009-05-18,915,939,880,935,34785,2.19
157,2009-05-19,943,1020,943,997,79041,6.63
158,2009-05-20,1020,1025,976,993,29804,-0.4
159,2009-05-21,985,998,956,975,31482,-1.81
160,2009-05-22,960,1000,951,985,24989,1.03
161,2009-05-25,977,1055,960,1030,67861,4.57
162,2009-05-26,1010,1050,940,960,53708,-6.8
163,2009-05-27,970,992,931,939,15017,-2.19
164,2009-05-28,931,949,894,934,33599,-0.53
165,2009-05-29,934,980,911,932,6632,-0.21
166,2009-06-01,921,956,921,942,17505,1.07
167,2009-06-02,950,985,931,958,23227,1.7
