,Date,Open,High,Low,Close,Volume,Change
0,2002-05-28,6136,6136,6136,6139,370108,NaN
1,2002-05-29,6142,6348,5406,5403,971420,-11.99
2,2002-05-30,5322,5929,5162,5657,463394,4.7
3,2002-05-31,5588,5835,5328,5328,234734,-5.82
4,2002-06-03,5176,5414,5149,5149,134405,-3.36
5,2002-06-04,5046,5134,4818,4905,151521,-4.74
6,2002-06-05,5085,5245,4866,4980,117733,1.53
7,2002-06-07,4905,4905,4566,4575,131513,-8.13
8,2002-06-10,5117,5117,4610,4752,254312,3.87
9,2002-06-11,4899,4908,4652,4668,102083,-1.77
10,2002-06-12,4588,4721,4501,4499,99735,-3.62
11,2002-06-14,4498,4626,4498,4567,169059,1.51
12,2002-06-17,4640,4699,4517,4524,108577,-0.94
13,2002-06-18,4533,4588,4477,4482,297728,-0.93
14,2002-06-19,4519,4519,4464,4464,332013,-0.4
15,2002-06-20,4464,4477,4464,4482,232920,0.4
16,2002-06-21,4464,4473,4372,4464,247650,-0.4
17,2002-06-24,4464,4482,4464,4464,371124,0.0
18,2002-06-25,4473,4482,4464,4464,191919,0.0
19,2002-06-26,4464,4473,4464,4464,538916,0.0
20,2002-06-27,4464,4473,4464,4464,421019,0.0
21,2002-06-28,4650,4997,4568,4760,97152,6.63
22,2002-07-02,4231,4687,4231,4389,30731,-7.79
23,2002-07-03,4269,4584,4269,4372,30356,-0.39
24,2002-07-04,4407,4540,4398,4414,27017,0.96
25,2002-07-05,4399,4518,4312,4397,25798,-0.39
26,2002-07-08,4437,4812,4405,4533,58135,3.09
27,2002-07-09,4887,5074,4590,5074,109829,11.93
28,2002-07-10,5208,5683,5158,5318,171815,4.81
29,2002-07-11,5217,5217,4761,4786,76424,-10.0
30,2002-07-12,4710,4858,4660,4676,32658,-2.3
31,2002-07-15,4668,4736,4476,4473,42292,-4.34
32,2002-07-16,4308,4633,4276,4313,52328,-3.58
33,2002-07-18,4329,4827,4311,4567,155400,5.89
34,2002-07-19,4541,4710,4359,4507,115458,-1.31
35,2002-07-22,4360,4383,4081,4211,45796,-6.57
36,2002-07-23,4043,4349,4043,4253,41120,1.0
37,2002-07-24,4082,4329,4041,4084,28052,-3.97
38,2002-07-25,4109,4270,4059,4186,26977,2.5
39,2002-07-26,3684,4059,3684,3856,29384,-7.88
40,2002-07-29,3400,3966,3400,3441,77857,-10.76
41,2002-07-30,3592,3615,3364,3467,67451,0.76
42,2002-07-31,3417,3568,3417,3433,50626,-0.98
43,2002-08-01,3465,3593,3447,3509,25765,2.21
44,2002-08-02,3424,3465,3346,3383,26746,-3.59
45,2002-08-05,3326,3508,3326,3399,33043,0.47
46,2002-08-06,3178,3484,3178,3425,31256,0.76
47,2002-08-07,3435,3723,3298,3374,56453,-1.49
48,2002-08-08,3681,3681,3466,3544,62001,5.04
49,2002-08-09,3593,3680,3447,3509,154949,-0.99
50,2002-08-12,3634,3634,3493,3509,65723,0.0
51,2002-08-13,3506,3744,3506,3746,73257,6.75
52,2002-08-14,3745,3745,3612,3695,60012,-1.36
