,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,764,833,764,813,31100,-5.02
1,2000-01-05,841,841,771,780,112400,-4.06
2,2000-01-06,788,797,762,788,173600,1.03
3,2000-01-07,788,806,753,770,34200,-2.28
4,2000-01-10,806,806,763,788,38800,2.34
5,2000-01-11,798,800,775,798,57200,1.27
6,2000-01-12,806,806,775,775,38600,-2.88
7,2000-01-13,763,775,753,774,78700,-0.13
8,2000-01-14,763,792,763,788,57100,1.81
9,2000-01-17,779,805,771,805,56300,2.16
10,2000-01-18,795,795,755,754,67900,-6.34
11,2000-01-19,744,753,642,642,119700,-14.85
12,2000-01-20,625,633,620,628,130100,-2.18
13,2000-01-21,638,664,629,642,97300,2.23
14,2000-01-24,630,682,630,664,60500,3.43
15,2000-01-25,648,664,642,663,48500,-0.15
16,2000-01-26,662,735,651,735,126900,10.86
17,2000-01-27,735,779,686,779,108300,5.99
18,2000-01-28,799,799,753,770,47500,-1.16
19,2000-01-31,753,771,752,770,45700,0.0
20,2000-02-01,771,788,748,761,20000,-1.17
21,2000-02-02,756,788,756,778,29900,2.23
22,2000-02-03,786,786,764,783,45100,0.64
23,2000-02-07,788,792,762,779,26900,-0.51
24,2000-02-08,753,770,744,769,22300,-1.28
25,2000-02-09,744,767,735,761,21700,-1.04
26,2000-02-10,731,753,710,709,26700,-6.83
27,2000-02-11,735,735,704,704,37500,-0.71
28,2000-02-14,700,700,638,637,81500,-9.52
29,2000-02-15,647,691,638,663,26900,4.08
30,2000-02-16,663,675,639,674,4800,1.66
31,2000-02-17,642,671,629,671,57200,-0.45
32,2000-02-18,655,669,642,642,58700,-4.32
33,2000-02-21,630,647,609,611,70200,-4.83
34,2000-02-22,611,620,533,620,59500,1.47
35,2000-02-23,629,694,620,693,86800,11.77
36,2000-02-24,622,655,622,637,31600,-8.08
37,2000-02-25,701,717,656,716,78700,12.4
38,2000-02-28,717,824,708,819,339100,14.39
39,2000-02-29,824,895,780,806,403100,-1.59
40,2000-03-02,808,849,779,832,205800,3.23
41,2000-03-03,834,859,788,797,163100,-4.21
42,2000-03-06,797,885,797,845,181800,6.02
43,2000-03-07,868,882,819,859,144600,1.66
44,2000-03-08,834,988,820,938,543800,9.2
45,2000-03-09,939,1076,886,1054,790200,12.37
46,2000-03-10,1054,1209,1019,1209,665300,14.71
47,2000-03-13,1386,1386,1240,1386,1161600,14.64
48,2000-03-14,1426,1572,1329,1377,789400,-0.65
49,2000-03-15,1329,1400,1262,1328,526700,-3.56
50,2000-03-16,1364,1364,1129,1293,465300,-2.64
51,2000-03-17,1249,1293,1103,1102,279400,-14.77
52,2000-03-20,1098,1267,1098,1266,408900,14.88
53,2000-03-21,1453,1453,1426,1452,400800,14.69
54,2000-03-22,1541,1639,1417,1417,1145600,-2.41
55,2000-03-23,1329,1466,1284,1328,469800,-6.28
56,2000-03-24,1377,1462,1293,1381,334400,3.99
57,2000-03-27,1320,1351,1209,1231,249400,-10.86
58,2000-03-28,1200,1276,1174,1178,324500,-4.31
59,2000-03-29,1178,1227,1152,1151,206800,-2.29
60,2000-03-30,1196,1222,1134,1151,106200,0.0
61,2000-03-31,1116,1258,1116,1173,167400,1.91
62,2000-04-03,1222,1346,1222,1346,603700,14.75
63,2000-04-04,1355,1537,1174,1231,1012700,-8.54
64,2000-04-06,1284,1284,1134,1231,258900,0.0
65,2000-04-07,1152,1276,1152,1209,227400,-1.79
66,2000-04-10,1284,1386,1245,1386,932500,14.64
67,2000-04-11,1417,1448,1209,1209,531900,-12.77
68,2000-04-12,1222,1276,1147,1204,335500,-0.41
69,2000-04-14,1152,1196,1076,1089,286500,-9.55
70,2000-04-17,974,1019,930,930,295600,-14.6
71,2000-04-18,974,1019,957,961,452600,3.33
72,2000-04-19,974,1076,974,1049,332700,9.16
73,2000-04-20,1152,1152,1059,1062,151200,1.24
74,2000-04-21,1045,1098,1045,1080,57800,1.69
75,2000-04-24,1152,1152,1045,1116,151100,3.33
76,2000-04-25,1125,1125,1063,1076,45700,-3.58
77,2000-04-26,1028,1116,1028,1071,85500,-0.46
78,2000-04-27,1028,1063,1001,1045,115600,-2.43
79,2000-04-28,1045,1072,1010,1027,322600,-1.72
80,2000-05-02,1063,1107,1036,1080,171700,5.16
81,2000-05-03,1107,1107,1045,1045,155800,-3.24
82,2000-05-04,1045,1107,1045,1071,85400,2.49
83,2000-05-08,1231,1231,1160,1231,473400,14.94
84,2000-05-09,1231,1262,1072,1217,345800,-1.14
85,2000-05-10,1240,1240,1152,1169,129600,-3.94
86,2000-05-12,1081,1152,1081,1107,146400,-5.3
87,2000-05-15,1067,1107,1036,1036,114200,-6.41
88,2000-05-16,1028,1072,997,1027,118300,-0.87
89,2000-05-17,1072,1072,961,1018,177700,-0.88
90,2000-05-18,895,974,895,947,83500,-6.97
91,2000-05-19,841,957,841,930,79700,-1.8
92,2000-05-22,890,992,890,925,74600,-0.54
93,2000-05-23,934,934,886,930,55400,0.54
94,2000-05-24,868,930,793,912,156300,-1.94
95,2000-05-25,917,1001,912,978,114700,7.24
96,2000-05-26,939,974,841,850,142500,-13.09
97,2000-05-29,877,903,877,878,40000,3.29
98,2000-05-30,930,930,872,916,131800,4.33
99,2000-05-31,917,966,903,965,186700,5.35
100,2000-06-01,930,952,903,912,75900,-5.49
101,2000-06-02,930,974,899,921,116300,0.99
102,2000-06-05,983,1059,983,1058,376800,14.88
103,2000-06-07,1072,1191,1072,1133,767300,7.09
104,2000-06-08,1152,1152,983,1000,452700,-11.74
105,2000-06-09,1001,1050,943,1000,248700,0.0
106,2000-06-12,974,1019,961,978,282900,-2.2
107,2000-06-13,988,1072,988,992,343300,1.43
108,2000-06-14,1023,1023,970,974,129500,-1.81
109,2000-06-15,974,983,886,894,256900,-8.21
110,2000-06-16,890,939,859,903,126100,1.01
111,2000-06-19,864,926,864,912,96400,1.0
112,2000-06-20,921,1001,880,921,297900,0.99
113,2000-06-21,930,930,886,912,131400,-0.98
114,2000-06-22,912,957,903,912,114600,0.0
115,2000-06-23,912,926,903,921,49700,0.99
116,2000-06-26,921,930,903,903,88500,-1.95
117,2000-06-27,903,930,903,912,98000,1.0
118,2000-06-28,921,939,912,912,166800,0.0
119,2000-06-29,939,974,908,938,366500,2.85
120,2000-06-30,939,952,917,916,138900,-2.35
121,2000-07-03,917,983,908,934,137000,1.97
122,2000-07-04,948,983,943,961,242800,2.89
123,2000-07-05,1010,1103,974,992,1853900,3.23
124,2000-07-06,1010,1063,966,1000,548900,0.81
125,2000-07-07,1028,1098,992,1036,1000800,3.6
126,2000-07-10,1072,1125,1041,1071,599500,3.38
127,2000-07-11,1090,1103,1036,1036,394500,-3.27
128,2000-07-12,1036,1059,1001,1009,230300,-2.61
129,2000-07-13,992,1076,988,1027,416900,1.78
130,2000-07-14,1001,1067,1001,1027,174100,0.0
131,2000-07-18,1010,1054,992,1027,147900,0.0
132,2000-07-19,1036,1036,988,1027,91600,0.0
133,2000-07-20,1001,1010,983,996,79900,-3.02
134,2000-07-21,997,1010,983,996,69300,0.0
135,2000-07-24,1023,1081,966,1000,301500,0.4
136,2000-07-25,1001,1001,930,952,122700,-4.8
137,2000-07-26,952,966,908,916,93900,-3.78
138,2000-07-27,903,948,903,903,173100,-1.42
139,2000-07-28,890,926,865,885,85400,-1.99
140,2000-07-31,859,886,846,863,61100,-2.49
141,2000-08-01,865,903,864,890,86100,3.13
142,2000-08-02,912,912,880,894,64200,0.45
143,2000-08-03,903,903,881,882,76200,-1.34
144,2000-08-04,899,899,861,885,69700,0.34
145,2000-08-07,869,884,842,874,84700,-1.24
146,2000-08-08,849,874,849,870,123400,-0.46
147,2000-08-09,877,878,852,876,167600,0.69
148,2000-08-10,868,1005,868,1005,387900,14.73
149,2000-08-11,1019,1019,930,938,419200,-6.67
150,2000-08-14,983,992,939,952,339600,1.49
151,2000-08-16,952,983,943,974,200500,2.31
152,2000-08-17,1001,1010,961,961,284600,-1.33
153,2000-08-18,974,979,939,956,193500,-0.52
154,2000-08-21,974,974,934,934,69300,-2.3
155,2000-08-22,930,966,930,947,112300,1.39
156,2000-08-23,948,966,930,938,136500,-0.95
