,Date,Open,High,Low,Close,Volume,Change
228,2005-12-19,12900,13800,12500,13500,970854,7.14
229,2005-12-20,13300,13500,11500,11500,560912,-14.81
230,2005-12-21,11200,11400,10800,11150,504477,-3.04
231,2005-12-22,11350,11400,9500,9500,600717,-14.8
232,2005-12-23,9300,9500,8500,8910,349505,-6.21
233,2005-12-26,9000,9320,8990,9060,227412,1.68
234,2005-12-27,9060,9150,8700,8700,271098,-3.97
235,2005-12-28,8910,9250,8610,8800,404831,1.15
236,2005-12-29,8950,9350,8930,9090,313893,3.3
237,2006-01-02,9350,10450,9310,10450,538474,14.96
238,2006-01-03,10800,11300,9980,10250,687101,-1.91
239,2006-01-04,10450,10450,9830,9900,308969,-3.41
240,2006-01-05,9900,9900,9100,9350,255034,-5.56
241,2006-01-06,9350,9700,9350,9610,213982,2.78
242,2006-01-09,9710,9750,9060,9140,173254,-4.89
243,2006-01-10,9150,9250,8900,9080,160721,-0.66
244,2006-01-11,9090,9230,8950,8950,188201,-1.43
245,2006-01-12,8970,9290,8870,9010,132887,0.67
246,2006-01-13,8920,9240,8920,9160,95775,1.66
247,2006-01-16,9250,9390,9210,9300,71892,1.53
248,2006-01-17,9350,9770,9200,9250,134908,-0.54
249,2006-01-18,9190,9330,8530,8760,106331,-5.3
250,2006-01-19,8800,8860,8500,8560,57767,-2.28
251,2006-01-20,8500,8740,7310,7500,128874,-12.38
252,2006-01-23,6810,7400,6380,6380,136610,-14.93
253,2006-01-24,6240,6440,5830,6200,207941,-2.82
254,2006-01-25,6260,6700,6240,6340,239736,2.26
255,2006-01-26,6350,6600,6170,6600,124108,4.1
256,2006-01-27,6700,7360,6700,7210,166548,9.24
257,2006-01-31,7200,7450,7130,7200,134277,-0.14
258,2006-02-01,7190,7190,6420,6620,129163,-8.06
259,2006-02-02,6750,7610,6510,7610,245520,14.95
260,2006-02-03,8490,8750,8030,8750,484452,14.98
261,2006-02-06,9300,9590,8600,9190,660782,5.03
262,2006-02-07,9190,9200,8430,8530,360090,-7.18
263,2006-02-08,8700,9640,8610,9400,463592,10.2
264,2006-02-09,9450,9650,9130,9500,220615,1.06
265,2006-02-10,9360,9400,9090,9330,126791,-1.79
266,2006-02-13,9280,10000,9240,9850,358144,5.57
267,2006-02-14,9650,10700,9650,10000,320235,1.52
268,2006-02-15,10250,10250,8800,8820,253909,-11.8
269,2006-02-16,8820,9490,8300,9490,179894,7.6
270,2006-02-17,9430,9800,9110,9350,158834,-1.48
271,2006-02-20,9150,9400,9000,9300,131271,-0.53
272,2006-02-21,9320,9950,9230,9600,296879,3.23
273,2006-02-22,9580,9580,8730,9150,206804,-4.69
274,2006-02-23,9100,9150,8320,8530,295616,-6.78
275,2006-02-24,8400,8400,7510,7740,474541,-9.26
276,2006-02-27,7710,7950,7710,7760,182982,0.26
277,2006-02-28,7870,7870,7570,7640,135561,-1.55
278,2006-03-02,7660,7810,7660,7800,95579,2.09
279,2006-03-03,7710,7860,7170,7540,169407,-3.33
280,2006-03-06,7470,7500,7320,7400,79321,-1.86
281,2006-03-07,7200,7290,7100,7150,78138,-3.38
282,2006-03-08,7050,7560,7050,7250,99953,1.4
283,2006-03-09,7250,7400,7250,7390,52770,1.93
284,2006-03-10,7390,7470,7270,7320,41596,-0.95
285,2006-03-13,7330,7510,7330,7380,39720,0.82
286,2006-03-14,7390,7400,7160,7220,26518,-2.17
287,2006-03-15,7310,7920,7310,7640,257688,5.82
288,2006-03-16,7640,7790,7450,7680,54330,0.52
289,2006-03-17,7580,7680,7330,7340,49676,-4.43
290,2006-03-20,7300,7400,7160,7320,31048,-0.27
291,2006-03-21,7250,7350,7210,7230,33695,-1.23
292,2006-03-22,7130,7210,6970,7000,37332,-3.18
293,2006-03-23,7040,7190,6900,6940,49764,-0.86
294,2006-03-24,6890,7050,6850,6940,50347,0.0
295,2006-03-27,6950,7010,6830,6850,51279,-1.3
296,2006-03-28,6800,7070,6790,6900,62344,0.73
297,2006-03-29,6800,7930,6800,7230,169837,4.78
298,2006-03-30,7320,7680,7320,7530,55247,4.15
299,2006-03-31,7610,7610,7330,7390,41588,-1.86
300,2006-04-03,7420,7840,7420,7790,152696,5.41
301,2006-04-04,7900,7900,7520,7570,51109,-2.82
302,2006-04-05,7570,7630,7400,7500,62999,-0.92
303,2006-04-06,7520,7690,7360,7450,88776,-0.67
304,2006-04-07,7380,7530,7350,7380,49486,-0.94
305,2006-04-10,7490,7550,7360,7420,54179,0.54
306,2006-04-11,7430,7490,7330,7340,62848,-1.08
307,2006-04-12,7300,7420,7280,7310,44412,-0.41
308,2006-04-13,7340,7590,7300,7550,54796,3.28
309,2006-04-14,7550,7590,7390,7410,41462,-1.85
310,2006-04-17,7410,7430,7300,7300,40657,-1.48
311,2006-04-18,7290,7600,7140,7370,164108,0.96
312,2006-04-19,7450,7550,7220,7260,54801,-1.49
313,2006-04-20,7220,7380,7170,7270,44020,0.14
314,2006-04-21,7210,7310,7040,7040,56995,-3.16
315,2006-04-24,6910,7190,6910,7000,44959,-0.57
316,2006-04-25,6930,7090,6800,7000,49330,0.0
317,2006-04-26,7010,7150,7010,7140,33154,2.0
318,2006-04-27,7140,7180,6750,7090,38278,-0.7
319,2006-04-28,6960,7100,6820,6980,29948,-1.55
320,2006-05-02,6990,7220,6900,7220,35299,3.44
321,2006-05-03,7070,7230,7010,7030,44672,-2.63
322,2006-05-04,6920,7080,6920,7080,20053,0.71
323,2006-05-08,7080,7240,6920,7240,49071,2.26
324,2006-05-09,7290,7450,7200,7300,128710,0.83
325,2006-05-10,7300,7300,7190,7200,40098,-1.37
326,2006-05-11,7200,7200,6930,6960,54662,-3.33
327,2006-05-12,6960,7140,6850,6870,31357,-1.29
328,2006-05-15,6900,6910,6600,6650,56760,-3.2
329,2006-05-16,6700,6800,6600,6700,40831,0.75
330,2006-05-17,6640,6960,6640,6830,33725,1.94
331,2006-05-18,6830,6830,6480,6560,24365,-3.95
332,2006-05-19,6440,6620,6440,6560,23741,0.0
333,2006-05-22,6690,6800,6600,6630,60698,1.07
334,2006-05-23,6640,6740,6450,6550,25295,-1.21
335,2006-05-24,6500,6640,6110,6290,22825,-3.97
336,2006-05-25,6290,6350,6060,6070,26362,-3.5
337,2006-05-26,6100,6280,6100,6180,18447,1.81
338,2006-05-29,6250,6400,6210,6210,11308,0.49
339,2006-05-30,6250,6250,6050,6200,18619,-0.16
340,2006-06-01,6120,6200,5800,5900,17294,-4.84
341,2006-06-02,5950,6080,5510,5760,11711,-2.37
342,2006-06-05,5700,5900,5600,5730,10075,-0.52
343,2006-06-07,5430,5500,5220,5390,17308,-5.93
344,2006-06-08,5400,5400,5020,5260,15682,-2.41
345,2006-06-09,5700,5700,5320,5470,23901,3.99
346,2006-06-12,5470,5590,5390,5520,14215,0.91
347,2006-06-13,5220,5420,5220,5420,13702,-1.81
348,2006-06-14,5450,5640,4950,5550,17072,2.4
349,2006-06-15,5660,5800,5350,5580,19389,0.54
350,2006-06-16,5540,5840,5540,5590,14630,0.18
351,2006-06-19,5590,5790,5310,5440,14142,-2.68
352,2006-06-20,5440,5500,5170,5170,8483,-4.96
353,2006-06-21,5070,5580,5070,5330,3357,3.09
354,2006-06-22,5480,5480,5260,5260,8882,-1.31
355,2006-06-23,5170,5290,5170,5250,4105,-0.19
356,2006-06-26,5350,5390,5100,5100,6788,-2.86
357,2006-06-27,5150,5350,5150,5300,5731,3.92
358,2006-06-28,5330,5330,5100,5250,8817,-0.94
359,2006-06-29,5350,5450,5250,5280,10346,0.57
360,2006-06-30,5300,5780,5300,5750,26461,8.9
361,2006-07-03,5800,5800,5490,5540,20612,-3.65
362,2006-07-04,5730,5730,5500,5600,19846,1.08
363,2006-07-05,5410,5600,5330,5400,13689,-3.57
364,2006-07-06,5320,5490,5200,5200,11983,-3.7
365,2006-07-07,5450,5450,5170,5230,8403,0.58
366,2006-07-10,5580,5580,5110,5200,13408,-0.57
367,2006-07-11,5300,5550,5250,5350,19831,2.88
368,2006-07-12,5350,5600,5250,5410,8340,1.12
369,2006-07-13,5260,5410,5260,5410,4744,0.0
370,2006-07-14,5410,5410,5200,5360,6256,-0.92
371,2006-07-18,5480,5480,5200,5330,1419,-0.56
372,2006-07-19,5430,5430,5100,5200,6493,-2.44
373,2006-07-20,5220,5450,5170,5220,9985,0.38
374,2006-07-21,5200,5600,5190,5600,19149,7.28
375,2006-07-24,6160,6440,5900,6120,801929,9.29
376,2006-07-25,6160,6250,5920,6050,116582,-1.14
377,2006-07-26,6050,6350,5980,6040,121310,-0.17
378,2006-07-27,6370,6620,6260,6300,182242,4.3
379,2006-07-28,6240,6390,6000,6000,54053,-4.76
380,2006-07-31,6190,6190,5790,5920,41977,-1.33
381,2006-08-01,5800,5950,5780,5920,39854,0.0
382,2006-08-02,5800,5990,5720,5780,24458,-2.36
383,2006-08-03,5850,6150,5830,6050,38973,4.67
384,2006-08-04,6130,6340,6030,6080,63170,0.5
385,2006-08-07,6080,6250,5990,6030,27677,-0.82
386,2006-08-08,5960,6100,5960,6000,29868,-0.5
387,2006-08-09,5950,6690,5950,6660,190215,11.0
388,2006-08-10,6640,7610,6640,7500,484639,12.61
389,2006-08-11,7600,7600,6520,6520,191042,-13.07
390,2006-08-14,6500,6750,6200,6230,103375,-4.45
391,2006-08-16,6400,6400,6160,6270,76074,0.64
392,2006-08-17,6310,6600,6310,6400,82433,2.07
393,2006-08-18,6360,6480,6300,6350,54767,-0.78
394,2006-08-21,6590,7200,6590,6720,205831,5.83
395,2006-08-22,6850,6850,6550,6580,68863,-2.08
396,2006-08-23,6550,6720,6500,6600,50162,0.3
397,2006-08-24,6520,6640,6470,6490,34749,-1.67
398,2006-08-25,6420,6630,6420,6450,44152,-0.62
399,2006-08-28,6460,6570,6390,6570,33236,1.86
400,2006-08-29,6650,6700,6500,6550,51943,-0.3
401,2006-08-30,6560,6630,6520,6520,25293,-0.46
402,2006-08-31,6560,6670,6520,6600,36576,1.23
403,2006-09-01,6650,6750,6600,6700,50404,1.52
404,2006-09-04,6820,6860,6720,6810,31857,1.64
405,2006-09-05,6790,7080,6710,6950,64052,2.06
406,2006-09-06,7000,7160,6870,7010,90177,0.86
407,2006-09-07,7000,7000,6800,6900,21830,-1.57
408,2006-09-08,7000,7050,6840,6840,27229,-0.87
409,2006-09-11,6810,6900,6720,6740,17832,-1.46
410,2006-09-12,6680,7000,6650,6680,39305,-0.89
411,2006-09-13,6730,6980,6700,6800,22096,1.8
412,2006-09-14,6800,6890,6710,6780,14710,-0.29
413,2006-09-15,6800,6880,6740,6850,39195,1.03
414,2006-09-18,6860,7090,6860,6990,36194,2.04
415,2006-09-19,7000,7070,6870,7000,26667,0.14
416,2006-09-20,7000,7000,6660,6800,47723,-2.86
417,2006-09-21,6810,6850,6750,6750,24745,-0.74
418,2006-09-22,6700,6700,6250,6310,49939,-6.52
419,2006-09-25,6480,6480,6280,6300,23487,-0.16
420,2006-09-26,6400,6490,6280,6300,29768,0.0
421,2006-09-27,6290,6340,6200,6300,27933,0.0
422,2006-09-28,6270,6380,6270,6310,11238,0.16
423,2006-09-29,6370,6370,6200,6210,22936,-1.58
424,2006-10-02,6150,6210,6010,6030,28032,-2.9
425,2006-10-04,6000,6120,5950,5980,20543,-0.83
426,2006-10-09,5860,5960,5250,5300,56814,-11.37
427,2006-10-10,5300,5480,5300,5380,13585,1.51
428,2006-10-11,5300,5450,5200,5400,40156,0.37
429,2006-10-12,5570,5570,5400,5450,33069,0.93
430,2006-10-13,5590,5600,5370,5450,75753,0.0
431,2006-10-16,5560,5610,5450,5480,40667,0.55
432,2006-10-17,5530,5550,5300,5520,30056,0.73
433,2006-10-18,5500,5890,5500,5830,90878,5.62
434,2006-10-19,5800,5890,5680,5750,23109,-1.37
435,2006-10-20,5850,5920,5650,5810,40989,1.04
436,2006-10-23,5810,5830,5660,5680,28643,-2.24
437,2006-10-24,5680,5790,5620,5700,27726,0.35
438,2006-10-25,5700,6150,5700,5880,161541,3.16
439,2006-10-26,5810,6040,5700,5850,24043,-0.51
440,2006-10-27,5760,5970,5690,5710,25624,-2.39
441,2006-10-30,5600,5840,5600,5720,33637,0.18
442,2006-10-31,5740,5740,5510,5720,23557,0.0
443,2006-11-01,5810,5810,5600,5710,22597,-0.17
444,2006-11-02,5700,5780,5650,5700,26643,-0.18
445,2006-11-03,5800,5800,5540,5620,35169,-1.4
446,2006-11-06,5620,5620,5350,5430,58175,-3.38
447,2006-11-07,5480,5550,5370,5400,32781,-0.55
448,2006-11-08,5450,5680,5370,5410,106689,0.19
449,2006-11-09,5540,5540,5400,5420,47172,0.18
450,2006-11-10,5430,5780,5400,5720,97850,5.54
451,2006-11-13,5730,5780,5550,5630,78418,-1.57
452,2006-11-14,5600,5690,5530,5570,47614,-1.07
453,2006-11-15,5680,5790,5580,5750,52637,3.23
454,2006-11-16,5750,5900,5680,5730,43885,-0.35
455,2006-11-17,5730,5780,5650,5740,11437,0.17
456,2006-11-20,5680,5830,5590,5610,35221,-2.26
457,2006-11-21,5580,5720,5580,5640,30008,0.53
458,2006-11-22,5800,5800,5530,5580,26114,-1.06
459,2006-11-23,5600,5650,5510,5620,22988,0.72
460,2006-11-24,5620,5650,5510,5630,26453,0.18
461,2006-11-27,5630,5650,5530,5540,20642,-1.6
462,2006-11-28,5500,5640,5480,5560,32525,0.36
463,2006-11-29,5560,5690,5470,5620,22094,1.08
464,2006-11-30,5620,5710,5600,5600,15438,-0.36
465,2006-12-01,5640,5650,5570,5640,16822,0.71
466,2006-12-04,5580,5700,5570,5640,27636,0.0
467,2006-12-05,5670,5780,5560,5610,35003,-0.53
468,2006-12-06,5690,5690,5560,5620,25786,0.18
469,2006-12-07,5580,5620,5510,5540,23426,-1.42
470,2006-12-08,5500,5700,5500,5620,20592,1.44
471,2006-12-11,5620,5710,5570,5580,28124,-0.71
472,2006-12-12,5640,5640,5460,5510,20643,-1.25
473,2006-12-13,5460,5550,5200,5380,65568,-2.36
474,2006-12-14,5380,5460,5210,5380,36313,0.0
475,2006-12-15,5300,5450,5260,5440,36040,1.12
476,2006-12-18,5360,5490,5360,5440,19646,0.0
477,2006-12-19,5400,5940,5390,5700,94664,4.78
478,2006-12-20,5690,5780,5460,5550,57015,-2.63
479,2006-12-21,5550,5600,5330,5380,27109,-3.06
480,2006-12-22,5390,5420,5290,5320,19922,-1.12
481,2006-12-26,5300,5350,5130,5160,33908,-3.01
482,2006-12-27,5030,5270,5030,5150,11674,-0.19
483,2006-12-28,5120,5460,5120,5240,37115,1.75
484,2007-01-02,5350,5380,5240,5250,28295,0.19
485,2007-01-03,5290,5340,5130,5200,10939,-0.95
486,2007-01-04,5150,5280,5080,5130,43393,-1.35
487,2007-01-05,5170,5200,5050,5120,13700,-0.19
