,Date,Open,High,Low,Close,Volume,Change
153,2021-08-03,2209,2214,2180,2195,127854,-0.86
154,2021-08-04,2194,2262,2194,2262,238981,3.05
155,2021-08-05,2257,2271,2233,2253,111095,-0.4
156,2021-08-06,2262,2334,2214,2306,140250,2.35
157,2021-08-09,2286,2305,2276,2282,67460,-1.04
158,2021-08-10,2271,2291,2247,2286,121918,0.18
159,2021-08-11,2267,2310,2252,2301,83182,0.66
160,2021-08-12,2305,2320,2281,2310,36068,0.39
161,2021-08-13,2329,2329,2291,2315,38393,0.22
162,2021-08-17,2334,2334,2267,2272,38230,-1.86
163,2021-08-18,2291,2329,2252,2320,87241,2.11
164,2021-08-19,2334,2334,2291,2315,54068,-0.22
165,2021-08-20,2329,2329,2281,2315,49510,0.0
166,2021-08-23,2320,2320,2276,2296,14622,-0.82
167,2021-08-24,2291,2339,2276,2334,55305,1.66
168,2021-08-25,2334,2348,2291,2310,43548,-1.03
169,2021-08-26,2329,2329,2276,2310,75980,0.0
170,2021-08-27,2324,2324,2276,2277,39411,-1.43
171,2021-08-30,2276,2281,2238,2267,75899,-0.44
172,2021-08-31,2291,2291,2262,2291,25363,1.06
173,2021-09-01,2300,2300,2262,2286,18613,-0.22
174,2021-09-02,2267,2310,2267,2286,15577,0.0
175,2021-09-03,2267,2310,2214,2248,108436,-1.66
176,2021-09-06,2281,2281,2243,2272,44446,1.07
177,2021-09-07,2276,2281,2257,2282,19810,0.44
178,2021-09-08,2295,2295,2257,2257,39606,-1.1
179,2021-09-09,2276,2276,2233,2277,31388,0.89
180,2021-09-10,2286,2295,2271,2291,19993,0.61
181,2021-09-13,2305,2305,2218,2277,44702,-0.61
182,2021-09-14,2271,2271,2209,2243,36091,-1.49
183,2021-09-15,2238,2305,2228,2238,105688,-0.22
184,2021-09-16,2218,2286,2218,2243,84643,0.22
185,2021-09-17,2271,2281,2233,2282,35743,1.74
186,2021-09-23,2257,2257,2214,2257,31175,-1.1
187,2021-09-24,2223,2271,2223,2253,23772,-0.18
188,2021-09-27,2271,2271,2199,2214,88240,-1.73
189,2021-09-28,2257,2281,2214,2272,81027,2.62
190,2021-09-29,2295,2295,2228,2277,53201,0.22
191,2021-09-30,2286,2291,2252,2282,29343,0.22
192,2021-10-01,2228,2286,2228,2282,41506,0.0
193,2021-10-05,2262,2271,2238,2243,90359,-1.71
194,2021-10-06,2276,2276,2122,2190,60779,-2.36
195,2021-10-07,2267,2267,2156,2156,78589,-1.55
196,2021-10-08,2257,2257,2146,2147,45804,-0.42
197,2021-10-12,2257,2262,2166,2214,60500,3.12
198,2021-10-13,2262,2271,2204,2262,49075,2.17
199,2021-10-14,2262,2271,2247,2272,34911,0.44
200,2021-10-15,2271,2575,2271,2378,600021,4.67
201,2021-10-18,2387,2536,2320,2450,289508,3.03
202,2021-10-19,0,0,0,2450,0,0.0
203,2021-10-20,0,0,0,2450,0,0.0
204,2021-10-21,0,0,0,2450,0,0.0
205,2021-10-22,0,0,0,2450,0,0.0
206,2021-10-25,0,0,0,2450,0,0.0
207,2021-10-26,0,0,0,2450,0,0.0
208,2021-10-27,0,0,0,2450,0,0.0
209,2021-10-28,0,0,0,2450,0,0.0
210,2021-10-29,0,0,0,2450,0,0.0
211,2021-11-01,0,0,0,2450,0,0.0
212,2021-11-02,0,0,0,2450,0,0.0
213,2021-11-03,0,0,0,2450,0,0.0
214,2021-11-04,0,0,0,2450,0,0.0
215,2021-11-05,0,0,0,2450,0,0.0
216,2021-11-08,0,0,0,2450,0,0.0
217,2021-11-09,0,0,0,2450,0,0.0
218,2021-11-10,0,0,0,2450,0,0.0
219,2021-11-11,0,0,0,2450,0,0.0
220,2021-11-12,0,0,0,2450,0,0.0
221,2021-11-15,0,0,0,2450,0,0.0
222,2021-11-16,0,0,0,2450,0,0.0
223,2021-11-17,0,0,0,2450,0,0.0
224,2021-11-18,0,0,0,2450,0,0.0
225,2021-11-19,0,0,0,2450,0,0.0
226,2021-11-22,0,0,0,2450,0,0.0
227,2021-11-23,0,0,0,2450,0,0.0
228,2021-11-24,0,0,0,2450,0,0.0
229,2021-11-25,0,0,0,2450,0,0.0
230,2021-11-26,0,0,0,2450,0,0.0
231,2021-11-29,0,0,0,2450,0,0.0
232,2021-11-30,0,0,0,2450,0,0.0
233,2021-12-01,0,0,0,2450,0,0.0
234,2021-12-02,0,0,0,2450,0,0.0
235,2021-12-03,0,0,0,2450,0,0.0
236,2021-12-06,0,0,0,2450,0,0.0
237,2021-12-07,0,0,0,2450,0,0.0
238,2021-12-08,0,0,0,2450,0,0.0
239,2021-12-09,0,0,0,2450,0,0.0
240,2021-12-10,0,0,0,2450,0,0.0
241,2021-12-13,0,0,0,2450,0,0.0
242,2021-12-14,0,0,0,2450,0,0.0
243,2021-12-15,0,0,0,2450,0,0.0
244,2021-12-16,0,0,0,2450,0,0.0
245,2021-12-17,2450,2450,2210,2310,1026111,-5.71
246,2021-12-20,2285,2625,2285,2315,874701,0.22
247,2021-12-21,2315,2400,2270,2320,120032,0.22
248,2021-12-22,2325,2380,2305,2320,83348,0.0
249,2021-12-23,2310,2370,2290,2315,56156,-0.22
250,2021-12-24,2365,2475,2315,2395,232215,3.46
251,2021-12-27,2365,2445,2320,2370,78647,-1.04
252,2021-12-28,2435,2435,2325,2375,51540,0.21
253,2021-12-29,2365,2380,2330,2375,46225,0.0
254,2021-12-30,2400,2430,2320,2375,30717,0.0
255,2022-01-03,2415,2425,2340,2395,80839,0.84
256,2022-01-04,2415,2415,2210,2280,122358,-4.8
257,2022-01-05,2290,2400,2260,2285,166713,0.22
258,2022-01-06,2370,2370,2250,2250,78201,-1.53
259,2022-01-07,2330,2370,2230,2285,75269,1.56
260,2022-01-10,2255,2370,2245,2260,33048,-1.09
261,2022-01-11,2255,2290,2230,2265,36523,0.22
262,2022-01-12,2290,2290,2230,2230,11090,-1.55
263,2022-01-13,2205,2260,2150,2165,68644,-2.91
264,2022-01-14,2165,2225,2080,2095,117292,-3.23
265,2022-01-17,2120,2125,2090,2110,23450,0.72
266,2022-01-18,2105,2270,2100,2135,39534,1.18
267,2022-01-19,2195,2195,2080,2100,75383,-1.64
268,2022-01-20,2080,2175,2080,2115,109215,0.71
269,2022-01-21,2115,2135,2080,2085,82163,-1.42
270,2022-01-24,2085,2230,2085,2100,78595,0.72
271,2022-01-25,2130,2195,2070,2080,30034,-0.95
272,2022-01-26,2080,2150,2070,2090,20063,0.48
273,2022-01-27,2080,2110,2070,2105,41398,0.72
274,2022-01-28,2105,2120,2075,2120,13783,0.71
275,2022-02-03,2130,2150,2095,2135,76955,0.71
276,2022-02-04,2145,2225,2120,2175,33398,1.87
277,2022-02-07,2220,2220,2075,2175,64129,0.0
278,2022-02-08,2180,2180,2130,2165,9547,-0.46
279,2022-02-09,2140,2220,2125,2130,16885,-1.62
280,2022-02-10,2185,2185,2125,2135,2879,0.23
281,2022-02-11,2130,2165,2110,2110,23921,-1.17
282,2022-02-14,2100,2125,2085,2120,49412,0.47
283,2022-02-15,2150,2150,2090,2100,15989,-0.94
284,2022-02-16,2130,2135,2090,2095,33981,-0.24
285,2022-02-17,2095,2125,2090,2120,28537,1.19
286,2022-02-18,2090,2125,2090,2115,8314,-0.24
287,2022-02-21,2120,2125,2085,2110,23070,-0.24
288,2022-02-22,2085,2105,2075,2080,34187,-1.42
289,2022-02-23,2070,2100,2070,2090,10042,0.48
290,2022-02-24,2090,2105,2065,2090,7289,0.0
291,2022-02-25,2095,2095,2065,2085,3006,-0.24
292,2022-02-28,2085,2085,2065,2070,10379,-0.72
293,2022-03-02,2075,2095,2065,2075,10403,0.24
294,2022-03-03,2180,2180,2050,2080,41900,0.24
295,2022-03-04,2080,2095,2075,2095,10211,0.72
296,2022-03-07,2095,2115,2095,2110,6449,0.72
297,2022-03-08,2110,2145,2085,2135,22060,1.18
298,2022-03-10,2130,2250,2125,2200,59323,3.04
299,2022-03-11,2225,2225,2175,2205,9858,0.23
300,2022-03-14,2190,2240,2170,2190,17892,-0.68
301,2022-03-15,2140,2195,2140,2180,15506,-0.46
302,2022-03-16,2160,2205,2160,2170,18034,-0.46
303,2022-03-17,2240,2240,2160,2220,39896,2.3
304,2022-03-18,2220,2230,2175,2215,14533,-0.23
305,2022-03-21,2240,2260,2180,2245,65870,1.35
306,2022-03-22,2245,2265,2200,2240,23790,-0.22
307,2022-03-23,2280,2340,2230,2255,132599,0.67
308,2022-03-24,2225,2260,2195,2255,75446,0.0
309,2022-03-25,2220,2285,2200,2235,59638,-0.89
310,2022-03-28,2235,2270,2205,2210,32090,-1.12
311,2022-03-29,2170,2250,2170,2200,28358,-0.45
312,2022-03-30,2200,2215,2180,2195,26713,-0.23
313,2022-03-31,2225,2225,2185,2210,13747,0.68
314,2022-04-01,2285,2330,2190,2210,79954,0.0
315,2022-04-04,2210,2265,2210,2245,38397,1.58
316,2022-04-05,2275,2280,2245,2265,27789,0.89
317,2022-04-06,2265,2275,2230,2260,36278,-0.22
318,2022-04-07,2260,2280,2235,2280,38626,0.88
319,2022-04-08,2270,2325,2250,2310,41228,1.32
320,2022-04-11,2360,2360,2270,2315,115689,0.22
321,2022-04-12,2370,2370,2280,2295,29877,-0.86
322,2022-04-13,2320,2320,2210,2275,97565,-0.87
323,2022-04-14,2275,2285,2220,2270,62010,-0.22
324,2022-04-15,2275,2275,2150,2220,33400,-2.2
325,2022-04-18,2245,2245,2170,2175,43577,-2.03
326,2022-04-19,2175,2245,2165,2220,27925,2.07
327,2022-04-20,2220,2235,2190,2200,14072,-0.9
328,2022-04-21,2200,2240,2195,2220,41074,0.91
329,2022-04-22,2210,2220,2175,2215,33396,-0.23
330,2022-04-25,2220,2220,2175,2195,50643,-0.9
331,2022-04-26,2195,2230,2185,2200,67492,0.23
332,2022-04-27,2185,2240,2170,2190,107347,-0.45
333,2022-04-28,2190,2285,2185,2215,83238,1.14
334,2022-04-29,2220,2220,2190,2205,28858,-0.45
335,2022-05-02,2190,2215,2190,2205,50858,0.0
336,2022-05-03,2205,2205,2170,2200,27882,-0.23
337,2022-05-04,2220,2220,2180,2180,64807,-0.91
338,2022-05-06,2200,2200,2165,2165,45129,-0.69
339,2022-05-09,2190,2190,2120,2140,95299,-1.15
340,2022-05-10,2140,2175,2055,2125,108049,-0.7
341,2022-05-11,2140,2145,2080,2120,186878,-0.24
342,2022-05-12,1765,1770,1485,1500,10039277,-29.25
343,2022-05-13,1445,1525,1415,1480,2705670,-1.33
344,2022-05-16,1510,1555,1475,1540,1379599,4.05
345,2022-05-17,1540,1770,1520,1630,5245575,5.84
346,2022-05-18,1650,1690,1570,1590,958194,-2.45
347,2022-05-19,1550,1585,1520,1565,713215,-1.57
348,2022-05-20,1560,1640,1520,1605,669701,2.56
349,2022-05-23,1610,1650,1580,1590,735420,-0.93
350,2022-05-24,1610,1610,1540,1555,397479,-2.2
351,2022-05-25,1535,1575,1530,1570,212071,0.96
352,2022-05-26,1570,1580,1535,1550,173378,-1.27
353,2022-05-27,1545,1585,1530,1550,181465,0.0
354,2022-05-30,1575,1580,1555,1565,107610,0.97
355,2022-05-31,1580,1585,1555,1575,198835,0.64
356,2022-06-02,1570,1635,1565,1620,318759,2.86
357,2022-06-03,1640,1665,1595,1645,263493,1.54
358,2022-06-07,1640,1675,1610,1645,329374,0.0
359,2022-06-08,1645,1670,1630,1660,160483,0.91
360,2022-06-09,1660,1755,1625,1660,674514,0.0
361,2022-06-10,1660,1660,1615,1635,222764,-1.51
362,2022-06-13,1615,1615,1560,1575,215823,-3.67
363,2022-06-14,1555,1560,1480,1515,234309,-3.81
364,2022-06-15,1520,1540,1440,1445,346242,-4.62
365,2022-06-16,1505,1550,1475,1495,235931,3.46
366,2022-06-17,1620,1940,1615,1940,6003730,29.77
367,2022-06-20,2225,2250,1665,1770,16372189,-8.76
368,2022-06-21,1860,2300,1800,1915,48875479,8.19
369,2022-06-22,1960,1960,1690,1705,5986980,-10.97
370,2022-06-23,1780,1945,1630,1835,20812121,7.62
371,2022-06-24,1765,1940,1760,1910,10751109,4.09
372,2022-06-27,1910,1945,1865,1880,5003291,-1.57
373,2022-06-28,1885,1940,1825,1855,2885838,-1.33
374,2022-06-29,1850,1870,1750,1870,1734221,0.81
375,2022-06-30,1835,1870,1735,1735,1762784,-7.22
376,2022-07-01,1720,1775,1565,1565,1747315,-9.8
377,2022-07-04,1610,1610,1465,1535,975546,-1.92
378,2022-07-05,1540,1915,1515,1650,11929427,7.49
379,2022-07-06,1610,1835,1600,1720,6129302,4.24
380,2022-07-07,1690,1710,1615,1645,1361888,-4.36
381,2022-07-08,1650,1760,1625,1650,1327956,0.3
382,2022-07-11,1645,1720,1620,1635,782438,-0.91
383,2022-07-12,1630,1630,1555,1565,666432,-4.28
384,2022-07-13,1555,1600,1510,1570,398893,0.32
385,2022-07-14,1545,1615,1540,1590,285710,1.27
386,2022-07-15,1650,1650,1560,1570,316826,-1.26
387,2022-07-18,1610,1625,1565,1580,335347,0.64
388,2022-07-19,1570,1605,1565,1590,150493,0.63
389,2022-07-20,1615,1635,1585,1610,314865,1.26
390,2022-07-21,1590,1765,1560,1630,3059444,1.24
391,2022-07-22,1625,1635,1590,1590,399670,-2.45
392,2022-07-25,1585,1625,1560,1570,293741,-1.26
393,2022-07-26,1590,1590,1560,1575,238541,0.32
394,2022-07-27,1580,1610,1575,1595,288452,1.27
395,2022-07-28,1620,1665,1590,1655,655627,3.76
396,2022-07-29,1670,1770,1635,1695,5337590,2.42
397,2022-08-01,1685,1795,1670,1765,1438788,4.13
398,2022-08-02,1765,1865,1690,1760,2077639,-0.28
399,2022-08-03,1760,1815,1710,1765,877048,0.28
400,2022-08-04,1800,1800,1705,1720,995376,-2.55
401,2022-08-05,1760,1825,1710,1725,3000978,0.29
402,2022-08-08,1720,1725,1690,1715,328945,-0.58
403,2022-08-09,1730,1845,1700,1735,1385089,1.17
404,2022-08-10,1715,1765,1715,1740,486561,0.29
405,2022-08-11,1780,1780,1715,1725,644506,-0.86
406,2022-08-12,1710,1720,1695,1695,537675,-1.74
407,2022-08-16,1695,1710,1665,1670,463283,-1.47
408,2022-08-17,1670,1680,1625,1630,382940,-2.4
409,2022-08-18,1630,1655,1605,1610,285914,-1.23
410,2022-08-19,1605,1620,1555,1565,477182,-2.8
411,2022-08-22,1595,1595,1535,1555,306920,-0.64
412,2022-08-23,1515,1585,1500,1500,721416,-3.54
413,2022-08-24,1510,1535,1505,1520,147328,1.33
414,2022-08-25,1530,1555,1510,1545,131984,1.64
415,2022-08-26,1575,1575,1515,1545,236111,0.0
416,2022-08-29,1480,1515,1455,1490,322802,-3.56
417,2022-08-30,1505,1735,1465,1495,9319204,0.34
418,2022-08-31,1520,1540,1490,1495,835999,0.0
419,2022-09-01,1490,1500,1460,1470,331753,-1.67
420,2022-09-02,1455,1495,1440,1455,306890,-1.02
421,2022-09-05,1465,1470,1415,1435,291479,-1.37
422,2022-09-06,1435,1455,1415,1440,237315,0.35
423,2022-09-07,1435,1440,1395,1400,146594,-2.78
424,2022-09-08,1410,1430,1385,1405,120942,0.36
425,2022-09-13,1420,1425,1390,1400,563161,-0.36
426,2022-09-14,1335,1365,1330,1350,341308,-3.57
427,2022-09-15,1355,1355,1295,1305,396066,-3.33
428,2022-09-16,1325,1325,1235,1255,495776,-3.83
429,2022-09-19,1235,1255,1190,1195,648252,-4.78
430,2022-09-20,1205,1240,1200,1220,238128,2.09
431,2022-09-21,1210,1215,1185,1200,180900,-1.64
432,2022-09-22,1195,1195,1115,1190,363847,-0.83
433,2022-09-23,1195,1215,1120,1125,227545,-5.46
434,2022-09-26,1125,1135,1040,1070,250451,-4.89
435,2022-09-27,1050,1090,1030,1060,126391,-0.93
436,2022-09-28,1045,1085,999,1020,346037,-3.77
437,2022-09-29,1025,1060,1020,1030,273457,0.98
438,2022-09-30,1000,1060,1000,1055,237814,2.43
439,2022-10-04,1065,1080,1030,1075,462345,1.9
440,2022-10-05,1075,1085,1045,1070,149179,-0.47
441,2022-10-06,1065,1090,1065,1075,470617,0.47
442,2022-10-07,1055,1095,1055,1075,104294,0.0
443,2022-10-11,1060,1065,981,999,482857,-7.07
444,2022-10-12,1000,1005,976,982,141266,-1.7
445,2022-10-13,979,982,921,921,227865,-6.21
446,2022-10-14,940,965,937,960,89747,4.23
447,2022-10-17,975,1035,945,985,571105,2.6
448,2022-10-18,990,1015,990,1005,285207,2.03
449,2022-10-19,1005,1010,973,973,256290,-3.18
450,2022-10-20,973,987,961,987,128435,1.44
451,2022-10-21,989,990,955,962,121729,-2.53
452,2022-10-24,966,999,966,968,111228,0.62
453,2022-10-25,1000,1000,980,986,93166,1.86
454,2022-10-26,993,993,960,967,67648,-1.93
455,2022-10-27,960,998,960,981,112643,1.45
456,2022-10-28,981,988,961,970,63822,-1.12
457,2022-10-31,990,998,968,973,56538,0.31
458,2022-11-01,983,991,968,986,99727,1.34
459,2022-11-02,979,1010,978,991,110041,0.51
460,2022-11-03,986,998,969,979,77777,-1.21
461,2022-11-04,998,998,969,987,61172,0.82
462,2022-11-07,1000,1000,984,988,42801,0.1
463,2022-11-08,992,1015,988,1005,110668,1.72
464,2022-11-09,1015,1095,998,1045,710069,3.98
465,2022-11-10,1035,1070,1025,1070,197502,2.39
466,2022-11-11,1080,1105,1075,1095,204786,2.34
467,2022-11-14,1110,1130,1055,1080,125267,-1.37
468,2022-11-15,1075,1110,1045,1065,250580,-1.39
469,2022-11-16,1075,1075,1040,1060,283590,-0.47
470,2022-11-17,1045,1075,1010,1045,376410,-1.42
471,2022-11-18,1025,1060,1025,1035,173746,-0.96
472,2022-11-21,1040,1040,960,960,411154,-7.25
473,2022-11-22,962,969,948,960,133079,0.0
474,2022-11-23,960,986,955,960,148908,0.0
475,2022-11-24,962,984,962,984,84385,2.5
476,2022-11-25,984,994,975,991,56618,0.71
477,2022-11-28,1000,1010,971,1005,129743,1.41
478,2022-11-29,1005,1115,989,994,2331785,-1.09
479,2022-11-30,998,1015,984,1005,248394,1.11
480,2022-12-01,1005,1055,975,980,960812,-2.49
481,2022-12-02,978,1045,936,950,1635871,-3.06
482,2022-12-05,950,954,930,932,427949,-1.89
483,2022-12-06,915,932,903,905,251686,-2.9
484,2022-12-07,905,921,879,900,215249,-0.55
485,2022-12-08,920,945,901,909,368291,1.0
486,2022-12-09,934,934,906,913,141440,0.44
487,2022-12-12,927,932,913,916,169501,0.33
488,2022-12-13,915,932,910,920,140750,0.44
489,2022-12-14,930,932,919,925,99289,0.54
490,2022-12-15,934,934,911,924,52182,-0.11
491,2022-12-16,918,918,866,913,74888,-1.19
492,2022-12-19,911,913,900,907,77359,-0.66
493,2022-12-20,910,911,888,898,72159,-0.99
494,2022-12-21,900,909,888,888,79462,-1.11
495,2022-12-22,889,899,875,886,54737,-0.23
496,2022-12-23,895,895,860,865,65919,-2.37
497,2022-12-26,865,873,780,800,874327,-7.51
498,2022-12-27,810,813,792,801,430910,0.12
499,2022-12-28,802,805,778,794,519196,-0.87
500,2022-12-29,785,810,785,803,120597,1.13
501,2023-01-02,805,831,805,812,239380,1.12
502,2023-01-03,812,818,787,806,154875,-0.74
503,2023-01-04,790,850,790,834,122669,3.47
504,2023-01-05,834,846,812,812,295415,-2.64
505,2023-01-06,811,822,795,795,400738,-2.09
506,2023-01-09,804,806,785,795,466774,0.0
507,2023-01-10,799,799,784,789,388721,-0.75
508,2023-01-11,795,799,779,786,332944,-0.38
