,Date,Open,High,Low,Close,Volume,Change
0,2002-02-15,6400,6400,6400,6400,316676,100.0
1,2002-02-18,5640,5640,5640,5640,24924,-11.88
2,2002-02-19,4970,4970,4970,4970,835,-11.88
3,2002-02-20,4380,4970,4380,4440,1428474,-10.66
4,2002-02-21,4440,4970,4400,4800,990285,8.11
5,2002-02-22,4750,4750,4230,4230,380763,-11.88
6,2002-02-25,4250,4260,3950,4010,227332,-5.2
7,2002-02-26,4030,4320,3990,4290,330108,6.98
8,2002-02-27,4460,4800,4050,4090,469577,-4.66
9,2002-02-28,4120,4170,3990,4070,157587,-0.49
10,2002-03-04,4120,4240,4100,4150,131028,1.97
11,2002-03-05,4210,4360,4170,4360,177479,5.06
12,2002-03-06,4420,4880,4370,4880,379354,11.93
13,2002-03-07,5000,5350,4700,4890,369161,0.2
14,2002-03-08,4950,5470,4920,5470,180967,11.86
15,2002-03-11,5850,6120,5530,6120,670604,11.88
16,2002-03-12,6250,6250,5400,5530,352974,-9.64
17,2002-03-13,5340,5720,5250,5500,187656,-0.54
18,2002-03-14,5480,5940,5310,5710,263321,3.82
19,2002-03-15,5460,5760,5330,5350,172080,-6.3
20,2002-03-18,5230,5550,5130,5170,264301,-3.36
21,2002-03-19,5170,5260,5030,5150,150348,-0.39
22,2002-03-20,5260,5440,5150,5150,190431,0.0
23,2002-03-21,5030,5350,5030,5350,158987,3.88
24,2002-03-22,5400,5400,5170,5170,155130,-3.36
25,2002-03-25,5380,5620,5200,5500,249358,6.38
26,2002-03-26,5500,5630,5350,5410,113955,-1.64
27,2002-03-27,5570,6030,5470,5820,254098,7.58
28,2002-03-28,5870,5870,5250,5360,230683,-7.9
29,2002-03-29,5310,5560,5260,5500,129356,2.61
30,2002-04-01,5600,5960,5260,5260,211686,-4.36
31,2002-04-02,5300,5330,5000,5000,159946,-4.94
32,2002-04-03,5020,5150,4790,4950,78564,-1.0
33,2002-04-04,4850,5040,4850,4870,55584,-1.62
34,2002-04-08,4810,5000,4630,4770,82466,-2.05
35,2002-04-09,4760,4820,4510,4520,98395,-5.24
36,2002-04-10,4500,4520,4160,4230,79235,-6.42
37,2002-04-11,4200,4380,4180,4280,104938,1.18
38,2002-04-12,4200,4390,4120,4390,82790,2.57
39,2002-04-15,4500,4790,4400,4450,118112,1.37
40,2002-04-16,4360,4460,4290,4450,85905,0.0
41,2002-04-17,4510,4540,4400,4420,84341,-0.67
42,2002-04-18,4350,4470,4300,4330,66993,-2.04
43,2002-04-19,4220,4360,4220,4220,62264,-2.54
44,2002-04-22,4200,4300,3720,3750,73625,-11.14
45,2002-04-23,3800,3800,3510,3520,58805,-6.13
46,2002-04-24,3560,3650,3400,3400,59035,-3.41
47,2002-04-25,3350,3350,3070,3070,73345,-9.71
48,2002-04-26,3050,3260,3020,3250,92532,5.86
49,2002-04-29,3150,3420,3120,3260,86502,0.31
50,2002-04-30,3300,3430,3260,3390,49803,3.99
51,2002-05-02,3400,3510,3320,3510,99232,3.54
52,2002-05-03,3430,3500,3350,3470,35284,-1.14
53,2002-05-06,3450,3450,3290,3290,30885,-5.19
54,2002-05-07,3050,3250,3050,3170,20176,-3.65
55,2002-05-08,3300,3500,3290,3500,99752,10.41
56,2002-05-09,3550,3700,3430,3430,52713,-2.0
57,2002-05-10,3470,3470,3250,3280,25468,-4.37
58,2002-05-13,3250,3330,3190,3230,24113,-1.52
59,2002-05-14,3150,3330,3150,3220,54010,-0.31
60,2002-05-15,3250,3600,3250,3600,215162,11.8
61,2002-05-16,3600,3780,3500,3500,170175,-2.78
62,2002-05-17,3600,3690,3450,3690,90474,5.43
63,2002-05-20,3810,3990,3740,3810,175931,3.25
64,2002-05-21,3800,3800,3630,3630,44163,-4.72
65,2002-05-22,3630,3630,3420,3550,56626,-2.2
66,2002-05-23,3480,3540,3370,3370,45563,-5.07
67,2002-05-24,3330,3370,3230,3300,27481,-2.08
68,2002-05-27,3250,3440,3250,3350,26229,1.52
69,2002-05-28,3350,3410,3280,3330,15472,-0.6
70,2002-05-29,3230,3310,3230,3300,17174,-0.9
71,2002-05-30,3290,3360,3200,3260,9281,-1.21
72,2002-05-31,3320,3490,3320,3330,9742,2.15
73,2002-06-03,3330,3600,3270,3600,57107,8.11
74,2002-06-04,3600,4030,3600,3710,194735,3.06
75,2002-06-05,3800,3800,3500,3550,69091,-4.31
76,2002-06-07,3550,3600,3370,3400,57307,-4.23
77,2002-06-10,3250,3430,3250,3400,46451,0.0
78,2002-06-11,3330,3440,3310,3350,34416,-1.47
79,2002-06-12,3350,3410,3290,3410,42836,1.79
80,2002-06-14,3430,3580,3390,3500,127882,2.64
81,2002-06-17,3590,3800,3480,3800,131164,8.57
82,2002-06-18,3750,3850,3640,3650,202420,-3.95
83,2002-06-19,3620,3700,3370,3390,109233,-7.12
84,2002-06-20,3280,3470,3280,3380,40398,-0.29
85,2002-06-21,3350,3430,3280,3310,45031,-2.07
86,2002-06-24,3250,3380,3080,3110,48070,-6.04
87,2002-06-25,3150,3190,2740,2800,66898,-9.97
88,2002-06-26,2650,2950,2470,2470,53333,-11.79
89,2002-06-27,2600,2670,2460,2500,38522,1.21
90,2002-06-28,2520,2800,2520,2780,75157,11.2
91,2002-07-02,2670,2750,2600,2750,17829,-1.08
