,Date,Open,High,Low,Close,Volume,Change
0,2007-05-29,4322,4970,4322,4971,45377,NaN
1,2007-05-30,4723,4901,4245,4631,562675,-6.84
2,2007-05-31,4700,4700,4399,4400,86489,-4.99
3,2007-06-01,4414,4769,4322,4492,113327,2.09
4,2007-06-04,4584,5163,4584,4940,265420,9.97
5,2007-06-05,5024,5681,5024,5681,173600,15.0
6,2007-06-07,5881,6530,5881,6530,139918,14.94
7,2007-06-08,6777,7487,5897,6669,261946,2.13
8,2007-06-11,6892,6892,5673,5712,88998,-14.35
9,2007-06-12,5711,6174,5117,6175,100037,8.11
10,2007-06-13,6144,6560,5727,6183,87415,0.13
11,2007-06-14,6475,6483,5989,6021,69811,-2.62
12,2007-06-15,5866,6144,5804,5866,46218,-2.57
13,2007-06-18,6483,6545,5989,6028,76651,2.76
14,2007-06-19,6089,6089,5425,5635,51438,-6.52
15,2007-06-20,5634,5650,5132,5172,52069,-8.22
16,2007-06-21,5178,5572,4993,5326,30625,2.98
17,2007-06-22,5418,5418,5186,5326,11488,0.0
18,2007-06-25,5186,5310,5024,5094,25190,-4.36
19,2007-06-26,4978,5148,4700,4801,38255,-5.75
20,2007-06-27,4661,4908,4507,4539,27392,-5.46
21,2007-06-28,4584,4855,4461,4600,50233,1.34
22,2007-06-29,4167,4167,3913,3913,167882,-14.93
23,2007-07-02,3326,3511,3326,3396,751455,-13.21
24,2007-07-03,3488,3812,3488,3705,516187,9.1
25,2007-07-04,3781,4005,3619,3790,294936,2.29
26,2007-07-05,3812,4283,3751,3898,555237,2.85
27,2007-07-06,3944,3982,3828,3906,128214,0.21
28,2007-07-09,3959,3959,3782,3782,111750,-3.17
29,2007-07-10,3789,3890,3650,3790,118367,0.21
30,2007-07-11,3789,3982,3758,3829,118341,1.03
31,2007-07-12,3859,3905,3751,3767,88042,-1.62
32,2007-07-13,3812,3890,3728,3798,114213,0.82
33,2007-07-16,3797,3851,3612,3636,104329,-4.27
34,2007-07-18,3689,3689,3519,3566,77153,-1.93
35,2007-07-19,3581,3612,3519,3535,50983,-0.87
36,2007-07-20,3535,3627,3511,3628,72260,2.63
37,2007-07-23,3612,3797,3612,3697,80723,1.9
