,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,957,957,924,953,4640,-3.83
1,2000-01-05,914,952,894,894,24710,-6.19
2,2000-01-06,897,951,866,895,5100,0.11
3,2000-01-07,895,919,885,919,6550,2.68
4,2000-01-10,924,961,924,954,4350,3.81
5,2000-01-11,953,959,914,914,5310,-4.19
6,2000-01-12,924,1010,924,991,14620,8.42
7,2000-01-13,991,1010,961,991,11680,0.0
8,2000-01-14,991,1068,991,1001,13950,1.01
9,2000-01-17,1001,1001,952,963,6590,-3.8
10,2000-01-18,905,962,905,943,7110,-2.08
11,2000-01-19,924,924,868,887,4930,-5.94
12,2000-01-20,792,875,792,876,6440,-1.24
13,2000-01-21,827,952,823,873,3660,-0.34
14,2000-01-24,885,962,866,878,7280,0.57
15,2000-01-25,887,887,851,852,2130,-2.96
16,2000-01-26,771,885,771,830,3500,-2.58
17,2000-01-27,848,904,847,895,4290,7.83
18,2000-01-28,904,904,875,895,2740,0.0
19,2000-01-31,847,875,847,876,3730,-2.12
20,2000-02-01,885,904,874,905,5490,3.31
21,2000-02-02,890,933,890,934,7420,3.2
22,2000-02-03,933,934,907,935,7310,0.11
23,2000-02-07,934,962,919,924,8990,-1.18
24,2000-02-08,924,924,885,924,5840,0.0
25,2000-02-09,914,914,878,879,4130,-4.87
26,2000-02-10,879,885,848,848,3110,-3.53
27,2000-02-11,846,847,798,810,4110,-4.48
28,2000-02-14,837,837,760,761,4810,-6.05
29,2000-02-15,760,821,750,809,6500,6.31
30,2000-02-16,770,808,770,808,2810,-0.12
31,2000-02-17,771,783,756,771,3700,-4.58
32,2000-02-18,770,803,750,751,6170,-2.59
33,2000-02-21,675,750,673,712,6240,-5.19
34,2000-02-22,704,704,654,664,7670,-6.74
35,2000-02-23,674,763,673,761,11110,14.61
36,2000-02-24,683,761,683,750,4780,-1.45
37,2000-02-25,722,805,684,770,5970,2.67
38,2000-02-28,777,856,770,828,13580,7.53
39,2000-02-29,838,895,838,842,6010,1.69
40,2000-03-02,808,842,741,842,8910,0.0
41,2000-03-03,818,851,818,852,2830,1.19
42,2000-03-06,775,904,775,886,5860,3.99
43,2000-03-07,904,904,827,885,6860,-0.11
44,2000-03-08,885,1015,866,1016,44810,14.8
45,2000-03-09,1135,1135,972,972,56210,-4.33
