,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2556,2556,2343,2513,22830,0.0
1,2000-01-05,2300,2428,2275,2428,22720,-3.38
2,2000-01-06,2309,2462,2172,2385,83850,-1.77
3,2000-01-07,2215,2420,2172,2385,76430,0.0
4,2000-01-10,2513,2513,2215,2411,50250,1.09
5,2000-01-11,2326,2445,2326,2393,27230,-0.75
6,2000-01-12,2394,2471,2313,2462,32140,2.88
7,2000-01-13,2462,2556,2347,2436,46750,-1.06
8,2000-01-14,2364,2581,2364,2513,54720,3.16
9,2000-01-17,2513,2684,2513,2683,91710,6.76
10,2000-01-18,2684,2803,2667,2666,72250,-0.63
11,2000-01-19,2675,2675,2347,2436,171820,-8.63
12,2000-01-20,2437,2556,2317,2555,26770,4.89
13,2000-01-21,2385,2513,2385,2462,50010,-3.64
14,2000-01-24,2466,2641,2428,2470,46350,0.32
15,2000-01-25,2428,2471,2258,2428,37550,-1.7
16,2000-01-26,2445,2471,2317,2385,17780,-1.77
17,2000-01-27,2292,2428,2283,2385,53570,0.0
18,2000-01-28,2385,2402,2351,2398,15520,0.55
19,2000-01-31,2407,2556,2407,2470,9700,3.0
20,2000-02-01,2556,2564,2471,2470,54070,0.0
21,2000-02-02,2615,2765,2385,2764,1031010,11.9
22,2000-02-03,2897,3093,2811,3092,237670,11.87
23,2000-02-07,3463,3463,3289,3463,212270,12.0
24,2000-02-08,3459,3749,3280,3492,131460,0.84
25,2000-02-09,3323,3536,3323,3450,47890,-1.2
26,2000-02-10,3450,3834,3306,3654,71360,5.91
27,2000-02-11,3527,4089,3502,3833,196770,4.9
28,2000-02-14,3732,3834,3374,3424,130870,-10.67
29,2000-02-15,3280,3493,3041,3450,118070,0.76
30,2000-02-16,3467,3663,3254,3365,50850,-2.46
31,2000-02-17,3323,3578,3280,3535,72240,5.05
32,2000-02-18,3544,3612,3408,3492,116410,-1.22
33,2000-02-21,3493,3910,3323,3910,1134380,11.97
34,2000-02-22,3962,4379,3962,4379,451120,11.99
35,2000-02-23,4507,4686,4260,4344,306400,-0.8
36,2000-02-24,4515,4814,4175,4617,412830,6.28
37,2000-02-25,4277,5171,4277,4898,1344080,6.09
38,2000-02-28,4984,5095,4541,4881,550190,-0.35
39,2000-02-29,4771,5427,4609,5426,299380,11.17
40,2000-03-02,5112,6074,5112,5886,929270,8.48
41,2000-03-03,5870,6390,5188,6304,891200,7.1
42,2000-03-06,6560,6799,5631,5708,481740,-9.45
43,2000-03-07,5197,5878,5026,5622,391820,-1.51
44,2000-03-08,5282,5700,5282,5443,229480,-3.18
45,2000-03-09,5205,5606,5069,5435,378430,-0.15
46,2000-03-10,5452,5853,5205,5367,358690,-1.25
47,2000-03-13,5376,5751,5197,5495,423540,2.38
48,2000-03-14,5572,5572,5197,5282,244230,-3.88
49,2000-03-15,5205,5913,4984,5912,546080,11.93
50,2000-03-16,5921,6620,5878,6219,788080,5.19
51,2000-03-17,5708,6901,5708,6219,430600,0.0
52,2000-03-20,6219,6347,5623,5955,284160,-4.25
53,2000-03-21,5367,5691,5248,5248,198520,-11.87
54,2000-03-22,4941,5751,4907,5605,645720,6.8
55,2000-03-23,5538,6049,5495,5495,313980,-1.96
56,2000-03-24,5538,6049,5410,5989,716190,8.99
57,2000-03-27,6219,6381,5793,5904,562210,-1.42
58,2000-03-28,5793,5964,5623,5912,313200,0.14
59,2000-03-29,5793,5870,5205,5205,357200,-11.96
60,2000-03-30,4941,5367,4686,5367,267680,3.11
61,2000-03-31,4941,5197,4941,5188,96990,-3.34
62,2000-04-03,4941,5112,4566,4566,341530,-11.99
63,2000-04-04,4047,4234,4021,4174,164920,-8.59
64,2000-04-06,4072,4251,3936,4089,120610,-2.04
65,2000-04-07,3876,4328,3876,4276,217720,4.57
66,2000-04-10,4345,4788,4345,4787,331240,11.95
67,2000-04-11,4728,4728,4217,4217,102470,-11.91
68,2000-04-12,3842,4302,3842,4242,48210,0.59
69,2000-04-14,4004,4089,3736,3791,95820,-10.63
70,2000-04-17,3340,3340,3340,3339,9180,-11.92
71,2000-04-18,3195,3621,2999,3280,118320,-1.77
72,2000-04-19,3331,3672,3331,3671,241080,11.92
73,2000-04-20,3757,4111,3672,4110,284910,11.96
74,2000-04-21,4268,4413,3791,4038,336070,-1.75
75,2000-04-24,4089,4089,3663,3671,111050,-9.09
76,2000-04-25,3663,3817,3280,3808,143520,3.73
77,2000-04-26,3919,3962,3433,3782,156040,-0.68
78,2000-04-27,3783,3783,3783,3782,0,0.0
79,2000-04-28,3783,3783,3783,3782,0,0.0
80,2000-05-02,3783,4081,3527,3705,92257,-2.04
81,2000-05-03,3663,3663,3271,3407,162252,-8.04
82,2000-05-04,3399,3732,3237,3620,238752,6.25
83,2000-05-08,3459,4055,3459,3953,139521,9.2
84,2000-05-09,3876,4038,3672,4038,138527,2.15
85,2000-05-10,4089,4379,3876,4251,255957,5.27
86,2000-05-12,4251,4251,4251,4251,0,0.0
87,2000-05-15,4251,4549,3749,3748,271825,-11.83
88,2000-05-16,3416,3749,3306,3535,149572,-5.68
89,2000-05-17,3774,3774,3161,3399,170083,-3.85
90,2000-05-18,3280,3391,2999,2998,134261,-11.8
91,2000-05-19,2684,2854,2641,2751,142471,-8.24
92,2000-05-22,2752,2752,2428,2428,71951,-11.74
93,2000-05-23,2138,2385,2138,2232,143879,-8.07
94,2000-05-24,2258,2496,1968,2496,108302,11.83
95,2000-05-25,2641,2794,2513,2794,163232,11.94
96,2000-05-26,2726,2880,2581,2726,86255,-2.43
97,2000-05-29,2726,2786,2471,2709,44462,-0.62
98,2000-05-30,2726,2939,2718,2930,85738,8.16
99,2000-05-31,3024,3280,2948,3280,145231,11.95
100,2000-06-01,3280,3493,3195,3390,90549,3.35
101,2000-06-02,3408,3791,3323,3595,321205,6.05
102,2000-06-05,3595,3706,3493,3586,266892,-0.25
103,2000-06-07,3331,3570,3161,3544,156197,-1.17
104,2000-06-08,3408,3612,3127,3126,132634,-11.79
105,2000-06-09,2752,3237,2752,3237,90622,3.55
106,2000-06-12,3331,3604,3195,3586,159032,10.78
107,2000-06-13,3561,3910,3433,3450,214974,-3.79
108,2000-06-14,3578,3791,3493,3774,115568,9.39
109,2000-06-15,3663,3774,3416,3569,55966,-5.43
110,2000-06-16,3536,3578,3408,3569,81656,0.0
111,2000-06-19,3144,3433,3144,3382,74002,-5.24
112,2000-06-20,3382,3561,3340,3467,63161,2.51
113,2000-06-21,3323,3527,3237,3390,89718,-2.22
114,2000-06-22,3254,3519,3237,3518,79302,3.78
115,2000-06-23,3408,3493,3280,3492,74211,-0.74
116,2000-06-26,3493,3612,3340,3527,140102,1.0
117,2000-06-27,3493,3527,3323,3450,61947,-2.18
118,2000-06-28,3357,3365,3195,3237,68296,-6.17
119,2000-06-29,3323,3348,3152,3237,59150,0.0
120,2000-06-30,3152,3493,3118,3458,122232,6.83
121,2000-07-03,3433,3484,3289,3390,50551,-1.97
122,2000-07-04,3493,3493,3237,3365,68234,-0.74
123,2000-07-05,3323,3408,2999,3228,145595,-4.07
124,2000-07-06,3280,3280,3101,3203,34399,-0.77
125,2000-07-07,2939,3229,2939,3152,52490,-1.59
126,2000-07-10,3237,3365,3076,3152,121201,0.0
127,2000-07-11,3237,3237,2871,2981,60595,-5.43
128,2000-07-12,3007,3024,2811,2964,42672,-0.57
129,2000-07-13,2615,3024,2615,2615,113000,-11.77
130,2000-07-14,2709,2871,2624,2692,149294,2.94
131,2000-07-18,2769,3007,2726,3007,210056,11.7
132,2000-07-19,3041,3365,3041,3365,242812,11.91
133,2000-07-20,3766,3766,3663,3765,192769,11.89
134,2000-07-21,4175,4217,3331,3331,754454,-11.53
135,2000-07-24,3408,3723,3246,3723,667298,11.77
136,2000-07-25,3612,3638,3280,3280,482966,-11.9
137,2000-07-26,3280,3280,3280,3280,0,0.0
138,2000-07-27,3280,3280,3280,3280,0,0.0
139,2000-07-28,3280,3280,3280,3280,0,0.0
140,2000-07-31,3280,3280,3280,3280,0,0.0
141,2000-08-01,3280,3280,3280,3280,0,0.0
142,2000-08-02,3280,3280,3280,3280,0,0.0
143,2000-08-03,3280,3280,3280,3280,0,0.0
144,2000-08-04,3280,3280,3280,3280,0,0.0
145,2000-08-07,3280,3280,3280,3280,0,0.0
146,2000-08-08,3280,3280,3280,3280,0,0.0
147,2000-08-09,3280,3280,3280,3280,0,0.0
148,2000-08-10,3280,3280,3280,3280,0,0.0
149,2000-08-11,3280,3280,3280,3280,0,0.0
150,2000-08-14,3280,3280,3280,3280,0,0.0
151,2000-08-16,3280,3280,3280,3280,0,0.0
152,2000-08-17,3280,3280,3280,3280,0,0.0
153,2000-08-18,3280,3280,3280,3280,0,0.0
154,2000-08-21,3670,3670,3670,3670,17358,11.89
155,2000-08-22,4110,4110,4110,4110,1270,11.99
156,2000-08-23,4600,4600,4600,4600,290,11.92
157,2000-08-24,5150,5150,5150,5150,3266,11.96
158,2000-08-25,5760,5760,4540,4620,1976145,-10.29
159,2000-08-28,4150,4400,4070,4100,725856,-11.26
160,2000-08-29,4000,4350,3850,4000,508139,-2.44
161,2000-08-30,4050,4250,3730,3800,237834,-5.0
162,2000-08-31,3650,3780,3350,3350,385774,-11.84
163,2000-09-01,3350,3450,3020,3100,286693,-7.46
164,2000-09-04,2950,3440,2950,3230,381610,4.19
165,2000-09-05,3330,3610,3330,3610,184136,11.76
166,2000-09-06,3790,3790,3250,3330,461387,-7.76
167,2000-09-07,3220,3320,3000,3300,184167,-0.9
168,2000-09-08,3250,3390,3050,3070,139450,-6.97
169,2000-09-14,2750,2860,2710,2710,163592,-11.73
170,2000-09-15,2570,2840,2390,2450,256551,-9.59
171,2000-09-18,2350,2450,2160,2300,148829,-6.12
172,2000-09-19,2260,2440,2200,2230,113404,-3.04
173,2000-09-20,2050,2300,2050,2100,131066,-5.83
174,2000-09-21,2110,2150,1860,1960,90409,-6.67
175,2000-09-22,1900,2030,1730,1730,148789,-11.73
176,2000-09-25,1750,1880,1650,1790,104839,3.47
177,2000-09-26,1700,1890,1700,1840,120421,2.79
178,2000-09-27,1950,2060,1910,2060,172268,11.96
179,2000-09-28,2240,2300,2150,2300,413710,11.65
