,Date,Open,High,Low,Close,Volume,Change
0,2001-09-21,2070,2070,1800,1800,925194,-2.7
1,2001-09-24,1810,1810,1590,1700,376934,-5.56
2,2001-09-25,1710,1750,1500,1500,291036,-11.76
3,2001-09-26,1420,1500,1320,1320,357694,-12.0
4,2001-09-27,1290,1470,1290,1470,302226,11.36
5,2001-09-28,1490,1530,1400,1460,163031,-0.68
6,2001-10-04,1490,1590,1480,1530,236055,4.79
7,2001-10-05,1460,1560,1430,1470,252087,-3.92
8,2001-10-08,1470,1630,1430,1630,484013,10.88
9,2001-10-09,1620,1710,1550,1700,472989,4.29
10,2001-10-10,1770,1900,1660,1680,192564,-1.18
11,2001-10-11,1730,1880,1680,1880,358880,11.9
12,2001-10-12,1750,1950,1750,1850,127962,-1.6
13,2001-10-15,1760,1900,1730,1730,126924,-6.49
14,2001-10-16,1680,1920,1640,1840,284161,6.36
15,2001-10-17,1800,1890,1800,1820,76800,-1.09
16,2001-10-18,1850,1850,1700,1720,80043,-5.49
17,2001-10-19,1600,1760,1600,1740,201380,1.16
18,2001-10-22,1740,1920,1740,1890,272882,8.62
19,2001-10-23,1900,2110,1840,2000,1286632,5.82
20,2001-10-24,2080,2080,1930,1990,228678,-0.5
21,2001-10-25,1960,2030,1930,1950,150611,-2.01
22,2001-10-26,1960,1960,1850,1870,78645,-4.1
23,2001-10-29,1870,2090,1870,2090,186408,11.76
24,2001-10-30,2200,2260,2060,2100,341048,0.48
25,2001-10-31,2100,2120,1910,1910,289198,-9.05
26,2001-11-01,2000,2130,1950,1960,882016,2.62
27,2001-11-02,1990,2110,1940,2090,442369,6.63
28,2001-11-05,2090,2270,2090,2150,382303,2.87
29,2001-11-06,2120,2380,2070,2370,897220,10.23
30,2001-11-07,2450,2650,2400,2650,368313,11.81
31,2001-11-08,2850,2960,2780,2960,238940,11.7
32,2001-11-09,3210,3230,2890,3170,797764,7.09
33,2001-11-12,3210,3300,3060,3160,649336,-0.32
34,2001-11-13,3210,3240,2790,2790,1581223,-11.71
35,2001-11-14,2460,2700,2460,2460,2021269,-11.83
36,2001-11-15,2510,2510,2230,2260,685810,-8.13
37,2001-11-16,2110,2530,2110,2530,953611,11.95
38,2001-11-19,2800,2830,2640,2830,729879,11.86
39,2001-11-20,2790,2930,2500,2500,590672,-11.66
40,2001-11-21,2350,2800,2350,2800,370997,12.0
41,2001-11-22,2850,3080,2710,2750,344781,-1.79
42,2001-11-23,2750,2900,2580,2580,334779,-6.18
