,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1087,1284,1087,1252,2500,11.89
1,2000-01-05,1267,1389,1193,1263,10300,0.88
2,2000-01-06,1263,1298,1228,1291,10800,2.22
3,2000-01-07,1403,1403,1193,1291,10400,0.0
4,2000-01-10,1186,1214,1158,1158,14000,-10.3
5,2000-01-11,1158,1193,1158,1172,7100,1.21
6,2000-01-12,1123,1172,1101,1101,13200,-6.06
7,2000-01-13,1186,1186,1109,1178,800,6.99
8,2000-01-14,1109,1123,1088,1122,6400,-4.75
9,2000-01-17,1095,1235,1095,1105,10500,-1.52
10,2000-01-18,1105,1105,968,1031,11600,-6.7
11,2000-01-19,1031,1031,933,933,16600,-9.51
12,2000-01-20,913,1021,906,912,17900,-2.25
13,2000-01-21,969,969,853,856,16800,-6.14
14,2000-01-24,856,870,821,831,22000,-2.92
15,2000-01-25,807,905,779,841,15300,1.2
16,2000-01-26,905,905,905,905,100,7.61
17,2000-01-27,947,1039,912,1038,16600,14.7
18,2000-01-28,1193,1193,1193,1192,40700,14.84
19,2000-01-31,1333,1372,1137,1371,173000,15.02
20,2000-02-01,1333,1537,1168,1168,103700,-14.81
21,2000-02-02,1123,1228,1056,1192,65700,2.05
22,2000-02-03,1193,1372,1123,1371,118200,15.02
23,2000-02-07,1372,1459,1263,1347,70300,-1.75
24,2000-02-08,1267,1340,1238,1263,49000,-6.24
25,2000-02-09,1330,1330,1193,1192,21900,-5.62
26,2000-02-10,1200,1200,1158,1192,16700,0.0
27,2000-02-11,1134,1193,1113,1130,19800,-5.2
28,2000-02-14,1102,1298,1088,1287,56600,13.89
29,2000-02-15,1284,1284,1095,1094,32100,-15.0
30,2000-02-16,1052,1066,982,1017,14700,-7.04
31,2000-02-17,951,1102,951,1059,7400,4.13
32,2000-02-18,1060,1088,986,1052,35600,-0.66
33,2000-02-21,1088,1088,989,989,18400,-5.99
34,2000-02-22,989,989,923,964,10000,-2.53
35,2000-02-23,912,1088,902,1031,9800,6.95
36,2000-02-24,1186,1186,1038,1087,8500,5.43
37,2000-02-25,1017,1088,982,989,32800,-9.02
38,2000-02-28,983,1004,969,982,11700,-0.71
39,2000-02-29,982,1116,982,989,14800,0.71
40,2000-03-02,1018,1053,983,1052,8200,6.37
41,2000-03-03,1053,1088,983,982,16000,-6.65
42,2000-03-06,982,1035,982,1017,14500,3.56
43,2000-03-07,1032,1032,983,1024,22700,0.69
44,2000-03-08,983,1042,983,996,14800,-2.73
45,2000-03-09,983,1035,983,1035,6000,3.92
46,2000-03-10,1084,1190,1053,1189,128900,14.88
47,2000-03-13,1362,1365,1334,1365,52700,14.8
48,2000-03-14,1397,1397,1162,1161,65000,-14.95
49,2000-03-15,1123,1333,1123,1333,124200,14.81
50,2000-03-16,1368,1533,1368,1533,158400,15.0
51,2000-03-17,1438,1579,1305,1305,140700,-14.87
52,2000-03-20,1263,1498,1144,1498,259400,14.79
53,2000-03-21,1551,1719,1273,1403,204500,-6.34
54,2000-03-22,1263,1393,1214,1228,115800,-12.47
55,2000-03-23,1214,1347,1214,1333,100100,8.55
