,Date,Open,High,Low,Close,Volume,Change
0,2010-03-17,8700,9130,8600,8850,65612507,NaN
1,2010-03-18,8900,8910,8470,8470,22078883,-4.29
2,2010-03-19,8510,8640,8470,8590,10578979,1.42
3,2010-03-22,8590,8720,8550,8550,6835308,-0.47
4,2010-03-23,8600,8620,8390,8410,9618947,-1.64
5,2010-03-24,8480,8490,8320,8350,7249424,-0.71
6,2010-03-25,8290,8460,8210,8410,8292080,0.72
7,2010-03-26,8420,8730,8420,8700,11233047,3.45
8,2010-03-29,8630,8830,8560,8690,7370602,-0.11
9,2010-03-30,8800,9000,8750,8970,19563409,3.22
10,2010-03-31,9000,9000,8750,8760,5685712,-2.34
11,2010-04-01,8860,8930,8730,8750,5227082,-0.11
12,2010-04-02,8780,8790,8510,8520,6248447,-2.63
13,2010-04-05,8570,8670,8430,8580,3641850,0.7
14,2010-04-06,8600,8620,8430,8440,3318613,-1.63
15,2010-04-07,8450,8600,8450,8550,2534373,1.3
16,2010-04-08,8580,8590,8480,8510,3058990,-0.47
17,2010-04-09,8510,8540,8330,8350,4598962,-1.88
18,2010-04-12,8360,8370,8250,8260,4017776,-1.08
19,2010-04-13,8320,8400,8260,8400,3174446,1.69
20,2010-04-14,8450,8830,8410,8830,10408474,5.12
21,2010-04-15,8900,9030,8750,8880,12553878,0.57
22,2010-04-16,8910,8920,8650,8750,4032419,-1.46
23,2010-04-19,8610,8640,8540,8570,2693214,-2.06
24,2010-04-20,8610,8710,8550,8600,2214358,0.35
25,2010-04-21,8660,8940,8620,8930,5889371,3.84
26,2010-04-22,8890,9100,8780,9100,7039165,1.9
27,2010-04-23,9150,9630,9140,9420,10514024,3.52
28,2010-04-26,9590,9840,9440,9550,10123044,1.38
29,2010-04-27,9580,9620,9220,9240,6080970,-3.25
30,2010-04-28,9010,9440,8960,9330,4860778,0.97
31,2010-04-29,9320,9440,9100,9110,2858546,-2.36
32,2010-04-30,9300,9440,9170,9190,3879104,0.88
33,2010-05-03,9200,9270,8940,8980,3440562,-2.29
34,2010-05-04,9070,9300,9070,9190,2976958,2.34
35,2010-05-06,9000,9160,8970,9040,3129943,-1.63
36,2010-05-07,8770,8790,8550,8620,4826879,-4.65
37,2010-05-10,8750,8800,8580,8610,3443283,-0.12
38,2010-05-11,8800,9020,8720,8950,4686457,3.95
39,2010-05-12,8900,8920,8380,8400,10365647,-6.15
40,2010-05-13,8540,8810,8460,8780,7257154,4.52
41,2010-05-14,8730,8820,8590,8720,3922176,-0.68
42,2010-05-17,8580,8640,8310,8360,3912184,-4.13
43,2010-05-18,8410,8410,8030,8190,5235867,-2.03
44,2010-05-19,8100,8140,7980,8000,4737710,-2.32
45,2010-05-20,7950,8070,7350,7550,6728389,-5.63
46,2010-05-24,7440,7490,7260,7360,3825247,-2.52
47,2010-05-25,7240,7340,6760,6770,6699356,-8.02
48,2010-05-26,6850,7120,6840,7020,7201773,3.69
49,2010-05-27,7000,7320,6910,7310,3804896,4.13
50,2010-05-28,7480,7580,7280,7380,3319999,0.96
51,2010-05-31,7390,7600,7380,7600,2318501,2.98
52,2010-06-01,7650,7690,7530,7560,2309141,-0.53
53,2010-06-03,7740,7960,7650,7840,2904170,3.7
54,2010-06-04,7900,8060,7670,7740,3672084,-1.28
55,2010-06-07,7410,7480,7380,7440,2956663,-3.88
56,2010-06-08,7450,7530,7380,7470,4085608,0.4
57,2010-06-09,7530,7620,7480,7530,2631097,0.8
58,2010-06-10,7570,7750,7520,7690,2547769,2.12
59,2010-06-11,7910,8050,7840,8000,6113251,4.03
60,2010-06-14,8120,8120,7900,8000,3174346,0.0
61,2010-06-15,8000,8080,7900,8040,2403472,0.5
62,2010-06-16,8110,8120,7970,7970,1622453,-0.87
63,2010-06-17,7960,8030,7910,7930,2596197,-0.5
64,2010-06-18,8080,8080,7860,7930,2382719,0.0
65,2010-06-21,7980,8070,7950,8060,3044219,1.64
66,2010-06-22,8040,8280,7990,8230,3423287,2.11
67,2010-06-23,8170,8420,8140,8420,3419221,2.31
68,2010-06-24,8430,8470,8340,8470,1792529,0.59
69,2010-06-25,8380,8890,8350,8800,8513064,3.9
70,2010-06-28,8850,8920,8680,8850,3175951,0.57
71,2010-06-29,8810,8910,8510,8550,3627181,-3.39
72,2010-06-30,8360,8600,8340,8580,2709800,0.35
73,2010-07-01,8550,8880,8500,8880,2779523,3.5
74,2010-07-02,8900,8900,8640,8700,2228472,-2.03
75,2010-07-05,8710,8870,8620,8820,1775952,1.38
76,2010-07-06,8750,8790,8660,8770,1523570,-0.57
77,2010-07-07,8810,8970,8770,8850,3149873,0.91
78,2010-07-08,8940,8970,8720,8840,2421627,-0.11
79,2010-07-09,8890,9270,8770,8970,10877639,1.47
80,2010-07-12,9000,9070,8900,8950,2471291,-0.22
81,2010-07-13,8990,9030,8760,8800,3083303,-1.68
82,2010-07-14,8810,8850,8530,8580,10097681,-2.5
83,2010-07-15,8580,8610,8430,8480,3594382,-1.17
84,2010-07-16,8480,8640,8480,8530,3625171,0.59
85,2010-07-19,8380,8540,8380,8500,1508055,-0.35
86,2010-07-20,8500,8560,8450,8460,1727440,-0.47
87,2010-07-21,8470,8500,8320,8360,3690446,-1.18
88,2010-07-22,8320,8350,8180,8200,3665099,-1.91
89,2010-07-23,8300,8320,8180,8250,1811502,0.61
90,2010-07-26,8320,8540,8280,8520,2994436,3.27
91,2010-07-27,8590,8600,8500,8560,1761699,0.47
92,2010-07-28,8530,8600,8480,8580,1097170,0.23
93,2010-07-29,8590,8750,8570,8690,3645335,1.28
94,2010-07-30,8700,8740,8580,8710,1837881,0.23
95,2010-08-02,8700,8830,8690,8690,2412026,-0.23
96,2010-08-03,8710,8760,8530,8570,2077659,-1.38
97,2010-08-04,8590,8600,8420,8450,1410082,-1.4
98,2010-08-05,8430,8680,8430,8650,2156129,2.37
99,2010-08-06,8580,8710,8520,8710,1639944,0.69
100,2010-08-09,8740,8770,8630,8750,1810575,0.46
101,2010-08-10,8710,8770,8660,8660,1370860,-1.03
102,2010-08-11,8690,8690,8580,8580,1218812,-0.92
103,2010-08-12,8480,8600,8400,8400,2449903,-2.1
104,2010-08-13,8440,8480,8400,8430,1061629,0.36
105,2010-08-16,8430,8480,8340,8460,727256,0.36
106,2010-08-17,8420,8500,8420,8460,836492,0.0
107,2010-08-18,8500,8530,8430,8480,876213,0.24
108,2010-08-19,8490,8500,8420,8440,1772366,-0.47
109,2010-08-20,8400,8480,8380,8390,1092347,-0.59
110,2010-08-23,8390,8420,8230,8260,1469141,-1.55
111,2010-08-24,8280,8330,8220,8300,924351,0.48
112,2010-08-25,8200,8270,8150,8150,1301636,-1.81
113,2010-08-26,8140,8230,8140,8170,580626,0.25
114,2010-08-27,8120,8190,8110,8150,553985,-0.24
115,2010-08-30,8150,8230,8140,8200,768317,0.61
116,2010-08-31,8160,8160,8000,8010,1533650,-2.32
117,2010-09-01,8020,8080,7930,7970,1352843,-0.5
118,2010-09-02,8070,8080,7830,7830,3409077,-1.76
119,2010-09-03,7820,7870,7700,7800,3525614,-0.38
120,2010-09-06,7900,8150,7850,8130,4256109,4.23
121,2010-09-07,8180,8220,8050,8090,1196586,-0.49
122,2010-09-08,8040,8200,8030,8120,1409146,0.37
123,2010-09-09,8170,8190,7820,7820,4402219,-3.69
124,2010-09-10,7850,7920,7790,7870,1605419,0.64
125,2010-09-13,7900,7910,7800,7810,1565691,-0.76
126,2010-09-14,7830,7900,7810,7830,981677,0.26
127,2010-09-15,7870,7940,7850,7940,949741,1.4
128,2010-09-16,7940,7970,7840,7860,901977,-1.01
129,2010-09-17,7850,8010,7810,7990,2090768,1.65
130,2010-09-20,7910,7930,7860,7900,1068836,-1.13
