,Date,Open,High,Low,Close,Volume,Change
0,2004-01-28,2700,2700,2380,2380,548638,-11.85
1,2004-01-29,2220,2370,2155,2205,524459,-7.35
2,2004-01-30,2280,2465,2225,2320,845114,5.22
3,2004-02-02,2320,2595,2250,2375,1529095,2.37
4,2004-02-03,2425,2425,2180,2230,377241,-6.11
5,2004-02-04,2230,2250,2160,2230,280057,0.0
6,2004-02-05,2230,2230,2130,2185,187296,-2.02
7,2004-02-06,2165,2230,2105,2160,146519,-1.14
8,2004-02-09,2140,2165,2090,2090,126810,-3.24
9,2004-02-10,2090,2160,2015,2020,231591,-3.35
10,2004-02-11,2040,2170,2040,2120,156136,4.95
11,2004-02-12,2100,2165,2010,2025,170472,-4.48
12,2004-02-13,2035,2140,2030,2055,239972,1.48
13,2004-02-16,2050,2105,2010,2025,188314,-1.46
14,2004-02-17,2040,2060,2015,2040,230774,0.74
15,2004-02-18,2075,2080,2030,2045,200348,0.25
16,2004-02-19,2040,2060,1910,1950,377542,-4.65
17,2004-02-20,1995,1995,1925,1935,193379,-0.77
18,2004-02-23,1935,1955,1880,1890,247565,-2.33
19,2004-02-24,1910,1910,1820,1850,229027,-2.12
20,2004-02-25,1830,1860,1785,1785,293677,-3.51
21,2004-02-26,1795,1995,1795,1865,445049,4.48
22,2004-02-27,1865,1945,1810,1935,224647,3.75
23,2004-03-02,1920,1965,1855,1865,215472,-3.62
24,2004-03-03,1860,1980,1855,1875,156187,0.54
25,2004-03-04,1910,2100,1880,2100,252667,12.0
26,2004-03-05,2250,2350,2200,2350,1005304,11.9
27,2004-03-08,2450,2500,2290,2400,888301,2.13
28,2004-03-09,2420,2685,2350,2550,1620370,6.25
29,2004-03-10,2550,2700,2450,2510,841538,-1.57
30,2004-03-11,2450,2480,2355,2470,319350,-1.59
31,2004-03-12,2520,2615,2175,2540,425479,2.83
32,2004-03-15,2460,2830,2460,2660,859105,4.72
33,2004-03-16,2680,2800,2550,2710,543378,1.88
34,2004-03-17,2710,2740,2630,2660,346505,-1.85
35,2004-03-18,2670,2950,2665,2705,826551,1.69
36,2004-03-19,2710,2790,2610,2675,389224,-1.11
37,2004-03-22,2665,2725,2580,2600,194514,-2.8
