,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,611,611,611,612,1,9.09
1,2000-01-05,542,542,542,543,180,-11.27
2,2000-01-06,486,512,486,486,1291,-10.5
3,2000-01-07,522,529,430,431,6,-11.32
4,2000-01-10,481,481,481,481,1,11.6
5,2000-01-11,512,512,512,512,1,6.44
6,2000-01-12,450,486,450,486,73,-5.08
7,2000-01-13,460,460,460,460,0,-5.35
8,2000-01-14,511,511,410,410,3,-10.87
9,2000-01-17,410,410,410,410,0,0.0
10,2000-01-18,363,410,361,396,596,-3.41
11,2000-01-19,352,404,349,403,272,1.77
12,2000-01-20,355,384,355,384,57,-4.71
13,2000-01-21,378,399,338,338,190,-11.98
14,2000-01-24,307,373,307,370,111,9.47
15,2000-01-25,334,378,334,379,2,2.43
16,2000-01-26,346,346,345,346,139,-8.71
17,2000-01-27,342,367,342,367,165,6.07
18,2000-01-28,345,384,328,384,46,4.63
19,2000-01-31,383,429,345,427,143,11.2
20,2000-02-01,404,410,404,404,525,-5.39
21,2000-02-02,382,450,382,451,374,11.63
22,2000-02-03,475,486,410,486,863,7.76
23,2000-02-07,542,542,509,543,932,11.73
24,2000-02-08,532,532,478,512,264,-5.71
25,2000-02-09,512,512,450,492,1201,-3.91
26,2000-02-10,471,471,432,445,615,-9.55
27,2000-02-11,450,450,400,444,462,-0.22
28,2000-02-14,414,442,404,443,330,-0.23
29,2000-02-15,442,442,399,442,475,-0.23
30,2000-02-16,399,432,399,404,145,-8.6
31,2000-02-17,409,452,399,453,732,12.13
32,2000-02-18,481,506,425,507,2763,11.92
33,2000-02-21,565,565,565,566,23,11.64
34,2000-02-22,632,632,632,632,56961,11.66
35,2000-02-23,706,706,706,707,2840,11.87
36,2000-02-24,791,791,791,791,1247,11.88
37,2000-02-25,885,885,885,886,8051,12.01
38,2000-02-28,990,990,990,991,8267,11.85
39,2000-02-29,1108,1108,1108,1109,694,11.91
40,2000-03-02,1239,1239,1239,1239,27,11.72
41,2000-03-03,1387,1387,1280,1388,32446,12.03
42,2000-03-06,1554,1554,1554,1554,12165,11.96
43,2000-03-07,1738,1738,1738,1738,2265,11.84
44,2000-03-08,1945,1945,1945,1946,5132,11.97
45,2000-03-09,2178,2178,2178,2179,547,11.97
46,2000-03-10,2439,2439,2439,2440,6347,11.98
47,2000-03-13,2729,2729,2729,2729,1747,11.84
48,2000-03-14,3051,3051,3051,3052,403,11.84
49,2000-03-15,3415,3415,3056,3415,61024,11.89
50,2000-03-16,3148,3312,3005,3006,21484,-11.98
51,2000-03-17,2647,2647,2647,2647,930,-11.94
