,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,4935,6271,4935,5803,15751,3.44
1,2000-01-05,5586,5971,5572,5980,18792,3.05
2,2000-01-06,5951,5951,5622,5742,11925,-3.98
3,2000-01-07,5572,5890,5412,5742,14941,0.0
4,2000-01-10,5719,5799,5527,5534,14775,-3.62
5,2000-01-11,5525,5795,5251,5742,28078,3.76
6,2000-01-12,5651,5651,5143,5311,10966,-7.51
7,2000-01-13,4939,5096,4679,4898,33489,-7.78
8,2000-01-14,5016,5240,4379,4611,9287,-5.86
9,2000-01-17,4600,4776,4459,4769,7110,3.43
10,2000-01-18,4774,4936,4615,4927,11529,3.31
11,2000-01-19,5415,5415,4538,4849,10131,-1.58
12,2000-01-20,4266,4840,4266,4611,9170,-4.91
13,2000-01-21,4268,4602,4268,4529,7629,-1.78
14,2000-01-24,4519,4616,4296,4594,6436,1.44
15,2000-01-25,4541,4778,4301,4627,8542,0.72
16,2000-01-26,4315,4600,4315,4578,3203,-1.06
17,2000-01-27,4296,4774,4136,4594,6807,0.35
18,2000-01-28,4597,5091,4388,5101,14174,11.04
19,2000-01-31,5175,5304,4953,5153,7146,1.02
20,2000-02-01,5252,5415,5095,5265,12694,2.17
21,2000-02-02,5412,5871,5412,5883,22713,11.74
22,2000-02-03,6054,6310,5576,5934,22466,0.87
23,2000-02-07,5890,6178,5747,6142,36854,3.51
24,2000-02-08,6370,6594,5811,5899,50329,-3.96
25,2000-02-09,5972,6129,5444,5584,21653,-5.34
26,2000-02-10,5574,5574,4937,5212,21850,-6.66
27,2000-02-11,4728,5537,4728,5040,17738,-3.3
28,2000-02-14,4940,4940,4620,4707,13954,-6.61
29,2000-02-15,4617,4840,4411,4674,10632,-0.7
30,2000-02-16,4938,5224,4726,5231,51725,11.92
31,2000-02-17,5306,5848,5273,5856,99474,11.95
32,2000-02-18,6533,6547,6053,6556,228338,11.95
33,2000-02-21,6369,7246,5891,6665,182148,1.66
34,2000-02-22,7005,7148,5860,6142,150528,-7.85
35,2000-02-23,6370,6626,5648,6380,121042,3.87
36,2000-02-24,6385,7139,6323,7145,181455,11.99
37,2000-02-25,7963,7975,7725,7993,192089,11.87
38,2000-02-28,8280,8936,8121,8947,138692,11.94
39,2000-02-29,10010,10010,10010,10016,79887,11.95
40,2000-03-02,11201,11201,11201,11214,81084,11.96
